date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,56.0,57.0,58.0,55.5,1.5,1,875874,384,49755694
2004-02-12,58.0,58.5,60.5,58.0,1.5,1,2773616,806,164198849
2004-02-13,59.0,62.0,62.5,58.0,3.5,1,1479289,598,89115606
2004-02-16,62.0,65.0,65.0,62.0,3.0,1,1614730,602,102321531
2004-02-17,64.5,62.5,65.0,62.5,-2.5,-1,1081746,335,68888241
2004-02-18,62.5,62.0,63.0,61.0,-0.5,-1,798410,264,49523671
2004-02-19,62.0,62.0,63.5,62.0,0.0,0,454558,212,28334111
2004-02-20,61.5,60.0,63.0,59.0,-2.0,-1,1950780,642,117531618
2004-02-23,60.0,58.5,60.0,57.5,-1.5,-1,793937,361,46604437
2004-02-24,58.5,58.5,59.5,58.5,0.0,0,533663,205,31482585
2004-02-25,59.0,58.0,59.0,57.5,-0.5,-1,545014,242,31794712
2004-02-26,58.5,58.5,59.0,58.0,0.5,1,410402,206,23950197
2004-02-27,58.5,58.0,59.0,58.0,-0.5,-1,488629,255,28586503
2004-03-01,58.0,59.0,60.0,58.0,1.0,1,668975,309,39631471
2004-03-02,59.0,58.0,59.5,58.0,-1.0,-1,566498,250,33103731
2004-03-03,58.0,57.5,59.0,57.5,-0.5,-1,668662,201,38852701
2004-03-04,57.5,59.5,60.5,57.5,2.0,1,1854922,509,109887745
2004-03-05,60.0,59.5,61.5,59.5,0.0,0,1115946,466,67420396
2004-03-08,61.0,59.5,61.5,59.5,0.0,0,902985,339,54503208
2004-03-09,60.0,60.5,60.5,59.5,1.0,1,412908,163,24806649
2004-03-10,61.0,60.0,61.0,59.0,-0.5,-1,636102,212,37952511
2004-03-11,59.0,60.5,61.0,59.0,0.5,1,766503,275,45893027
2004-03-12,60.0,61.5,61.5,60.0,1.0,1,765838,277,46693937
2004-03-15,62.0,60.5,62.5,60.5,-1.0,-1,1032050,305,63737058
2004-03-16,60.0,59.0,60.5,59.0,-1.5,-1,641000,199,38360500
2004-03-17,60.0,60.5,61.5,59.0,1.5,1,876402,307,52809095
2004-03-18,60.0,60.0,61.0,60.0,-0.5,-1,818201,270,49357097
2004-03-19,60.0,61.0,61.5,59.5,1.0,1,1056168,266,63862226
2004-03-22,57.0,57.0,57.0,57.0,-4.0,-1,293210,67,16713743
2004-03-23,53.5,56.0,58.0,53.5,-1.0,-1,997000,367,54781000
2004-03-24,57.5,56.5,58.0,56.5,0.5,1,505600,209,28955930
2004-03-25,57.0,57.5,58.0,57.0,1.0,1,428981,124,24671056
2004-03-26,57.5,57.0,58.0,57.0,-0.5,-1,189369,80,10835027
2004-03-29,60.5,59.0,60.5,59.0,2.0,1,478000,166,28538500
2004-03-30,59.5,58.5,59.5,58.5,-0.5,-1,377000,122,22168500
2004-03-31,59.0,58.5,60.0,58.5,0.0,0,322000,111,19019000
2004-04-01,59.0,59.5,59.5,59.0,1.0,1,246200,81,14595640
2004-04-02,60.0,61.5,62.0,59.0,2.0,1,906750,318,55169398
2004-04-05,61.5,60.5,62.0,60.5,-1.0,-1,335289,139,20490871
2004-04-06,61.0,60.5,61.5,60.5,0.0,0,350910,203,21348267
2004-04-07,60.5,60.5,61.0,60.5,0.0,0,124000,56,7517000
2004-04-08,60.5,60.0,61.0,60.0,-0.5,-1,256000,74,15445500
2004-04-09,59.5,59.0,60.0,59.0,-1.0,-1,249001,84,14803559
2004-04-12,59.5,60.5,60.5,59.5,1.5,1,161020,90,9683174
2004-04-13,60.5,62.0,62.0,60.5,1.5,1,805000,281,49297000
2004-04-14,62.5,63.0,64.5,62.0,1.0,1,1014250,455,64130421
2004-04-15,63.5,61.5,64.0,61.5,-1.5,-1,231496,145,14492301
2004-04-16,61.5,61.5,62.0,61.0,0.0,0,202717,104,12473871
2004-04-19,61.5,61.5,62.0,61.0,0.0,0,309332,139,19029693
2004-04-20,62.5,61.5,62.5,61.5,0.0,0,382170,148,23655899
2004-04-21,61.5,61.0,62.5,61.0,-0.5,-1,240002,148,14730122
2004-04-22,61.0,61.0,62.0,60.5,0.0,0,189000,80,11580000
2004-04-23,61.0,62.0,62.0,60.5,1.0,1,160010,61,9784606
2004-04-26,61.0,61.0,61.0,60.5,-1.0,-1,164021,48,9994794
2004-04-27,60.5,60.0,60.5,60.0,-1.0,-1,153027,48,9236136
2004-04-28,60.0,59.5,61.0,59.5,-0.5,-1,141120,71,8467862
2004-04-29,59.5,58.5,60.5,58.5,-1.0,-1,297700,124,17673940
2004-04-30,58.0,58.0,58.5,57.0,-0.5,-1,348000,144,20041000
2004-05-03,59.0,58.0,59.0,58.0,0.0,0,146000,61,8504500
2004-05-04,58.0,58.5,59.0,57.5,0.5,1,127942,65,7434861
2004-05-05,58.0,55.5,58.0,55.5,-3.0,-1,270077,113,15269981
2004-05-06,54.0,55.0,56.5,54.0,-0.5,-1,244500,104,13365607
2004-05-07,55.0,55.5,55.5,54.5,0.5,1,152030,60,8366141
2004-05-10,55.5,52.5,55.5,52.0,-3.0,-1,313020,118,16746104
2004-05-11,52.0,52.5,52.5,51.5,0.0,0,302001,98,15737552
2004-05-12,53.5,54.0,55.0,53.5,1.5,1,128001,77,6917552
2004-05-13,54.5,54.5,55.0,54.0,0.5,1,150000,56,8200500
2004-05-14,54.5,54.5,55.0,54.5,0.0,0,73050,40,3983211
2004-05-17,54.0,54.5,55.5,52.5,0.0,0,311020,135,16844584
2004-05-18,54.5,55.5,55.5,54.0,1.0,1,124050,79,6809210
2004-05-19,56.0,56.5,57.0,55.0,1.0,1,142191,77,8048546
2004-05-20,56.0,56.0,56.5,55.0,-0.5,-1,31112,36,1726211
2004-05-21,55.0,56.5,57.0,55.0,0.5,1,64000,40,3610000
2004-05-24,57.5,55.0,57.5,54.0,-1.5,-1,304000,152,16694500
2004-05-25,55.0,53.5,55.0,53.5,-1.5,-1,260000,96,14094000
2004-05-26,54.0,53.5,54.5,53.5,0.0,0,281480,110,15150049
2004-05-27,53.5,53.0,54.0,53.0,-0.5,-1,253000,99,13502000
2004-05-28,53.5,54.5,55.0,53.5,1.5,1,112000,64,6097000
2004-05-31,54.5,53.5,54.5,53.5,-1.0,-1,100001,49,5371554
2004-06-01,53.5,54.0,54.5,53.5,0.5,1,65041,40,3501682
2004-06-02,53.5,54.0,54.5,53.5,0.0,0,105230,60,5675357
2004-06-03,54.0,54.5,55.0,54.0,0.5,1,139812,70,7616627
2004-06-04,55.0,56.0,56.0,54.5,1.5,1,280130,135,15487048
2004-06-07,56.5,55.5,56.5,55.0,-0.5,-1,67010,47,3733557
2004-06-08,55.5,55.0,55.5,54.5,-0.5,-1,74010,46,4073552
2004-06-09,55.0,54.0,55.0,54.0,-1.0,-1,44001,28,2403554
2004-06-10,54.0,54.0,54.0,53.5,0.0,0,59028,32,3186504
2004-06-11,54.0,53.5,54.0,53.5,-0.5,-1,51100,27,2738373
2004-06-14,54.0,53.0,54.0,53.0,-0.5,-1,66998,37,3584122
2004-06-15,53.5,55.0,55.0,52.5,2.0,1,62160,40,3325935
2004-06-16,54.5,53.0,54.5,53.0,-2.0,-1,75000,36,4015500
2004-06-17,53.0,53.5,54.0,53.0,0.5,1,68161,48,3623988
2004-06-18,53.0,52.0,53.0,51.5,-1.5,-1,368000,96,19105000
2004-06-21,52.0,54.5,55.0,52.0,2.5,1,593100,143,32051174
2004-06-23,54.5,54.0,54.5,54.0,-0.5,-1,126000,35,6848500
2004-06-24,54.5,54.5,54.5,54.5,0.5,1,130300,18,7101119
2004-06-25,54.0,53.0,54.0,52.0,-1.5,-1,490000,96,26114000
2004-06-28,53.0,52.0,53.0,51.5,-1.0,-1,150260,84,7824209
2004-06-29,51.5,51.0,51.5,50.0,-1.0,-1,258000,116,13097500
2004-06-30,51.5,51.0,52.0,50.5,0.0,0,373410,148,19125303
2004-07-01,52.5,52.0,52.5,51.5,1.0,1,303795,147,15829076
2004-07-02,51.0,52.0,52.0,51.0,0.0,0,70000,54,3597500
2004-07-05,51.5,51.0,52.0,51.0,-1.0,-1,63000,36,3238500
2004-07-06,51.0,51.5,51.5,51.0,0.5,1,105100,38,5403074
2004-07-07,51.5,52.5,53.5,51.5,1.0,1,211000,99,11037500
2004-07-08,52.5,53.0,53.5,52.5,0.5,1,222000,89,11816000
2004-07-09,53.0,53.5,54.0,53.0,0.5,1,233001,103,12496552
2004-07-12,53.5,54.0,54.5,53.5,0.5,1,207001,100,11204553
2004-07-13,54.5,55.0,55.0,54.5,1.0,1,206856,104,11339991
2004-07-14,55.0,54.0,55.0,53.5,-1.0,-1,140000,45,7569000
2004-07-15,54.0,51.5,54.0,51.5,-2.5,-1,261000,137,13719000
2004-07-16,50.5,50.5,51.5,50.0,0.0,0,81000,57,4105000
2004-07-19,50.5,51.0,51.0,50.5,0.5,1,42000,30,2131000
2004-07-20,50.5,50.5,50.5,49.5,-0.5,-1,82000,44,4103000
2004-07-21,50.0,50.0,50.5,49.7,-0.5,-1,147000,67,7359800
2004-07-22,50.0,49.5,50.0,48.8,-0.5,-1,95000,58,4677900
2004-07-23,48.6,49.0,49.7,48.6,-0.5,-1,119900,58,5889825
2004-07-26,48.0,48.5,49.0,48.0,-0.5,-1,160050,110,7782537
2004-07-27,48.6,48.7,49.1,48.2,0.2,1,140054,86,6814304
2004-07-28,48.7,48.5,48.8,48.5,-0.2,-1,49003,40,2380844
2004-07-29,48.5,48.5,48.7,48.4,0.0,0,153000,67,7425400
2004-07-30,49.0,48.3,49.0,48.3,-0.2,-1,49000,35,2375500
2004-08-02,48.0,47.5,48.0,47.5,-0.8,-1,86000,46,4097500
2004-08-03,47.5,46.2,47.5,46.0,-1.3,-1,98054,61,4587151
2004-08-04,46.2,46.1,46.7,45.7,-0.1,-1,146000,63,6701200
2004-08-05,46.2,47.3,47.6,46.2,1.2,1,177280,104,8359539
2004-08-06,47.0,47.2,47.4,46.5,-0.1,-1,105000,63,4947000
2004-08-09,49.0,49.2,49.2,47.3,2.0,1,111000,89,5373800
2004-08-10,49.0,48.8,49.0,48.2,-0.4,-1,100001,60,4879848
2004-08-11,48.8,48.3,49.0,48.3,-0.5,-1,49160,29,2389467
2004-08-12,48.3,48.5,48.7,48.3,0.2,1,770004,83,37349692
2004-08-13,48.5,51.0,51.0,48.5,2.5,1,267131,132,13329520
2004-08-16,51.5,51.0,51.5,50.5,0.0,0,117000,65,5967500
2004-08-17,51.5,52.0,53.0,51.5,1.0,1,367545,129,19184151
2004-08-18,52.5,52.5,53.5,52.0,0.5,1,479004,127,25259706
2004-08-19,53.0,54.0,54.0,52.5,1.5,1,928000,92,48835000
2004-08-20,54.0,54.5,54.5,53.5,0.5,1,647000,155,34989500
2004-08-23,48.9,48.8,49.5,48.6,0.0,0,585000,274,28697800
2004-08-26,49.0,49.6,50.0,49.0,0.8,1,469767,213,23276136
2004-08-27,49.8,49.5,50.5,49.2,-0.1,-1,180921,125,8997350
2004-08-30,49.8,49.6,50.5,49.6,0.1,1,223455,133,11172308
2004-08-31,49.9,49.7,50.5,49.7,0.1,1,158296,76,7905907
2004-09-01,50.0,49.8,50.0,49.7,0.1,1,117000,64,5832700
2004-09-02,50.0,51.0,51.5,49.9,1.2,1,296000,122,14906000
2004-09-03,51.5,50.0,51.5,50.0,-1.0,-1,213579,110,10793376
2004-09-06,50.0,50.0,50.0,49.2,0.0,0,98235,53,4892090
2004-09-07,51.0,50.5,51.0,50.5,0.5,1,120337,74,6093765
2004-09-08,50.5,50.0,50.5,50.0,-0.5,-1,114081,59,5711568
2004-09-09,50.0,50.0,50.5,49.7,0.0,0,97000,47,4850500
2004-09-10,50.0,50.0,50.5,50.0,0.0,0,43077,33,2156830
2004-09-13,50.0,50.5,50.5,50.0,0.5,1,65301,44,3279973
2004-09-14,51.0,50.5,51.0,50.5,0.0,0,127000,78,6444000
2004-09-15,50.5,50.5,50.5,50.0,0.0,0,36050,25,1811512
2004-09-16,50.0,50.5,50.5,50.0,0.0,0,24050,15,1207012
2004-09-17,50.5,50.0,50.5,50.0,-0.5,-1,74050,48,3716012
2004-09-20,50.0,50.0,50.0,49.5,0.0,0,119000,81,5921800
2004-09-21,50.0,49.6,50.0,49.2,-0.4,-1,84350,68,4193111
2004-09-22,49.5,49.3,49.6,49.1,-0.3,-1,120051,63,5921316
2004-09-23,49.3,48.5,49.3,48.4,-0.8,-1,235050,148,11424552
2004-09-24,48.5,49.2,49.5,48.5,0.7,1,93101,77,4568172
2004-09-27,49.3,48.7,49.3,48.7,-0.5,-1,104260,66,5112926
2004-09-29,48.9,48.1,48.9,48.0,-0.6,-1,87550,60,4225645
2004-09-30,48.1,48.5,48.6,48.1,0.4,1,34000,23,1647700
2004-10-01,48.6,48.6,49.0,48.5,0.1,1,78010,62,3794782
2004-10-04,48.8,49.9,50.0,48.8,1.3,1,346646,183,17242234
2004-10-05,50.0,50.0,50.5,49.9,0.1,1,364400,144,18310654
2004-10-06,50.0,50.0,50.5,50.0,0.0,0,92000,53,4636500
2004-10-07,50.0,49.8,50.5,49.8,-0.2,-1,67560,42,3378158
2004-10-08,50.0,49.9,50.0,49.1,0.1,1,109000,66,5408000
2004-10-11,49.9,49.3,49.9,49.1,-0.6,-1,156014,90,7691894
2004-10-12,49.3,49.0,49.3,48.8,-0.3,-1,140000,63,6861800
2004-10-13,49.0,48.9,49.0,48.6,-0.1,-1,428000,154,20899500
2004-10-14,48.9,48.6,48.9,48.6,-0.3,-1,282508,90,13800612
2004-10-15,48.5,48.4,48.6,48.3,-0.2,-1,175879,66,8525798
