date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,16.2,15.8,16.2,15.8,-0.1,-1,67000,28,1072900
2004-02-12,16.2,15.8,16.5,15.8,0.0,0,142000,46,2283300
2004-02-13,15.8,16.2,16.2,15.8,0.4,1,116000,33,1862700
2004-02-16,16.1,15.9,16.2,15.1,-0.3,-1,214000,61,3371300
2004-02-17,15.8,15.4,15.8,15.1,-0.5,-1,70000,31,1075800
2004-02-18,15.4,15.3,15.4,15.1,-0.1,-1,61000,20,927200
2004-02-19,15.4,16.3,16.3,15.0,1.0,1,437000,88,6984700
2004-02-20,16.5,16.3,16.8,16.0,0.0,0,347544,119,5737649
2004-02-23,16.0,16.2,16.3,15.9,-0.1,-1,146487,40,2356390
2004-02-24,15.7,15.6,16.2,15.6,-0.6,-1,109002,33,1712932
2004-02-25,15.5,15.6,15.7,15.1,0.0,0,168000,37,2591100
2004-02-26,15.3,15.5,15.5,15.2,-0.1,-1,139000,33,2138400
2004-02-27,15.2,15.6,16.5,15.2,0.1,1,244000,76,3858200
2004-03-01,15.7,15.7,15.8,15.3,0.1,1,190005,49,2971977
2004-03-02,15.8,15.4,15.8,15.1,-0.3,-1,168000,52,2581400
2004-03-03,15.5,15.1,15.5,15.1,-0.3,-1,65100,31,987732
2004-03-04,15.1,15.1,15.5,15.1,0.0,0,73002,39,1116530
2004-03-05,15.8,15.1,15.8,15.1,0.0,0,294002,75,4495230
2004-03-08,15.2,15.9,15.9,15.2,0.8,1,436275,112,6748830
2004-03-09,15.9,16.3,16.4,15.6,0.4,1,440008,118,7101524
2004-03-10,16.3,17.4,17.4,16.3,1.1,1,1364002,258,23050432
2004-03-11,17.6,17.1,17.9,17.1,-0.3,-1,751984,203,13195738
2004-03-12,17.0,17.7,17.8,17.0,0.6,1,761430,193,13332312
2004-03-15,17.9,17.8,18.0,17.2,0.1,1,709961,113,12642221
2004-03-16,17.8,17.7,17.9,17.0,-0.1,-1,521654,75,9242980
2004-03-17,17.7,17.6,17.9,17.3,-0.1,-1,339017,60,5993698
2004-03-18,17.6,17.5,18.1,17.3,-0.1,-1,972000,131,17299900
2004-03-19,17.5,17.3,17.5,16.8,-0.2,-1,169013,56,2882726
2004-03-22,16.1,16.1,16.1,16.1,-1.2,-1,3000,1,48300
2004-03-23,15.0,15.0,15.0,15.0,-1.1,-1,24001,11,360016
2004-03-24,14.0,15.2,15.3,14.0,0.2,1,399100,45,5952792
