date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-03-18,20.01,20.39,20.6,19.97,0.22,1,20313000,2853,410766800
2016-03-21,20.59,21.27,21.54,20.5,0.88,1,15712000,1332,330556000
2016-03-22,21.5,21.07,21.5,20.83,-0.2,-1,8754000,890,185583390
2016-03-23,20.96,20.75,21.18,20.63,-0.32,-1,9101000,624,190284250
2016-03-24,20.82,20.64,20.82,20.23,-0.11,-1,9728000,591,199471260
2016-03-25,20.39,20.54,20.65,20.3,-0.1,-1,6487000,433,132678230
2016-03-28,20.59,20.5,21.01,20.5,-0.04,-1,6418000,460,133253090
2016-03-29,20.5,19.95,20.5,19.87,-0.55,-1,8640000,620,174101310
2016-03-30,20.12,20.43,20.6,20.08,0.48,1,5461000,496,111030070
2016-03-31,21.01,20.76,21.13,20.53,0.33,1,4690000,594,97894490
2016-04-01,20.53,20.26,20.81,19.95,-0.5,-1,8119000,836,165692860
2016-04-06,20.48,20.74,20.87,20.48,0.48,1,6071000,564,125968190
2016-04-07,20.93,20.38,21.06,20.36,-0.36,-1,10457000,734,217116610
2016-04-08,20.15,20.24,20.24,19.95,-0.14,-1,11363000,781,228241330
2016-04-11,20.39,20.76,20.9,20.24,0.52,1,14806000,606,305164560
2016-04-12,20.6,20.4,20.66,20.37,-0.36,-1,7214000,360,148029130
2016-04-13,20.72,21.4,21.52,20.72,1.0,1,11752000,845,248777870
2016-04-14,21.42,21.02,21.6,21.02,-0.38,-1,7672000,678,163596430
2016-04-15,21.26,21.21,21.39,21.03,0.19,1,5950000,346,126281300
2016-04-18,20.98,20.78,21.0,20.65,-0.43,-1,8418000,457,175123780
2016-04-19,21.13,20.77,21.2,20.71,-0.01,-1,5676000,398,118372630
2016-04-20,20.93,19.77,21.13,19.55,-1.0,-1,24789000,1413,500985920
2016-04-21,20.25,20.42,20.67,20.18,0.65,1,5221000,677,106756690
2016-04-22,20.21,20.68,20.83,20.21,0.26,1,9570000,564,196955120
2016-04-25,20.74,20.68,20.74,20.25,0.0,0,8282000,306,169577780
2016-04-26,20.57,20.59,20.95,20.51,-0.09,-1,5077000,308,105310190
2016-04-27,20.78,20.74,20.91,20.68,0.15,1,3284000,246,68283810
2016-04-28,20.81,20.41,20.81,20.28,-0.33,-1,8535000,392,175289070
2016-04-29,20.34,20.4,20.53,20.31,-0.01,-1,4830000,187,98557650
2016-05-03,20.41,20.94,21.05,20.23,0.54,1,9098000,570,188095050
2016-05-04,20.72,20.65,20.77,20.55,-0.29,-1,5382000,303,111157530
2016-05-05,20.65,20.59,20.67,20.45,-0.06,-1,2364000,168,48567070
2016-05-06,20.61,20.14,20.65,19.98,-0.45,-1,7822000,535,157998080
2016-05-09,20.0,19.36,20.0,19.29,-0.78,-1,12771000,814,249595860
2016-05-10,19.07,19.28,19.39,18.92,-0.08,-1,6242000,416,119580720
2016-05-11,19.5,19.36,19.5,19.15,0.08,1,5891000,280,114069350
