date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-04-25,11.45,11.15,11.45,11.15,-0.8,-1,3617172,557,41107467
2011-04-26,10.4,10.45,10.75,10.4,-0.7,-1,23163130,4853,241963607
2011-04-27,10.5,10.5,10.6,10.2,0.05,1,8738000,1955,91363600
2011-04-28,10.45,10.1,10.5,10.1,-0.4,-1,5402100,1551,55373245
2011-04-29,10.1,10.15,10.35,9.99,0.05,1,3931750,1241,40030092
2011-05-03,10.25,10.05,10.25,10.0,-0.1,-1,3961003,1140,39917631
2011-05-04,10.1,10.3,10.4,10.1,0.25,1,4685610,1139,48335831
2011-05-05,10.3,10.1,10.35,10.05,-0.2,-1,5304000,1012,54029100
2011-05-06,10.1,10.3,10.45,10.05,0.0,0,7331400,1342,75295620
2011-05-09,10.3,10.2,10.35,10.15,-0.1,-1,4444200,600,45571189
2011-05-10,10.2,10.15,10.25,10.0,-0.05,-1,3213000,544,32438200
2011-05-11,10.15,10.0,10.2,10.0,-0.15,-1,2332137,530,23471531
2011-05-12,10.0,9.75,10.05,9.7,-0.25,-1,5332803,1234,52322701
2011-05-13,9.95,9.82,9.95,9.81,0.07,1,1203000,347,11856340
2011-05-16,9.9,9.83,9.91,9.77,0.01,1,984103,311,9702067
2011-05-17,9.83,9.95,10.05,9.83,0.12,1,1647000,473,16364160
2011-05-18,9.96,10.1,10.1,9.88,0.15,1,1802000,416,18032140
2011-05-19,10.2,10.1,10.3,10.05,0.0,0,3697000,764,37547800
2011-05-20,10.15,10.0,10.2,9.98,-0.1,-1,2612897,488,26385910
2011-05-23,10.0,9.99,10.2,9.93,-0.01,-1,2993000,474,30180860
2011-05-24,9.95,9.85,10.1,9.85,-0.14,-1,1223000,365,12159700
2011-05-25,9.8,9.81,9.85,9.75,-0.04,-1,700000,296,6851400
2011-05-26,9.82,9.96,9.98,9.8,0.15,1,888000,270,8798040
2011-05-27,10.0,10.0,10.1,9.95,0.04,1,1401000,352,14016110
2011-05-30,9.99,10.0,10.0,9.94,0.0,0,1272000,228,12696550
2011-05-31,10.0,9.97,10.0,9.88,-0.03,-1,1077000,274,10697790
2011-06-01,9.97,9.99,9.99,9.88,0.02,1,1405000,316,13967340
2011-06-02,9.98,9.92,9.98,9.87,-0.07,-1,679000,196,6727580
2011-06-03,9.92,9.92,9.92,9.88,0.0,0,635000,148,6282330
2011-06-07,9.92,9.87,9.92,9.86,-0.05,-1,682000,200,6734400
2011-06-08,9.9,9.79,9.9,9.75,-0.08,-1,992001,310,9723330
2011-06-09,9.75,9.11,9.76,9.11,-0.68,-1,3640000,1001,34254430
2011-06-10,9.01,8.57,9.06,8.52,-0.54,-1,5111000,1268,44532750
2011-06-13,8.57,8.26,8.75,8.25,-0.31,-1,3210000,795,26988280
2011-06-14,8.37,8.35,8.39,8.11,0.09,1,1467000,433,12114820
2011-06-15,8.32,8.15,8.35,8.1,-0.2,-1,887500,323,7243075
2011-06-16,8.0,7.59,8.0,7.59,-0.56,-1,4380003,649,33859474
2011-06-17,7.58,7.17,7.58,7.06,-0.42,-1,6281000,1052,45511040
2011-06-20,6.81,6.67,7.05,6.67,-0.5,-1,4231013,705,28375535
2011-06-21,6.21,6.21,6.21,6.21,-0.46,-1,693499,127,4306628
2011-06-22,5.78,5.85,6.06,5.78,-0.36,-1,13110003,1823,76313787
2011-06-23,5.84,5.55,5.84,5.52,-0.3,-1,4182050,785,23672200
2011-06-24,5.55,5.75,5.89,5.55,0.2,1,2928000,652,16860180
2011-06-27,5.75,6.03,6.11,5.75,0.28,1,3047000,680,18082350
2011-06-28,6.03,5.7,6.12,5.7,-0.33,-1,3103003,550,18586657
2011-06-29,5.9,5.82,5.93,5.82,0.12,1,1787002,420,10505812
2011-06-30,5.85,5.85,5.97,5.82,0.03,1,1509003,324,8912827
2011-07-01,5.95,5.9,5.95,5.9,0.05,1,854002,183,5060752
2011-07-04,5.95,5.9,5.99,5.9,0.0,0,1007000,221,5979190
2011-07-05,6.0,6.01,6.08,5.95,0.11,1,1466000,317,8828670
2011-07-06,6.05,6.39,6.43,6.02,0.38,1,3214000,656,20170700
2011-07-07,6.27,6.16,6.35,6.16,-0.23,-1,1130000,320,7032890
2011-07-08,6.2,6.59,6.59,6.16,0.43,1,4413000,754,28621900
2011-07-11,6.61,6.5,6.7,6.48,-0.09,-1,2755001,592,18132916
2011-07-12,6.4,6.18,6.45,6.16,-0.32,-1,1438013,348,9002881
2011-07-13,6.18,6.33,6.47,6.18,0.15,1,1355000,314,8592020
2011-07-14,6.44,6.25,6.47,6.25,-0.08,-1,1402000,286,8952620
2011-07-15,6.4,6.34,6.42,6.31,0.09,1,1489000,284,9509640
2011-07-18,6.37,6.18,6.4,6.17,-0.16,-1,1564000,303,9783900
2011-07-19,6.34,6.21,6.34,6.17,0.03,1,871013,197,5427641
2011-07-20,6.28,6.22,6.33,6.2,0.01,1,1231014,252,7693627
2011-07-21,6.27,6.17,6.3,6.17,-0.05,-1,1536013,259,9565530
2011-07-22,6.21,6.51,6.59,6.21,0.34,1,3001000,604,19382430
2011-07-25,6.4,6.33,6.44,6.3,-0.18,-1,1322000,257,8401030
2011-07-26,6.37,6.4,6.51,6.3,0.07,1,971000,194,6208650
2011-07-27,6.34,6.33,6.4,6.31,-0.07,-1,945000,156,5991440
2011-07-28,6.33,6.2,6.33,6.2,-0.13,-1,771000,184,4799170
2011-07-29,6.08,6.02,6.19,6.0,-0.18,-1,862000,229,5213520
2011-08-01,6.05,6.08,6.13,6.05,0.06,1,691000,159,4209810
2011-08-02,6.0,6.0,6.08,6.0,-0.08,-1,544000,135,3273440
2011-08-03,5.95,5.86,5.95,5.82,-0.14,-1,591000,152,3471890
2011-08-04,5.86,5.77,5.98,5.77,-0.09,-1,583011,144,3404794
2011-08-05,5.37,5.37,5.45,5.37,-0.4,-1,1840006,231,9886931
2011-08-08,5.1,5.0,5.11,5.0,-0.37,-1,1730511,216,8673545
2011-08-09,4.65,4.88,5.0,4.65,-0.12,-1,1721000,263,8207110
2011-08-10,5.01,5.0,5.17,4.93,0.12,1,759001,169,3831145
2011-08-11,4.73,4.65,4.74,4.65,-0.35,-1,1598067,337,7450884
2011-08-12,4.77,4.68,4.82,4.68,0.03,1,885000,189,4194140
2011-08-15,4.75,4.76,4.78,4.73,0.08,1,573103,106,2731944
2011-08-16,4.88,4.95,5.06,4.82,0.19,1,844000,239,4198550
2011-08-17,4.91,4.85,4.95,4.84,-0.1,-1,397000,86,1935890
2011-08-18,4.8,4.9,5.0,4.77,0.05,1,635000,145,3114720
2011-08-19,4.8,4.68,4.89,4.67,-0.22,-1,498000,125,2354350
2011-08-22,4.75,4.61,4.86,4.57,-0.07,-1,386014,101,1827985
2011-08-23,4.7,4.75,4.77,4.65,0.14,1,291000,66,1376810
2011-08-24,4.85,4.76,4.85,4.75,0.01,1,378000,87,1814480
2011-08-25,4.82,4.8,4.87,4.79,0.04,1,579100,123,2791524
2011-08-26,4.83,4.86,4.9,4.8,0.06,1,256000,70,1242840
2011-08-29,4.92,4.95,4.99,4.88,0.09,1,217001,61,1071884
2011-08-30,5.01,5.29,5.29,5.01,0.34,1,1309490,299,6835937
2011-08-31,5.25,5.4,5.42,5.23,0.11,1,306000,114,1623430
2011-09-01,5.62,5.59,5.74,5.54,0.19,1,904000,202,5092390
2011-09-02,5.6,5.55,5.63,5.53,-0.04,-1,291000,65,1624580
2011-09-05,5.48,5.3,5.48,5.2,-0.25,-1,817000,123,4336160
