date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,50.0,49.0,50.5,49.0,-0.8,-1,13948578,3175,695245772
2004-02-12,49.5,48.8,49.8,48.3,-0.2,-1,11141425,2482,549605694
2004-02-13,49.2,48.7,49.3,47.9,-0.1,-1,11196287,2720,542403259
2004-02-16,48.8,48.6,49.3,48.3,-0.1,-1,9203004,2478,449540026
2004-02-17,48.6,48.2,49.0,48.2,-0.4,-1,8354182,2552,405403476
2004-02-18,48.7,48.5,49.4,48.5,0.3,1,21426891,4723,1048012649
2004-02-19,49.0,48.5,49.2,48.4,0.0,0,11649481,2808,568543593
2004-02-20,48.5,48.9,49.5,48.5,0.4,1,9580602,3020,469373380
2004-02-23,49.3,48.7,49.4,48.6,-0.2,-1,4732995,1573,231883531
2004-02-24,48.7,48.5,49.1,48.5,-0.2,-1,4253474,1441,207560802
2004-02-25,48.5,48.7,48.9,48.3,0.2,1,6272641,1946,304961118
2004-02-26,49.0,49.3,50.0,49.0,0.6,1,15586895,4489,772686891
2004-02-27,49.8,49.1,49.9,49.1,-0.2,-1,8273057,2285,409087410
2004-03-01,49.1,48.6,49.4,48.5,-0.5,-1,12691454,3300,620471552
2004-03-02,48.6,47.6,48.8,47.3,-1.0,-1,18657058,5092,893444122
2004-03-03,47.5,47.5,48.2,47.5,-0.1,-1,7601552,2337,363046703
2004-03-04,47.6,48.6,49.3,47.5,1.1,1,18093948,4788,882077517
2004-03-05,49.0,48.7,49.6,48.7,0.1,1,16053599,3991,789290124
2004-03-08,49.0,48.0,49.2,48.0,-0.7,-1,6830965,1815,332031031
2004-03-09,48.2,48.8,48.9,48.2,0.8,1,2910201,1038,141232855
2004-03-10,48.8,48.0,48.8,48.0,-0.8,-1,3587792,1235,173203325
2004-03-11,48.0,48.0,48.3,47.7,0.0,0,2888022,901,138774661
2004-03-12,47.5,47.5,48.0,47.5,-0.5,-1,4358191,1333,207815041
2004-03-15,47.9,46.5,48.0,46.5,-1.0,-1,5017011,1478,236949013
2004-03-16,46.5,45.6,46.8,45.6,-0.9,-1,6322212,2004,292195417
2004-03-17,45.7,45.1,46.1,45.1,-0.5,-1,6002617,1603,273231428
2004-03-18,45.2,46.1,46.3,45.1,1.0,1,4601183,1516,210566192
2004-03-19,45.9,46.0,46.2,45.6,-0.1,-1,5875959,1270,269526088
2004-03-22,42.8,42.8,42.8,42.8,-3.2,-1,904291,290,38734195
2004-03-23,39.9,40.8,42.0,39.9,-2.0,-1,21099343,4222,856213164
2004-03-24,41.9,41.7,42.3,41.0,0.9,1,7288122,2226,302883014
2004-03-25,42.1,42.5,43.3,42.1,0.8,1,6350862,1900,270941786
2004-03-26,43.3,42.7,43.3,42.4,0.2,1,4954848,1563,211878073
2004-03-29,45.0,45.4,45.5,43.2,2.7,1,5142689,1639,230022443
2004-03-30,45.0,44.3,45.0,44.0,-1.1,-1,7127244,2054,316100420
2004-03-31,44.8,46.5,46.5,44.1,2.2,1,7264533,1874,326846964
2004-04-01,46.0,47.2,47.2,45.5,0.7,1,9978717,2697,461358391
2004-04-02,47.2,48.4,49.3,47.0,1.2,1,24746049,7187,1196506511
2004-04-05,49.1,48.6,49.2,48.2,0.2,1,18207153,5127,887545040
2004-04-06,48.7,47.3,48.7,47.1,-1.3,-1,11739401,3807,560779167
2004-04-07,47.3,46.8,47.8,46.8,-0.5,-1,7787209,2525,366885807
2004-04-08,46.8,46.3,47.2,46.2,-0.5,-1,15702914,4233,728693604
2004-04-09,46.0,45.6,46.1,45.5,-0.7,-1,11453980,3648,523962048
2004-04-12,46.4,46.6,47.0,46.0,1.0,1,7955238,2434,371059470
2004-04-13,47.0,46.6,47.4,46.2,0.0,0,8011186,2588,375245292
2004-04-14,46.5,47.2,47.4,46.4,0.6,1,7309307,2208,343130777
2004-04-15,47.2,46.2,47.6,46.2,-1.0,-1,8521363,2647,398403709
2004-04-16,46.5,46.4,46.7,46.2,0.2,1,4893420,1617,227429895
2004-04-19,46.7,46.5,47.0,46.4,0.1,1,5247288,1723,244788364
2004-04-20,47.0,46.1,47.0,46.1,-0.4,-1,5061095,1772,234789082
2004-04-21,46.1,46.4,46.8,46.1,0.3,1,3803009,1278,176744881
2004-04-22,47.0,46.3,47.4,46.1,-0.1,-1,8395147,2639,393380355
2004-04-23,46.7,46.0,46.8,45.9,-0.3,-1,3887575,1332,179402514
2004-04-26,46.0,44.9,46.4,44.8,-1.1,-1,6155608,1890,279664033
2004-04-27,44.8,44.4,45.0,43.8,-0.5,-1,5970714,1968,264589136
2004-04-28,44.2,43.7,44.7,43.6,-0.7,-1,5028352,1701,221389589
2004-04-29,43.0,43.0,43.5,42.9,-0.7,-1,6789383,2009,292190888
2004-04-30,42.5,41.7,42.7,40.0,-1.3,-1,10936687,3329,450259147
2004-05-03,41.7,41.3,42.5,40.6,-0.4,-1,4248127,1624,176718356
2004-05-04,42.0,41.8,42.2,41.4,0.5,1,4744996,1338,198684490
2004-05-05,42.0,40.0,42.1,40.0,-1.8,-1,6964433,2105,285023459
2004-05-06,41.0,41.2,41.3,40.0,1.2,1,4627855,1587,188523228
2004-05-07,41.0,42.0,42.1,40.7,0.8,1,3317792,1089,137872205
2004-05-10,41.8,40.6,41.8,40.6,-1.4,-1,2853372,1000,116570432
2004-05-11,40.4,40.8,41.4,40.1,0.2,1,3370494,1076,136719340
2004-05-12,41.9,42.5,43.0,41.6,1.7,1,8891629,2403,377791318
2004-05-13,42.9,42.3,43.1,42.1,-0.2,-1,5101286,1596,217389325
2004-05-14,42.4,41.5,42.6,41.5,-0.8,-1,3175516,1013,132969592
2004-05-17,40.0,39.8,41.0,39.6,-1.7,-1,6251766,1903,250878828
2004-05-18,40.2,41.0,41.2,40.0,1.2,1,3213612,1259,130881231
2004-05-19,41.3,42.5,43.1,41.3,1.5,1,11834065,2697,503375016
2004-05-20,41.9,41.4,42.7,41.4,-1.1,-1,4792584,1518,201393547
2004-05-21,42.2,42.5,42.7,41.6,1.1,1,4901872,1421,207371306
2004-05-24,42.0,42.3,42.9,42.0,-0.2,-1,3562235,1023,151027293
2004-05-25,42.2,42.2,42.7,42.0,-0.1,-1,2972389,889,126163067
2004-05-26,43.0,42.9,43.4,42.7,0.7,1,5786123,1618,249048477
2004-05-27,43.3,43.1,43.3,42.7,0.2,1,2751234,857,118197923
2004-05-28,43.6,44.2,44.5,43.5,1.1,1,8925546,2475,393816169
2004-05-31,44.3,43.2,44.3,43.0,-1.0,-1,3170667,1133,138141330
2004-06-01,43.3,42.5,43.5,42.4,-0.7,-1,4884934,1371,209025821
2004-06-02,42.5,42.4,43.0,41.9,-0.1,-1,4488324,1318,190652535
2004-06-03,42.4,41.2,42.8,41.2,-1.2,-1,5219151,1802,219021705
2004-06-04,41.2,41.2,41.9,40.7,0.0,0,4094096,1419,168763724
2004-06-07,42.1,42.6,42.6,41.7,1.4,1,2742401,1080,115645703
2004-06-08,43.0,42.2,43.0,42.1,-0.4,-1,3330903,1099,141408960
2004-06-09,42.2,41.9,42.4,41.9,-0.3,-1,1508776,555,63522775
2004-06-10,41.9,41.9,42.0,41.3,0.0,0,1989462,734,82925938
2004-06-11,41.7,41.1,41.9,41.0,-0.8,-1,2718997,868,112349753
2004-06-14,41.1,40.1,41.5,40.1,-1.0,-1,3260621,1148,132478779
2004-06-15,40.1,40.6,40.8,39.7,0.5,1,4173018,1348,167909082
2004-06-16,41.0,40.1,41.5,40.0,-0.5,-1,3992594,1299,161825367
2004-06-17,40.1,40.8,41.4,40.1,0.7,1,3937538,1532,160286883
2004-06-18,40.8,40.5,40.8,40.3,-0.3,-1,1892613,641,76777459
2004-06-21,41.0,40.2,41.2,40.1,-0.3,-1,2245051,808,90897444
2004-06-23,40.2,40.6,41.0,40.0,0.4,1,3813689,1294,154517653
2004-06-24,41.0,41.0,41.3,40.7,0.4,1,2361983,940,96965292
2004-06-25,41.2,41.3,41.7,40.8,0.3,1,2633115,870,108760468
2004-06-28,41.4,41.2,41.8,40.7,-0.1,-1,1224447,486,50231045
2004-06-29,41.2,41.4,41.5,40.8,0.2,1,1533660,427,63323052
2004-06-30,41.7,41.5,42.2,41.5,0.1,1,2897972,999,121192713
2004-07-01,41.9,41.5,41.9,41.4,0.0,0,1200409,465,49883264
2004-07-02,41.0,40.6,41.1,40.6,-0.9,-1,2466401,939,100606323
2004-07-05,40.1,40.2,40.6,39.7,-0.4,-1,1909588,719,76560948
2004-07-06,40.0,40.5,40.6,40.0,0.3,1,1186589,532,47855654
2004-07-07,40.2,41.1,41.4,40.1,0.6,1,3605295,1212,147134772
2004-07-08,41.4,41.3,41.5,40.8,0.2,1,1840069,628,75718175
2004-07-09,41.3,41.5,41.8,41.0,0.2,1,1689819,649,69886039
2004-07-12,41.8,41.7,41.9,41.5,0.2,1,1722666,630,71855998
2004-07-13,41.7,41.1,41.7,40.8,-0.6,-1,2823132,698,116444011
2004-07-14,41.1,40.7,41.3,40.6,-0.4,-1,1344428,436,55013941
2004-07-15,40.6,40.4,41.4,40.3,-0.3,-1,2155833,675,87395981
2004-07-16,40.2,40.3,41.0,40.2,-0.1,-1,1500447,526,60818064
2004-07-19,40.3,39.2,40.6,39.2,-1.1,-1,3842202,1229,152848073
2004-07-20,39.0,36.5,39.0,36.5,-2.7,-1,7424934,2285,274636326
2004-07-21,36.5,36.8,37.3,36.2,0.3,1,9087368,2555,334569318
2004-07-22,36.2,36.1,36.5,35.9,-0.7,-1,3903875,1208,141471742
2004-07-23,36.1,38.4,38.6,36.1,2.3,1,5944871,2498,223438586
2004-07-26,38.1,38.0,38.4,37.3,-0.4,-1,2500013,1098,94915793
2004-07-27,38.6,39.4,39.5,38.1,1.4,1,4049073,1509,157782994
2004-07-28,40.0,39.2,40.0,39.1,-0.2,-1,2794946,979,110501579
2004-07-29,39.2,39.1,39.5,39.0,-0.1,-1,3528000,997,138545200
2004-07-30,39.6,40.6,40.8,39.5,1.5,1,14152000,4000,571418200
2004-08-02,30.4,30.3,30.8,30.3,0.0,0,20487000,5081,624709300
2004-08-03,30.3,30.4,30.7,30.1,0.1,1,8223072,2234,250219347
2004-08-04,30.4,29.7,30.4,29.6,-0.7,-1,3916725,1214,117042502
2004-08-05,30.0,31.0,31.4,29.6,1.3,1,11296194,2751,344600981
2004-08-06,30.8,31.0,31.7,30.5,0.0,0,8901000,2799,277278100
2004-08-09,30.5,30.8,30.9,30.1,-0.2,-1,3069179,930,93824019
2004-08-10,30.8,30.5,31.3,30.5,-0.3,-1,2878280,1037,88771479
2004-08-11,30.9,30.5,31.4,30.5,0.0,0,5472127,1835,169268991
2004-08-12,30.5,30.4,30.7,30.3,-0.1,-1,2945748,1076,89741192
2004-08-13,30.2,30.4,30.7,30.0,0.0,0,2496273,1065,75835855
2004-08-16,30.8,30.4,30.9,30.3,0.0,0,1794603,647,54942832
2004-08-17,31.0,30.3,31.0,30.3,-0.1,-1,3441239,1028,105197303
2004-08-18,30.6,30.8,31.0,29.9,0.5,1,6568792,1813,201269446
2004-08-19,31.1,31.8,32.3,31.0,1.0,1,14646750,4233,463663618
2004-08-20,31.8,31.4,31.9,31.3,-0.4,-1,8016345,2252,253666855
2004-08-23,31.6,31.9,32.3,31.6,0.5,1,8498749,2261,271950736
2004-08-26,32.4,32.7,33.4,32.2,0.8,1,12241129,3348,401525071
2004-08-27,32.7,33.2,33.8,32.7,0.5,1,15350239,3664,509875799
2004-08-30,33.0,32.4,33.3,32.4,-0.8,-1,5867030,1958,191837506
2004-08-31,32.0,31.7,32.7,31.7,-0.7,-1,6756169,2343,216884615
2004-09-01,32.0,32.3,32.5,32.0,0.6,1,5363808,1603,173206626
2004-09-02,32.4,32.1,32.6,32.0,-0.2,-1,3602307,1214,116101177
2004-09-03,32.4,31.1,32.4,31.1,-1.0,-1,6599832,1941,208968210
2004-09-06,31.2,32.0,32.2,30.9,0.9,1,6901499,2053,217664195
2004-09-07,32.2,32.3,32.6,32.0,0.3,1,6425737,1900,207594206
2004-09-08,32.4,31.5,32.7,31.3,-0.8,-1,7389311,2118,236580867
2004-09-09,31.5,31.6,32.1,31.5,0.1,1,4460574,1444,141671483
2004-09-10,32.1,31.6,32.1,31.5,0.0,0,4546810,1334,144117600
2004-09-13,32.0,31.9,32.1,31.7,0.3,1,4458793,1298,142206945
2004-09-14,32.3,31.9,32.3,31.8,0.0,0,3615066,1274,115778476
2004-09-15,32.0,31.7,32.1,31.7,-0.2,-1,2730745,993,87094020
2004-09-16,31.6,31.8,31.9,31.5,0.1,1,2631426,918,83314217
2004-09-17,31.8,31.6,32.1,31.6,-0.2,-1,3580045,1095,114156241
2004-09-20,31.8,31.2,31.9,31.1,-0.4,-1,3726785,1156,117201914
2004-09-21,31.5,31.4,31.7,31.2,0.2,1,3759982,1173,118062217
2004-09-22,31.6,31.2,31.8,31.2,-0.2,-1,3573398,1174,112007832
2004-09-23,31.0,30.7,31.1,30.5,-0.5,-1,6724015,1965,206699628
2004-09-24,30.7,31.1,31.6,30.5,0.4,1,7305912,2402,228693227
2004-09-27,31.1,30.9,31.5,30.9,-0.2,-1,2932086,1143,91224811
2004-09-29,30.9,30.6,31.2,30.6,-0.3,-1,3434987,1133,106136033
2004-09-30,31.1,30.7,31.2,30.6,0.1,1,3822276,1341,117722600
2004-10-01,31.0,31.1,31.2,30.7,0.4,1,3198886,1066,99069713
2004-10-04,31.5,31.8,31.8,31.3,0.7,1,7450842,2202,235173853
2004-10-05,32.0,31.8,32.2,31.8,0.0,0,5136889,1721,164099102
2004-10-06,31.8,31.8,32.0,31.6,0.0,0,5350869,1573,169901842
2004-10-07,32.0,31.5,32.1,31.5,-0.3,-1,3449776,1141,109575102
2004-10-08,31.4,31.3,31.6,31.3,-0.2,-1,3288105,968,103296904
2004-10-11,31.3,31.0,31.3,30.9,-0.3,-1,2278871,832,70749420
2004-10-12,31.0,30.8,31.3,30.8,-0.2,-1,2832284,946,87814484
2004-10-13,30.8,30.8,31.2,30.8,0.0,0,2486673,880,76967863
2004-10-14,30.8,30.6,31.0,30.5,-0.2,-1,2336187,873,71733687
2004-10-15,30.6,30.2,30.8,30.2,-0.4,-1,3130246,1017,95368529
2004-10-18,31.0,30.5,31.2,30.5,0.3,1,4242885,1349,130792255
2004-10-19,31.0,30.8,31.0,30.6,0.3,1,2179183,763,67094062
2004-10-20,30.8,30.2,30.8,30.2,-0.6,-1,2230396,887,67823908
2004-10-21,30.2,30.2,30.6,30.2,0.0,0,2922620,1016,88626886
2004-10-22,30.6,30.2,30.7,30.2,0.0,0,2486205,763,75555128
2004-10-26,30.0,29.3,30.0,29.3,-0.9,-1,3470633,1203,102933062
2004-10-27,29.4,29.0,29.7,28.9,-0.3,-1,2976086,895,86699094
2004-10-28,29.6,29.0,29.7,29.0,0.0,0,3013296,867,88280429
2004-10-29,29.4,29.4,29.5,29.2,0.4,1,2949238,923,86619251
2004-11-01,29.5,29.0,29.8,29.0,-0.4,-1,2411905,816,70952354
2004-11-02,29.1,29.4,29.5,29.0,0.4,1,1781850,697,52176287
2004-11-03,29.4,30.5,30.5,29.4,1.1,1,6106348,1921,184537065
2004-11-04,30.7,30.2,30.7,30.1,-0.3,-1,3581934,1063,108586584
2004-11-05,30.6,30.5,30.7,30.1,0.3,1,3954800,1212,120318555
2004-11-08,30.5,30.1,30.5,29.9,-0.4,-1,2109968,717,63606246
2004-11-09,30.2,30.2,30.3,30.0,0.1,1,1909113,542,57639652
2004-11-10,30.2,30.1,30.4,30.0,-0.1,-1,1954429,672,58959492
2004-11-11,30.1,29.7,30.1,29.6,-0.4,-1,1893933,644,56489736
2004-11-12,29.9,30.0,30.4,29.8,0.3,1,4163566,1131,125575155
2004-11-15,30.1,29.8,30.3,29.8,-0.2,-1,2150519,739,64631072
2004-11-16,30.0,29.5,30.0,29.3,-0.3,-1,3394509,1049,100459872
2004-11-17,29.5,30.0,30.1,29.4,0.5,1,11259699,2467,336213245
2004-11-18,30.2,29.6,30.4,29.5,-0.4,-1,7436419,2188,222517535
2004-11-19,29.7,29.6,29.7,29.4,0.0,0,3198843,1148,94580615
2004-11-22,29.5,28.9,29.5,28.9,-0.7,-1,3980908,1316,115933006
2004-11-23,29.0,28.5,29.2,27.6,-0.4,-1,7021781,2055,199203979
2004-11-24,28.6,29.0,29.4,28.6,0.5,1,5960452,1363,173107646
2004-11-25,29.5,29.4,29.8,29.3,0.4,1,11236100,2585,331880406
2004-11-26,29.3,29.2,29.5,28.6,-0.2,-1,6011066,1544,175053017
2004-11-29,29.0,29.2,29.3,28.8,0.0,0,4077562,916,118667056
2004-11-30,29.1,29.7,29.8,28.8,0.5,1,6867337,1672,202672920
2004-12-01,29.5,29.6,29.7,29.1,-0.1,-1,5235477,1125,153699774
2004-12-02,30.0,29.0,30.0,29.0,-0.6,-1,2944971,794,86594932
2004-12-03,29.1,29.7,29.7,29.0,0.7,1,2450050,597,71863121
2004-12-06,29.6,29.7,29.8,29.3,0.0,0,2562142,643,75781982
2004-12-07,29.7,29.7,29.8,29.4,0.0,0,2865281,548,84939291
2004-12-08,29.5,29.5,29.6,29.4,-0.2,-1,1044164,382,30800975
2004-12-09,29.5,29.3,29.6,29.2,-0.2,-1,1716420,487,50409309
2004-12-10,29.4,29.3,29.4,29.0,0.0,0,2719253,718,79419447
2004-12-13,29.4,29.2,29.7,29.1,-0.1,-1,2517366,982,74107359
2004-12-14,29.4,29.2,29.5,29.2,0.0,0,1123416,351,32951823
2004-12-15,29.5,29.7,29.7,29.4,0.5,1,3067903,1010,90810423
2004-12-16,29.8,30.7,30.8,29.5,1.0,1,11862844,3633,360255866
2004-12-17,30.7,30.6,31.4,30.5,-0.1,-1,9028649,2769,279506735
2004-12-20,30.2,30.0,30.4,29.8,-0.6,-1,3748799,1220,112913760
2004-12-21,30.1,30.5,30.5,30.0,0.5,1,2237142,648,67624923
2004-12-22,30.5,30.4,30.8,30.3,-0.1,-1,5297987,1478,161888127
2004-12-23,30.7,30.3,30.7,30.2,-0.1,-1,1447231,634,43882420
2004-12-24,30.3,30.4,30.6,30.3,0.1,1,2423243,749,73863585
2004-12-27,30.5,30.1,30.5,30.0,-0.3,-1,1237475,600,37290809
2004-12-28,30.1,30.1,30.4,30.1,0.0,0,2715470,872,82246308
2004-12-29,30.4,30.4,30.6,30.4,0.3,1,2827473,1154,86176822
2004-12-30,30.6,30.5,30.6,30.3,0.1,1,2222971,902,67646241
2004-12-31,30.5,30.5,30.6,30.2,0.0,0,2167849,927,65966099
2005-01-03,30.6,30.5,30.7,30.5,0.0,0,3056000,1140,93501400
2005-01-04,30.5,30.0,30.5,30.0,-0.5,-1,2703263,1006,81511747
2005-01-05,29.8,30.0,30.4,29.8,0.0,0,2047370,711,61617933
