date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,18.0,18.4,18.4,17.9,0.5,1,5224845,1255,95105024
2004-02-12,18.5,17.8,18.7,17.8,-0.6,-1,4483024,1144,82038821
2004-02-13,17.9,17.9,18.1,17.8,0.1,1,1517052,439,27194859
2004-02-16,18.0,17.7,18.1,17.7,-0.2,-1,1507756,437,26958556
2004-02-17,17.8,17.6,18.0,17.6,-0.1,-1,1294224,471,22911198
2004-02-18,17.8,17.8,17.9,17.7,0.2,1,1728398,476,30741758
2004-02-19,17.9,18.0,18.2,17.9,0.2,1,2526182,732,45548212
2004-02-20,18.0,18.1,18.5,18.0,0.1,1,5625160,1320,102990669
2004-02-23,18.3,18.4,18.5,18.2,0.3,1,2188951,585,40092318
2004-02-24,18.4,17.6,18.4,17.5,-0.8,-1,3436296,903,61308001
2004-02-25,17.8,17.7,17.9,17.7,0.1,1,1144412,395,20343465
2004-02-26,17.9,17.8,18.3,17.8,0.1,1,3573950,847,64512340
2004-02-27,17.9,18.3,18.3,17.8,0.5,1,4256590,876,77039355
2004-03-01,18.4,18.3,18.7,18.1,0.0,0,7036936,1285,129833020
2004-03-02,18.4,18.3,18.9,18.3,0.0,0,9029572,1565,168060488
2004-03-03,18.7,19.1,19.5,18.4,0.8,1,27657084,4447,527074003
2004-03-04,19.3,18.8,19.3,18.6,-0.3,-1,6707447,1403,126813793
2004-03-05,19.0,19.0,19.7,18.8,0.2,1,12606164,2287,242417935
2004-03-08,19.4,18.8,19.4,18.7,-0.2,-1,4240136,1113,81127042
2004-03-09,18.8,18.9,19.0,18.7,0.1,1,1919780,514,36178765
2004-03-10,18.9,18.9,19.3,18.7,0.0,0,7746989,1147,147699186
2004-03-11,18.9,18.7,19.1,18.7,-0.2,-1,2007131,461,37856952
2004-03-12,18.0,18.2,18.5,18.0,-0.5,-1,1761477,606,32023058
2004-03-15,18.5,17.7,18.5,17.7,-0.5,-1,2478965,547,44834960
2004-03-16,17.6,17.3,17.8,17.2,-0.4,-1,1856181,619,32353439
2004-03-17,17.4,17.2,17.7,17.2,-0.1,-1,2022417,402,35440802
2004-03-18,17.3,17.8,18.0,17.2,0.6,1,3502188,699,62004358
2004-03-19,18.0,17.7,18.0,17.4,-0.1,-1,1224493,308,21583759
2004-03-22,16.5,16.5,16.5,16.5,-1.2,-1,155743,72,2573906
2004-03-23,15.4,15.4,16.0,15.4,-1.1,-1,3602197,782,55728343
2004-03-24,15.0,15.4,15.9,15.0,0.0,0,1735001,428,26609152
2004-03-25,15.4,15.5,15.7,15.2,0.1,1,1265803,325,19573418
2004-03-26,15.7,15.3,15.7,15.1,-0.2,-1,932757,251,14344170
2004-03-29,15.7,16.3,16.3,15.7,1.0,1,1777942,456,28696952
2004-03-30,16.3,16.9,16.9,16.0,0.6,1,2764029,481,45472586
2004-03-31,16.8,17.1,17.4,16.5,0.2,1,2346475,543,40027709
2004-04-01,17.1,17.2,17.2,16.6,0.1,1,1517468,320,25765475
2004-04-02,17.2,17.2,17.3,16.8,0.0,0,1371392,393,23363339
