date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-02-21,19.78,19.76,19.79,19.74,-0.14,-1,7657000,631,151356260
2017-02-22,19.7,19.68,19.71,19.68,-0.08,-1,2499000,223,49227060
2017-02-23,19.69,19.69,19.69,19.67,0.01,1,1905000,106,37497860
2017-02-24,19.76,19.76,19.78,19.74,0.07,1,1500000,132,29641470
2017-03-01,19.73,19.67,19.73,19.67,-0.09,-1,1977000,113,38935350
2017-03-02,19.5,19.52,19.53,19.5,-0.15,-1,2380000,165,46438830
2017-03-03,19.6,19.64,19.67,19.59,0.12,1,2250000,125,44134060
2017-03-06,19.64,19.66,19.69,19.61,0.02,1,2815000,133,55333210
2017-03-07,19.65,19.62,19.66,19.62,-0.04,-1,1536000,70,30167580
2017-03-08,19.7,19.7,19.73,19.68,0.08,1,1986000,113,39131450
2017-03-09,19.65,19.65,19.68,19.64,-0.05,-1,1887000,86,37094280
2017-03-10,19.6,19.55,19.6,19.55,-0.1,-1,1537000,83,30077400
2017-03-13,19.56,19.54,19.57,19.54,-0.01,-1,1405000,63,27471490
2017-03-14,19.49,19.49,19.49,19.47,-0.05,-1,1669000,87,32519320
2017-03-15,19.51,19.49,19.52,19.48,0.0,0,1855000,56,36173020
2017-03-16,19.38,19.35,19.38,19.33,-0.14,-1,1512000,85,29254740
2017-03-17,19.4,19.4,19.43,19.4,0.05,1,845000,214,16401790
2017-03-20,19.47,19.48,19.51,19.47,0.08,1,269000,61,5243670
2017-03-21,19.44,19.39,19.44,19.38,-0.09,-1,388000,42,7526570
2017-03-22,19.74,19.74,19.76,19.72,0.35,1,1339000,216,26431240
2017-03-23,19.59,19.57,19.59,19.56,-0.17,-1,280000,52,5478950
2017-03-24,19.57,19.59,19.59,19.57,0.02,1,431000,28,8439330
2017-03-27,19.68,19.7,19.71,19.68,0.11,1,450000,52,8859210
2017-03-28,19.51,19.52,19.53,19.51,-0.18,-1,77000,24,1502450
2017-03-29,19.47,19.44,19.47,19.42,-0.08,-1,1581000,88,30736460
2017-03-30,19.31,19.32,19.32,19.28,-0.12,-1,1718000,76,33174520
2017-03-31,19.32,19.36,19.36,19.32,0.04,1,1716000,61,33189870
2017-04-05,19.32,19.34,19.34,19.3,-0.02,-1,1607000,64,31055280
2017-04-06,19.43,19.46,19.49,19.43,0.12,1,1362000,62,26495980
2017-04-07,19.38,19.41,19.49,19.37,-0.05,-1,1795000,87,34861940
2017-04-10,19.33,19.36,19.37,19.33,-0.05,-1,1342000,52,25978440
2017-04-11,19.34,19.39,19.39,19.33,0.03,1,1064000,43,20594290
2017-04-12,19.5,19.49,19.5,19.47,0.1,1,1452000,73,28289540
2017-04-13,19.56,19.51,19.57,19.51,0.02,1,1345000,62,26276740
2017-04-14,19.6,19.57,19.6,19.55,0.06,1,703000,78,13750100
2017-04-17,19.6,19.61,19.64,19.6,0.04,1,1464000,78,28721620
2017-04-18,19.44,19.45,19.46,19.44,-0.16,-1,1444000,58,28092450
2017-04-19,19.46,19.45,19.48,19.45,0.0,0,1511000,57,29426260
2017-04-20,19.45,19.44,19.47,19.44,-0.01,-1,1420000,94,27622480
