date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-03-29,19.69,19.49,19.74,19.49,-0.55,-1,6106000,870,119936570
2016-03-30,19.59,19.78,19.82,19.59,0.29,1,4106500,490,81173299
2016-03-31,19.9,19.97,20.0,19.9,0.19,1,3432060,431,68459810
2016-04-01,19.97,19.86,20.0,19.82,-0.11,-1,2276000,233,45294660
2016-04-06,19.8,19.54,19.8,19.54,-0.32,-1,2436000,205,47688800
2016-04-07,19.55,19.47,19.65,19.37,-0.07,-1,2289000,227,44633350
2016-04-08,19.49,19.43,19.49,19.35,-0.04,-1,5941000,233,115313770
2016-04-11,19.48,19.44,19.49,19.38,0.01,1,3570000,177,69396410
2016-04-12,19.61,19.77,19.78,19.61,0.33,1,2695000,263,53183260
2016-04-13,19.9,20.11,20.13,19.9,0.34,1,7778000,913,155985240
2016-04-14,20.15,20.21,20.26,20.14,0.1,1,2976000,556,60145170
2016-04-15,20.2,20.3,20.31,20.2,0.09,1,4018000,271,81331940
2016-04-18,20.29,20.2,20.29,20.1,-0.1,-1,4279000,205,86485650
2016-04-19,20.39,20.41,20.42,20.3,0.21,1,1860000,172,37897040
2016-04-20,20.41,20.23,20.42,20.23,-0.18,-1,1788000,172,36329190
2016-04-21,20.35,20.3,20.41,20.29,0.07,1,3566000,193,72614800
2016-04-22,20.2,20.27,20.29,20.18,-0.03,-1,2469000,110,49955530
2016-04-25,20.4,20.13,20.4,20.12,-0.14,-1,1995000,88,40370720
2016-04-26,20.11,20.1,20.16,20.03,-0.03,-1,1598000,81,32100260
2016-04-27,20.3,20.32,20.36,20.23,0.22,1,1250000,134,25408140
2016-04-28,20.42,20.34,20.48,20.32,0.02,1,1990000,120,40621290
2016-04-29,20.25,20.09,20.25,20.0,-0.25,-1,2849000,163,57223770
2016-05-03,20.1,20.13,20.22,19.93,0.04,1,2419000,188,48596230
2016-05-04,19.82,19.73,19.82,19.69,-0.4,-1,2376000,251,46880780
2016-05-05,19.67,19.7,19.74,19.64,-0.03,-1,1228000,89,24189300
2016-05-06,19.77,19.64,19.77,19.58,-0.06,-1,1619000,110,31809490
2016-05-09,19.56,20.01,20.01,19.55,0.37,1,1681000,125,33463720
2016-05-10,20.02,20.02,20.05,19.98,0.01,1,1041000,75,20841470
2016-05-11,20.05,20.07,20.07,19.82,0.05,1,2489000,161,49715390
2016-05-12,20.02,20.1,20.17,19.91,0.03,1,1237000,90,24799220
2016-05-13,20.1,19.91,20.1,19.87,-0.19,-1,1195000,78,23829050
2016-05-16,19.82,19.78,19.87,19.75,-0.13,-1,1255000,73,24857350
2016-05-17,19.96,20.01,20.02,19.94,0.23,1,2150000,84,42977080
2016-05-18,20.0,19.86,20.0,19.84,-0.15,-1,1685000,94,33552410
2016-05-19,19.98,19.95,19.98,19.89,0.09,1,1536000,57,30598860
2016-05-20,19.76,19.8,19.84,19.73,-0.15,-1,1732000,88,34277790
2016-05-23,19.74,19.72,19.79,19.64,-0.08,-1,1746000,99,34442340
2016-05-24,19.7,19.63,19.7,19.61,-0.09,-1,1509000,96,29633130
2016-05-25,19.77,19.92,19.94,19.77,0.29,1,1236000,93,24614110
2016-05-26,20.1,20.1,20.16,20.07,0.18,1,2110000,145,42431670
2016-05-27,20.24,20.46,20.46,20.24,0.36,1,3090000,363,62994760
2016-05-30,20.6,20.59,20.66,20.56,0.13,1,1050000,212,21649590
2016-05-31,20.7,20.63,20.71,20.59,0.04,1,1380000,207,28518870
2016-06-01,20.65,20.77,20.78,20.62,0.14,1,1196000,146,24761750
2016-06-02,20.77,20.67,20.77,20.66,-0.1,-1,1319000,128,27309630
2016-06-03,20.78,20.87,20.91,20.78,0.2,1,1153000,134,24067430
2016-06-04,20.85,20.79,20.85,20.68,-0.08,-1,410000,39,8509760
2016-06-06,20.82,20.8,20.85,20.79,0.01,1,1564000,86,32551730
2016-06-07,20.82,20.77,20.84,20.77,-0.03,-1,1089000,63,22664530
2016-06-08,20.83,20.81,20.87,20.8,0.04,1,1561000,89,32510780
2016-06-13,20.75,20.45,20.75,20.42,-0.36,-1,1428000,69,29229090
2016-06-14,20.46,20.43,20.5,20.4,-0.02,-1,1324000,68,27090020
2016-06-15,20.43,20.53,20.57,20.43,0.1,1,1356000,76,27837120
2016-06-16,20.61,20.48,20.72,20.44,-0.05,-1,1380000,118,28364540
2016-06-17,20.55,20.62,20.71,20.55,0.14,1,998000,86,20612450
2016-06-20,20.51,20.73,20.77,20.48,0.11,1,1376000,128,28268930
2016-06-21,20.79,20.76,20.86,20.75,0.03,1,997000,75,20769810
2016-06-22,20.76,20.75,20.81,20.68,-0.01,-1,1009060,69,20943135
2016-06-23,20.75,20.66,20.76,20.66,-0.09,-1,1016000,61,21034230
2016-06-24,20.75,20.06,20.79,20.0,-0.6,-1,1436000,177,29147290
2016-06-27,20.0,20.39,20.44,20.0,0.33,1,1119000,80,22725830
2016-06-28,20.2,20.47,20.48,20.2,0.08,1,1047000,62,21348690
2016-06-29,20.54,20.6,20.62,20.54,0.13,1,1222000,70,25142120
2016-06-30,20.73,20.82,20.85,20.73,0.22,1,1367000,99,28454230
2016-07-01,20.9,21.01,21.02,20.88,0.19,1,1317000,103,27587610
2016-07-04,21.01,21.12,21.12,21.01,0.11,1,956000,68,20163520
2016-07-05,21.16,21.0,21.16,20.99,-0.12,-1,1037000,84,21795940
2016-07-06,20.93,20.85,20.93,20.79,-0.15,-1,1214000,65,25282100
2016-07-07,20.95,20.94,20.95,20.92,0.09,1,863000,30,18063190
2016-07-11,21.0,21.26,21.28,21.0,0.32,1,1192000,121,25234210
2016-07-12,21.3,21.26,21.34,21.25,0.0,0,884000,56,18819950
2016-07-13,21.35,21.28,21.36,21.28,0.02,1,1255000,69,26765540
2016-07-14,21.28,21.3,21.32,21.26,0.02,1,1200000,56,25549250
2016-07-15,21.4,21.29,21.47,21.27,-0.01,-1,1213000,91,25986760
2016-07-18,21.29,21.3,21.31,21.26,0.01,1,988000,48,21027530
2016-07-19,21.25,21.23,21.25,21.17,-0.07,-1,1037008,48,22002638
2016-07-20,21.23,21.37,21.39,21.23,0.14,1,981000,48,20970410
2016-07-21,21.37,21.36,21.42,21.35,-0.01,-1,864000,43,18489700
2016-07-22,21.29,21.17,21.29,21.15,-0.19,-1,1213000,50,25720940
2016-07-25,21.24,21.21,21.24,21.17,0.04,1,1112000,63,23588210
