date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,18.3,17.6,18.3,17.5,-0.7,-1,66565362,9515,1186585288
2004-02-12,17.8,18.1,18.4,17.8,0.5,1,86324820,10790,1561493757
2004-02-13,18.3,18.9,19.1,18.3,0.8,1,155771507,18800,2927769026
2004-02-16,19.1,19.0,19.4,18.6,0.1,1,117945733,12963,2257246976
2004-02-17,19.3,19.5,19.6,19.3,0.5,1,117568344,11823,2288308400
2004-02-18,19.6,19.7,19.7,19.1,0.2,1,142806117,15219,2780922067
2004-02-19,20.0,20.9,20.9,20.0,1.2,1,300970195,31134,6161235622
2004-02-20,20.9,20.4,20.9,20.3,-0.5,-1,151935150,17744,3134116513
2004-02-23,20.5,20.0,20.6,19.8,-0.4,-1,81543206,11242,1646685949
2004-02-24,19.8,20.0,20.3,19.7,0.0,0,89280037,11086,1789016636
2004-02-25,20.1,20.9,21.2,20.1,0.9,1,234064674,23473,4881962308
2004-02-26,21.0,20.5,21.1,20.5,-0.4,-1,158971860,16133,3315222270
2004-02-27,20.6,21.8,21.9,20.5,1.3,1,261907241,26038,5598402488
2004-03-01,22.1,23.3,23.3,22.0,1.5,1,288743781,26097,6589734504
2004-03-02,23.5,23.3,23.7,22.7,0.0,0,246901023,28321,5758742827
2004-03-03,23.3,24.3,24.9,22.8,1.0,1,309550375,32733,7514901001
2004-03-04,24.6,25.0,25.2,24.0,0.7,1,250318751,26851,6200681116
2004-03-05,25.4,24.1,25.7,24.0,-0.9,-1,221776841,27606,5534485263
2004-03-08,24.4,24.6,25.3,24.4,0.5,1,205975752,21937,5119377682
2004-03-09,24.5,26.2,26.2,24.2,1.6,1,185581281,22283,4660954369
2004-03-10,26.2,26.6,27.4,26.1,0.4,1,380513326,42218,10177347349
2004-03-11,26.4,26.6,26.7,25.7,0.0,0,170417786,21546,4480181500
2004-03-12,25.9,26.6,27.0,25.9,0.0,0,181747841,19899,4838628201
2004-03-15,27.2,25.0,27.2,24.8,-1.6,-1,171347148,23092,4475342911
2004-03-16,25.0,25.1,25.8,24.6,0.1,1,142398714,19632,3603546026
2004-03-17,25.7,25.1,26.0,25.0,0.0,0,159205526,20186,4055896053
2004-03-18,25.5,25.6,26.0,25.2,0.5,1,238394087,26790,6102871529
2004-03-19,25.5,25.0,25.6,24.9,-0.6,-1,148041259,21417,3729116508
2004-03-22,23.3,23.3,23.3,23.3,-1.7,-1,3992616,1108,93038313
2004-03-23,21.7,22.3,23.6,21.7,-1.0,-1,231857112,30936,5188383370
2004-03-24,22.7,21.8,22.8,21.6,-0.5,-1,132999302,18558,2971192010
2004-03-25,22.1,21.4,22.5,21.4,-0.4,-1,103696842,15336,2286555020
2004-03-26,21.8,21.9,22.1,21.4,0.5,1,103164182,14680,2246929250
2004-03-29,23.4,23.4,23.4,23.0,1.5,1,44162624,5120,1030650017
2004-03-30,24.5,25.0,25.0,24.2,1.6,1,204686590,23679,5072289422
2004-03-31,25.3,25.0,25.3,24.8,0.0,0,159734840,21750,4005903846
2004-04-01,25.0,26.6,26.7,24.7,1.6,1,230033328,31704,5922495488
2004-04-02,26.8,26.3,26.9,26.2,-0.3,-1,162090280,24898,4304264627
2004-04-05,26.7,27.5,28.0,26.2,1.2,1,212123382,31160,5760151563
2004-04-06,27.5,26.0,27.7,25.9,-1.5,-1,217072247,35078,5801526312
2004-04-07,25.8,25.7,26.2,25.6,-0.3,-1,123307923,17956,3190413978
2004-04-08,25.8,26.3,26.3,25.8,0.6,1,127052599,17009,3313594547
2004-04-09,26.2,27.0,27.2,26.0,0.7,1,245490952,33425,6562939131
2004-04-12,27.7,28.8,28.8,27.6,1.8,1,252520606,30130,7162999369
2004-04-13,29.5,29.3,30.4,29.1,0.5,1,368739545,48841,10942870304
2004-04-14,29.1,31.1,31.1,28.8,1.8,1,338688377,47079,10157646174
2004-04-15,31.0,29.2,31.1,29.1,-1.9,-1,244566035,38769,7343669796
2004-04-16,29.3,31.2,31.2,29.3,2.0,1,199437040,26578,6123043260
2004-04-19,32.2,32.5,33.0,31.2,1.3,1,245876930,34453,7900317742
2004-04-20,32.5,31.1,32.5,30.8,-1.4,-1,119119816,22969,3728460487
2004-04-21,30.5,30.5,31.0,30.2,-0.6,-1,74835074,15082,2287254761
2004-04-22,29.8,28.7,30.5,28.4,-1.8,-1,253204333,41634,7457031541
2004-04-23,29.0,29.2,29.4,28.3,0.5,1,199050619,29691,5765554868
2004-04-26,29.2,29.2,30.1,29.1,0.0,0,170261999,24402,5037253460
2004-04-27,29.5,28.8,29.6,28.3,-0.4,-1,124393276,20492,3587501214
2004-04-28,28.9,28.9,29.8,28.7,0.1,1,209773899,28221,6146893103
2004-04-29,28.6,28.8,29.3,28.6,-0.1,-1,166493872,23479,4821543468
2004-04-30,28.6,26.9,28.8,26.8,-1.9,-1,172160708,29185,4709073630
2004-05-03,26.8,25.5,26.9,25.3,-1.4,-1,85487682,14596,2227049069
2004-05-04,26.0,27.2,27.2,25.8,1.7,1,127193434,19847,3372015379
2004-05-05,27.4,25.6,27.6,25.5,-1.6,-1,159821992,25610,4266452101
2004-05-06,26.5,27.0,27.3,25.8,1.4,1,187721100,27516,5011931315
2004-05-07,26.8,27.0,27.5,26.5,0.0,0,151565997,23687,4095115038
2004-05-10,26.2,25.7,26.5,25.6,-1.3,-1,70937420,13314,1841215141
2004-05-11,25.7,24.4,26.0,24.0,-1.3,-1,141222000,24643,3463379000
2004-05-12,25.3,25.7,26.1,25.0,1.3,1,166924000,23780,4291664200
2004-05-13,25.7,25.3,26.0,25.1,-0.4,-1,98558950,16235,2526562591
2004-05-14,25.5,23.9,25.5,23.7,-1.4,-1,103607000,19084,2521156400
2004-05-17,22.5,22.3,22.8,22.3,-1.6,-1,88653000,13832,1983960900
2004-05-18,22.0,22.5,23.2,21.9,0.2,1,117967600,19300,2674452404
2004-05-19,23.4,24.0,24.0,23.2,1.5,1,71327932,9446,1701784258
2004-05-20,24.0,24.6,25.5,24.0,0.6,1,216334240,32116,5346927131
2004-05-21,24.8,26.3,26.3,24.5,1.7,1,244017101,31884,6290962408
2004-05-24,26.0,26.5,27.1,25.6,0.2,1,174916264,25116,4620516783
2004-05-25,26.3,26.5,27.2,26.1,0.0,0,140050200,21380,3751868590
2004-05-26,27.8,26.8,27.9,26.8,0.3,1,181880497,24490,4958602960
2004-05-27,27.0,26.0,27.0,25.9,-0.8,-1,102800027,16417,2706419196
2004-05-28,26.2,26.5,26.5,25.7,0.5,1,119689812,18424,3125273173
2004-05-31,26.0,24.7,26.1,24.7,-1.8,-1,110146400,19852,2790122944
2004-06-01,24.3,24.5,24.8,23.6,-0.2,-1,92905010,15560,2252859345
2004-06-02,23.5,23.6,24.4,23.5,-0.9,-1,60368200,10358,1442413073
2004-06-03,24.0,22.7,24.5,22.7,-0.9,-1,142909564,21903,3396838020
2004-06-04,22.7,23.1,23.5,22.7,0.4,1,116402000,17742,2692870900
2004-06-07,23.8,23.9,24.0,23.5,0.8,1,89431678,13595,2125885179
2004-06-08,24.3,23.6,24.5,23.6,-0.3,-1,90359559,14589,2179238771
