date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,22.3,21.4,22.4,21.4,-0.8,-1,15338755,2552,333925503
2004-02-12,21.5,20.5,21.7,20.2,-0.9,-1,11731676,1855,246048766
2004-02-13,20.7,20.9,21.4,20.6,0.4,1,15751556,2432,333309529
2004-02-16,20.9,21.9,22.2,20.9,1.0,1,23789349,3493,515700813
2004-02-17,22.1,21.8,22.4,21.5,-0.1,-1,15161313,2451,333141524
2004-02-18,22.2,22.3,22.8,21.8,0.5,1,28514391,3810,631929400
2004-02-19,22.2,22.0,22.3,21.8,-0.3,-1,11501015,1759,253572816
2004-02-20,21.9,21.4,22.1,21.4,-0.6,-1,11247860,1662,242443198
2004-02-23,21.8,21.6,21.9,21.3,0.2,1,11138350,1843,240720725
2004-02-24,21.6,21.3,22.0,21.3,-0.3,-1,8264595,1499,178547165
2004-02-25,21.4,21.2,21.4,21.1,-0.1,-1,6874322,1053,145856737
2004-02-26,21.2,21.2,21.6,21.0,0.0,0,7495553,1190,159452385
2004-02-27,21.2,21.3,21.5,21.1,0.1,1,4449963,870,94728343
2004-03-01,21.5,21.9,22.1,21.4,0.6,1,16482455,2443,358374013
2004-03-02,21.9,23.4,23.4,21.7,1.5,1,50049229,5769,1134457589
2004-03-03,23.5,22.7,23.7,22.7,-0.7,-1,25925579,3641,600161701
2004-03-04,23.0,22.6,23.2,22.4,-0.1,-1,13141949,2117,299270465
2004-03-05,23.0,22.0,23.1,22.0,-0.6,-1,16917713,2359,384661276
2004-03-08,22.1,21.8,22.3,21.7,-0.2,-1,6935062,1272,153111401
2004-03-09,21.8,22.2,22.2,21.8,0.4,1,4600902,850,101572064
2004-03-10,22.3,22.0,22.8,22.0,-0.2,-1,7498812,1303,167563189
2004-03-11,21.9,22.0,22.2,21.7,0.0,0,4493285,786,98528308
2004-03-12,21.8,22.2,22.6,21.6,0.2,1,10011093,1478,221395329
2004-03-15,22.6,22.2,23.4,22.2,0.0,0,26194391,4164,600220121
2004-03-16,22.2,21.8,22.7,21.6,-0.4,-1,11644952,2016,256934048
2004-03-17,22.0,21.2,22.2,21.0,-0.6,-1,10466535,1816,225470767
2004-03-18,21.4,22.0,22.1,21.3,0.8,1,12299683,1664,268451257
2004-03-19,22.2,22.3,22.4,21.7,0.3,1,8098025,1263,179133742
2004-03-22,20.8,20.8,20.8,20.8,-1.5,-1,383435,97,7977421
2004-03-23,19.4,19.4,19.4,19.4,-1.4,-1,4658930,498,90384440
2004-03-24,19.2,18.7,19.4,18.1,-0.7,-1,26196907,1750,489206803
2004-03-25,18.6,18.1,18.7,18.0,-0.6,-1,8154684,1165,149352721
2004-03-26,18.2,17.5,18.3,17.1,-0.6,-1,11897567,1276,209385906
2004-03-29,18.0,18.7,18.7,18.0,1.2,1,9567992,1290,177027468
2004-03-30,18.6,18.5,18.9,18.3,-0.2,-1,11288450,1524,210039467
2004-03-31,18.8,18.5,18.9,18.4,0.0,0,8073608,1172,150662383
2004-04-01,18.5,18.4,18.9,18.3,-0.1,-1,7383738,1177,136925574
2004-04-02,18.5,18.8,18.8,18.5,0.4,1,4873633,781,90922377
2004-04-05,19.0,18.6,19.0,18.5,-0.2,-1,3928211,817,73247236
2004-04-06,18.8,18.4,18.8,18.3,-0.2,-1,5241736,740,97235710
2004-04-07,18.5,18.4,18.5,18.3,0.0,0,1772064,478,32636163
2004-04-08,18.4,18.1,18.5,18.0,-0.3,-1,6221833,1120,113072336
2004-04-09,18.3,17.7,18.3,17.3,-0.4,-1,14850091,1928,261088238
2004-04-12,17.7,18.2,18.2,17.6,0.5,1,14935959,1870,267822591
2004-04-13,18.2,18.5,18.6,18.1,0.3,1,11492368,1709,211433052
2004-04-14,18.5,18.7,18.8,18.4,0.2,1,8420209,1466,157060839
2004-04-15,18.7,18.2,18.7,18.1,-0.5,-1,3094394,695,56717721
2004-04-16,18.2,18.1,18.3,18.0,-0.1,-1,2156214,525,39043866
2004-04-19,18.1,18.2,18.5,18.1,0.1,1,4665640,666,85343320
2004-04-20,18.5,18.1,18.5,18.1,-0.1,-1,2239876,527,40961947
2004-04-21,18.1,17.9,18.2,17.9,-0.2,-1,2275732,459,40914976
2004-04-22,18.0,17.7,18.3,17.7,-0.2,-1,5035385,737,90608687
2004-04-23,17.8,17.6,17.9,17.5,-0.1,-1,3873969,594,68426068
2004-04-26,17.6,17.1,17.6,17.1,-0.5,-1,3539939,683,61143158
2004-04-27,17.1,16.5,17.2,16.1,-0.6,-1,5975168,952,98502298
2004-04-28,16.3,15.9,16.5,15.8,-0.6,-1,5292281,796,84917518
2004-04-29,15.7,14.85,15.7,14.8,-1.05,-1,14356909,1654,215360328
2004-04-30,14.5,13.85,14.5,13.85,-1.0,-1,7684021,900,107717078
2004-05-03,13.7,13.3,13.85,13.1,-0.55,-1,7647286,910,102744088
2004-05-04,13.55,14.2,14.2,13.55,0.9,1,7063221,1115,97824723
2004-05-05,14.35,14.0,14.35,13.5,-0.2,-1,7568361,1100,105129169
2004-05-06,14.1,14.5,14.85,14.1,0.5,1,10173951,1700,147361526
2004-05-07,14.5,15.5,15.5,14.3,1.0,1,11044700,1586,166180493
2004-05-10,14.9,14.9,15.3,14.75,-0.6,-1,5893241,1035,88197465
2004-05-11,15.0,14.65,15.3,14.3,-0.25,-1,4354498,883,64305080
2004-05-12,14.95,14.65,15.1,14.65,0.0,0,3986190,754,59139786
2004-05-13,14.65,14.45,14.95,14.3,-0.2,-1,2642611,502,38700639
2004-05-14,14.45,13.8,14.5,13.8,-0.65,-1,3918626,707,54834445
2004-05-17,13.35,13.0,13.45,12.85,-0.8,-1,4664368,669,60829529
2004-05-18,13.2,13.9,13.9,13.0,0.9,1,6832777,1106,93650691
2004-05-19,14.8,14.8,14.8,14.3,0.9,1,5483114,906,80581304
2004-05-20,14.7,14.35,15.3,14.3,-0.45,-1,5697014,1138,83862363
2004-05-21,14.5,15.3,15.3,14.5,0.95,1,8300642,1365,125809410
2004-05-24,15.3,15.2,15.5,14.9,-0.1,-1,5918420,990,90081009
2004-05-25,15.1,15.3,15.8,15.0,0.1,1,7724550,1281,119371614
2004-05-26,15.8,15.6,16.2,15.5,0.3,1,8501228,1797,134815787
2004-05-27,15.6,15.6,15.8,15.5,0.0,0,3778738,647,59056987
2004-05-28,15.8,15.8,16.0,15.6,0.2,1,3457160,630,54459401
2004-05-31,15.8,15.7,16.4,15.7,-0.1,-1,8586130,1481,137617261
2004-06-01,15.8,15.1,15.9,14.8,-0.6,-1,4879973,743,74120585
2004-06-02,15.0,14.7,15.1,14.7,-0.4,-1,2990330,451,44364156
2004-06-03,14.7,14.0,14.9,14.0,-0.7,-1,2623186,537,38143355
2004-06-04,14.0,14.0,14.15,13.6,0.0,0,2193171,506,30455931
2004-06-07,14.4,14.65,14.65,14.3,0.65,1,2874471,516,41773160
2004-06-08,14.75,15.5,15.6,14.75,0.85,1,14801230,1894,227900286
2004-06-09,15.4,15.4,15.5,15.3,-0.1,-1,4066697,745,62581246
2004-06-10,15.2,15.5,15.8,15.1,0.1,1,6948223,1179,107804134
2004-06-11,15.5,15.6,15.7,15.1,0.1,1,7727159,1231,119889788
2004-06-14,15.8,14.7,15.9,14.6,-0.9,-1,6723281,1093,104412830
2004-06-15,14.8,15.3,15.5,14.3,0.6,1,4439336,777,66140999
2004-06-16,15.5,14.7,15.6,14.7,-0.6,-1,2584434,530,39141704
2004-06-17,14.8,15.0,15.4,14.7,0.3,1,2833289,673,42717142
2004-06-18,14.8,14.6,15.1,14.55,-0.4,-1,1729413,368,25407377
2004-06-21,14.75,14.5,14.95,14.5,-0.1,-1,1794961,376,26431302
2004-06-23,14.65,14.85,15.2,14.6,0.35,1,2563876,582,38286381
2004-06-24,15.1,15.2,15.3,14.95,0.35,1,3416696,559,51749366
2004-06-25,15.2,16.2,16.2,15.2,1.0,1,20328784,2435,325897010
2004-06-28,16.3,16.0,16.3,15.8,-0.2,-1,5660910,819,91017475
2004-06-29,16.0,16.1,16.3,15.9,0.1,1,7569083,1214,122555258
2004-06-30,16.5,16.4,17.0,16.3,0.3,1,11868657,1762,197807625
2004-07-01,16.4,16.6,16.9,16.0,0.2,1,9884988,1682,164311428
2004-07-02,16.3,16.5,16.6,16.1,-0.1,-1,2420813,504,39601429
2004-07-05,16.9,16.7,17.2,16.7,0.2,1,17884784,3121,302334865
2004-07-06,16.8,16.3,16.8,16.0,-0.4,-1,5579790,1134,91141546
2004-07-07,16.1,16.3,16.5,16.0,0.0,0,3549553,850,57986470
2004-07-08,16.5,16.6,16.8,16.4,0.3,1,5636828,1027,94075520
2004-07-09,16.6,16.7,16.9,16.5,0.1,1,3510228,664,58553271
2004-07-12,16.9,16.8,16.9,16.6,0.1,1,4105366,736,68791178
2004-07-13,16.8,16.5,16.8,16.5,-0.3,-1,3356659,503,55783646
2004-07-14,16.3,16.3,16.7,16.2,-0.2,-1,3249524,608,53580898
2004-07-15,16.1,15.7,16.3,15.6,-0.6,-1,3460632,557,54752952
2004-07-16,15.7,15.8,16.0,15.5,0.1,1,3539243,613,55791795
2004-07-19,15.6,16.0,16.1,15.6,0.2,1,3591588,527,56897542
2004-07-20,16.0,15.6,16.0,14.9,-0.4,-1,3278819,646,50339737
2004-07-21,15.6,15.2,15.8,15.2,-0.4,-1,4762448,804,74342652
2004-07-22,15.3,15.5,15.5,15.0,0.3,1,2511328,746,38476958
2004-07-23,15.5,15.7,15.8,15.3,0.2,1,2671803,531,41557078
2004-07-26,15.8,15.2,15.8,15.2,-0.5,-1,892371,231,13710590
2004-07-27,15.2,15.2,15.4,14.8,0.0,0,1707560,406,25813584
2004-07-28,15.3,15.2,15.4,14.9,0.0,0,2471550,504,37447066
2004-07-29,15.1,14.95,15.1,14.9,-0.25,-1,1131651,236,16928341
2004-07-30,15.0,15.0,15.2,15.0,0.05,1,887063,231,13368172
2004-08-02,14.8,14.85,14.95,14.65,-0.15,-1,1319723,279,19554334
2004-08-03,14.8,15.0,15.2,14.8,0.15,1,1793001,415,26937714
2004-08-04,15.0,14.8,15.0,14.5,-0.2,-1,1303021,260,19114712
2004-08-05,14.8,15.2,15.2,14.5,0.4,1,1837201,345,27218056
2004-08-06,14.9,14.85,14.95,14.75,-0.35,-1,2387230,317,35423477
2004-08-09,14.65,14.6,14.65,14.4,-0.25,-1,2185771,291,31739135
2004-08-10,14.45,15.0,15.0,14.35,0.4,1,3133000,495,46207786
2004-08-11,15.2,14.6,15.2,14.6,-0.4,-1,1050000,317,15571850
2004-08-12,14.65,14.65,14.75,14.6,0.05,1,520898,151,7649456
2004-08-13,14.6,14.9,15.1,14.6,0.25,1,1631489,405,24371424
2004-08-16,14.8,15.1,15.2,14.8,0.2,1,1232481,306,18572123
2004-08-17,15.2,15.3,15.3,14.9,0.2,1,2638030,414,39843450
2004-08-18,15.2,15.2,15.3,14.9,-0.1,-1,1425021,246,21545519
2004-08-19,15.1,15.6,15.6,15.1,0.4,1,3799329,660,58462792
2004-08-20,15.7,15.8,16.0,15.5,0.2,1,7456827,919,117697033
2004-08-23,15.9,16.1,16.1,15.7,0.3,1,4800271,762,76807358
2004-08-26,16.4,17.1,17.2,16.4,1.0,1,19349635,2055,327641475
2004-08-27,17.1,17.1,17.2,16.9,0.0,0,5803813,841,98968428
2004-08-30,17.0,17.0,17.4,16.9,-0.1,-1,3950000,645,67639800
2004-08-31,17.0,16.7,17.6,16.7,-0.3,-1,13480962,1892,232592465
2004-09-01,16.7,16.7,17.0,16.3,0.0,0,6011000,1072,99724400
2004-09-02,16.8,16.8,16.9,16.5,0.1,1,3887000,621,65246000
2004-09-03,17.0,17.2,17.6,16.9,0.4,1,17930956,1993,309783014
2004-09-06,17.0,17.2,17.4,16.9,0.0,0,7774589,1026,133454932
2004-09-07,17.2,17.2,17.4,17.0,0.0,0,4606858,753,79083985
2004-09-08,17.3,16.9,17.3,16.8,-0.3,-1,5096594,941,86880913
2004-09-09,16.9,16.6,16.9,16.2,-0.3,-1,8774708,1357,144114009
2004-09-10,16.6,16.2,16.6,16.1,-0.4,-1,7661791,1015,124529662
2004-09-13,16.4,16.2,16.5,16.2,0.0,0,6324444,1059,103127670
2004-09-14,16.4,16.4,16.8,16.2,0.2,1,8677868,1428,142749995
2004-09-15,16.4,16.4,16.7,16.1,0.0,0,4794942,815,78919392
2004-09-16,16.2,16.2,16.4,16.0,-0.2,-1,5302615,887,85789282
2004-09-17,16.1,16.1,16.3,15.9,-0.1,-1,4006288,543,64319954
2004-09-20,16.3,17.0,17.0,16.3,0.9,1,14305693,2161,239306992
2004-09-21,17.4,17.4,17.8,17.3,0.4,1,28552819,3526,500892146
2004-09-22,17.6,17.4,17.6,17.2,0.0,0,7630378,1356,132911300
2004-09-23,17.1,16.9,17.2,16.8,-0.5,-1,5458002,885,92546834
2004-09-24,16.7,16.8,17.0,16.7,-0.1,-1,3712010,698,62656468
2004-09-27,16.9,16.7,16.9,16.4,-0.1,-1,4170000,758,69197900
2004-09-29,16.7,16.2,16.9,16.2,-0.5,-1,3073284,751,50745325
2004-09-30,16.5,16.5,16.6,16.3,0.3,1,3568522,654,58653747
2004-10-01,16.5,16.9,17.1,16.5,0.4,1,6492873,1036,109371274
2004-10-04,17.1,17.1,17.5,16.8,0.2,1,14723895,1722,253440646
2004-10-05,17.1,16.9,17.2,16.8,-0.2,-1,2577331,594,43792688
2004-10-06,17.0,16.8,17.6,16.8,-0.1,-1,18686920,2752,322513004
2004-10-07,16.9,16.7,17.0,16.7,-0.1,-1,3644440,757,61257986
2004-10-08,16.7,16.9,17.0,16.6,0.2,1,3360948,643,56573593
2004-10-11,17.0,16.8,17.0,16.5,-0.1,-1,5997290,1082,100171107
2004-10-12,16.9,16.6,17.2,16.6,-0.2,-1,10486430,1681,177806017
2004-10-13,16.6,16.3,16.8,16.3,-0.3,-1,6834760,1067,112569271
2004-10-14,16.0,15.2,16.1,15.2,-1.1,-1,9730468,1620,150405592
2004-10-15,15.0,15.1,15.3,14.8,-0.1,-1,7451057,1048,112136097
2004-10-18,15.1,15.1,15.3,14.9,0.0,0,2725193,586,41043602
2004-10-19,15.3,15.1,15.3,14.95,0.0,0,2376636,484,35828701
2004-10-20,15.0,15.3,15.3,14.95,0.2,1,3206309,563,48504740
2004-10-21,15.3,15.1,15.4,15.1,-0.2,-1,3785689,634,57590620
2004-10-22,15.2,14.8,15.2,14.75,-0.3,-1,2618292,501,39032353
2004-10-26,14.6,14.5,14.7,14.3,-0.3,-1,2045837,462,29610068
2004-10-27,14.7,14.6,14.7,14.45,0.1,1,1754791,377,25561821
2004-10-28,14.8,14.65,14.8,14.6,0.05,1,1356870,322,19912965
2004-10-29,14.5,14.1,14.5,13.8,-0.55,-1,4400945,755,61868787
2004-11-01,14.1,13.85,14.15,13.85,-0.25,-1,1148362,292,16063810
2004-11-02,13.9,14.2,14.2,13.85,0.35,1,1674000,363,23484450
2004-11-03,14.2,14.2,14.3,14.1,0.0,0,1627185,307,23054212
2004-11-04,14.2,14.2,14.35,14.15,0.0,0,1290000,314,18368150
2004-11-05,14.35,14.5,14.6,14.3,0.3,1,2589815,572,37526256
2004-11-08,14.6,14.25,14.6,14.25,-0.25,-1,1404832,292,20156174
2004-11-09,14.3,14.3,14.45,14.15,0.05,1,2512477,347,35922507
2004-11-10,14.35,14.55,14.55,14.3,0.25,1,1568720,435,22625703
2004-11-11,14.4,14.45,14.45,14.25,-0.1,-1,1755123,315,25238651
2004-11-12,14.45,14.45,14.65,14.35,0.0,0,1673883,349,24259687
2004-11-15,14.55,14.45,14.7,14.45,0.0,0,1943246,340,28337240
2004-11-16,14.5,14.3,14.55,14.3,-0.15,-1,1491293,278,21507610
2004-11-17,14.4,14.45,14.6,14.3,0.15,1,2023021,326,29238798
2004-11-18,14.5,14.65,14.7,14.5,0.2,1,1691096,365,24715679
2004-11-19,14.8,14.6,14.8,14.55,-0.05,-1,2085001,253,30507014
2004-11-22,14.6,14.3,14.6,14.3,-0.3,-1,864938,204,12450569
2004-11-23,14.3,14.5,14.6,14.3,0.2,1,2081199,329,30117229
2004-11-24,14.6,14.85,14.95,14.55,0.35,1,4637196,815,68981096
2004-11-25,14.95,14.75,14.95,14.7,-0.1,-1,1593673,332,23574478
2004-11-26,14.8,14.6,15.1,14.6,-0.15,-1,4111000,703,61167300
2004-11-29,14.6,14.4,14.7,14.3,-0.2,-1,2181998,408,31568091
2004-11-30,14.3,14.5,14.55,14.25,0.1,1,3500001,295,50294114
2004-12-01,14.5,14.4,14.5,14.3,-0.1,-1,2220851,218,31955868
2004-12-02,14.45,14.35,14.5,14.3,-0.05,-1,1536002,249,22095228
2004-12-03,14.3,14.35,14.4,14.25,0.0,0,1799136,329,25749161
2004-12-06,14.45,14.3,14.45,14.25,-0.05,-1,687342,203,9839680
2004-12-07,14.3,14.3,14.35,14.25,0.0,0,666001,129,9523014
2004-12-08,14.3,14.4,14.45,14.25,0.1,1,877008,191,12604063
2004-12-09,14.55,14.5,14.6,14.4,0.1,1,2317014,383,33634397
2004-12-10,14.5,14.35,14.55,14.35,-0.15,-1,641822,205,9240349
2004-12-13,14.7,14.55,14.75,14.45,0.2,1,3683409,539,53665547
2004-12-14,14.6,14.55,14.6,14.5,0.0,0,858728,185,12493517
2004-12-15,14.6,14.75,14.8,14.5,0.2,1,5071030,778,74396502
2004-12-16,14.8,14.75,14.85,14.65,0.0,0,3282953,581,48462301
2004-12-17,14.75,15.3,15.4,14.75,0.55,1,13993046,2121,212175547
2004-12-20,15.1,15.0,15.1,14.85,-0.3,-1,4484995,739,67189818
2004-12-21,15.3,15.2,15.6,15.2,0.2,1,8253147,1314,126895262
2004-12-22,15.4,15.2,15.5,15.2,0.0,0,3252715,730,49682381
2004-12-23,15.1,15.0,15.3,15.0,-0.2,-1,1846856,352,27886353
2004-12-24,15.0,15.0,15.3,15.0,0.0,0,3170162,438,48061516
2004-12-27,15.3,15.3,15.4,15.1,0.3,1,2703938,527,41227927
2004-12-28,15.3,15.5,15.5,15.2,0.2,1,3975341,744,61201524
2004-12-29,15.6,15.4,15.7,15.0,-0.1,-1,9637663,1454,147738959
2004-12-30,15.4,15.4,15.5,15.3,0.0,0,5800313,1038,89412750
2004-12-31,15.5,15.5,15.5,15.2,0.1,1,2485949,508,38209430
2005-01-03,15.5,15.7,15.9,15.4,0.2,1,7326000,1291,114613000
2005-01-04,15.7,15.5,15.7,15.3,-0.2,-1,2016010,437,31218047
2005-01-05,15.2,15.4,15.4,15.2,-0.1,-1,1918356,365,29274325
2005-01-06,15.2,15.3,15.4,15.1,-0.1,-1,1545718,303,23493015
2005-01-07,15.3,14.75,15.3,14.75,-0.55,-1,4028291,785,60277616
2005-01-10,14.8,15.0,15.0,14.8,0.25,1,4670427,572,69586930
2005-01-11,15.0,14.9,15.1,14.85,-0.1,-1,1272326,277,19029613
2005-01-12,14.9,14.5,14.95,14.5,-0.4,-1,1548512,364,22864406
2005-01-13,14.6,14.6,14.8,14.5,0.1,1,2064396,416,30232646
2005-01-14,14.5,14.75,14.75,14.5,0.15,1,937488,269,13771752
2005-01-17,14.8,14.85,14.9,14.75,0.1,1,3478661,475,51492213
2005-01-18,14.85,14.75,14.85,14.7,-0.1,-1,781440,168,11552615
2005-01-19,14.8,14.6,14.8,14.6,-0.15,-1,1145150,241,16786550
2005-01-20,14.5,14.4,14.55,14.4,-0.2,-1,1652150,357,23889277
2005-01-21,14.35,14.3,14.5,14.3,-0.1,-1,956150,207,13733698
2005-01-24,14.3,13.9,14.3,13.9,-0.4,-1,2144655,448,30131035
2005-01-25,13.9,13.35,13.95,13.2,-0.55,-1,6212041,916,83422916
2005-01-26,13.35,13.45,13.55,13.35,0.1,1,1825013,395,24528621
2005-01-27,13.5,13.5,13.55,13.45,0.05,1,1067062,247,14406857
2005-01-28,13.5,13.65,13.7,13.5,0.15,1,1192090,253,16240258
2005-01-31,13.7,13.9,13.9,13.6,0.25,1,1859115,377,25575045
2005-02-01,13.95,14.0,14.15,13.9,0.1,1,2215979,357,31077543
2005-02-02,14.05,13.95,14.1,13.95,-0.05,-1,1162959,230,16311541
2005-02-03,14.0,14.05,14.1,13.95,0.1,1,986098,208,13835081
2005-02-14,14.2,13.8,14.2,13.8,-0.25,-1,1400000,205,19692150
2005-02-15,13.95,14.05,14.1,13.9,0.25,1,1208259,344,16914464
2005-02-16,14.05,14.1,14.1,13.95,0.05,1,1164380,182,16342755
2005-02-17,14.1,14.0,14.1,13.95,-0.1,-1,1230362,260,17281324
2005-02-18,14.0,14.05,14.1,14.0,0.05,1,980122,181,13759074
2005-02-21,14.05,14.2,14.2,14.0,0.15,1,2370399,391,33398522
