date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-12-26,10.05,10.05,10.1,10.05,0.05,1,88406000,1728,888596700
2005-12-27,10.05,10.1,10.1,10.05,0.05,1,17895000,561,179998400
2005-12-28,10.05,10.05,10.1,10.05,-0.05,-1,4459000,240,44827000
2005-12-29,10.05,10.05,10.1,10.05,0.0,0,4768000,225,47919300
2005-12-30,10.05,10.05,10.1,10.05,0.0,0,5127000,267,51529600
2006-01-02,10.05,10.05,10.1,10.05,0.0,0,4612000,203,46351850
2006-01-03,10.05,10.05,10.1,10.05,0.0,0,5634000,223,56633800
2006-01-04,10.1,10.05,10.1,10.05,0.0,0,11189000,287,112836950
2006-01-05,10.05,10.05,10.1,10.05,0.0,0,3439000,180,34628500
2006-01-06,10.05,10.1,10.1,10.05,0.05,1,29289000,937,295780900
2006-01-09,10.1,10.1,10.1,10.05,0.0,0,6522000,614,65829150
2006-01-10,10.1,10.1,10.1,10.05,0.0,0,23100000,869,233289750
2006-01-11,10.1,10.15,10.15,10.1,0.05,1,9844000,391,99429450
2006-01-12,10.1,10.1,10.15,10.1,-0.05,-1,1977000,128,20002000
2006-01-13,10.1,10.15,10.15,10.1,0.05,1,2067000,136,20902700
2006-01-16,10.1,10.1,10.15,10.1,-0.05,-1,622000,66,6282950
2006-01-17,10.1,10.1,10.15,10.1,0.0,0,3367000,87,34011700
2006-01-18,10.1,10.1,10.15,10.1,0.0,0,1569000,101,15846950
2006-01-19,10.1,10.1,10.15,10.1,0.0,0,994000,60,10039700
2006-01-20,10.1,10.1,10.15,10.1,0.0,0,600000,51,6062000
2006-01-23,10.1,10.15,10.15,10.1,0.05,1,1492000,72,15074350
2006-01-24,10.15,10.1,10.15,10.1,-0.05,-1,1988000,102,20169150
2006-01-25,10.1,10.15,10.15,10.1,0.05,1,3740000,155,37935800
2006-02-03,10.1,10.1,10.15,10.1,-0.05,-1,2484000,61,25091150
2006-02-06,10.1,10.15,10.15,10.1,0.05,1,1118000,48,11318050
2006-02-07,10.1,10.15,10.15,10.1,0.0,0,1791000,56,18114500
2006-02-08,10.15,10.15,10.15,10.1,0.0,0,803000,47,8141850
2006-02-09,10.15,10.15,10.2,10.15,0.0,0,10710000,361,108706650
2006-02-10,10.15,10.15,10.2,10.15,0.0,0,1550000,93,15741800
2006-02-13,10.15,10.15,10.15,10.1,0.0,0,2188000,103,22208150
2006-02-14,10.15,10.15,10.15,10.15,0.0,0,874000,38,8871100
2006-02-15,10.15,10.2,10.2,10.15,0.05,1,1359000,112,13824250
2006-02-16,10.15,10.2,10.2,10.15,0.0,0,903000,38,9193450
2006-02-17,10.15,10.2,10.2,10.15,0.0,0,649000,40,6602350
2006-02-20,10.2,10.2,10.2,10.15,0.0,0,1086000,71,11061000
2006-02-21,10.15,10.2,10.2,10.15,0.0,0,2105000,94,21426750
2006-02-22,10.2,10.2,10.2,10.15,0.0,0,2275000,112,23176350
2006-02-23,10.2,10.2,10.2,10.15,0.0,0,1417000,86,14433800
2006-02-24,10.15,10.2,10.2,10.15,0.0,0,814000,43,8287350
2006-02-27,10.15,10.15,10.2,10.15,-0.05,-1,2630000,87,26715100
