date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-10-07,20.29,20.45,20.49,20.29,0.49,1,8645000,1405,175895730
2016-10-11,20.92,21.05,21.07,20.92,0.6,1,4933000,574,103705600
2016-10-12,20.72,20.77,20.78,20.64,-0.28,-1,2112000,255,43735720
2016-10-13,19.92,19.84,19.92,19.72,-0.93,-1,4352000,639,86309540
2016-10-14,20.29,20.53,20.59,20.29,0.69,1,4091000,490,83602600
2016-10-17,20.15,20.2,20.22,20.07,-0.33,-1,1572000,234,31676540
2016-10-18,20.19,20.18,20.21,20.12,-0.02,-1,1474000,183,29717920
2016-10-19,20.49,20.49,20.61,20.42,0.31,1,1912000,267,39222530
2016-10-20,20.98,20.87,21.01,20.86,0.38,1,3275000,484,68620040
2016-10-21,20.16,19.98,20.17,19.97,-0.89,-1,11195000,1341,224435180
2016-10-24,20.13,20.16,20.2,20.01,0.18,1,2578000,256,51918670
2016-10-25,20.05,20.1,20.1,20.0,-0.06,-1,2730000,317,54715350
2016-10-26,19.2,19.11,19.21,19.1,-0.99,-1,10826000,1445,207471410
2016-10-27,19.03,19.12,19.14,18.96,0.01,1,3111000,482,59333980
2016-10-28,19.39,19.46,19.5,19.38,0.34,1,4296000,451,83486590
2016-10-31,18.44,18.52,18.54,18.41,-0.94,-1,6806000,1050,125585960
2016-11-01,17.23,17.39,17.39,17.22,-1.13,-1,13055000,1660,225835150
2016-11-02,16.95,16.84,16.97,16.78,-0.55,-1,12755000,1841,215435420
2016-11-03,16.43,16.45,16.52,16.39,-0.39,-1,12863000,1739,211543250
2016-11-04,15.77,15.74,15.81,15.71,-0.71,-1,14523300,2087,228715117
2016-11-07,15.52,15.67,15.7,15.48,-0.07,-1,17570500,1860,273363165
2016-11-08,15.8,15.87,15.87,15.74,0.2,1,15843080,1418,250451594
2016-11-09,15.93,14.98,16.03,14.7,-0.89,-1,35525000,4408,541290130
2016-11-10,15.81,16.06,16.06,15.81,1.08,1,19378500,2184,308247474
2016-11-11,15.58,15.66,15.66,15.52,-0.4,-1,9274000,1354,144470160
2016-11-14,15.05,14.86,15.05,14.82,-0.8,-1,23464000,3067,350585280
2016-11-15,15.02,15.31,15.36,14.96,0.45,1,11174000,1607,169801400
2016-11-16,16.2,16.42,16.44,16.09,1.11,1,24189000,3360,392460060
2016-11-17,16.04,16.13,16.18,16.03,-0.29,-1,10400000,1473,167307880
2016-11-18,15.81,15.94,16.0,15.74,-0.19,-1,12789000,1821,202354850
2016-11-21,16.65,16.77,16.81,16.55,0.83,1,22218119,2762,370246805
2016-11-22,17.92,18.09,18.09,17.87,1.32,1,24079200,3246,432042250
2016-11-23,17.57,17.42,17.68,17.35,-0.67,-1,20558000,2997,359461800
2016-11-24,17.59,17.44,17.6,17.42,0.02,1,6121000,948,106975220
2016-11-25,17.45,17.16,17.47,17.1,-0.28,-1,14954000,1502,258453920
2016-11-28,15.6,15.98,16.25,15.6,-1.18,-1,40361000,5735,638942020
