date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,58.0,58.0,59.0,57.0,0.5,1,740200,238,43037942
2004-02-12,59.0,57.5,59.0,56.0,-0.5,-1,614000,181,35203500
2004-02-13,58.0,57.5,58.0,56.5,0.0,0,569000,100,32520500
2004-02-16,58.0,58.5,58.5,57.5,1.0,1,571000,172,33091500
2004-02-17,58.5,59.0,60.5,58.5,0.5,1,1452011,465,86505139
2004-02-18,59.5,59.5,59.5,58.0,0.5,1,965999,257,57033140
2004-02-19,59.5,59.5,60.0,59.5,0.0,0,541999,186,32427140
2004-02-20,59.5,59.0,60.0,58.5,-0.5,-1,287016,98,16978447
2004-02-23,59.0,56.5,59.0,56.0,-2.5,-1,1195670,321,68108027
2004-02-24,56.5,57.0,57.5,56.5,0.5,1,460124,184,26239469
2004-02-25,57.0,56.5,58.0,55.5,-0.5,-1,1569003,456,87759169
2004-02-26,56.5,55.0,57.0,55.0,-1.5,-1,1806975,490,100639011
2004-02-27,55.5,56.5,57.0,55.5,1.5,1,526006,159,29579327
2004-03-01,57.0,58.0,58.0,56.5,1.5,1,584000,190,33382000
2004-03-02,58.5,57.5,58.5,57.0,-0.5,-1,288004,91,16628728
2004-03-03,58.0,57.0,58.0,56.0,-0.5,-1,303403,84,17274554
2004-03-04,58.0,56.5,58.0,56.5,-0.5,-1,215002,73,12255613
2004-03-05,58.0,57.5,58.0,57.0,1.0,1,305740,136,17551512
2004-03-08,58.0,56.5,58.0,56.0,-1.0,-1,254000,115,14465000
2004-03-09,57.0,56.5,57.5,56.5,0.0,0,104178,67,5952712
2004-03-10,57.0,57.0,57.0,56.5,0.5,1,103518,59,5876825
2004-03-11,57.0,56.5,57.0,56.0,-0.5,-1,166015,76,9398849
2004-03-12,56.5,56.0,56.5,55.5,-0.5,-1,126210,78,7054011
2004-03-15,56.0,55.0,56.0,55.0,-1.0,-1,138783,74,7713627
2004-03-16,55.0,56.0,56.0,54.5,1.0,1,178000,100,9818500
2004-03-17,56.0,56.0,56.0,55.0,0.0,0,84000,53,4666500
2004-03-18,55.5,57.5,58.0,55.0,1.5,1,615000,249,34722500
2004-03-19,57.0,58.0,58.0,57.0,0.5,1,204600,112,11798326
2004-03-22,54.0,54.0,54.0,54.0,-4.0,-1,27060,13,1461462
2004-03-23,50.5,53.5,53.5,50.5,-0.5,-1,842000,163,42895000
2004-03-24,53.5,57.0,57.0,53.0,3.5,1,527960,198,28772100
2004-03-25,55.0,55.0,56.5,55.0,-2.0,-1,227000,77,12534000
2004-03-26,55.5,55.0,56.0,55.0,0.0,0,197000,115,10871500
2004-03-29,55.5,57.0,57.5,55.5,2.0,1,119000,73,6756000
2004-03-30,57.0,56.0,57.0,55.0,-1.0,-1,84000,46,4688500
2004-03-31,56.0,56.0,56.0,55.5,0.0,0,56018,37,3118002
2004-04-01,56.5,56.0,56.5,55.0,0.0,0,96100,60,5337072
2004-04-02,56.0,56.0,57.0,55.5,0.0,0,162000,76,9153500
2004-04-05,56.5,56.5,56.5,56.0,0.5,1,33000,30,1859500
2004-04-06,57.0,56.0,57.0,56.0,-0.5,-1,107000,60,6046500
2004-04-07,56.0,56.0,56.0,55.5,0.0,0,37539,32,2094250
2004-04-08,56.0,55.5,57.5,55.5,-0.5,-1,452895,190,25539368
2004-04-09,56.0,56.0,57.0,56.0,0.5,1,138002,46,7755110
2004-04-12,56.0,56.5,56.5,55.5,0.5,1,405499,93,22759304
2004-04-13,56.5,56.5,56.5,55.5,0.0,0,416206,63,23339079
2004-04-14,56.5,56.0,56.5,55.0,-0.5,-1,267000,94,14902000
2004-04-15,55.5,56.0,56.0,55.0,0.0,0,119134,64,6633685
2004-04-16,56.0,55.5,56.0,55.0,-0.5,-1,243000,92,13435000
2004-04-19,55.0,54.5,56.0,52.0,-1.0,-1,1772000,530,94323000
2004-04-20,54.0,55.0,56.0,53.5,0.5,1,534000,189,29211500
