date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,21.5,20.1,21.5,20.1,-1.4,-1,21251626,3841,440019410
2004-02-12,20.7,19.2,21.1,18.7,-0.9,-1,38851461,6146,782116103
2004-02-13,19.3,19.9,20.0,19.2,0.7,1,22719000,4122,447099300
2004-02-16,19.7,19.2,20.1,19.2,-0.7,-1,19599000,3342,383943500
2004-02-17,19.3,20.0,20.2,19.1,0.8,1,19895500,3934,391660649
2004-02-18,20.1,20.0,20.9,19.8,0.0,0,34559335,5713,705565855
2004-02-19,20.1,20.4,20.8,19.9,0.4,1,25564110,4000,519233788
2004-02-20,20.4,20.5,21.2,20.1,0.1,1,31891665,5392,664755559
2004-02-23,20.5,21.9,21.9,20.5,1.4,1,47395000,6558,1008084800
2004-02-24,21.9,20.8,22.3,20.7,-1.1,-1,36943856,5344,798220984
2004-02-25,20.9,20.2,20.9,19.9,-0.6,-1,21856306,3676,443422486
2004-02-26,20.3,19.7,20.6,19.6,-0.5,-1,16054132,2947,321396518
2004-02-27,19.7,19.6,19.9,19.3,-0.1,-1,14192106,2609,277263976
2004-03-01,20.1,20.1,20.6,19.6,0.5,1,22184166,3443,448966536
2004-03-02,20.8,21.2,21.5,20.2,1.1,1,47258000,6649,993458465
2004-03-03,21.2,20.3,21.2,20.3,-0.9,-1,19322600,3273,400474854
2004-03-04,20.4,20.6,20.7,20.0,0.3,1,14454089,2495,295342192
2004-03-05,20.7,19.6,20.8,19.5,-1.0,-1,16199239,2466,326898686
2004-03-08,19.7,19.5,20.2,19.5,-0.1,-1,15883001,2447,315207118
2004-03-09,19.9,20.8,20.8,19.8,1.3,1,25371000,3968,520289400
2004-03-10,21.2,21.7,21.7,20.6,0.9,1,56462604,8961,1200414294
2004-03-11,21.6,23.2,23.2,21.3,1.5,1,71312894,9589,1598558257
2004-03-12,23.3,24.8,24.8,23.3,1.6,1,70120889,7985,1691081748
2004-03-15,26.5,25.3,26.5,25.2,0.5,1,39334489,3824,1031233878
2004-03-16,26.8,25.7,27.0,24.1,0.4,1,115387070,17033,2991271244
2004-03-17,25.8,24.0,25.8,24.0,-1.7,-1,31622395,5835,781974574
2004-03-18,23.6,25.0,25.5,23.6,1.0,1,57431740,9604,1421022644
2004-03-19,25.0,26.4,26.5,24.8,1.4,1,62542169,10659,1609951640
2004-03-22,24.6,24.6,24.6,24.6,-1.8,-1,1418201,306,34889737
2004-03-23,22.9,22.9,22.9,22.9,-1.7,-1,5540005,1072,126866122
2004-03-24,21.3,21.3,22.3,21.3,-1.6,-1,40819000,3562,873500200
2004-03-25,19.9,19.9,20.5,19.9,-1.4,-1,47100550,7038,944715553
2004-03-26,19.5,18.6,19.9,18.6,-1.3,-1,23533460,3640,446271408
2004-03-29,19.0,19.9,19.9,19.0,1.3,1,48837000,6467,957361800
2004-03-30,19.9,20.1,20.9,19.9,0.2,1,63740300,10546,1301042440
2004-03-31,20.3,20.8,20.9,20.2,0.7,1,44300715,7765,911125692
2004-04-01,20.8,19.5,20.8,19.4,-1.3,-1,30993982,5655,611367905
2004-04-02,19.5,20.2,20.6,19.5,0.7,1,34635110,6364,698145034
2004-04-05,20.5,19.6,20.5,19.1,-0.6,-1,24095800,4667,473980272
2004-04-06,19.6,19.1,20.2,19.1,-0.5,-1,24308199,4575,480863080
2004-04-07,19.4,19.4,19.9,19.2,0.3,1,22211999,4189,434595181
2004-04-08,19.6,20.7,20.7,19.6,1.3,1,45400100,5811,934316030
2004-04-09,20.7,20.7,21.4,20.5,0.0,0,50941229,8111,1063716781
2004-04-12,21.5,22.1,22.1,21.1,1.4,1,47154801,6893,1026716780
2004-04-13,22.4,21.5,22.6,21.2,-0.6,-1,34792929,5952,768086689
2004-04-14,21.5,20.8,22.1,20.7,-0.7,-1,24126381,4208,512311225
2004-04-15,21.1,20.0,21.2,20.0,-0.8,-1,16972215,2897,347188536
2004-04-16,20.2,19.8,20.6,19.4,-0.2,-1,14378608,3080,285053494
2004-04-19,19.9,19.5,20.2,19.5,-0.3,-1,7330305,1496,144750907
2004-04-20,20.0,19.8,20.2,19.6,0.3,1,6063456,1398,120556741
2004-04-21,20.0,20.3,20.8,19.7,0.5,1,23437104,4361,477607148
2004-04-22,20.5,18.9,20.6,18.9,-1.4,-1,28042669,4542,543454807
2004-04-23,18.8,18.0,19.0,17.7,-0.9,-1,25958312,4692,473483965
2004-04-26,18.0,18.2,18.8,18.0,0.2,1,20082200,4242,371460482
2004-04-27,18.5,17.7,18.7,17.7,-0.5,-1,19854275,3716,362150374
2004-04-28,17.9,16.5,18.0,16.5,-1.2,-1,22405000,4311,382920100
2004-04-29,16.3,15.4,16.3,15.4,-1.1,-1,12115705,2193,190313967
2004-04-30,14.35,14.35,14.6,14.35,-1.05,-1,14942214,2070,214925326
2004-05-03,13.45,13.4,14.2,13.35,-0.95,-1,19354005,3035,262602521
2004-05-04,13.85,14.3,14.3,13.8,0.9,1,21452013,3014,302622521
2004-05-05,14.6,13.9,15.2,13.9,-0.4,-1,49838196,8317,722544574
2004-05-06,14.4,13.3,14.4,12.95,-0.6,-1,28435005,4238,385039519
2004-05-07,13.15,13.3,13.75,12.5,0.0,0,31772005,4675,415129266
2004-05-10,13.0,12.5,13.1,12.5,-0.8,-1,12602700,1887,160550740
2004-05-11,12.65,13.35,13.35,12.4,0.85,1,34016005,4617,443307062
2004-05-12,13.85,14.2,14.25,13.8,0.85,1,31762439,3967,447412029
2004-05-13,14.05,14.2,14.6,13.8,0.0,0,38676505,6820,553397529
2004-05-14,14.55,14.0,14.65,13.9,-0.2,-1,42054005,6450,602226970
2004-05-17,13.05,13.05,13.3,13.05,-0.95,-1,10986405,1439,143700419
2004-05-18,13.05,12.6,13.3,12.45,-0.45,-1,24525005,3855,317559664
2004-05-19,13.1,13.45,13.45,13.0,0.85,1,17055500,2230,227709015
2004-05-20,13.5,13.6,14.2,13.25,0.15,1,31974567,5303,440292286
2004-05-21,14.0,14.55,14.55,13.8,0.95,1,20302000,2714,292179600
2004-05-24,14.7,15.2,15.5,14.7,0.65,1,52168139,7322,793909330
2004-05-25,15.0,16.2,16.2,15.0,1.0,1,50395050,7437,790449356
2004-05-26,17.3,16.8,17.3,16.8,0.6,1,40118276,6485,688426246
2004-05-27,17.0,17.2,17.2,16.5,0.4,1,33932100,5934,571844871
2004-05-28,17.5,18.2,18.2,17.0,1.0,1,58369000,10411,1038128000
2004-05-31,19.3,18.2,19.3,18.2,0.0,0,53053010,9846,995509778
2004-06-01,18.2,17.0,18.2,17.0,-1.2,-1,21466050,4096,368341005
2004-06-02,16.2,16.6,17.4,16.2,-0.4,-1,20080000,4124,338189600
2004-06-03,17.0,16.0,17.0,16.0,-0.6,-1,17961000,3576,298450600
2004-06-04,16.0,17.1,17.1,16.0,1.1,1,22092005,4490,366062779
2004-06-07,17.7,17.8,18.2,17.6,0.7,1,27229745,5061,488332171
2004-06-08,17.8,18.0,18.2,17.4,0.2,1,28848000,5227,515100400
2004-06-09,18.0,17.9,18.5,17.8,-0.1,-1,21768002,4330,395047035
2004-06-10,17.8,17.6,18.2,17.4,-0.3,-1,24319005,4621,433084589
2004-06-11,17.6,17.1,17.9,17.1,-0.5,-1,30231007,5454,530765021
2004-06-14,17.3,16.0,17.4,16.0,-1.1,-1,19449007,3598,325825119
2004-06-15,15.8,16.0,16.3,15.4,0.0,0,20558367,3709,326837340
2004-06-16,16.2,15.2,16.3,15.0,-0.8,-1,19849006,3551,311034594
2004-06-17,15.2,15.3,15.8,14.85,0.1,1,24194153,4653,371634762
2004-06-18,15.3,15.1,15.4,15.1,-0.2,-1,14015105,2352,213670198
2004-06-21,15.4,14.2,15.4,14.2,-0.9,-1,13265005,2490,198282575
2004-06-23,14.35,15.1,15.1,13.8,0.9,1,23983016,4760,348541725
2004-06-24,15.3,15.8,15.9,15.0,0.7,1,23257468,4449,362475828
2004-06-25,15.8,15.8,15.9,15.6,0.0,0,11143130,2204,175850643
2004-06-28,15.8,15.0,15.8,15.0,-0.8,-1,7476322,1537,114354661
2004-06-29,15.0,15.3,15.3,14.6,0.3,1,10651000,2114,160953300
2004-06-30,15.6,15.7,16.1,15.5,0.4,1,18323681,3331,289845062
2004-07-01,15.9,15.6,16.1,15.4,-0.1,-1,14215010,2797,223911456
2004-07-02,15.1,15.3,15.6,15.1,-0.3,-1,5451000,1178,84073500
2004-07-05,15.2,15.0,15.5,15.0,-0.3,-1,5334000,1241,81048800
2004-07-06,15.0,15.2,15.4,14.95,0.2,1,12260290,2470,185491025
2004-07-07,15.0,15.1,15.2,14.8,-0.1,-1,4885005,956,73823075
2004-07-08,15.1,15.0,15.5,15.0,-0.1,-1,8394395,1867,127962532
2004-07-09,15.0,15.7,15.7,15.0,0.7,1,13959506,2747,214863348
2004-07-12,15.9,16.7,16.7,15.8,1.0,1,31355000,5578,518239300
2004-07-13,16.9,16.7,17.1,16.6,0.0,0,26129639,4646,438763912
2004-07-14,16.8,15.6,16.8,15.6,-1.1,-1,13152000,2759,212931800
2004-07-15,15.4,15.1,15.5,14.8,-0.5,-1,11402006,2346,172571990
2004-07-16,15.0,15.0,15.5,14.9,-0.1,-1,10278005,2358,156416075
2004-07-19,15.0,15.2,15.3,14.8,0.2,1,10091000,1861,151777900
2004-07-20,15.1,14.15,15.2,14.15,-1.05,-1,8629313,1758,126244582
2004-07-21,14.25,14.15,14.6,14.1,0.0,0,13754005,2827,196905770
2004-07-22,14.0,14.45,14.55,13.8,0.3,1,11800003,2363,168319492
2004-07-23,14.5,14.45,14.7,14.4,0.0,0,8084501,1832,117315898
2004-07-26,14.4,14.15,14.4,14.1,-0.3,-1,4276773,949,60835105
2004-07-27,14.15,14.5,14.6,14.15,0.35,1,16912126,3583,244348522
2004-07-28,14.7,14.6,15.2,14.55,0.1,1,20308016,3835,301541129
2004-07-29,14.65,14.7,14.75,14.4,0.1,1,7977031,1541,116682596
2004-07-30,14.9,15.7,15.7,14.85,1.0,1,22003000,3501,342251150
2004-08-02,15.9,15.9,16.4,15.7,0.2,1,49256610,7963,790104627
2004-08-03,16.0,15.4,16.4,15.0,-0.5,-1,37488630,5967,600872764
2004-08-04,15.2,14.4,15.3,14.4,-1.0,-1,24519000,4017,363531700
2004-08-05,14.4,15.4,15.4,14.2,1.0,1,28676716,5382,423582803
2004-08-06,15.2,15.7,16.2,15.1,0.3,1,39366049,7523,618612349
2004-08-09,15.3,16.1,16.1,15.3,0.4,1,12511836,2444,196589356
2004-08-10,16.2,16.1,16.4,15.8,0.0,0,16315400,3217,262727603
2004-08-11,16.3,15.6,16.3,15.6,-0.5,-1,10946000,2190,173968300
2004-08-12,15.6,15.7,15.8,15.4,0.1,1,9614100,1974,150110552
2004-08-13,15.7,15.8,16.1,15.4,0.1,1,9568000,2041,150595700
2004-08-16,15.8,15.9,16.1,15.8,0.1,1,7638000,1640,121531200
2004-08-17,16.1,15.2,16.1,15.2,-0.7,-1,8324000,1793,130197600
2004-08-18,15.1,14.4,15.1,14.15,-0.8,-1,27923405,4243,400764573
2004-08-19,14.5,15.3,15.3,14.5,0.9,1,22238371,4203,331585062
2004-08-20,15.3,15.6,16.1,15.3,0.3,1,29162000,5410,456360200
2004-08-23,15.6,16.0,16.0,15.4,0.4,1,20751284,3628,328604906
2004-08-26,16.3,17.0,17.0,16.3,1.0,1,27086000,4752,452554200
2004-08-27,17.0,16.5,17.0,16.3,-0.5,-1,12254006,2295,202516600
2004-08-30,16.1,16.8,17.2,16.1,0.3,1,26159001,4382,440187916
2004-08-31,16.8,17.9,17.9,16.7,1.1,1,53133100,7613,937308070
2004-09-01,18.0,17.9,18.1,17.6,0.0,0,24537100,4049,438867681
2004-09-02,18.0,19.0,19.0,17.7,1.1,1,38875000,6673,720748100
2004-09-03,19.0,18.6,19.5,18.4,-0.4,-1,32533346,5853,619193136
2004-09-06,18.6,19.1,19.3,18.4,0.5,1,27786000,5271,522857500
2004-09-07,19.2,19.0,19.3,18.8,-0.1,-1,18799763,3242,357864597
2004-09-08,19.2,19.6,20.2,19.1,0.6,1,43166000,7355,854040100
2004-09-09,19.5,18.9,19.6,18.8,-0.7,-1,16676711,3626,319103762
2004-09-10,18.9,19.1,19.2,18.8,0.2,1,15200290,3250,289055151
2004-09-13,19.3,18.6,19.3,18.5,-0.5,-1,12355000,2473,232301900
2004-09-14,18.6,18.3,19.0,18.1,-0.3,-1,16853002,3440,313516637
2004-09-15,18.1,17.7,18.5,17.5,-0.6,-1,13933050,2881,251585710
2004-09-16,17.6,18.3,18.3,17.6,0.6,1,18793000,4254,339899000
2004-09-17,18.5,17.8,18.5,17.8,-0.5,-1,8970693,2218,162138211
2004-09-20,18.1,18.0,18.4,17.7,0.2,1,14560254,2954,262571797
2004-09-21,18.1,18.2,18.3,17.9,0.2,1,10686000,2319,193232600
2004-09-22,18.2,19.1,19.2,18.1,0.9,1,22837000,5270,430966000
2004-09-23,19.1,18.7,19.2,18.7,-0.4,-1,14027359,3050,265866321
2004-09-24,18.8,18.5,18.9,18.4,-0.2,-1,7855000,1914,145788800
2004-09-27,18.5,18.4,18.7,18.3,-0.1,-1,5831000,1354,107853200
2004-09-29,18.5,17.2,18.7,17.2,-1.2,-1,13405035,2910,238322040
2004-09-30,17.2,17.2,17.4,17.0,0.0,0,11852365,2805,204152743
2004-10-01,17.2,17.6,17.6,16.6,0.4,1,10786500,2373,185167454
2004-10-04,17.8,17.9,18.1,17.5,0.3,1,13778210,3266,245918292
2004-10-05,17.9,17.9,18.3,17.6,0.0,0,12944411,2638,233023318
2004-10-06,17.8,17.5,18.5,17.5,-0.4,-1,15637000,3568,283747600
2004-10-07,17.8,17.5,17.9,17.2,0.0,0,8970100,1841,157131741
2004-10-08,17.5,17.7,17.7,17.4,0.2,1,6293000,1411,110699400
2004-10-11,17.7,18.9,18.9,17.7,1.2,1,20192152,4563,372535376
2004-10-12,19.3,18.5,19.3,18.5,-0.4,-1,25784010,5161,488328388
2004-10-13,18.8,18.5,19.2,18.5,0.0,0,20250000,3785,381597600
2004-10-14,18.3,17.5,18.3,17.4,-1.0,-1,11718000,2389,207679500
2004-10-15,17.1,17.9,17.9,17.1,0.4,1,10605900,2393,187278068
2004-10-18,18.1,17.8,18.2,17.7,-0.1,-1,7088170,1675,127340236
2004-10-19,17.9,17.5,18.0,17.0,-0.3,-1,7300000,1586,126815300
2004-10-20,17.5,18.5,18.5,17.4,1.0,1,14802000,3243,266293200
2004-10-21,18.5,17.7,18.5,17.7,-0.8,-1,10738746,2401,194745024
2004-10-22,17.7,17.5,17.9,17.3,-0.2,-1,6357400,1488,111683744
2004-10-26,17.1,17.2,17.6,17.0,-0.3,-1,5708790,1380,98614453
2004-10-27,17.5,17.1,17.5,17.0,-0.1,-1,7056005,1569,121480685
2004-10-28,17.3,16.0,17.5,16.0,-1.1,-1,18502000,3491,306122300
2004-10-29,15.1,14.9,15.2,14.9,-1.1,-1,9243392,1241,138671840
2004-11-01,13.95,13.9,14.45,13.9,-1.0,-1,20227001,3651,283121614
2004-11-02,13.65,13.7,13.75,13.1,-0.2,-1,17499500,3164,233758014
2004-11-03,13.7,13.5,13.9,13.35,-0.2,-1,20728000,3832,283214150
2004-11-04,13.6,13.6,13.95,13.6,0.1,1,20231000,3458,278472250
2004-11-05,13.9,14.5,14.55,13.75,0.9,1,23764091,4523,339540430
2004-11-08,14.7,14.15,14.7,14.15,-0.35,-1,11246900,1831,161171228
2004-11-09,14.3,14.35,14.35,14.05,0.2,1,9308001,1666,132034514
2004-11-10,14.4,14.35,14.8,14.2,0.0,0,15330386,3034,222778157
2004-11-11,14.35,14.05,14.5,14.05,-0.3,-1,8951152,1698,127695436
2004-11-12,14.15,14.0,14.4,13.85,-0.05,-1,7611000,1625,106971750
2004-11-15,14.1,13.7,14.15,13.65,-0.3,-1,5801000,1243,80607300
2004-11-16,13.7,13.9,14.0,13.65,0.2,1,8138000,1682,112564650
2004-11-17,14.0,14.05,14.15,13.8,0.15,1,12143000,1945,169332350
2004-11-18,14.15,14.25,14.35,14.1,0.2,1,13109000,2140,186757000
2004-11-19,14.35,14.6,15.0,14.3,0.35,1,21047000,3951,309191550
2004-11-22,14.6,14.15,14.75,14.05,-0.45,-1,11615000,1980,168234568
2004-11-23,14.2,14.1,14.4,13.95,-0.05,-1,7690000,1377,108817350
2004-11-24,14.3,14.45,14.65,14.1,0.35,1,10349010,1974,149373790
2004-11-25,14.5,14.3,14.65,14.3,-0.15,-1,7660418,1469,110476494
2004-11-26,14.3,13.85,14.45,13.8,-0.45,-1,6500455,1394,91766119
2004-11-29,13.85,13.7,13.9,13.6,-0.15,-1,5726400,1078,78811161
2004-11-30,13.7,13.9,13.95,13.6,0.2,1,4931101,1112,68195826
2004-12-01,13.9,13.95,14.0,13.75,0.05,1,2918500,621,40574915
2004-12-02,14.15,14.1,14.4,14.05,0.15,1,7901000,1582,112211050
2004-12-03,14.2,14.2,14.5,14.1,0.1,1,11814000,2056,169130750
2004-12-06,14.2,14.0,14.35,14.0,-0.2,-1,7433709,1287,105190528
2004-12-07,14.0,13.9,14.1,13.85,-0.1,-1,3015000,621,42038150
2004-12-08,13.9,14.1,14.1,13.85,0.2,1,3334291,730,46624524
2004-12-09,14.1,14.05,14.25,13.95,-0.05,-1,5285000,981,74534700
2004-12-10,14.0,13.85,14.1,13.8,-0.2,-1,6382001,877,88750031
2004-12-13,14.3,14.8,14.8,14.25,0.95,1,29094000,3551,429399950
2004-12-14,14.9,14.8,15.0,14.65,0.0,0,21201509,3027,314995310
2004-12-15,14.95,15.8,15.8,14.8,1.0,1,38684201,5146,597499608
2004-12-16,15.8,16.7,16.8,15.8,0.9,1,47638093,6915,780755461
2004-12-17,16.7,16.8,16.9,16.5,0.1,1,32640217,4480,545940904
2004-12-20,15.8,16.4,16.8,15.8,-0.4,-1,22561800,3492,371891567
2004-12-21,16.7,16.4,16.7,16.2,0.0,0,20763300,3231,342322993
2004-12-22,16.6,17.3,17.5,16.5,0.9,1,51059163,7280,873125158
2004-12-23,16.8,16.4,16.9,16.1,-0.9,-1,23430846,3476,386499276
2004-12-24,16.4,16.7,17.2,16.4,0.3,1,22900131,3951,384102345
