date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,16.1,15.5,16.1,15.4,-0.5,-1,14865570,1880,233949309
2004-02-12,15.7,15.0,16.2,15.0,-0.5,-1,23064502,3282,361560768
2004-02-13,15.5,15.7,15.7,15.2,0.7,1,13330856,2028,207252908
2004-02-16,15.9,15.8,16.3,15.7,0.1,1,22106770,3035,354584543
2004-02-17,16.0,15.7,16.1,15.5,-0.1,-1,9787533,1661,154662757
2004-02-18,16.0,15.7,16.1,15.7,0.0,0,16106466,2712,255731748
2004-02-19,15.8,15.6,15.9,15.5,-0.1,-1,7880343,1472,123572525
2004-02-20,15.6,15.3,15.8,15.3,-0.3,-1,7016672,1408,109226831
2004-02-23,15.3,15.2,15.5,15.1,-0.1,-1,4383139,990,67042098
2004-02-24,15.2,15.1,15.4,15.1,-0.1,-1,3452463,761,52421469
2004-02-25,15.2,15.2,15.4,15.1,0.1,1,4972528,846,75882788
2004-02-26,15.4,15.1,15.4,15.1,-0.1,-1,3731767,754,56825095
2004-02-27,15.2,15.3,15.3,15.1,0.2,1,3213325,712,48913216
2004-03-01,15.4,15.3,15.6,15.3,0.0,0,7924442,1318,122438220
2004-03-02,15.5,15.3,15.5,15.1,0.0,0,7631488,1088,116647396
2004-03-03,15.4,15.5,15.9,15.4,0.2,1,16647506,2324,260652929
2004-03-04,15.7,15.6,15.8,15.5,0.1,1,7771623,1294,121333807
2004-03-05,15.7,15.4,16.0,15.4,-0.2,-1,9118113,1569,143520881
2004-03-08,15.5,15.3,15.7,15.3,-0.1,-1,3611734,768,55927468
2004-03-09,15.3,15.4,15.5,15.3,0.1,1,2236491,515,34384025
2004-03-10,15.4,15.1,15.5,15.1,-0.3,-1,4080798,684,62226267
2004-03-11,15.1,15.2,15.3,15.1,0.1,1,2701201,559,40940848
2004-03-12,15.1,15.1,15.2,15.0,-0.1,-1,2451320,498,36974939
2004-03-15,15.3,15.1,15.8,15.1,0.0,0,10881079,1561,168497561
2004-03-16,15.1,15.0,15.3,15.0,-0.1,-1,3710149,762,56044263
2004-03-17,15.2,15.0,15.3,14.95,0.0,0,2818667,525,42539775
2004-03-18,15.0,15.2,15.3,14.8,0.2,1,5679401,848,85622953
2004-03-19,15.2,15.5,15.7,15.1,0.3,1,19246367,2419,298995030
2004-03-22,14.45,14.45,14.45,14.45,-1.05,-1,304524,134,4409580
2004-03-23,13.45,13.45,13.8,13.45,-1.0,-1,8847699,1224,119136888
2004-03-24,13.55,13.1,13.55,12.7,-0.35,-1,6923203,1233,90583870
2004-03-25,13.1,13.0,13.2,13.0,-0.1,-1,3876791,602,50697533
2004-03-26,13.1,12.75,13.1,12.6,-0.25,-1,3264182,552,41902181
2004-03-29,12.9,13.6,13.6,12.9,0.85,1,4302502,863,57633500
2004-03-30,13.6,13.55,13.75,13.4,-0.05,-1,2926903,642,39755984
2004-03-31,13.6,13.6,13.75,13.55,0.05,1,2381766,507,32503517
2004-04-01,13.6,13.3,13.6,13.25,-0.3,-1,1983160,456,26541427
2004-04-02,13.4,13.4,13.5,13.3,0.1,1,2032821,426,27226372
2004-04-05,13.55,13.5,13.6,13.45,0.1,1,2431771,466,32858268
2004-04-06,13.55,13.6,13.65,13.5,0.1,1,2819245,512,38318487
2004-04-07,13.7,13.55,13.7,13.5,-0.05,-1,1431929,303,19403179
2004-04-08,13.5,13.45,13.55,13.4,-0.1,-1,1393888,292,18799818
2004-04-09,13.4,13.35,13.5,13.3,-0.1,-1,2173080,409,29066282
2004-04-12,13.35,13.6,13.65,13.35,0.25,1,3267381,542,44346923
2004-04-13,13.7,13.85,13.85,13.6,0.25,1,5057803,908,69447057
2004-04-14,13.8,14.3,14.45,13.75,0.45,1,11400472,1937,160734933
2004-04-15,14.35,13.95,14.4,13.9,-0.35,-1,6172885,1086,87032970
2004-04-16,14.0,13.9,14.1,13.9,-0.05,-1,4030407,662,56264317
2004-04-19,13.95,13.9,14.1,13.85,0.0,0,2625905,566,36691917
2004-04-20,13.95,13.8,14.1,13.75,-0.1,-1,2504737,531,34787817
2004-04-21,13.8,13.7,13.8,13.65,-0.1,-1,2236871,418,30632961
2004-04-22,13.75,13.55,13.85,13.55,-0.15,-1,2182409,492,29897092
2004-04-23,13.6,13.45,13.65,13.45,-0.1,-1,1887937,399,25498092
2004-04-26,13.45,13.25,13.5,13.25,-0.2,-1,1237456,338,16523597
2004-04-27,13.2,13.1,13.35,13.1,-0.15,-1,1583504,312,20851746
2004-04-28,13.1,13.1,13.3,13.05,0.0,0,1286490,325,16878469
2004-04-29,13.05,12.9,13.2,12.8,-0.2,-1,2751730,570,35705288
2004-04-30,12.8,12.35,12.9,12.1,-0.55,-1,3638128,588,45707678
2004-05-03,12.2,12.1,12.4,12.05,-0.25,-1,1852713,393,22569814
2004-05-04,12.1,12.6,12.6,12.1,0.5,1,2269832,405,27944386
2004-05-05,12.6,11.75,12.6,11.75,-0.85,-1,2388784,474,28694729
2004-05-06,12.0,11.8,12.1,11.6,0.05,1,1502884,400,17754939
2004-05-07,12.1,12.0,12.1,11.85,0.2,1,1700154,345,20386184
2004-05-10,11.9,11.6,11.9,11.55,-0.4,-1,1818098,329,21147725
2004-05-11,11.5,11.65,11.7,11.25,0.05,1,1762662,357,20197537
