date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,11.0,11.4,11.5,10.85,0.55,1,5574507,1008,62829245
2004-02-12,11.5,11.05,12.05,10.8,-0.35,-1,7646754,1340,89260687
2004-02-13,11.25,11.15,11.4,11.05,0.1,1,1290374,381,14447800
2004-02-16,11.15,11.25,11.45,11.15,0.1,1,1301202,387,14691307
2004-02-17,11.3,11.0,11.4,11.0,-0.25,-1,1592449,448,17795078
2004-02-18,11.1,11.1,11.3,11.05,0.1,1,1554476,366,17349399
2004-02-19,11.2,11.1,11.3,11.05,0.0,0,1683605,436,18788726
2004-02-20,11.15,11.15,11.4,11.1,0.05,1,2180237,527,24572906
2004-02-23,11.2,11.35,11.45,11.15,0.2,1,1949585,501,22001285
2004-02-24,11.3,11.15,11.45,11.15,-0.2,-1,1426441,375,16128478
2004-02-25,11.15,11.05,11.3,11.05,-0.1,-1,1190929,368,13277114
2004-02-26,11.15,11.25,11.7,11.1,0.2,1,2371839,656,26967706
2004-02-27,11.4,11.35,11.55,11.25,0.1,1,1725542,491,19666767
2004-03-01,11.55,11.3,11.6,11.2,-0.05,-1,1926361,486,21907924
2004-03-02,11.4,11.1,11.4,11.1,-0.2,-1,1911286,509,21397490
2004-03-03,11.05,11.25,11.35,11.05,0.15,1,2667819,564,29940682
2004-03-04,11.3,11.9,11.95,11.3,0.65,1,6003379,1238,70430068
2004-03-05,12.3,12.5,12.5,11.9,0.6,1,9665036,1413,118601276
2004-03-08,12.85,12.3,13.15,12.3,-0.2,-1,10545087,1587,134915470
2004-03-09,11.9,11.9,12.35,11.8,-0.4,-1,2433135,549,29272241
2004-03-10,12.0,11.9,12.2,11.85,0.0,0,1928403,463,23123106
2004-03-11,11.9,12.05,12.3,11.9,0.15,1,2860789,776,34802083
2004-03-12,12.0,11.55,12.0,11.5,-0.5,-1,2522000,599,29510510
2004-03-15,11.7,11.2,11.75,11.2,-0.35,-1,1455847,361,16850142
2004-03-16,11.3,11.1,11.4,10.9,-0.1,-1,1607898,383,17793709
2004-03-17,11.1,11.0,11.25,11.0,-0.1,-1,1023381,284,11323979
2004-03-18,10.9,11.1,11.2,10.6,0.1,1,1535920,421,16932401
2004-03-19,11.1,10.8,11.25,10.8,-0.3,-1,1257392,326,13807135
2004-03-22,10.05,10.05,10.05,10.05,-0.75,-1,70321,79,715204
2004-03-23,9.35,9.35,9.7,9.35,-0.7,-1,1929879,347,18081074
2004-03-24,9.3,9.0,9.6,8.8,-0.35,-1,2116102,422,19245994
2004-03-25,9.0,9.1,9.15,8.9,0.1,1,1040174,225,9391149
2004-03-26,9.25,8.65,9.25,8.55,-0.45,-1,1322683,249,11642618
2004-03-29,9.1,9.25,9.25,9.0,0.6,1,460590,149,4229869
2004-03-30,9.5,9.85,9.85,9.3,0.6,1,1268078,377,12291060
2004-03-31,9.85,10.05,10.3,9.85,0.2,1,1924358,489,19450800
2004-04-01,10.0,10.0,10.2,9.9,-0.05,-1,1108586,262,11091959
2004-04-02,10.2,10.05,10.2,10.0,0.05,1,982012,248,9909852
2004-04-05,10.1,10.4,10.45,9.9,0.35,1,1883873,448,19317089
2004-04-06,10.5,10.3,10.7,10.0,-0.1,-1,1451198,362,15116234
2004-04-07,10.2,10.15,10.35,10.0,-0.15,-1,1042325,307,10542407
2004-04-08,10.25,10.25,10.35,10.1,0.1,1,602771,219,6145592
2004-04-09,10.05,10.35,10.45,10.0,0.1,1,1090843,297,11181632
2004-04-12,10.5,10.9,11.0,10.5,0.55,1,2525581,574,27354133
2004-04-13,11.0,11.35,11.5,10.7,0.45,1,3154432,777,35236396
2004-04-14,11.35,11.7,12.0,11.2,0.35,1,4384181,979,51494174
2004-04-15,11.95,11.0,12.0,11.0,-0.7,-1,2604449,638,29761022
2004-04-16,11.0,11.1,11.3,11.0,0.1,1,1726933,368,19267845
2004-04-19,11.1,10.95,11.3,10.8,-0.15,-1,1174863,360,12922910
2004-04-20,11.0,10.9,11.15,10.9,-0.05,-1,2152616,432,23759854
2004-04-21,10.9,10.65,11.0,10.55,-0.25,-1,1129489,342,12145923
2004-04-22,10.7,10.6,11.0,10.4,-0.05,-1,1732565,460,18713578
2004-04-23,10.6,10.4,10.7,10.3,-0.2,-1,1172716,286,12304679
2004-04-26,10.5,10.2,10.55,10.15,-0.2,-1,801709,224,8271616
2004-04-27,10.2,10.0,10.3,9.9,-0.2,-1,756987,217,7608126
2004-04-28,10.0,10.1,10.25,9.9,0.1,1,883269,238,8894370
2004-04-29,10.0,9.5,10.1,9.4,-0.6,-1,1208214,325,11733217
2004-04-30,9.7,9.45,9.75,9.05,-0.05,-1,837608,242,7782542
2004-05-03,9.3,9.2,9.4,9.05,-0.25,-1,466017,140,4328107
2004-05-04,9.4,9.8,9.8,9.4,0.6,1,703070,168,6732887
2004-05-05,10.0,9.15,10.0,9.15,-0.65,-1,763094,261,7137608
2004-05-06,9.3,9.3,9.7,9.0,0.15,1,806295,200,7500828
2004-05-07,9.25,9.3,9.45,9.1,0.0,0,363755,117,3368080
2004-05-10,9.1,8.95,9.2,8.8,-0.35,-1,366701,135,3298031
2004-05-11,8.8,8.95,9.1,8.8,0.0,0,423541,133,3771409
2004-05-12,9.0,9.15,9.3,9.0,0.2,1,373478,145,3435192
2004-05-13,9.2,9.05,9.2,9.0,-0.1,-1,259794,97,2358320
2004-05-14,9.05,8.95,9.15,8.85,-0.1,-1,234624,93,2103366
2004-05-17,8.85,8.35,8.85,8.35,-0.6,-1,918650,183,7791032
2004-05-18,8.0,8.2,8.45,8.0,-0.15,-1,435766,120,3614905
2004-05-19,8.35,8.75,8.75,8.35,0.55,1,542947,177,4713065
2004-05-20,8.8,8.7,8.9,8.5,-0.05,-1,441001,143,3847908
2004-05-21,8.7,9.1,9.2,8.7,0.4,1,584400,189,5244105
2004-05-24,9.2,9.05,9.25,8.9,-0.05,-1,402993,141,3664871
2004-05-25,9.1,9.05,9.2,8.8,0.0,0,425444,138,3814846
2004-05-26,9.15,9.1,9.25,9.0,0.05,1,438342,152,3991528
2004-05-27,9.1,9.0,9.1,8.9,-0.1,-1,219203,71,1969927
2004-05-28,9.1,9.0,9.15,8.9,0.0,0,264600,82,2393814
2004-05-31,9.1,8.9,9.1,8.9,-0.1,-1,370365,102,3326606
2004-06-01,8.75,8.85,8.95,8.75,-0.05,-1,244318,71,2161111
2004-06-02,8.7,8.7,8.85,8.5,-0.15,-1,318242,85,2755877
2004-06-03,8.55,8.3,8.75,8.3,-0.4,-1,423653,113,3589846
2004-06-04,8.4,8.25,8.45,8.15,-0.05,-1,338167,116,2795920
2004-06-07,8.25,8.6,8.75,8.25,0.35,1,329856,115,2781315
2004-06-08,8.75,8.6,8.75,8.5,0.0,0,331610,113,2841506
2004-06-09,8.65,8.55,8.65,8.5,-0.05,-1,217517,74,1860663
2004-06-10,8.55,8.35,8.55,8.3,-0.2,-1,214796,82,1804465
2004-06-11,8.3,8.2,8.35,8.2,-0.15,-1,213173,91,1760381
2004-06-14,8.25,8.15,8.35,8.0,-0.05,-1,191733,83,1564068
2004-06-15,8.1,8.2,8.3,8.1,0.05,1,376397,98,3082160
2004-06-16,8.2,7.85,8.3,7.8,-0.35,-1,448005,128,3590590
2004-06-17,7.5,7.4,8.05,7.35,-0.45,-1,1379553,333,10420174
2004-06-18,7.4,6.9,7.5,6.9,-0.5,-1,1104095,241,7745066
2004-06-21,6.45,6.5,6.7,6.45,-0.4,-1,1452001,302,9404356
2004-06-23,6.5,6.75,6.9,6.5,0.25,1,751779,196,5044929
2004-06-24,6.85,6.8,6.9,6.7,0.05,1,422385,133,2868941
2004-06-25,6.9,6.9,7.0,6.8,0.1,1,429561,167,2965675
2004-06-28,7.0,6.85,7.05,6.85,-0.05,-1,461922,137,3206942
2004-06-29,6.75,6.8,6.85,6.7,-0.05,-1,151496,65,1029685
2004-06-30,6.9,6.4,6.95,6.35,-0.4,-1,948064,278,6124916
2004-07-01,6.2,6.05,6.3,6.0,-0.35,-1,1097321,295,6703084
2004-07-02,6.05,6.35,6.35,6.0,0.3,1,873535,246,5437429
2004-07-05,6.25,6.3,6.35,6.2,-0.05,-1,345000,97,2170314
2004-07-06,6.3,6.4,6.4,6.2,0.1,1,316095,89,1980902
2004-07-07,6.25,6.4,6.55,6.2,0.0,0,410044,143,2630644
2004-07-08,6.5,6.4,6.55,6.35,0.0,0,309902,102,1991327
2004-07-09,6.35,6.7,6.7,6.3,0.3,1,971434,235,6391692
2004-07-12,7.1,7.15,7.15,7.05,0.45,1,754840,162,5384843
2004-07-13,7.25,6.9,7.25,6.8,-0.25,-1,1014962,246,7144673
2004-07-14,7.0,7.0,7.3,6.85,0.1,1,887000,221,6267563
2004-07-15,6.9,6.75,6.95,6.6,-0.25,-1,478436,150,3234456
2004-07-16,6.65,6.5,6.8,6.5,-0.25,-1,583527,156,3891500
2004-07-19,6.45,6.25,6.45,6.25,-0.25,-1,417061,132,2640566
2004-07-20,6.3,6.05,6.35,5.85,-0.2,-1,931054,223,5660584
2004-07-21,6.0,6.1,6.3,6.0,0.05,1,501548,174,3092542
2004-07-22,6.0,6.1,6.1,5.75,0.0,0,495101,169,2944389
2004-07-23,6.3,6.1,6.3,6.1,0.0,0,310340,126,1911933
2004-07-26,6.1,5.95,6.1,5.9,-0.15,-1,335337,93,2003151
2004-07-27,6.0,6.2,6.25,5.9,0.25,1,482786,144,2912253
2004-07-28,6.25,6.05,6.35,6.05,-0.15,-1,438782,120,2722765
2004-07-29,6.1,6.0,6.1,6.0,-0.05,-1,305740,92,1842161
2004-07-30,6.05,6.05,6.2,6.05,0.05,1,292000,104,1785185
2004-08-02,6.0,5.85,6.0,5.85,-0.2,-1,286000,107,1691974
2004-08-03,5.75,5.8,5.9,5.75,-0.05,-1,330001,119,1917505
2004-08-04,5.75,5.7,5.8,5.5,-0.1,-1,617592,184,3473684
2004-08-05,5.5,5.8,5.85,5.5,0.1,1,665001,176,3797605
2004-08-06,5.8,5.85,5.9,5.6,0.05,1,999220,231,5780755
2004-08-09,5.7,5.85,5.85,5.7,0.0,0,281250,81,1628341
2004-08-10,5.95,5.9,6.0,5.8,0.05,1,203000,76,1202700
2004-08-11,5.95,5.7,5.95,5.7,-0.2,-1,339491,99,1975998
2004-08-12,5.6,5.75,5.75,5.6,0.05,1,179076,66,1019802
2004-08-13,5.75,5.75,5.8,5.6,0.0,0,266000,75,1521869
2004-08-16,5.75,5.85,5.9,5.7,0.1,1,252094,74,1471721
2004-08-17,5.9,5.8,5.95,5.75,-0.05,-1,422000,99,2462487
2004-08-18,5.8,5.4,5.8,5.4,-0.4,-1,843002,182,4577266
2004-08-19,5.3,5.45,5.45,5.1,0.05,1,1083020,289,5787444
2004-08-20,5.4,5.4,5.7,5.3,-0.05,-1,679429,188,3755248
2004-08-23,5.45,5.5,5.55,5.45,0.1,1,364099,108,1995266
2004-08-26,5.5,5.6,5.6,5.5,0.1,1,582464,129,3238305
2004-08-27,5.6,5.65,5.9,5.55,0.05,1,686518,188,3914786
2004-08-30,5.85,5.6,5.85,5.6,-0.05,-1,266721,113,1506985
2004-08-31,5.55,5.35,5.6,5.25,-0.25,-1,884300,264,4766318
2004-09-01,5.35,5.45,5.5,5.3,0.1,1,595665,207,3194733
2004-09-02,5.5,5.35,5.5,5.3,-0.1,-1,482346,161,2584917
2004-09-03,5.35,5.4,5.5,5.35,0.05,1,364303,144,1965757
2004-09-06,5.4,5.35,5.4,5.2,-0.05,-1,272382,112,1435314
2004-09-07,5.25,5.15,5.4,5.1,-0.2,-1,671005,201,3489109
2004-09-08,5.25,5.3,5.3,5.15,0.15,1,698500,162,3645329
2004-09-09,5.3,5.3,5.4,5.2,0.0,0,570932,144,3029511
2004-09-10,5.25,5.3,5.4,5.2,0.0,0,630545,155,3325440
2004-09-13,5.35,5.25,5.45,5.2,-0.05,-1,658010,166,3480002
2004-09-14,5.3,5.25,5.4,5.25,0.0,0,516373,117,2742803
2004-09-15,5.3,5.3,5.35,5.2,0.05,1,462922,126,2445728
2004-09-16,5.2,5.2,5.2,5.1,-0.1,-1,589631,167,3051692
2004-09-17,5.1,4.84,5.1,4.84,-0.36,-1,691314,153,3399191
2004-09-20,4.51,4.51,4.52,4.51,-0.33,-1,486594,102,2194916
2004-09-21,4.2,4.2,4.2,4.2,-0.31,-1,182000,38,764400
2004-09-22,3.91,4.49,4.49,3.91,0.29,1,3579841,347,14415476
2004-09-23,4.6,4.73,4.8,4.5,0.24,1,838673,364,3928609
2004-09-24,4.78,4.73,4.78,4.61,0.0,0,399450,150,1875374
2004-09-27,4.65,4.73,4.73,4.52,0.0,0,482881,148,2247724
2004-09-29,4.73,4.77,4.84,4.67,0.04,1,335780,105,1604553
2004-09-30,4.79,4.77,4.85,4.77,0.0,0,347870,88,1664053
2004-10-01,4.78,4.77,4.79,4.6,0.0,0,609970,135,2891108
2004-10-04,4.79,4.77,4.85,4.65,0.0,0,284860,110,1361833
