date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,41.9,41.5,42.1,41.5,-0.3,-1,1060440,428,44380175
2004-02-12,41.8,41.7,42.3,41.6,0.2,1,1050954,455,43978353
2004-02-13,41.9,41.3,42.1,41.1,-0.4,-1,1222560,490,50650511
2004-02-16,41.3,41.8,42.3,41.3,0.5,1,2069360,730,86400368
2004-02-17,42.0,41.3,42.2,40.8,-0.5,-1,2207810,738,91262674
2004-02-18,41.6,41.6,41.9,41.1,0.3,1,1352211,658,56211157
2004-02-19,41.9,41.4,42.2,41.3,-0.2,-1,1408625,581,58680857
2004-02-20,41.4,40.9,41.4,40.8,-0.5,-1,1380163,650,56554922
2004-02-23,40.5,41.2,41.8,40.5,0.3,1,1484955,708,61114834
2004-02-24,41.3,40.7,41.3,40.7,-0.5,-1,688625,334,28122683
2004-02-25,40.7,40.7,41.0,40.5,0.0,0,866964,339,35349684
2004-02-26,40.9,41.0,41.6,40.8,0.3,1,1076650,559,44420763
2004-02-27,41.3,40.5,41.5,40.5,-0.5,-1,1836992,674,74839338
2004-03-01,40.5,40.3,40.7,40.3,-0.2,-1,1392433,534,56337709
2004-03-02,40.5,40.7,41.4,40.5,0.4,1,1424509,645,58323348
2004-03-03,41.0,40.1,41.0,40.1,-0.6,-1,1741696,596,70522864
2004-03-04,40.3,40.5,40.9,40.3,0.4,1,1047628,471,42391669
2004-03-05,40.9,40.8,41.7,40.7,0.3,1,3147462,1110,129896401
2004-03-08,41.3,42.0,42.6,41.0,1.2,1,4006800,1677,168296433
2004-03-09,42.2,41.4,42.2,41.4,-0.6,-1,1576670,670,65745030
2004-03-10,41.4,40.5,41.7,40.5,-0.9,-1,1542710,599,63267999
2004-03-11,40.5,40.7,41.1,40.5,0.2,1,788895,377,32159936
2004-03-12,41.5,42.2,43.2,41.2,1.5,1,5360927,2145,227059009
2004-03-15,43.0,40.5,43.0,40.5,-1.7,-1,2304017,876,96225988
2004-03-16,41.0,40.9,41.7,40.5,0.4,1,1414440,695,58219905
2004-03-17,41.0,40.7,41.6,40.6,-0.2,-1,958572,340,39346772
2004-03-18,41.1,42.1,42.8,41.1,1.4,1,3498740,1209,147105050
2004-03-19,42.0,40.9,42.0,40.8,-1.2,-1,1965448,713,81002797
2004-03-22,38.1,38.1,38.1,38.1,-2.8,-1,125460,65,4786392
2004-03-23,35.5,37.0,38.1,35.5,-1.1,-1,4391043,1259,158940219
2004-03-24,37.5,37.2,37.8,36.0,0.2,1,2180942,711,81485273
2004-03-25,37.3,36.5,37.5,36.5,-0.7,-1,1309200,399,48303501
2004-03-26,37.3,36.0,37.3,36.0,-0.5,-1,678250,304,24612977
2004-03-29,37.2,38.1,38.3,37.0,2.1,1,1456760,533,55072222
2004-03-30,38.1,37.8,38.5,37.3,-0.3,-1,958920,407,36361067
2004-03-31,38.2,37.5,38.3,37.5,-0.3,-1,657969,272,24912843
2004-04-01,37.5,39.6,39.9,37.5,2.1,1,2179670,1000,84927192
2004-04-02,41.2,40.5,41.2,39.6,0.9,1,2933409,1166,119029409
2004-04-05,41.6,43.3,43.3,41.0,2.8,1,8475969,2258,362809816
2004-04-06,46.2,44.8,46.3,44.3,1.5,1,17785632,5286,810672840
2004-04-07,44.0,44.2,44.5,43.5,-0.6,-1,3367577,1398,147914428
2004-04-08,44.3,43.2,44.5,43.1,-1.0,-1,2701378,1140,117715427
2004-04-09,43.2,43.6,44.3,42.6,0.4,1,4143804,1575,180795913
2004-04-12,43.9,42.4,44.2,42.3,-1.2,-1,5655710,2103,242875634
2004-04-13,42.6,42.4,43.3,41.9,0.0,0,2881040,1209,122598245
2004-04-14,42.2,41.8,42.4,41.6,-0.6,-1,2357560,938,98883579
2004-04-15,41.8,40.4,41.9,40.3,-1.4,-1,3479380,1335,141730281
2004-04-16,40.5,41.0,41.5,40.4,0.6,1,2415600,938,99106013
2004-04-19,41.3,40.4,41.5,40.4,-0.6,-1,1760170,633,71839923
2004-04-20,40.8,41.0,41.4,40.8,0.6,1,1634571,693,67255235
2004-04-21,40.8,40.8,41.2,40.8,-0.2,-1,1182706,348,48363874
2004-04-22,41.0,39.8,41.6,39.5,-1.0,-1,2847710,912,116487395
2004-04-23,40.3,40.3,40.7,39.8,0.5,1,1363998,486,54771220
2004-04-26,40.3,40.0,41.0,39.9,-0.3,-1,1450710,519,58625262
2004-04-27,40.0,39.0,40.2,38.5,-1.0,-1,1595380,668,62326123
2004-04-28,39.0,38.3,39.0,37.9,-0.7,-1,1555150,532,59579619
2004-04-29,38.3,38.1,38.8,37.5,-0.2,-1,1336000,427,51074400
2004-04-30,37.9,36.8,38.0,36.3,-1.3,-1,1393000,521,51680600
2004-05-03,37.0,36.6,37.7,36.6,0.0,0,836000,323,30990700
2004-05-04,37.1,37.2,37.5,36.7,0.6,1,731000,338,27111818
2004-05-05,36.8,35.4,37.1,34.6,-1.8,-1,1050801,432,37742545
2004-05-06,36.0,34.7,36.2,34.2,-0.7,-1,835960,396,29352609
2004-05-07,35.3,36.5,36.5,35.0,1.8,1,1118120,545,40158842
2004-05-10,36.2,35.0,36.2,35.0,-1.5,-1,437000,205,15429000
2004-05-11,35.0,35.1,35.6,34.2,0.1,1,503200,246,17531164
2004-05-12,35.9,35.2,36.0,35.1,0.1,1,557250,286,19878848
2004-05-13,35.2,34.6,35.6,34.5,-0.6,-1,482188,233,16866201
2004-05-14,34.6,35.8,35.8,33.2,1.2,1,964000,377,32880100
2004-05-17,34.0,33.3,34.0,33.3,-2.5,-1,425203,215,14235086
2004-05-18,31.2,31.0,33.0,31.0,-2.3,-1,998345,422,31500028
2004-05-19,31.3,32.8,32.9,31.3,1.8,1,983200,457,31778465
2004-05-20,32.8,31.3,32.8,31.2,-1.5,-1,514620,294,16435329
2004-05-21,31.0,32.6,32.9,31.0,1.3,1,820109,433,26438192
2004-05-24,32.3,32.7,33.4,32.1,0.1,1,588800,311,19326344
2004-05-25,32.9,32.9,33.7,32.9,0.2,1,728343,335,24152686
2004-05-26,34.0,35.2,35.2,33.5,2.3,1,2955040,1064,101961936
2004-05-27,35.5,34.4,35.5,34.3,-0.8,-1,1318817,503,45983229
2004-05-28,34.9,34.7,35.6,34.6,0.3,1,1035320,525,36248150
2004-05-31,35.1,34.7,35.1,34.0,0.0,0,525459,277,18142001
2004-06-01,34.7,33.9,34.7,33.8,-0.8,-1,310700,166,10613762
2004-06-02,33.3,33.1,33.5,32.1,-0.8,-1,737713,301,24251148
2004-06-03,33.3,32.3,33.3,32.3,-0.8,-1,557470,206,18245476
2004-06-04,32.3,32.2,32.6,31.5,-0.1,-1,434550,204,13950671
2004-06-07,33.0,33.0,33.2,32.5,0.8,1,415400,202,13668211
2004-06-08,33.2,34.0,34.3,33.2,1.0,1,945320,420,31960863
2004-06-09,34.0,33.5,34.5,33.3,-0.5,-1,174400,106,5873532
2004-06-10,33.3,33.1,33.3,33.0,-0.4,-1,460470,134,15247863
2004-06-11,32.9,32.6,33.3,32.5,-0.5,-1,368000,167,12081700
2004-06-14,32.7,31.5,33.0,31.2,-1.1,-1,212000,112,6811400
2004-06-15,31.5,32.3,32.3,31.3,0.8,1,296230,125,9384106
2004-06-16,32.3,30.1,32.5,30.1,-2.2,-1,701303,341,21552863
2004-06-17,29.1,30.1,30.1,28.0,0.0,0,2407613,1004,68935843
2004-06-18,28.3,29.3,29.4,28.2,-0.8,-1,747116,390,21494565
2004-06-21,30.0,29.6,30.0,27.5,0.3,1,987097,434,28400726
2004-06-23,28.7,28.9,29.6,28.7,-0.7,-1,394646,249,11567823
2004-06-24,28.9,28.9,29.6,28.3,0.0,0,1487600,581,43122850
2004-06-25,29.1,29.4,30.0,29.1,0.5,1,1151400,457,34073400
2004-06-28,30.5,30.8,31.4,30.5,1.4,1,3147640,961,98095869
2004-06-29,30.1,29.7,30.3,29.1,-1.1,-1,1055160,467,31426141
2004-06-30,30.4,28.9,30.5,28.8,-0.8,-1,1548680,680,45896594
2004-07-01,29.0,28.9,29.8,28.9,0.0,0,1572440,476,45881999
2004-07-02,28.5,28.4,28.8,28.2,-0.5,-1,591230,247,16822909
2004-07-05,28.1,27.8,28.2,27.2,-0.6,-1,679600,280,18873750
2004-07-06,27.8,27.5,28.0,27.2,-0.3,-1,554000,263,15175400
2004-07-07,27.1,26.9,27.4,26.8,-0.6,-1,509000,243,13791500
2004-07-08,26.9,27.0,27.2,26.8,0.1,1,483486,238,13054004
2004-07-09,27.3,27.8,28.2,27.2,0.8,1,855200,378,23561568
2004-07-12,28.2,27.6,28.3,27.6,-0.2,-1,713400,287,19967364
2004-07-13,27.2,26.6,27.3,26.5,-1.0,-1,628000,249,16924900
2004-07-14,27.1,26.5,27.2,26.5,-0.1,-1,701445,252,18901374
2004-07-15,26.5,25.6,26.6,25.3,-0.9,-1,542340,226,13996362
2004-07-16,25.0,24.4,25.8,24.4,-1.2,-1,488000,251,12225800
2004-07-19,24.0,22.7,24.3,22.7,-1.7,-1,1109210,406,25509565
2004-07-20,22.0,21.2,22.0,21.2,-1.5,-1,556646,201,11893482
2004-07-21,19.8,20.0,20.8,19.8,-1.2,-1,3103335,962,62451863
2004-07-22,19.2,19.7,19.9,19.1,-0.3,-1,1180571,496,23017262
2004-07-23,20.2,21.0,21.0,20.1,1.3,1,906785,237,18878385
2004-07-26,21.4,21.0,21.8,21.0,0.0,0,2461400,819,52812056
2004-07-27,21.0,21.5,21.5,20.2,0.5,1,1750005,607,36695504
2004-07-28,21.6,22.5,22.5,21.6,1.0,1,7216201,1242,158905999
2004-07-29,22.6,23.1,23.4,22.5,0.6,1,9114535,1324,207834551
2004-07-30,23.2,23.4,23.7,23.2,0.3,1,5661739,921,132030581
2004-08-02,23.5,23.5,23.7,23.2,0.1,1,4324010,565,101340732
2004-08-03,23.6,23.2,23.6,21.9,-0.3,-1,3852400,681,88939951
2004-08-04,22.9,22.4,23.0,21.6,-0.8,-1,3597110,660,79033738
2004-08-05,22.2,21.0,22.2,20.9,-1.4,-1,4071052,985,86359558
2004-08-06,20.3,20.7,21.4,20.2,-0.3,-1,3915008,934,81321749
2004-08-09,20.2,20.7,21.4,20.2,0.0,0,3688002,890,76943640
2004-08-10,20.7,20.5,21.1,20.5,-0.2,-1,2912222,708,60506266
2004-08-11,20.6,20.4,20.8,20.2,-0.1,-1,2520318,602,51730071
2004-08-12,20.2,20.5,20.5,19.9,0.1,1,1803964,445,36549458
2004-08-13,20.3,20.5,20.7,20.3,0.0,0,1819270,397,37322405
2004-08-16,20.5,20.1,20.5,19.8,-0.4,-1,1112120,241,22481935
2004-08-17,20.0,20.1,20.2,19.9,0.0,0,1950800,404,39135089
2004-08-18,20.1,20.2,20.2,18.7,0.1,1,2248545,567,44549394
2004-08-19,20.2,21.6,21.6,20.2,1.4,1,5747125,1232,121111711
2004-08-20,21.6,23.0,23.1,21.6,1.4,1,8584870,1825,194290996
2004-08-23,23.0,23.8,23.8,22.9,0.8,1,5131230,1135,120083041
2004-08-26,23.8,24.7,25.0,23.8,0.9,1,5766090,1127,140538109
2004-08-27,24.7,23.0,24.7,23.0,-1.7,-1,7702168,985,181324796
2004-08-30,21.4,21.4,21.4,21.4,-1.6,-1,527410,193,11287179
2004-08-31,20.0,20.0,20.0,20.0,-1.4,-1,363000,114,7260000
2004-09-01,18.6,20.1,20.5,18.6,0.1,1,8905000,1726,170215400
2004-09-02,18.1,19.3,19.3,18.1,0.0,0,6183000,1397,115760800
2004-09-03,20.4,20.6,20.6,19.9,1.3,1,9613970,1951,195649120
2004-09-06,20.6,21.9,21.9,20.2,1.3,1,8506002,1817,178433118
2004-09-07,21.9,21.9,22.3,21.5,0.0,0,5364248,1196,117380070
2004-09-08,21.9,21.5,22.1,21.0,-0.4,-1,5934317,1117,128058294
2004-09-09,21.5,22.3,22.7,21.5,0.8,1,6910010,1683,152501192
2004-09-10,22.3,21.8,22.5,21.0,-0.5,-1,4058400,1027,88952672
2004-09-13,21.8,21.8,22.3,21.7,0.0,0,5108200,1107,112136927
2004-09-14,21.8,22.6,22.7,21.8,0.8,1,9045852,2092,201890478
2004-09-15,22.6,22.3,23.1,22.3,-0.3,-1,6202631,1350,140817962
