date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-03-14,20.0,19.98,20.0,19.93,0.0,0,2386000,92,47612820
2017-03-15,20.04,20.05,20.06,20.03,0.07,1,925000,50,18542380
2017-03-16,19.63,19.61,19.63,19.57,-0.44,-1,965000,69,18926430
2017-03-17,19.54,19.49,19.54,19.47,-0.12,-1,583000,47,11359760
2017-03-20,19.5,19.44,19.5,19.44,-0.05,-1,171000,28,3326350
2017-03-21,19.48,19.49,19.49,19.42,0.05,1,451000,26,8784210
2017-03-22,19.3,19.27,19.32,19.26,-0.22,-1,743000,64,14329910
2017-03-23,19.26,19.27,19.27,19.26,0.0,0,605000,37,11652330
2017-03-24,19.34,19.35,19.36,19.33,0.08,1,480000,24,9288270
2017-03-27,19.15,19.11,19.15,19.09,-0.24,-1,675000,42,12892850
2017-03-28,19.08,19.05,19.08,19.04,-0.06,-1,61000,26,1162070
2017-03-29,19.27,19.3,19.3,19.24,0.25,1,616000,47,11863580
2017-03-30,19.4,19.4,19.42,19.38,0.1,1,733000,51,14214650
2017-03-31,19.57,19.59,19.61,19.56,0.19,1,482000,69,9437130
2017-04-05,19.7,19.6,19.7,19.56,0.01,1,48000,17,940080
2017-04-06,19.54,19.6,19.6,19.54,0.0,0,45000,19,880410
2017-04-07,19.69,19.68,19.69,19.64,0.08,1,55000,24,1082140
2017-04-10,19.9,19.91,19.93,19.89,0.23,1,110000,31,2189490
2017-04-11,19.84,19.82,19.84,19.79,-0.09,-1,65000,25,1288390
2017-04-12,19.7,19.7,19.72,19.67,-0.12,-1,844000,27,16634530
2017-04-13,19.46,19.44,19.46,19.42,-0.26,-1,69000,25,1342130
2017-04-14,19.51,19.64,19.64,19.51,0.2,1,12000,8,234660
2017-04-17,19.54,19.55,19.55,19.52,-0.09,-1,813000,22,15869860
2017-04-18,19.53,19.53,19.53,19.5,-0.02,-1,448000,14,8736310
2017-04-19,19.23,19.24,19.26,19.22,-0.29,-1,250000,49,4808390
2017-04-20,19.29,19.29,19.33,19.29,0.05,1,299000,26,5774610
2017-04-21,19.3,19.29,19.3,19.28,0.0,0,368000,14,7097830
2017-04-24,19.03,19.03,19.1,19.01,-0.26,-1,467000,93,8886580
2017-04-25,18.78,19.0,19.01,18.78,-0.03,-1,1037000,43,19640080
2017-04-26,18.87,18.83,18.88,18.83,-0.17,-1,644000,73,12134820
2017-04-27,18.92,18.89,18.92,18.85,0.06,1,790000,30,14917980
2017-04-28,18.98,19.01,19.01,18.96,0.12,1,215000,38,4082700
2017-05-02,19.01,18.92,19.01,18.89,-0.09,-1,939000,43,17751510
2017-05-03,18.87,18.9,18.9,18.85,-0.02,-1,289000,27,5456700
2017-05-04,19.08,19.06,19.08,19.04,0.16,1,192000,54,3660640
2017-05-05,18.87,18.81,18.87,18.81,-0.25,-1,890000,129,16763760
2017-05-08,18.81,18.85,18.86,18.81,0.04,1,169000,13,3185910
2017-05-09,18.98,19.0,19.0,18.98,0.15,1,148000,70,2811640
2017-05-10,19.12,19.14,19.14,19.11,0.14,1,84000,50,1605790
2017-05-11,19.17,19.23,19.23,19.16,0.09,1,195000,28,3744290
2017-05-12,19.22,19.18,19.23,19.17,-0.05,-1,1052000,37,20222080
2017-05-15,19.07,18.99,19.07,18.99,-0.19,-1,176000,27,3347880
2017-05-16,18.87,18.88,18.91,18.87,-0.11,-1,47000,25,887270
2017-05-17,18.63,18.57,18.63,18.55,-0.31,-1,611000,127,11352230
2017-05-18,18.38,18.45,18.45,18.35,-0.12,-1,354000,76,6511890
2017-05-19,18.48,18.52,18.53,18.48,0.07,1,71000,27,1313930
2017-05-22,18.34,18.35,18.37,18.32,-0.17,-1,855000,118,15682610
2017-05-23,18.23,18.21,18.23,18.17,-0.14,-1,365000,98,6640760
2017-05-24,18.35,18.4,18.43,18.35,0.19,1,278000,94,5113960
2017-05-25,18.31,18.24,18.31,18.22,-0.16,-1,392000,86,7157820
2017-05-26,18.32,18.37,18.37,18.32,0.13,1,351000,131,6442660
2017-05-31,18.42,18.42,18.42,18.4,0.05,1,78000,41,1436310
2017-06-01,18.31,18.29,18.31,18.23,-0.13,-1,194000,54,3544170
2017-06-02,18.32,18.39,18.42,18.32,0.1,1,302000,158,5550690
2017-06-03,18.3,18.22,18.3,18.2,-0.17,-1,98000,71,1786240
2017-06-05,18.22,18.26,18.26,18.18,0.04,1,184000,50,3355060
2017-06-06,18.25,18.19,18.26,18.18,-0.07,-1,175000,42,3186010
2017-06-07,18.2,18.19,18.22,18.18,0.0,0,224000,32,4075910
2017-06-08,18.28,18.18,18.3,18.18,-0.01,-1,942000,70,17190260
2017-06-09,18.4,18.33,18.42,18.32,0.15,1,773000,91,14190900
2017-06-12,18.34,18.36,18.36,18.3,0.03,1,175000,117,3211390
2017-06-13,18.38,18.39,18.39,18.36,0.03,1,153000,35,2811360
2017-06-14,18.28,18.24,18.28,18.22,-0.15,-1,174000,35,3173290
2017-06-15,18.2,18.22,18.24,18.18,-0.02,-1,193000,41,3517000
2017-06-16,18.4,18.5,18.5,18.4,0.28,1,222000,90,4091990
2017-06-19,18.4,18.35,18.4,18.33,-0.15,-1,95000,41,1744530
2017-06-20,18.53,18.46,18.53,18.43,0.11,1,87000,37,1605330
2017-06-21,18.54,18.54,18.54,18.5,0.08,1,134000,46,2481590
2017-06-22,18.43,18.39,18.43,18.39,-0.15,-1,69000,25,1269900
2017-06-23,18.42,18.42,18.42,18.39,0.03,1,19000,9,349660
2017-06-26,18.38,18.31,18.38,18.3,-0.11,-1,238000,31,4361460
2017-06-27,18.35,18.35,18.35,18.35,0.04,1,1000,1,18350
2017-06-28,18.07,18.03,18.07,17.95,-0.32,-1,251000,95,4517750
2017-06-29,17.99,17.84,17.99,17.82,-0.19,-1,278000,79,4974870
2017-06-30,17.84,17.84,17.84,17.73,0.0,0,331000,54,5889270
2017-07-03,17.84,17.84,17.87,17.78,0.0,0,440000,71,7834980
2017-07-04,17.94,17.95,17.96,17.93,0.11,1,143000,43,2565570
2017-07-05,17.95,17.97,17.97,17.94,0.02,1,136000,34,2441820
2017-07-06,17.97,18.02,18.02,17.97,0.05,1,154000,20,2771270
2017-07-07,17.85,17.9,17.91,17.85,-0.12,-1,140000,24,2503460
2017-07-10,17.87,17.93,17.93,17.87,0.03,1,63000,8,1126550
2017-07-11,17.95,17.96,17.96,17.94,0.03,1,15000,8,269280
