date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-11-27,235.0,280.0,284.0,235.0,0.0,0,7359000,5074,1817207500
2013-11-28,271.0,275.0,283.5,269.0,-5.0,-1,2351500,1726,646902500
2013-11-29,281.0,300.0,301.0,281.0,25.0,1,1834300,1342,536350000
2013-12-02,299.0,306.5,317.0,296.0,6.5,1,1668960,1262,509485220
2013-12-03,304.5,295.5,304.5,295.0,-11.0,-1,1097500,915,327405000
2013-12-04,295.0,316.0,316.0,295.0,20.5,1,1213240,867,375125340
2013-12-05,334.0,333.0,338.0,315.0,17.0,1,2456535,1847,809630760
2013-12-06,330.0,349.0,349.0,324.0,16.0,1,1259195,1077,421386920
2013-12-09,350.0,340.0,361.5,336.0,-9.0,-1,1603399,1420,558135236
2013-12-10,338.5,345.0,348.0,331.0,5.0,1,1049115,890,356943595
2013-12-11,345.0,328.0,346.5,328.0,-17.0,-1,873555,783,293251590
2013-12-12,322.0,333.0,337.5,319.0,5.0,1,712330,658,234633550
2013-12-13,334.0,356.0,356.0,334.0,23.0,1,1046090,870,362931540
2013-12-16,360.0,349.5,360.0,344.0,-6.5,-1,907283,823,317546616
2013-12-17,351.5,346.0,354.5,344.5,-3.5,-1,619101,541,215778855
2013-12-18,349.0,355.5,363.5,344.5,9.5,1,919690,825,327067420
2013-12-19,356.0,359.0,363.0,347.0,3.5,1,882346,763,313255252
2013-12-20,359.0,355.0,360.0,349.0,-4.0,-1,607564,574,215380476
2013-12-23,354.0,332.0,356.0,330.5,-23.0,-1,989590,876,338139240
2013-12-24,330.0,330.0,338.0,324.0,-2.0,-1,704560,659,233499480
2013-12-25,330.5,315.5,334.0,308.0,-14.5,-1,1103420,962,352246240
2013-12-26,317.0,318.5,323.5,312.0,3.0,1,633235,567,202244052
2013-12-27,319.5,315.5,324.5,312.0,-3.0,-1,548630,489,174770284
2013-12-30,315.0,304.0,318.0,304.0,-11.5,-1,685526,591,211202508
2013-12-31,304.0,304.0,311.5,302.0,0.0,0,543681,483,166760929
2014-01-02,306.0,325.0,325.0,306.0,21.0,1,742911,579,236976575
2014-01-03,325.0,323.5,331.0,320.0,-1.5,-1,835315,678,272373875
2014-01-06,325.0,313.0,325.0,312.0,-10.5,-1,680755,572,215831325
2014-01-07,314.0,320.0,324.0,314.0,7.0,1,491340,391,157305480
2014-01-08,323.0,320.0,323.0,317.0,0.0,0,401104,330,128577800
2014-01-09,318.0,316.5,321.0,313.0,-3.5,-1,394150,311,124989823
2014-01-10,316.5,304.0,323.0,295.5,-12.5,-1,667094,556,203616546
2014-01-13,303.0,283.0,303.0,283.0,-21.0,-1,968380,818,280108389
2014-01-14,279.0,285.0,290.0,272.0,2.0,1,374072,318,105639596
2014-01-15,287.0,282.0,289.5,278.0,-3.0,-1,370485,341,105053225
2014-01-16,283.0,292.0,294.0,282.0,10.0,1,436168,371,126334060
2014-01-17,289.5,292.0,292.0,286.5,0.0,0,301241,275,87494178
2014-01-20,295.0,290.0,296.5,290.0,-2.0,-1,190225,176,55608750
2014-01-21,291.0,277.0,291.0,274.5,-13.0,-1,424182,365,119228596
2014-01-22,274.0,282.0,286.5,274.0,5.0,1,301175,297,84790525
2014-01-23,286.0,290.0,293.5,282.5,8.0,1,351125,323,101351186
2014-01-24,290.0,288.0,291.0,279.5,-2.0,-1,294110,242,84194400
2014-01-27,281.5,282.0,288.0,281.5,-6.0,-1,225153,207,63996370
2014-02-05,278.0,271.0,283.0,270.0,-11.0,-1,260220,245,71737000
2014-02-06,272.0,262.0,276.0,258.0,-9.0,-1,477078,443,126942996
2014-02-07,266.0,265.5,273.0,264.0,3.5,1,396091,352,106233752
2014-02-10,270.0,266.0,273.5,264.0,0.5,1,375015,329,100937170
2014-02-11,268.5,282.0,282.5,263.0,16.0,1,551188,508,149983392
2014-02-12,282.5,275.0,283.0,274.5,-7.0,-1,476206,438,132851652
2014-02-13,275.0,276.0,278.5,273.5,1.0,1,301375,280,83318000
2014-02-14,279.0,279.0,282.5,275.0,3.0,1,396120,362,110427460
2014-02-17,283.0,272.0,283.0,270.0,-7.0,-1,267115,235,73597930
2014-02-18,272.0,265.0,272.0,264.0,-7.0,-1,377161,335,100513114
2014-02-19,265.0,266.0,269.5,265.0,1.0,1,162334,156,43356680
2014-02-20,266.0,262.0,266.0,261.5,-4.0,-1,183692,188,48337456
2014-02-21,263.0,268.5,272.0,263.0,6.5,1,264329,232,71059817
2014-02-24,268.5,265.0,270.0,264.5,-3.5,-1,152053,150,40475153
2014-02-25,265.0,265.5,270.5,265.0,0.5,1,169130,152,45234750
2014-02-26,265.5,267.0,269.0,265.0,1.5,1,155050,147,41314850
2014-02-27,267.5,285.5,285.5,267.5,18.5,1,904486,536,255177253
2014-03-03,284.0,293.0,295.0,279.0,7.5,1,1021256,883,292968020
2014-03-04,290.0,291.5,295.5,287.0,-1.5,-1,468041,420,136591554
