date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,51.5,50.0,51.5,49.2,-1.0,-1,1903260,979,95544637
2004-02-12,50.0,50.5,51.0,49.7,0.5,1,2717379,839,136186437
2004-02-13,50.5,50.0,50.5,49.5,-0.5,-1,1712911,615,85376394
2004-02-16,50.5,49.9,50.5,49.5,-0.1,-1,1203240,472,59922625
2004-02-17,50.0,51.5,51.5,49.9,1.6,1,1888386,793,95911551
2004-02-18,52.0,52.5,54.0,51.0,1.0,1,2840495,993,149643501
2004-02-19,53.5,53.5,54.0,52.5,1.0,1,2496463,889,133658818
2004-02-20,55.0,57.0,57.0,55.0,3.5,1,5575961,1344,316111104
2004-02-23,59.0,58.0,59.5,56.5,1.0,1,5509823,1594,320611113
2004-02-24,58.0,56.0,58.0,56.0,-2.0,-1,1904079,857,108311681
2004-02-25,56.0,58.0,59.0,55.5,2.0,1,2605082,782,150140149
2004-02-26,58.5,56.5,58.5,56.5,-1.5,-1,1853291,495,106365206
2004-02-27,57.0,57.5,58.0,57.0,1.0,1,1431980,452,82485291
2004-03-01,58.0,56.5,58.0,56.0,-1.0,-1,1238824,552,69822054
2004-03-02,56.5,55.5,57.5,55.0,-1.0,-1,1501199,589,84330099
2004-03-03,55.5,55.5,56.5,55.0,0.0,0,887962,405,49435271
2004-03-04,55.5,56.0,56.5,55.0,0.5,1,1066594,438,59714297
2004-03-05,56.5,56.0,57.5,56.0,0.0,0,2241241,750,127755641
2004-03-08,56.5,55.5,56.5,53.5,-0.5,-1,2250815,608,123303910
2004-03-09,55.5,55.0,55.5,54.5,-0.5,-1,545904,233,29975852
2004-03-10,55.0,54.0,55.0,53.0,-1.0,-1,1193545,450,64005538
2004-03-11,53.0,52.5,53.0,52.0,-1.5,-1,1193254,508,62832285
2004-03-12,52.0,53.0,53.5,51.5,0.5,1,528827,296,27788473
2004-03-15,53.5,52.0,53.5,52.0,-1.0,-1,554548,264,29191121
2004-03-16,51.5,52.0,52.0,50.5,0.0,0,631222,327,32337722
2004-03-17,52.0,53.0,53.0,51.5,1.0,1,673816,322,35400717
2004-03-18,52.0,54.0,54.0,52.0,1.0,1,845854,340,45007442
2004-03-19,53.5,53.0,53.5,52.5,-1.0,-1,797830,249,42316092
2004-03-22,49.3,49.3,49.3,49.3,-3.7,-1,57908,31,2861404
2004-03-23,45.9,45.9,48.4,45.9,-3.4,-1,2015063,682,93174390
2004-03-24,46.3,46.5,47.0,43.5,0.6,1,2431104,748,109832917
2004-03-25,47.0,46.5,47.3,46.1,0.0,0,1293370,401,60201215
2004-03-26,46.9,46.5,46.9,45.0,0.0,0,1020710,436,46815900
2004-03-29,48.5,49.3,49.3,47.2,2.8,1,1740091,592,84673467
2004-03-30,49.0,48.2,49.2,47.9,-1.1,-1,741140,355,35879267
2004-03-31,48.6,48.9,48.9,48.2,0.7,1,583000,257,28294600
2004-04-01,48.9,48.8,48.9,48.0,-0.1,-1,352959,200,17122800
2004-04-02,49.0,49.0,50.0,48.9,0.2,1,1925666,570,95164832
2004-04-05,49.9,51.0,51.5,49.2,2.0,1,2896000,600,146269100
2004-04-06,51.0,49.5,51.5,49.5,-1.5,-1,1210390,452,60942638
2004-04-07,49.0,49.0,49.4,48.8,-0.5,-1,435077,223,21318590
2004-04-08,50.0,49.6,51.0,49.6,0.6,1,813633,293,40672305
2004-04-09,49.9,49.3,49.9,49.0,-0.3,-1,447350,234,22093721
