date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,12.2,11.9,12.3,11.9,-0.2,-1,4265272,668,51286167
2004-02-12,12.0,11.5,12.0,11.3,-0.4,-1,3925002,491,46065585
2004-02-13,11.65,12.3,12.3,11.65,0.8,1,3866039,477,47410908
2004-02-16,12.45,12.3,12.7,12.0,0.0,0,4819280,865,59727499
2004-02-17,12.3,12.15,12.45,12.0,-0.15,-1,1995304,381,24261243
2004-02-18,12.2,12.15,12.6,12.1,0.0,0,3446416,503,42161848
2004-02-19,12.15,12.2,12.3,12.15,0.05,1,1808332,242,22019095
2004-02-20,12.2,12.45,12.45,12.2,0.25,1,2239000,316,27592000
2004-02-23,12.5,12.3,12.55,12.3,-0.15,-1,2030111,294,25202974
2004-02-24,12.4,12.4,12.7,12.35,0.1,1,2736313,357,34200456
2004-02-25,12.6,13.0,13.1,12.55,0.6,1,3883641,614,49634601
2004-02-26,13.1,13.25,13.35,13.1,0.25,1,4282714,713,56715408
2004-02-27,13.4,13.7,13.95,13.35,0.45,1,3494996,644,47737842
2004-03-01,13.5,13.0,13.8,13.0,-0.7,-1,2811481,455,37195782
2004-03-02,12.6,12.95,13.15,12.6,-0.05,-1,2782847,348,35679448
2004-03-03,12.95,12.9,13.05,12.8,-0.05,-1,1141990,249,14777549
2004-03-04,12.95,13.6,13.8,12.95,0.7,1,5141927,691,69768387
2004-03-05,13.7,13.3,13.95,13.2,-0.3,-1,3416463,524,46661089
2004-03-08,13.3,13.0,13.5,13.0,-0.3,-1,1650196,341,21745410
2004-03-09,13.0,12.95,13.1,12.9,-0.05,-1,1012691,249,13122342
2004-03-10,12.95,13.0,13.25,12.9,0.05,1,1358229,261,17736577
2004-03-11,12.9,12.8,13.0,12.7,-0.2,-1,1138003,208,14590037
2004-03-12,12.65,12.35,12.7,12.25,-0.45,-1,1255268,262,15647163
2004-03-15,12.4,12.25,12.65,12.25,-0.1,-1,1267563,287,15823589
2004-03-16,12.3,12.05,12.3,12.0,-0.2,-1,828107,180,10025403
2004-03-17,12.1,12.1,12.35,12.05,0.05,1,474576,128,5776426
2004-03-18,12.1,12.0,12.15,11.75,-0.1,-1,1618000,278,19417800
2004-03-19,12.0,12.05,12.15,12.0,0.05,1,676222,147,8163198
2004-03-22,11.25,11.25,11.25,11.25,-0.8,-1,105000,20,1181250
2004-03-23,10.5,10.8,10.95,10.5,-0.45,-1,2322111,261,24544391
2004-03-24,10.9,10.8,11.2,10.5,0.0,0,804279,143,8651896
2004-03-25,10.7,10.7,10.9,10.65,-0.1,-1,699991,142,7533442
2004-03-26,10.75,10.55,10.8,10.5,-0.15,-1,695765,109,7407212
2004-03-29,10.65,11.25,11.25,10.6,0.7,1,1392837,214,15340078
2004-03-30,10.6,11.2,11.4,10.6,-0.05,-1,995795,192,11067494
2004-03-31,11.2,11.15,11.35,11.1,-0.05,-1,838279,155,9398745
2004-04-01,11.2,10.95,11.2,10.95,-0.2,-1,829011,106,9162921
2004-04-02,10.95,11.0,11.15,10.95,0.05,1,866299,143,9572004
2004-04-05,11.05,11.1,11.25,11.05,0.1,1,610247,131,6802938
2004-04-06,11.15,11.25,11.3,11.15,0.15,1,636269,131,7134195
