date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,18.7,18.7,19.4,18.7,0.3,1,9450667,1355,180143203
2004-02-12,18.9,18.3,19.6,17.6,-0.4,-1,6316716,938,118997214
2004-02-13,18.4,18.9,19.2,18.4,0.6,1,4132002,734,77748736
2004-02-16,19.0,20.2,20.2,18.6,1.3,1,11605422,1337,227565130
2004-02-17,20.7,21.6,21.6,20.7,1.4,1,6947365,1210,147748669
2004-02-18,22.8,22.4,23.1,22.2,0.8,1,13226895,2144,301125598
2004-02-19,22.4,22.9,23.5,21.7,0.5,1,7366551,1579,167698874
2004-02-20,22.9,22.2,23.0,22.0,-0.7,-1,2895848,657,64769105
2004-02-23,22.2,21.7,22.2,21.6,-0.5,-1,2757708,497,60223310
2004-02-24,21.7,23.2,23.2,21.7,1.5,1,7682528,1092,177139776
2004-02-25,24.0,24.8,24.8,23.2,1.6,1,10055793,2319,240592746
2004-02-26,25.4,25.0,26.2,24.8,0.2,1,8944009,2157,229061295
2004-02-27,25.1,25.0,25.7,23.9,0.0,0,8723046,1762,216421207
2004-03-01,25.0,24.7,25.6,24.4,-0.3,-1,7879452,1743,197914445
2004-03-02,24.8,25.0,25.6,24.7,0.3,1,6989761,1616,176191493
2004-03-03,24.8,25.7,26.5,24.8,0.7,1,7082000,1521,183032104
2004-03-04,25.7,26.0,26.2,25.7,0.3,1,4916943,953,127475310
2004-03-05,26.2,26.5,27.8,26.2,0.5,1,7936116,1630,215072497
2004-03-08,28.2,28.0,28.2,27.0,1.5,1,7773013,1686,215770040
2004-03-09,28.5,29.9,29.9,28.5,1.9,1,8083775,1302,239616122
2004-03-10,31.9,31.2,31.9,31.0,1.3,1,10782306,2251,340656346
2004-03-11,30.5,30.4,30.8,29.3,-0.8,-1,5001216,1209,150850403
2004-03-12,29.6,31.0,31.6,29.6,0.6,1,5872301,1358,181768038
2004-03-15,31.5,28.9,31.5,28.9,-2.1,-1,4105985,1058,122875127
2004-03-16,28.1,27.6,28.6,27.6,-1.3,-1,2688015,813,75131928
2004-03-17,27.9,27.9,29.1,27.8,0.3,1,4186045,1082,118684250
2004-03-18,28.2,28.5,28.8,28.1,0.6,1,4142425,749,118072096
2004-03-19,28.5,27.3,28.5,27.0,-1.2,-1,3744302,825,102522361
2004-03-22,25.4,25.4,25.4,25.4,-1.9,-1,80998,40,2060862
2004-03-23,23.7,23.9,24.7,23.7,-1.5,-1,3555021,832,84681330
2004-03-24,24.4,22.5,24.4,22.3,-1.4,-1,3365320,742,77285888
2004-03-25,22.5,23.3,24.0,22.2,0.8,1,6600339,1449,155742879
2004-03-26,23.6,22.6,24.1,22.5,-0.7,-1,4088505,1052,95621005
2004-03-29,24.1,24.1,24.1,23.5,1.5,1,3230855,567,77633317
2004-03-30,24.8,25.7,25.7,24.5,1.6,1,4582016,961,116156451
2004-03-31,26.5,27.4,27.4,26.5,1.7,1,7455000,1691,202878800
2004-04-01,27.0,28.3,28.4,27.0,0.9,1,7888390,1991,218855331
2004-04-02,28.5,27.5,28.6,26.7,-0.8,-1,4708250,1217,129662735
2004-04-05,27.8,27.5,28.2,27.1,0.0,0,4477834,1107,123735914
2004-04-06,27.7,27.6,28.3,27.5,0.1,1,4426007,1110,123544190
2004-04-07,27.7,27.1,28.2,26.5,-0.5,-1,3279000,864,89924800
2004-04-08,27.2,27.5,28.4,26.7,0.4,1,6691999,1611,185516632
2004-04-09,27.5,28.0,28.6,27.2,0.5,1,7724005,1793,216532036
2004-04-12,28.5,28.1,29.2,28.0,0.1,1,6990041,1722,199615141
2004-04-13,28.6,27.8,28.9,27.8,-0.3,-1,4953005,1149,140441939
2004-04-14,27.8,27.5,28.3,27.1,-0.3,-1,3705208,889,102957353
2004-04-15,28.0,27.5,28.2,27.2,0.0,0,3389505,768,93353215
2004-04-16,27.6,27.7,28.0,27.4,0.2,1,3174001,785,87911527
2004-04-19,28.0,28.3,29.3,27.8,0.6,1,9318854,2199,267592634
2004-04-20,28.6,28.6,29.7,28.5,0.3,1,12442100,2766,363249262
2004-04-21,29.0,30.6,30.6,29.0,2.0,1,21716024,3481,658548680
2004-04-22,31.0,29.7,31.2,29.1,-0.9,-1,11911278,2434,361615278
2004-04-23,30.3,29.9,30.4,29.3,0.2,1,11322310,2480,340503056
2004-04-26,30.2,30.0,31.0,30.0,0.1,1,9409205,2260,287236697
2004-04-27,30.2,30.0,30.4,29.1,0.0,0,5721021,1580,170456726
2004-04-28,30.2,29.5,30.4,29.3,-0.5,-1,4107401,1087,122797869
2004-04-29,28.6,27.5,29.1,27.5,-2.0,-1,4599534,1160,129438566
2004-04-30,26.5,25.6,26.9,25.6,-1.9,-1,5688111,1266,146281234
2004-05-03,24.6,23.9,25.3,23.9,-1.7,-1,6062005,1415,147016627
2004-05-04,24.1,23.8,24.5,23.2,-0.1,-1,6130297,1641,145268160
2004-05-05,23.8,22.2,23.9,22.2,-1.6,-1,2828090,688,64698130
2004-05-06,21.0,21.7,22.3,20.7,-0.5,-1,7784000,1937,166061200
2004-05-07,21.2,22.4,22.8,21.1,0.7,1,7476296,1839,166861190
2004-05-10,21.1,20.9,21.6,20.9,-1.5,-1,2965247,748,62439801
2004-05-11,21.0,21.7,22.2,20.9,0.8,1,7923006,1895,170532823
