date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,20.4,20.0,20.5,19.9,-0.1,-1,6499076,1335,131290577
2004-02-12,20.2,18.9,20.3,18.6,-1.1,-1,7877069,1783,152336850
2004-02-13,19.0,19.1,19.4,18.6,0.2,1,3372406,891,64156620
2004-02-16,19.6,18.6,19.6,18.6,-0.5,-1,4012726,913,76449794
2004-02-17,18.9,19.1,19.5,18.7,0.5,1,6746832,1396,129882190
2004-02-18,19.3,19.0,19.4,18.9,-0.1,-1,5465221,903,104350899
2004-02-19,19.1,18.4,19.3,18.2,-0.6,-1,5539408,1567,103004802
2004-02-20,18.4,18.3,18.7,18.0,-0.1,-1,4360602,1278,79863114
2004-02-23,18.5,18.2,18.5,18.1,-0.1,-1,1732488,581,31730278
2004-02-24,18.1,18.0,18.2,17.8,-0.2,-1,2550485,725,45869068
2004-02-25,18.0,18.3,18.4,18.0,0.3,1,2178175,622,39754547
2004-02-26,18.4,18.0,18.5,18.0,-0.3,-1,2118219,620,38761780
2004-02-27,18.1,17.8,18.2,17.8,-0.2,-1,2583263,692,46546139
2004-03-01,18.0,17.7,18.0,17.7,-0.1,-1,2155596,653,38542299
2004-03-02,17.8,17.8,18.2,17.7,0.1,1,5588504,1167,100375116
2004-03-03,17.9,18.0,18.4,17.8,0.2,1,5966742,1196,108301589
2004-03-04,18.2,18.1,18.4,18.1,0.1,1,2919822,732,53011593
2004-03-05,18.5,18.1,18.9,18.1,0.0,0,6371421,1461,117837878
2004-03-08,18.4,18.1,18.6,18.1,0.0,0,3782674,743,69512232
2004-03-09,18.2,18.1,18.4,18.1,0.0,0,1567363,466,28507834
2004-03-10,18.2,17.8,18.3,17.8,-0.3,-1,1909650,500,34368800
2004-03-11,17.8,17.6,17.9,17.5,-0.2,-1,1966263,526,34784790
2004-03-12,17.6,17.6,18.0,17.6,0.0,0,2078005,599,36843721
2004-03-15,17.9,17.8,18.4,17.8,0.2,1,5994710,1492,108454339
2004-03-16,18.1,17.9,18.2,17.8,0.1,1,2332335,625,41950657
2004-03-17,18.1,17.2,18.2,17.2,-0.7,-1,2880501,818,50425827
2004-03-18,17.4,17.3,17.5,17.2,0.1,1,2285756,570,39608131
2004-03-19,17.4,17.2,17.5,17.2,-0.1,-1,1638409,445,28383563
2004-03-22,16.0,16.0,16.0,16.0,-1.2,-1,96197,42,1541585
2004-03-23,14.9,14.9,15.4,14.9,-1.1,-1,2902002,606,43369630
2004-03-24,15.0,14.0,15.1,13.9,-0.9,-1,3963235,817,56129568
2004-03-25,14.1,14.3,14.55,14.05,0.3,1,2326000,506,33282300
2004-03-26,14.6,13.8,14.6,13.4,-0.5,-1,2124415,448,30161750
2004-03-29,14.5,14.75,14.75,14.3,0.95,1,2121000,480,30914000
2004-03-30,15.0,15.2,15.3,14.85,0.45,1,2143273,555,32385123
2004-03-31,15.5,15.0,15.5,14.8,-0.2,-1,1682371,495,25237777
2004-04-01,15.1,15.0,15.2,14.8,0.0,0,1256390,367,18855737
2004-04-02,15.1,15.1,15.3,15.0,0.1,1,2228486,500,33684487
2004-04-05,15.3,16.1,16.1,15.2,1.0,1,3460086,628,54508528
2004-04-06,16.6,17.2,17.2,16.5,1.1,1,10616736,1970,180862790
2004-04-07,17.4,16.7,17.4,16.7,-0.5,-1,3063537,651,51947903
2004-04-08,16.9,16.7,17.2,16.7,0.0,0,2949674,628,50062890
2004-04-09,17.1,16.7,17.1,16.6,0.0,0,2523465,529,42376732
