date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,46.5,46.0,46.5,45.8,-0.4,-1,128131,77,5896546
2004-02-12,46.0,45.8,46.2,45.3,-0.2,-1,192461,122,8824097
2004-02-13,45.8,45.5,46.0,45.4,-0.3,-1,126840,83,5790978
2004-02-16,45.5,45.1,45.7,45.1,-0.4,-1,124920,71,5666545
2004-02-17,45.1,45.4,45.5,45.0,0.3,1,130901,71,5915292
2004-02-18,45.6,45.0,45.6,45.0,-0.4,-1,192200,84,8716331
2004-02-19,45.2,45.5,46.0,45.2,0.5,1,282541,134,12881057
2004-02-20,45.7,45.8,46.2,45.3,0.3,1,183200,100,8395154
2004-02-23,45.8,45.6,45.9,45.5,-0.2,-1,204580,97,9346097
2004-02-24,45.7,45.9,45.9,45.5,0.3,1,260200,91,11858872
2004-02-25,46.4,48.0,48.5,46.3,2.1,1,1398000,633,66896500
2004-02-26,50.0,49.3,50.5,48.7,1.3,1,1259957,649,62359137
2004-02-27,49.9,51.5,51.5,48.6,2.2,1,1285760,596,64607077
2004-03-01,52.0,52.5,53.0,51.0,1.0,1,1436270,628,75251907
2004-03-02,53.0,51.5,54.0,51.5,-1.0,-1,1025001,356,53820552
2004-03-03,51.0,49.6,51.5,49.0,-1.9,-1,877000,354,44210783
2004-03-04,49.6,50.5,50.5,49.1,0.9,1,462700,221,23096845
2004-03-05,50.5,49.7,51.5,48.0,-0.8,-1,565452,242,28460607
2004-03-08,49.2,49.3,50.5,49.2,-0.4,-1,312003,183,15592347
2004-03-09,49.5,51.5,51.5,49.3,2.2,1,475003,234,23924334
2004-03-10,52.0,50.5,52.0,50.5,-1.0,-1,497997,213,25473533
2004-03-11,50.0,50.0,50.5,49.8,-0.5,-1,227437,118,11381661
2004-03-12,49.5,50.0,50.5,49.5,0.0,0,200500,93,10031522
2004-03-15,50.0,48.8,50.5,48.8,-1.2,-1,184343,122,9107760
2004-03-16,49.2,48.0,49.2,48.0,-0.8,-1,199433,136,9634169
2004-03-17,48.5,46.8,48.5,46.8,-1.2,-1,209001,121,9933147
2004-03-18,46.8,46.9,48.0,46.0,0.1,1,401450,220,18899909
2004-03-19,46.9,46.8,47.2,46.6,-0.1,-1,216910,116,10169660
2004-03-22,43.6,43.6,43.6,43.6,-3.2,-1,19190,14,837244
2004-03-23,40.6,40.8,42.4,40.6,-2.8,-1,855201,348,34962018
2004-03-24,42.0,41.8,42.0,40.8,1.0,1,521885,193,21638020
2004-03-25,41.9,42.2,43.0,41.8,0.4,1,380000,188,16061900
2004-03-26,42.2,41.6,42.5,41.6,-0.6,-1,358701,159,15041527
2004-03-29,42.6,44.0,44.3,42.6,2.4,1,354861,159,15477535
2004-03-30,44.3,45.0,45.7,44.0,1.0,1,221580,122,9965990
2004-03-31,45.7,45.3,45.7,44.9,0.3,1,167390,105,7570295
2004-04-01,45.0,45.0,45.3,44.6,-0.3,-1,148000,75,6653000
2004-04-02,46.2,47.6,48.1,44.7,2.6,1,1284179,573,59532381
2004-04-05,48.0,48.1,49.5,48.0,0.5,1,822515,454,40126207
2004-04-06,48.1,46.6,48.3,46.3,-1.5,-1,570439,246,27104654
2004-04-07,46.1,46.2,47.0,46.1,-0.4,-1,255289,115,11821096
2004-04-08,46.2,46.0,46.6,46.0,-0.2,-1,183775,113,8482818
2004-04-09,46.0,45.2,46.0,45.0,-0.8,-1,196680,123,8903023
2004-04-12,46.0,45.5,46.0,45.4,0.3,1,660185,272,30080118
2004-04-13,45.9,45.9,47.1,45.7,0.4,1,327447,200,15120933
2004-04-14,45.9,46.0,46.2,45.6,0.1,1,286825,155,13155051
2004-04-15,44.6,45.0,45.6,44.6,-1.0,-1,159400,83,7197208
2004-04-16,45.1,45.1,45.7,44.8,0.1,1,186592,109,8445201
2004-04-19,45.2,42.8,45.4,42.8,-2.3,-1,165950,100,7327360
2004-04-20,44.6,44.0,44.8,43.4,1.2,1,210764,153,9254687
2004-04-21,43.5,44.2,44.3,43.5,0.2,1,89770,98,3939968
2004-04-22,44.3,44.5,44.7,43.9,0.3,1,213795,155,9475902
2004-04-23,44.5,43.9,44.5,43.9,-0.6,-1,85750,59,3780900
