date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-12-30,19.99,19.93,20.02,19.93,-0.09,-1,3834000,812,76647710
2017-01-03,20.05,20.04,20.16,20.03,0.11,1,3421000,384,68855490
2017-01-04,19.09,18.92,19.09,18.89,-1.12,-1,2486000,281,47088870
2017-01-05,18.26,18.07,18.26,18.07,-0.85,-1,3053000,470,55391290
2017-01-06,17.85,17.84,17.85,17.77,-0.23,-1,3898000,522,69384790
2017-01-09,17.7,17.69,17.7,17.65,-0.15,-1,3597000,399,63547570
2017-01-10,17.7,17.67,17.7,17.62,-0.02,-1,3150000,338,55620200
2017-01-11,17.59,17.6,17.63,17.55,-0.07,-1,2709000,306,47641910
2017-01-12,17.28,17.3,17.37,17.14,-0.3,-1,4414000,588,76057950
2017-01-13,17.1,17.08,17.13,17.08,-0.22,-1,4039000,394,69117860
2017-01-16,17.11,17.22,17.29,17.1,0.14,1,5096000,489,87601440
2017-01-17,17.16,17.16,17.2,17.09,-0.06,-1,3787000,456,64876040
2017-01-18,16.98,16.79,16.98,16.79,-0.37,-1,5557000,893,93923960
2017-01-19,16.9,16.93,16.93,16.88,0.14,1,2079000,292,35143250
2017-01-20,17.06,17.09,17.1,17.0,0.16,1,3577000,377,60959050
2017-01-23,16.58,16.6,16.64,16.56,-0.49,-1,3915000,527,65010880
2017-01-24,16.26,16.15,16.26,16.13,-0.45,-1,5580000,889,90171040
2017-02-02,15.36,15.39,15.39,15.16,-0.76,-1,3969000,723,60580030
2017-02-03,15.36,15.38,15.43,15.3,-0.01,-1,2529000,373,38845880
2017-02-06,14.96,14.86,14.96,14.85,-0.52,-1,4390008,682,65396758
2017-02-07,14.88,14.92,14.93,14.88,0.06,1,2279034,286,33982817
2017-02-08,14.94,14.99,15.06,14.94,0.07,1,2717158,303,40799609
2017-02-09,14.98,14.94,15.02,14.94,-0.05,-1,2460000,257,36864860
2017-02-10,14.66,14.64,14.67,14.6,-0.3,-1,3087000,501,45187250
2017-02-13,14.26,14.2,14.26,14.2,-0.44,-1,2660009,480,37835187
2017-02-14,13.9,13.87,13.93,13.85,-0.33,-1,3350241,582,46519059
2017-02-15,13.18,13.08,13.2,13.08,-0.79,-1,4013150,848,52741066
2017-02-16,13.6,13.64,13.66,13.6,0.56,1,4077000,514,55545120
2017-02-17,13.8,13.88,13.88,13.79,0.24,1,3534000,455,48968510
2017-02-18,13.88,13.92,13.92,13.78,0.04,1,877000,200,12164820
2017-02-20,13.89,13.82,13.89,13.82,-0.1,-1,2548000,288,35295790
2017-02-21,13.82,13.87,13.88,13.81,0.05,1,1934000,207,26772860
2017-02-22,13.98,14.04,14.06,13.98,0.17,1,3334000,398,46809690
2017-02-23,14.16,14.23,14.24,14.14,0.19,1,3013000,405,42788630
2017-02-24,14.48,14.6,14.63,14.48,0.37,1,3548000,610,51719760
2017-03-01,14.4,14.24,14.44,14.21,-0.36,-1,5167000,776,74028180
2017-03-02,14.17,14.26,14.29,14.17,0.02,1,2220000,304,31644200
2017-03-03,14.21,14.3,14.3,14.19,0.04,1,2863000,338,40737050
2017-03-06,13.98,13.97,13.98,13.92,-0.33,-1,3248000,472,45304800
