date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,48.0,45.9,48.0,45.3,-1.3,-1,376475,145,17441664
2004-02-12,43.5,43.4,46.5,43.4,-2.5,-1,327000,123,14465100
2004-02-13,44.9,43.7,44.9,43.6,0.3,1,187275,87,8247873
2004-02-16,43.6,43.6,43.6,42.7,-0.1,-1,97511,64,4203616
2004-02-17,43.6,42.8,43.6,42.8,-0.8,-1,120000,58,5151300
2004-02-18,42.8,42.9,43.8,42.8,0.1,1,63174,62,2729561
2004-02-19,43.0,42.5,43.9,42.5,-0.4,-1,50007,44,2139794
2004-02-20,43.7,41.6,43.7,41.6,-0.9,-1,149090,71,6348600
2004-02-23,41.7,43.5,43.6,41.7,1.9,1,159380,70,6865425
2004-02-24,43.5,43.9,43.9,43.5,0.4,1,43085,38,1874934
2004-02-25,43.9,43.5,44.5,43.0,-0.4,-1,49578,38,2160142
2004-02-26,43.0,42.8,43.1,42.5,-0.7,-1,192551,47,8237845
2004-02-27,42.1,42.8,42.9,42.1,0.0,0,53510,21,2285314
2004-03-01,42.9,45.6,45.7,42.9,2.8,1,242350,98,10728479
2004-03-02,47.2,45.7,47.2,45.4,0.1,1,78003,39,3558135
2004-03-03,45.0,45.2,45.6,45.0,-0.5,-1,113520,54,5138942
2004-03-04,45.2,45.2,45.5,45.2,0.0,0,138275,59,6272766
2004-03-05,45.2,45.8,46.0,44.5,0.6,1,196000,101,8929700
2004-03-08,43.6,45.5,45.8,43.6,-0.3,-1,351053,137,15960414
2004-03-09,43.7,44.4,45.0,43.7,-1.1,-1,312001,108,13849245
2004-03-10,43.9,43.1,43.9,43.1,-1.3,-1,79600,35,3469201
2004-03-11,43.5,44.6,45.5,42.9,1.5,1,471778,144,20516755
2004-03-12,43.7,46.0,46.3,43.7,1.4,1,253834,137,11643599
2004-03-15,46.0,46.1,46.8,46.0,0.1,1,151521,68,7039541
2004-03-16,44.0,44.5,45.8,43.0,-1.6,-1,149252,83,6583754
2004-03-17,44.5,42.6,44.5,42.0,-1.9,-1,300005,98,12813320
2004-03-18,39.7,45.5,45.5,39.7,2.9,1,472486,142,19758393
2004-03-19,45.0,45.2,45.4,43.1,-0.3,-1,71417,45,3206777
2004-03-22,42.1,42.1,42.1,42.1,-3.1,-1,26335,17,1109661
2004-03-23,39.2,42.0,42.0,39.2,-0.1,-1,989000,153,39105500
2004-03-24,42.0,40.0,42.0,40.0,-2.0,-1,52060,28,2133205
2004-03-25,39.4,40.0,40.8,39.4,0.0,0,186006,40,7384238
2004-03-26,41.0,42.0,42.0,40.0,2.0,1,66780,35,2767244
2004-03-29,42.0,44.2,44.2,42.0,2.2,1,80844,34,3528770
2004-03-30,44.2,44.7,44.9,43.6,0.5,1,60000,29,2675100
2004-03-31,44.0,44.0,44.8,44.0,-0.7,-1,23021,17,1018932
2004-04-01,44.0,44.1,44.2,44.0,0.1,1,153025,25,6746992
2004-04-02,43.9,43.9,43.9,43.9,-0.2,-1,5850,8,256787
2004-04-05,43.9,44.0,44.0,43.9,0.1,1,12005,8,527118
2004-04-06,42.5,43.0,43.9,42.5,-1.0,-1,32005,19,1372818
2004-04-07,43.0,42.4,43.0,42.4,-0.6,-1,15001,11,642142
2004-04-08,42.0,42.0,42.0,42.0,-0.4,-1,48419,20,2033671
2004-04-09,42.1,42.1,42.1,42.0,0.1,1,34055,16,1431797
2004-04-12,42.8,43.7,43.7,42.1,1.6,1,36035,35,1548965
2004-04-13,42.5,43.3,43.9,42.3,-0.4,-1,67006,24,2873660
2004-04-14,43.7,43.7,43.7,43.7,0.4,1,5001,6,218543
2004-04-15,43.7,42.6,43.7,42.6,-1.1,-1,49025,44,2118486
2004-04-16,42.4,42.4,43.2,42.4,-0.2,-1,20125,14,861697
2004-04-19,42.2,42.5,42.5,42.2,0.1,1,59029,28,2502598
2004-04-20,43.0,42.9,43.9,42.9,0.4,1,83000,50,3594600
2004-04-21,42.7,42.3,42.7,42.1,-0.6,-1,59001,35,2495742
2004-04-22,43.7,42.8,43.7,42.6,0.5,1,34995,37,1519968
2004-04-23,43.2,42.4,43.2,42.4,-0.4,-1,11715,10,504842
2004-04-26,42.4,42.1,42.4,42.1,-0.3,-1,17698,17,747637
2004-04-27,41.0,41.9,41.9,41.0,-0.2,-1,14305,12,588273
2004-04-28,42.2,42.7,42.8,40.6,0.8,1,68000,51,2879600
2004-04-29,41.1,42.8,43.0,41.1,0.1,1,54010,38,2308322
2004-04-30,41.5,42.8,42.8,39.9,0.0,0,106005,85,4308147
2004-05-03,42.6,40.7,42.6,40.5,-2.1,-1,32050,12,1336329
2004-05-04,41.4,41.0,41.4,40.5,0.3,1,57040,27,2351019
2004-05-05,41.0,38.7,41.0,38.3,-2.3,-1,87816,69,3411181
2004-05-06,39.2,39.2,39.8,39.2,0.5,1,30006,26,1181330
2004-05-07,38.7,39.0,40.0,38.7,-0.2,-1,8505,9,331195
2004-05-10,36.8,36.5,37.9,36.3,-2.5,-1,85006,42,3119632
2004-05-11,36.6,37.1,37.1,36.6,0.6,1,13105,12,484011
2004-05-12,37.4,37.6,37.6,37.1,0.5,1,15006,10,561920
2004-05-13,38.5,38.5,38.5,37.6,0.9,1,3293,5,125561
2004-05-14,38.4,38.5,38.5,37.0,0.0,0,9005,7,336491
2004-05-17,38.5,36.0,38.5,35.9,-2.5,-1,47525,42,1723105
2004-05-18,36.5,37.0,37.5,36.5,1.0,1,26006,19,963514
2004-05-19,38.0,39.5,39.5,37.5,2.5,1,60010,29,2321968
2004-05-20,39.5,38.0,40.0,38.0,-1.5,-1,20000,14,780400
2004-05-21,39.1,39.2,39.8,39.1,1.2,1,16006,20,628134
2004-05-24,39.9,40.0,40.0,38.9,0.8,1,15000,20,597600
2004-05-25,40.0,39.5,40.0,39.5,-0.5,-1,5011,7,198637
2004-05-26,40.0,39.6,40.0,39.6,0.1,1,4803,18,190752
2004-05-27,40.3,41.0,42.0,40.2,1.4,1,44042,33,1805354
2004-05-28,41.0,40.9,41.0,40.5,-0.1,-1,102251,48,4180834
2004-05-31,41.0,40.5,41.0,40.0,-0.4,-1,285100,83,11560369
2004-06-01,40.7,39.9,40.7,39.9,-0.6,-1,163002,53,6521680
2004-06-02,39.8,39.7,40.4,39.1,-0.2,-1,65000,35,2594100
2004-06-03,39.9,39.7,40.1,39.7,0.0,0,240000,121,9557900
2004-06-04,36.8,36.8,37.0,36.2,0.0,0,79000,51,2906000
2004-06-07,37.0,36.5,37.0,36.2,-0.3,-1,68813,50,2514959
2004-06-08,36.6,35.3,36.6,34.2,-1.2,-1,276701,85,9828552
2004-06-09,35.5,35.8,35.9,35.5,0.5,1,42851,31,1532786
2004-06-10,35.8,35.8,36.0,35.4,0.0,0,57051,34,2034516
2004-06-11,35.8,35.2,35.8,35.2,-0.6,-1,132001,52,4658053
2004-06-14,35.2,35.2,35.7,35.0,0.0,0,29030,26,1023350
2004-06-15,35.2,35.7,36.2,35.2,0.5,1,23200,22,830204
2004-06-16,36.2,36.2,36.8,36.0,0.5,1,115001,74,4178235
2004-06-17,36.4,36.6,36.7,36.4,0.4,1,55000,33,2014100
2004-06-18,36.0,36.0,36.4,35.1,-0.6,-1,38021,17,1368464
2004-06-21,36.3,35.7,36.3,35.7,-0.3,-1,179000,24,6421500
2004-06-23,36.2,36.3,38.1,35.8,0.6,1,159000,86,5825500
2004-06-24,36.0,36.0,36.3,35.9,-0.3,-1,24000,15,864100
2004-06-25,35.8,35.8,36.0,35.8,-0.2,-1,29299,24,1050130
2004-06-28,35.6,35.6,35.6,35.6,-0.2,-1,1425,3,50738
2004-06-29,35.5,35.5,35.7,35.1,-0.1,-1,228001,46,8092435
2004-06-30,35.5,35.5,36.0,35.1,0.0,0,539112,137,19132655
2004-07-01,35.5,35.5,35.5,35.3,0.0,0,123000,36,4359800
2004-07-02,35.5,35.8,35.8,35.0,0.3,1,112889,50,4001798
2004-07-05,36.0,36.0,36.0,36.0,0.2,1,10647,12,383043
2004-07-06,36.0,36.0,36.0,36.0,0.0,0,12002,10,432070
2004-07-07,36.4,37.2,37.2,36.3,1.2,1,157100,68,5784482
2004-07-08,37.2,36.8,37.2,36.8,-0.4,-1,3100,3,114501
2004-07-09,36.5,36.2,36.5,36.2,-0.6,-1,2000,2,72700
2004-07-12,36.4,36.6,36.6,36.4,0.4,1,46748,35,1709641
2004-07-13,36.8,37.3,37.5,36.8,0.7,1,91261,40,3393702
2004-07-14,36.8,36.8,36.8,36.8,-0.5,-1,1010,2,37171
2004-07-15,36.8,37.7,37.7,36.8,0.9,1,121000,64,4520300
2004-07-16,37.5,36.9,37.5,36.9,-0.8,-1,4012,8,149848
