date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,88.0,92.0,92.0,87.5,6.0,1,9352222,3239,845473700
2004-02-12,94.0,91.0,94.0,90.5,-1.0,-1,6502574,2370,599085569
2004-02-13,92.5,95.0,96.5,90.5,4.0,1,6888862,2749,646794346
2004-02-16,94.5,93.5,96.5,93.0,-1.5,-1,3551420,1450,336113466
2004-02-17,94.0,94.5,97.0,93.0,1.0,1,3459064,1460,329435706
2004-02-18,95.0,96.0,96.5,94.5,1.5,1,3436844,1364,328327954
2004-02-19,96.5,95.0,98.0,95.0,-1.0,-1,3495298,1397,336568664
2004-02-20,95.0,92.5,95.5,92.5,-2.5,-1,2841301,1254,267304649
2004-02-23,92.5,92.0,94.5,92.0,-0.5,-1,2346885,940,218813529
2004-02-24,92.0,91.0,92.5,90.5,-1.0,-1,2342930,905,213748206
2004-02-25,91.5,91.0,92.5,91.0,0.0,0,2532438,895,231908805
2004-02-26,93.0,92.0,94.0,92.0,1.0,1,2809801,1156,261232673
2004-02-27,93.5,92.5,94.0,92.5,0.5,1,1514896,620,140827090
2004-03-01,94.0,93.5,94.5,91.5,1.0,1,3146566,1157,292814673
2004-03-02,94.5,97.0,100.0,94.0,3.5,1,8484878,2668,826401819
2004-03-03,99.0,103.5,103.5,97.5,6.5,1,10474135,3621,1055794637
2004-03-04,105.0,110.0,110.0,105.0,6.5,1,9533082,3251,1019881843
2004-03-05,112.0,111.5,117.0,111.0,1.5,1,9246463,3423,1054638265
2004-03-08,114.5,113.0,116.5,112.0,1.5,1,4880602,1995,556959843
2004-03-09,112.0,114.0,115.0,112.0,1.0,1,3085396,1302,350465800
2004-03-10,114.0,110.0,114.5,109.5,-4.0,-1,3447822,1264,386993735
2004-03-11,111.5,117.5,117.5,111.5,7.5,1,7038034,1632,821755554
2004-03-12,120.0,122.0,125.0,120.0,4.5,1,9295869,3321,1138025119
2004-03-15,125.0,114.5,125.0,113.5,-7.5,-1,4675730,1903,556646645
2004-03-16,117.0,122.5,122.5,116.0,8.0,1,9456685,2831,1146877207
2004-03-17,125.0,122.5,127.5,121.5,0.0,0,6204029,2579,772603821
2004-03-18,126.0,129.5,130.0,124.5,7.0,1,6706144,2648,858039926
2004-03-19,129.5,129.0,131.0,126.0,-0.5,-1,4825471,1923,621970473
2004-03-22,120.0,120.0,120.0,120.0,-9.0,-1,354163,155,42509269
2004-03-23,112.0,122.0,127.5,112.0,2.0,1,9860365,3736,1175512580
2004-03-24,126.0,127.0,128.0,123.0,5.0,1,7305095,3070,919535243
2004-03-25,127.0,121.5,128.5,121.5,-5.5,-1,5311438,2046,667162565
2004-03-26,124.0,119.5,124.0,117.5,-2.0,-1,5258484,1902,633296223
2004-03-29,126.5,127.5,127.5,124.5,8.0,1,5732200,2074,726293780
2004-03-30,128.5,132.5,133.5,127.5,5.0,1,7529381,3191,986411482
2004-03-31,134.0,132.0,134.0,131.0,-0.5,-1,3949300,1786,522511654
2004-04-01,132.0,141.0,141.0,131.0,9.0,1,9190175,3318,1266134846
2004-04-02,143.0,146.5,146.5,140.0,5.5,1,10491611,4235,1507926393
2004-04-05,149.5,152.0,156.0,148.5,5.5,1,10810641,4151,1647283352
2004-04-06,152.0,148.0,152.0,146.0,-4.0,-1,4924972,2083,733645802
2004-04-07,147.0,149.0,151.0,147.0,1.0,1,3420914,1460,511774021
2004-04-08,150.0,148.0,150.0,146.0,-1.0,-1,2240474,1127,330468257
2004-04-09,146.0,155.0,156.0,146.0,7.0,1,6229124,2451,948794569
2004-04-12,158.0,160.0,161.0,157.0,5.0,1,5250807,1892,836852726
2004-04-13,161.0,158.0,165.0,157.0,-2.0,-1,5760332,2373,930737041
2004-04-14,156.0,161.0,162.0,156.0,3.0,1,4474579,1841,715908313
2004-04-15,160.0,150.0,162.0,150.0,-11.0,-1,6605084,2865,1005051333
2004-04-16,150.0,152.0,156.0,146.5,2.0,1,5747298,2156,875773723
2004-04-19,152.0,147.0,152.0,146.5,-5.0,-1,4191917,1801,620105608
2004-04-20,148.0,148.5,151.0,147.0,1.5,1,2967542,1190,443166557
2004-04-21,148.5,149.5,152.0,148.0,1.0,1,2011048,768,302590087
2004-04-22,150.0,139.5,151.0,139.5,-10.0,-1,4624611,1728,670209383
2004-04-23,141.5,149.0,149.0,141.0,9.5,1,8757778,3319,1279887780
2004-04-26,149.0,150.0,155.0,148.0,1.0,1,4965613,2251,753850866
2004-04-27,156.0,153.0,156.0,149.5,3.0,1,5979867,2589,913028644
2004-04-28,153.0,152.0,157.0,151.0,-1.0,-1,4873599,2214,749945325
2004-04-29,149.5,142.5,150.0,141.5,-9.5,-1,5053806,2265,733581567
2004-04-30,142.5,140.0,145.0,136.0,-2.5,-1,7168069,2930,1013317060
2004-05-03,140.0,133.0,140.0,133.0,-7.0,-1,4074140,1611,555102100
2004-05-04,137.0,142.0,142.0,136.5,9.0,1,5380442,1881,757098644
2004-05-05,146.0,136.0,146.5,135.5,-6.0,-1,6159988,3062,874369668
2004-05-06,142.0,142.0,143.5,136.5,6.0,1,5850341,2871,826282961
2004-05-07,142.0,142.0,148.0,142.0,0.0,0,5436222,2770,784900305
2004-05-10,139.0,138.0,142.0,137.0,-4.0,-1,2428406,1148,338276436
2004-05-11,140.5,137.0,141.5,134.5,-1.0,-1,3745986,1887,516547195
2004-05-12,140.0,135.0,141.0,133.5,-2.0,-1,6515278,3027,893125511
2004-05-13,134.0,126.0,134.0,126.0,-9.0,-1,6215568,2572,796861429
2004-05-14,123.0,117.5,123.0,117.5,-8.5,-1,7116661,2669,843902868
2004-05-17,110.0,109.5,113.0,109.5,-8.0,-1,2135962,877,234624284
2004-05-18,105.0,108.0,112.5,104.0,-1.5,-1,5135089,2513,559752695
2004-05-19,111.0,115.5,115.5,111.0,7.5,1,3618000,1637,413788500
2004-05-20,114.0,112.5,118.0,112.0,-3.0,-1,5409870,2761,622320478
2004-05-21,112.5,116.0,118.0,105.0,3.5,1,9969018,4486,1118990513
2004-05-24,113.0,117.5,122.0,111.5,1.5,1,6942445,3330,816772699
