date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,9.85,9.9,10.0,9.6,0.25,1,12268937,1814,120485941
2004-02-12,10.5,9.7,10.5,9.6,-0.2,-1,17600112,2740,178049449
2004-02-13,9.75,9.75,9.85,9.7,0.05,1,5165067,886,50419592
2004-02-16,9.75,9.75,10.15,9.75,0.0,0,6168555,1090,61216677
2004-02-17,9.8,9.75,9.95,9.6,0.0,0,5557904,919,54329401
2004-02-18,9.9,9.85,10.05,9.8,0.1,1,10828205,1591,107899231
2004-02-19,9.95,9.75,10.0,9.75,-0.1,-1,5795794,891,57230428
2004-02-20,9.75,9.75,10.15,9.75,0.0,0,13113385,1727,131041172
2004-02-23,9.85,10.05,10.2,9.8,0.3,1,11309372,1750,113863654
2004-02-24,10.15,10.0,10.25,9.95,-0.05,-1,11355682,1624,115271847
2004-02-25,10.0,10.0,10.25,10.0,0.0,0,6410840,993,64783506
2004-02-26,10.1,10.2,10.6,10.05,0.2,1,22387849,2820,231241728
2004-02-27,10.5,10.2,10.5,10.15,0.0,0,8225245,1202,84429622
2004-03-01,10.3,10.0,10.4,10.0,-0.2,-1,7726743,1254,78531613
2004-03-02,10.1,10.05,10.3,10.0,0.05,1,9746934,1308,98748339
2004-03-03,10.05,10.0,10.3,9.95,-0.05,-1,9562671,1440,96887425
2004-03-04,10.05,10.2,10.35,10.0,0.2,1,13689694,1987,139738245
2004-03-05,10.35,10.2,10.55,10.15,0.0,0,14507981,2193,150213192
2004-03-08,10.3,10.0,10.4,10.0,-0.2,-1,4680105,954,47576600
2004-03-09,10.1,10.1,10.15,10.0,0.1,1,3637950,730,36594497
2004-03-10,10.1,10.0,10.3,10.0,-0.1,-1,5583215,891,56513794
2004-03-11,10.0,9.75,10.1,9.75,-0.25,-1,6528748,1078,64221640
2004-03-12,9.65,9.7,9.7,9.5,-0.05,-1,4174915,742,40086963
2004-03-15,9.8,9.05,9.8,9.05,-0.65,-1,3409442,664,32691661
2004-03-16,9.3,9.15,9.3,9.05,0.1,1,3047700,608,27798000
2004-03-17,9.15,9.15,9.35,9.0,0.0,0,1937495,412,17654901
2004-03-18,9.15,9.4,9.6,9.15,0.25,1,8221659,778,77485642
2004-03-19,9.45,9.2,9.45,9.1,-0.2,-1,2311491,456,21319635
2004-03-22,8.6,8.6,8.6,8.6,-0.6,-1,231200,70,1988979
2004-03-23,8.0,8.0,8.35,8.0,-0.6,-1,5395683,860,43352538
2004-03-24,8.0,8.0,8.2,7.6,0.0,0,3761130,682,29796091
2004-03-25,8.0,7.85,8.2,7.8,-0.15,-1,1860647,394,14875074
2004-03-26,8.0,7.6,8.0,7.5,-0.25,-1,2321454,561,17971419
2004-03-29,7.9,8.1,8.1,7.8,0.5,1,2576638,438,20679720
2004-03-30,8.2,8.25,8.4,8.0,0.15,1,3143694,670,25991014
2004-03-31,8.5,8.35,8.5,8.25,0.1,1,3218717,492,26962870
2004-04-01,8.45,8.4,8.6,8.2,0.05,1,4282818,809,36180934
2004-04-02,8.5,8.7,8.7,8.45,0.3,1,3940612,726,33878458
