date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,34.2,33.7,34.7,33.7,-0.3,-1,9768125,2278,335537742
2004-02-12,34.0,32.7,34.0,32.7,-1.0,-1,4411362,1207,146963552
2004-02-13,32.8,33.2,33.3,32.7,0.5,1,3414724,871,112518572
2004-02-16,33.2,33.2,33.7,33.0,0.0,0,2495232,677,83150401
2004-02-17,33.3,33.6,34.5,33.3,0.4,1,7100646,1684,241525866
2004-02-18,33.9,32.9,34.0,32.9,-0.7,-1,3188797,975,105866714
2004-02-19,33.0,32.9,33.2,32.8,0.0,0,3140377,913,103467098
2004-02-20,33.2,32.9,33.3,32.8,0.0,0,2520414,685,83254997
2004-02-23,33.0,32.5,33.2,32.5,-0.4,-1,2609901,758,85281661
2004-02-24,32.5,32.4,33.1,32.4,-0.1,-1,3120626,772,102237197
2004-02-25,32.7,32.5,32.8,32.5,0.1,1,1710200,515,55844651
2004-02-26,33.1,32.7,33.1,32.7,0.2,1,1347695,490,44277543
2004-02-27,33.0,32.8,33.3,32.8,0.1,1,2217304,687,73232194
2004-03-01,33.1,33.1,33.4,33.0,0.3,1,3110233,858,103220550
2004-03-02,33.5,33.0,33.5,33.0,-0.1,-1,2578915,656,85458872
2004-03-03,33.3,32.8,33.5,32.8,-0.2,-1,2177135,677,72151320
2004-03-04,32.8,33.6,34.2,32.8,0.8,1,10097060,2479,340431947
2004-03-05,34.0,33.0,34.1,33.0,-0.6,-1,6227338,1454,209990292
2004-03-08,33.6,33.1,33.9,33.1,0.1,1,4549922,1194,152658999
2004-03-09,33.1,33.1,33.4,32.8,0.0,0,1874019,586,62009581
2004-03-10,33.2,33.0,33.4,33.0,-0.1,-1,1415307,466,46944280
2004-03-11,33.0,32.9,33.2,32.9,-0.1,-1,1829033,426,60352617
2004-03-12,32.8,32.8,33.3,32.8,-0.1,-1,1431200,469,47238781
2004-03-15,33.0,31.8,33.2,31.8,-1.0,-1,1538233,495,50310584
2004-03-16,32.0,31.6,32.3,31.6,-0.2,-1,1519637,602,48469142
2004-03-17,31.9,31.6,32.2,31.6,0.0,0,1048649,408,33399616
2004-03-18,31.6,32.1,32.2,31.5,0.5,1,1837963,460,58550913
2004-03-19,32.0,32.2,32.3,31.9,0.1,1,1215117,433,39078314
2004-03-22,30.0,30.0,30.0,30.0,-2.2,-1,748343,173,22463150
2004-03-23,27.9,28.4,28.9,27.9,-1.6,-1,4191769,990,118186044
2004-03-24,28.6,28.8,29.0,27.6,0.4,1,1840061,585,52254521
2004-03-25,29.0,28.8,29.5,28.8,0.0,0,2293005,823,66831991
2004-03-26,29.1,28.4,29.3,28.4,-0.4,-1,2530332,453,72491507
2004-03-29,29.5,30.2,30.3,29.0,1.8,1,2064426,699,61460833
2004-03-30,30.2,30.2,30.6,29.8,0.0,0,1699256,531,51467788
2004-03-31,30.5,30.4,30.9,29.9,0.2,1,2597190,716,78988183
2004-04-01,30.1,30.1,30.8,30.0,-0.3,-1,1344809,392,40767300
2004-04-02,30.1,30.4,30.7,30.1,0.3,1,2087809,445,63663517
2004-04-05,30.4,30.7,30.9,30.4,0.3,1,1713669,447,52433604
2004-04-06,30.7,30.7,31.4,30.7,0.0,0,1756836,531,54355902
2004-04-07,30.8,30.3,30.8,30.2,-0.4,-1,889083,304,27017650
2004-04-08,30.3,30.1,30.5,30.0,-0.2,-1,2258839,556,68225020
2004-04-09,30.1,29.8,30.3,29.7,-0.3,-1,994767,329,29785737
