date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,27.9,28.6,29.6,27.8,0.5,1,1725256,706,49892302
2004-02-12,28.9,28.6,29.4,28.4,0.0,0,1066280,457,30955765
2004-02-13,28.7,28.3,28.9,28.2,-0.3,-1,402359,195,11431507
2004-02-16,28.8,28.4,29.0,28.4,0.1,1,462225,217,13265530
2004-02-17,28.6,28.3,28.6,28.3,-0.1,-1,355816,155,10106448
2004-02-18,28.5,29.3,29.4,28.5,1.0,1,1447309,606,42228094
2004-02-19,29.5,29.2,29.9,28.8,-0.1,-1,1106840,367,32372380
2004-02-20,29.2,29.2,29.7,28.9,0.0,0,910200,355,26651110
2004-02-23,29.4,30.5,30.6,29.4,1.3,1,2389173,952,72124121
2004-02-24,30.5,29.6,30.7,29.4,-0.9,-1,1341116,477,40071272
2004-02-25,29.9,29.6,30.0,29.6,0.0,0,692841,261,20633267
2004-02-26,29.9,29.5,30.1,29.5,-0.1,-1,875193,338,26052028
2004-02-27,29.7,29.5,30.0,29.5,0.0,0,640802,214,19025937
2004-03-01,29.8,29.6,30.2,29.6,0.1,1,902000,374,26946045
2004-03-02,30.0,29.1,30.1,29.1,-0.5,-1,866158,340,25545341
2004-03-03,29.3,29.4,29.4,29.0,0.3,1,359752,172,10504358
2004-03-04,29.4,30.0,30.2,29.0,0.6,1,1323666,464,39562928
2004-03-05,30.3,30.5,31.8,30.3,0.5,1,2553180,945,79322571
2004-03-08,30.9,30.2,31.2,30.2,-0.3,-1,1181072,413,36350659
2004-03-09,30.3,30.3,30.5,30.0,0.1,1,500474,230,15141599
2004-03-10,30.5,30.3,30.9,30.1,0.0,0,1000325,438,30554546
2004-03-11,29.9,29.2,30.2,29.2,-1.1,-1,375462,179,11162161
2004-03-12,29.2,28.9,29.4,28.9,-0.3,-1,444568,226,12985996
2004-03-15,29.2,27.0,29.3,27.0,-1.9,-1,736517,264,20947059
2004-03-16,27.2,27.2,28.0,27.2,0.2,1,631044,291,17283955
2004-03-17,27.7,27.0,27.7,27.0,-0.2,-1,347348,152,9443716
2004-03-18,27.0,27.2,27.6,27.0,0.2,1,851960,323,23220785
2004-03-19,27.3,27.0,27.4,26.8,-0.2,-1,667190,273,18003416
2004-03-22,25.2,25.2,25.2,25.2,-1.8,-1,61887,23,1561022
2004-03-23,23.5,23.5,24.0,23.5,-1.7,-1,883003,252,20773575
2004-03-24,23.9,22.6,24.0,22.2,-0.9,-1,770821,286,17659193
2004-03-25,22.7,22.8,23.2,22.6,0.2,1,463816,193,10642621
2004-03-26,22.8,22.2,23.0,22.0,-0.6,-1,287760,138,6489636
2004-03-29,23.0,23.7,23.7,23.0,1.5,1,514400,158,12057231
2004-03-30,24.1,24.2,24.5,23.8,0.5,1,425320,186,10277945
2004-03-31,24.3,24.0,24.6,23.9,-0.2,-1,379968,159,9215298
2004-04-01,24.0,23.7,24.2,23.6,-0.3,-1,376546,161,8964717
2004-04-02,24.0,24.1,24.3,23.8,0.4,1,425448,175,10214663
2004-04-05,24.3,24.6,25.0,24.3,0.5,1,606688,254,14984891
