date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-05-22,,,,,0.0,0,0,0,0
2017-05-23,,,,,0.0,0,0,0,0
2017-05-24,,,,,0.0,0,0,0,0
2017-05-25,,,,,0.0,0,0,0,0
2017-05-26,,,,,0.0,0,0,0,0
2017-05-31,,,,,0.0,0,0,0,0
2017-06-01,,,,,0.0,0,0,0,0
2017-06-02,,,,,0.0,0,0,0,0
2017-06-03,,,,,0.0,0,0,0,0
2017-06-05,,,,,0.0,0,0,0,0
2017-06-06,,,,,0.0,0,0,0,0
2017-06-07,70.0,70.0,70.0,70.0,0.0,0,2000,2,140000
2017-06-08,70.0,70.5,71.0,70.0,0.5,1,10000,3,701500
2017-06-09,,,,,0.0,0,0,0,0
2017-06-12,70.5,70.5,70.5,70.5,0.0,0,2000,2,141000
