date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,29.0,28.8,29.4,28.7,0.1,1,2311360,699,67140909
2004-02-12,29.4,28.0,29.5,27.4,-0.8,-1,2817902,896,80665782
2004-02-13,28.5,28.5,28.7,27.7,0.5,1,2350000,669,66664800
2004-02-16,28.1,28.1,28.9,28.1,-0.4,-1,1481000,428,42114400
2004-02-17,28.3,28.0,28.7,28.0,-0.1,-1,1316741,413,37256694
2004-02-18,28.5,27.5,28.5,27.4,-0.5,-1,2706010,679,75440478
2004-02-19,28.0,28.2,28.4,27.8,0.7,1,1733960,542,48663464
2004-02-20,28.4,29.2,29.8,28.0,1.0,1,8190000,1881,238890600
2004-02-23,31.2,31.2,31.2,30.3,2.0,1,7992144,1920,247141571
2004-02-24,31.9,30.6,32.2,30.5,-0.6,-1,9291390,2357,292587025
2004-02-25,30.5,30.6,31.8,30.4,0.0,0,4980422,1338,153905141
2004-02-26,31.3,30.2,31.3,30.1,-0.4,-1,2941563,833,90156136
2004-02-27,30.2,30.4,30.9,30.2,0.2,1,1877920,596,57365452
2004-03-01,30.6,29.5,30.9,29.5,-0.9,-1,2409666,788,72627938
2004-03-02,29.8,28.7,30.3,28.7,-0.8,-1,2730998,873,80761926
2004-03-03,28.7,28.8,29.0,28.1,0.1,1,2910246,903,82958311
2004-03-04,29.3,29.1,29.8,28.7,0.3,1,3198891,854,93493718
2004-03-05,29.1,28.0,29.2,28.0,-1.1,-1,2564111,739,73638751
2004-03-08,28.1,27.7,28.4,27.6,-0.3,-1,1667290,627,46753571
2004-03-09,27.8,27.8,28.3,27.8,0.1,1,1049080,425,29311352
2004-03-10,28.1,28.5,29.0,28.0,0.7,1,2556996,854,73266705
2004-03-11,28.4,27.7,28.9,27.7,-0.8,-1,1302621,479,36842903
2004-03-12,27.5,28.1,28.3,27.5,0.4,1,1364267,543,38239832
2004-03-15,28.8,28.8,29.7,28.4,0.7,1,4399250,1268,128123083
2004-03-16,30.8,29.6,30.8,29.6,0.8,1,6762519,1969,204457263
2004-03-17,30.2,28.4,30.2,28.3,-1.2,-1,2883933,913,84696821
2004-03-18,28.4,28.6,29.2,28.4,0.2,1,1755491,557,50501667
2004-03-19,28.7,28.4,29.2,28.3,-0.2,-1,1339920,417,38233020
2004-03-22,26.5,26.5,26.5,26.5,-1.9,-1,85493,44,2266426
2004-03-23,24.7,24.7,25.6,24.7,-1.8,-1,2488004,589,61707304
2004-03-24,25.0,24.7,25.8,23.8,0.0,0,2169727,632,53747860
2004-03-25,24.0,23.3,24.8,23.3,-1.4,-1,2063929,580,49605923
2004-03-26,23.4,22.6,23.7,22.4,-0.7,-1,2562477,613,58434156
2004-03-29,23.3,24.1,24.1,23.2,1.5,1,2071083,415,49517064
2004-03-30,24.3,25.7,25.7,24.0,1.6,1,2685571,758,67036785
2004-03-31,25.7,25.1,26.1,25.0,-0.6,-1,1372417,471,34913761
2004-04-01,25.3,25.8,25.8,24.9,0.7,1,1421924,494,36263568
2004-04-02,25.8,25.3,25.9,25.3,-0.5,-1,1107055,328,28358211
2004-04-05,26.0,27.0,27.0,25.5,1.7,1,3073547,858,81516836
2004-04-06,28.8,28.8,28.8,28.8,1.8,1,2272435,527,65439457
2004-04-07,30.8,29.6,30.8,28.9,0.8,1,13542535,3785,406134175
2004-04-08,29.5,29.2,30.0,28.9,-0.4,-1,3379486,919,99080909
2004-04-09,29.0,29.0,29.2,28.0,-0.2,-1,2125017,742,61052393
2004-04-12,28.8,28.5,29.5,28.5,-0.5,-1,1798381,589,51878286
2004-04-13,29.0,28.5,29.3,28.5,0.0,0,1178011,439,33927811
2004-04-14,29.0,29.4,29.7,28.5,0.9,1,1790996,638,52423025
2004-04-15,29.9,28.5,30.4,28.5,-0.9,-1,3435880,963,101592781
2004-04-16,28.7,29.8,30.1,28.5,1.3,1,3793000,1130,111963200
2004-04-19,29.5,28.6,29.8,28.6,-1.2,-1,1843439,597,53667556
2004-04-20,29.2,28.9,29.9,28.6,0.3,1,3159841,1053,92868325
2004-04-21,28.9,29.2,29.4,28.7,0.3,1,1060438,369,30750989
2004-04-22,29.5,28.8,30.2,28.7,-0.4,-1,4355923,1212,129293711
2004-04-23,29.0,28.5,29.3,28.3,-0.3,-1,1169672,376,33508450
2004-04-26,28.5,27.5,28.5,27.0,-1.0,-1,1058845,365,29511055
2004-04-27,27.6,27.2,27.6,26.7,-0.3,-1,731300,274,19805107
2004-04-28,28.0,27.5,28.5,27.4,0.3,1,2022584,730,56383300
2004-04-29,27.4,26.5,27.5,25.6,-1.0,-1,1136315,397,30354675
2004-04-30,26.4,25.5,26.7,24.7,-1.0,-1,1226004,393,31081904
2004-05-03,24.8,25.1,26.2,24.8,-0.4,-1,738253,243,18765918
2004-05-04,25.5,25.4,25.8,25.1,0.3,1,705050,255,17885948
2004-05-05,25.5,23.7,25.5,23.7,-1.7,-1,1399686,447,33749832
2004-05-06,24.0,23.3,24.4,22.4,-0.4,-1,948381,331,22029882
2004-05-07,23.0,24.1,24.2,22.8,0.8,1,871005,300,20533715
2004-05-10,23.5,23.7,24.0,23.0,-0.4,-1,516005,135,12084619
2004-05-11,23.5,23.7,23.7,22.9,0.0,0,540005,186,12568117
2004-05-12,24.1,24.7,24.9,23.8,1.0,1,1115311,390,27216631
2004-05-13,24.1,24.6,24.6,24.0,-0.1,-1,487005,181,11826122
2004-05-14,24.6,23.6,24.6,23.6,-1.0,-1,371005,156,8868822
2004-05-17,23.0,22.0,23.3,22.0,-1.6,-1,516005,193,11546617
2004-05-18,22.0,23.0,23.5,22.0,1.0,1,1380006,480,31597930
2004-05-19,23.7,23.7,24.1,23.3,0.7,1,1481395,440,35292035
2004-05-20,23.9,23.7,24.2,23.4,0.0,0,1013001,347,24138323
2004-05-21,24.1,24.5,24.6,23.6,0.8,1,1026056,351,24911019
2004-05-24,24.5,24.4,24.7,24.1,-0.1,-1,730272,243,17867428
2004-05-25,24.2,24.3,24.8,24.2,-0.1,-1,462003,198,11345672
2004-05-26,24.8,24.4,24.9,24.4,0.1,1,524002,178,12897748
2004-05-27,24.6,24.2,24.6,23.8,-0.2,-1,513001,152,12403224
2004-05-28,24.4,24.7,24.8,24.0,0.5,1,643000,200,15715300
2004-05-31,24.9,24.5,25.4,24.4,-0.2,-1,1278370,398,31969190
2004-06-01,24.5,24.1,24.5,23.9,-0.4,-1,543001,189,13097524
2004-06-02,24.0,23.7,24.1,23.7,-0.4,-1,338000,122,8066600
2004-06-03,24.0,23.7,24.7,23.7,0.0,0,752153,254,18220007
2004-06-04,23.9,24.0,24.1,23.5,0.3,1,528005,177,12601717
2004-06-07,24.0,24.2,24.4,24.0,0.2,1,460050,156,11146794
2004-06-08,24.5,24.1,24.6,24.1,-0.1,-1,282580,130,6871127
2004-06-09,24.2,24.3,24.6,24.2,0.2,1,396000,138,9662400
2004-06-10,24.1,24.1,24.3,24.0,-0.2,-1,264091,101,6363998
2004-06-11,23.9,23.9,24.0,23.6,-0.2,-1,277425,112,6598886
2004-06-14,23.9,23.4,23.9,23.1,-0.5,-1,450000,132,10579000
2004-06-15,23.5,23.5,23.5,22.5,0.1,1,540020,126,12400664
2004-06-16,23.6,23.2,23.6,22.5,-0.3,-1,402799,150,9212678
2004-06-17,23.2,24.8,24.8,22.8,1.6,1,2964005,660,71784315
2004-06-18,24.1,24.8,26.2,24.1,0.0,0,6838104,1624,173152900
2004-06-21,24.8,23.5,25.0,23.3,-1.3,-1,1960641,582,47378481
2004-06-23,23.8,23.9,24.2,23.2,0.4,1,1001599,301,23835202
2004-06-24,24.2,23.9,24.5,23.8,0.0,0,934001,283,22432123
2004-06-25,24.0,24.0,24.3,23.8,0.1,1,460471,188,11080599
2004-06-28,24.5,24.0,24.5,23.7,0.0,0,264000,96,6324300
2004-06-29,24.0,24.8,24.8,23.8,0.8,1,616004,164,15042573
2004-06-30,25.0,24.7,25.2,24.6,-0.1,-1,1052005,278,26155423
2004-07-01,24.3,24.4,24.8,24.3,-0.3,-1,387318,125,9478749
2004-07-02,24.0,24.2,24.2,24.0,-0.2,-1,192000,69,4625800
2004-07-05,24.0,23.5,24.0,23.5,-0.7,-1,244092,105,5788083
2004-07-06,23.5,23.8,24.0,23.4,0.3,1,272020,80,6446867
2004-07-07,23.5,23.8,24.0,23.5,0.0,0,185000,71,4404000
2004-07-08,23.8,24.2,24.2,23.7,0.4,1,361000,115,8672500
2004-07-09,23.9,24.0,24.2,23.6,-0.2,-1,398190,119,9510107
2004-07-12,24.3,23.6,24.3,23.6,-0.4,-1,372685,125,8886757
2004-07-13,23.6,23.2,23.6,23.2,-0.4,-1,282000,104,6585300
2004-07-14,23.4,22.8,23.4,22.8,-0.4,-1,285000,94,6574000
2004-07-15,22.6,22.1,23.0,22.1,-0.7,-1,264000,112,5909100
2004-07-16,21.9,21.5,22.2,21.5,-0.6,-1,499999,162,10878155
2004-07-19,21.5,20.7,21.7,20.4,-0.8,-1,401000,150,8385000
2004-07-20,20.9,19.3,20.9,19.3,-1.4,-1,1065001,243,20780920
2004-07-21,19.3,19.1,19.6,18.2,-0.2,-1,3077050,676,57212960
2004-07-22,18.3,18.6,18.8,18.0,-0.5,-1,1006000,307,18518800
2004-07-23,18.8,19.0,19.4,18.7,0.4,1,948531,296,18073322
2004-07-26,18.8,19.8,19.8,18.6,0.8,1,811430,271,15607527
2004-07-27,20.0,20.1,20.3,19.8,0.3,1,1222347,449,24466735
2004-07-28,20.3,19.7,20.4,19.7,-0.4,-1,631472,194,12602434
2004-07-29,19.8,19.7,20.0,19.6,0.0,0,342005,116,6756698
2004-07-30,19.7,19.8,20.0,19.7,0.1,1,286000,104,5675000
2004-08-02,19.9,19.4,19.9,19.1,-0.4,-1,276000,92,5384100
2004-08-03,19.3,19.4,19.5,18.2,0.0,0,2613000,310,49828700
2004-08-04,17.7,17.9,18.2,17.7,0.0,0,778000,250,13962400
2004-08-05,18.1,18.8,19.1,17.8,0.9,1,558000,212,10354000
2004-08-06,18.6,19.3,19.5,18.5,0.5,1,564000,211,10814800
2004-08-09,19.1,19.6,19.8,19.1,0.3,1,397459,125,7712812
2004-08-10,19.5,19.7,20.2,19.5,0.1,1,640853,217,12741933
2004-08-11,20.0,19.7,20.0,19.4,0.0,0,421000,107,8281300
2004-08-12,19.8,20.2,20.6,19.6,0.5,1,1060006,296,21397417
2004-08-13,20.3,20.3,20.6,20.0,0.1,1,674011,243,13714520
2004-08-16,20.4,20.7,20.8,20.2,0.4,1,242000,114,4960500
