date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-07-14,20.02,19.95,20.05,19.9,-0.04,-1,6755000,1237,134927650
2016-07-15,19.91,19.74,19.92,19.72,-0.21,-1,8158015,894,161739640
2016-07-18,19.69,19.57,19.69,19.55,-0.17,-1,6735000,570,131953760
2016-07-19,19.52,19.51,19.63,19.49,-0.06,-1,6361000,586,124321060
2016-07-20,19.54,19.53,19.6,19.45,0.02,1,5102000,602,99616310
2016-07-21,19.44,19.34,19.45,19.27,-0.19,-1,4575000,733,88476410
2016-07-22,19.38,19.43,19.44,19.34,0.09,1,6822000,367,132336000
2016-07-25,19.34,19.52,19.7,19.24,0.09,1,14977000,966,292494620
2016-07-26,19.52,19.4,19.59,19.4,-0.12,-1,6287000,639,122413870
2016-07-27,19.29,19.32,19.38,19.22,-0.08,-1,8270000,817,159574230
2016-07-28,19.36,19.31,19.44,19.23,-0.01,-1,6790000,583,131203490
2016-07-29,19.32,19.43,19.44,19.28,0.12,1,5770000,508,111827060
2016-08-01,19.39,19.25,19.39,19.22,-0.18,-1,6074000,998,117056960
2016-08-02,19.24,19.26,19.3,19.22,0.01,1,3647000,290,70215110
2016-08-03,19.52,19.4,19.56,19.33,0.14,1,6096000,891,118618750
2016-08-04,19.33,19.34,19.5,19.32,-0.06,-1,4498000,492,87254110
2016-08-05,19.27,19.14,19.33,19.12,-0.2,-1,8709000,1261,166921580
2016-08-08,19.03,19.04,19.13,18.98,-0.1,-1,6846000,780,130506180
2016-08-09,19.03,18.99,19.05,18.97,-0.05,-1,4543000,736,86346620
2016-08-10,18.99,18.93,19.06,18.92,-0.06,-1,5926000,715,112467730
2016-08-11,19.01,19.09,19.26,18.93,0.16,1,7853000,767,149969030
2016-08-12,19.02,18.98,19.05,18.95,-0.11,-1,6695000,567,127124270
2016-08-15,18.98,19.0,19.06,18.94,0.02,1,4318215,353,81999325
2016-08-16,18.99,19.06,19.15,18.95,0.06,1,6328000,497,120647680
2016-08-17,19.08,19.08,19.15,19.05,0.02,1,8671000,565,165615400
2016-08-18,19.08,19.02,19.09,19.0,-0.06,-1,6753000,486,128518450
2016-08-19,19.01,19.19,19.2,18.91,0.17,1,12443500,1382,237514700
2016-08-22,19.26,19.34,19.42,19.22,0.15,1,9658000,1272,186636870
2016-08-23,19.28,19.15,19.29,19.14,-0.19,-1,11210000,1093,215165330
2016-08-24,19.11,19.2,19.21,19.11,0.05,1,3781000,472,72463760
2016-08-25,19.18,19.0,19.18,18.99,-0.2,-1,13641000,1705,259754560
2016-08-26,19.0,18.94,19.02,18.92,-0.06,-1,12584000,5946,238581920
2016-08-29,19.02,19.01,19.19,18.95,0.07,1,8701000,776,166046580
2016-08-30,18.97,19.02,19.06,18.95,0.01,1,4341000,536,82454350
2016-08-31,19.04,19.12,19.18,18.99,0.1,1,8125100,793,155078808
2016-09-01,19.16,19.22,19.34,19.15,0.1,1,12687000,1128,244188880
2016-09-02,19.2,19.25,19.3,19.16,0.03,1,6079000,712,116964100
2016-09-05,19.08,18.97,19.08,18.96,-0.28,-1,12087000,1499,229773880
2016-09-06,18.95,18.8,18.95,18.78,-0.17,-1,14791000,1976,278553050
2016-09-07,18.74,18.57,18.74,18.56,-0.23,-1,12757000,1983,237610070
2016-09-08,18.58,18.59,18.64,18.57,0.02,1,4363000,441,81150890
2016-09-09,18.77,18.8,18.84,18.75,0.21,1,25781000,929,484455480
2016-09-10,19.14,19.12,19.17,19.08,0.32,1,14548000,1341,278160840
2016-09-12,19.12,19.24,19.25,19.11,0.12,1,15674000,1287,301027220
2016-09-13,19.15,19.28,19.44,19.15,0.04,1,13063500,1295,251595485
2016-09-14,19.36,19.33,19.36,19.2,0.05,1,8964000,829,172986860
2016-09-19,19.06,18.76,19.06,18.76,-0.57,-1,19672000,2733,371347790
2016-09-20,18.81,18.75,18.81,18.71,-0.01,-1,8647000,504,162358890
2016-09-21,18.81,18.64,18.81,18.64,-0.11,-1,10976000,1158,205327930
2016-09-22,18.48,18.59,18.64,18.45,-0.05,-1,8203000,965,152174390
2016-09-23,18.55,18.49,18.59,18.48,-0.1,-1,7921000,1243,146646120
2016-09-26,18.55,18.66,18.66,18.55,0.17,1,9185200,695,171108318
2016-09-29,18.46,18.45,18.53,18.36,-0.21,-1,10574000,1848,194812980
2016-09-30,18.58,18.64,18.68,18.54,0.19,1,11692000,2215,217835600
2016-10-03,18.56,18.58,18.62,18.5,-0.06,-1,4258400,362,79051562
2016-10-04,18.53,18.45,18.57,18.45,-0.13,-1,8166000,939,150973710
2016-10-05,18.51,18.47,18.52,18.43,0.02,1,11455000,413,211392240
2016-10-06,18.44,18.44,18.52,18.43,-0.03,-1,10615000,405,196119560
2016-10-07,18.45,18.44,18.47,18.43,0.0,0,6705000,346,123684680
2016-10-11,18.3,18.57,18.65,18.29,0.13,1,9804000,951,181552480
2016-10-12,18.58,18.41,18.6,18.4,-0.16,-1,17381000,1067,321421980
2016-10-13,18.43,18.52,18.57,18.41,0.11,1,9131005,689,169117310
2016-10-14,18.59,18.59,18.63,18.49,0.07,1,10263005,761,190483130
2016-10-17,18.62,18.6,18.81,18.55,0.01,1,12884009,1406,240648535
2016-10-18,18.61,18.5,18.63,18.48,-0.1,-1,7037000,762,130447980
2016-10-19,18.47,18.4,18.47,18.36,-0.1,-1,7893000,1142,145099940
2016-10-20,18.41,18.33,18.41,18.31,-0.07,-1,9016000,816,165397500
2016-10-21,18.36,18.35,18.41,18.26,0.02,1,7844000,920,143764150
2016-10-24,18.28,18.3,18.35,18.25,-0.05,-1,14126000,673,258469680
2016-10-25,18.26,18.12,18.27,18.11,-0.18,-1,12342000,1606,224598080
2016-10-26,18.2,18.22,18.23,18.17,0.1,1,5179000,398,94259300
2016-10-27,18.22,18.3,18.36,18.2,0.08,1,10385000,588,189771540
2016-10-28,18.28,18.33,18.36,18.27,0.03,1,4608000,509,84387850
2016-10-31,18.41,18.3,18.52,18.28,-0.03,-1,9052000,1132,166622250
2016-11-01,18.38,18.32,18.42,18.29,0.02,1,4252000,491,77969600
2016-11-02,18.47,18.55,18.56,18.43,0.23,1,18454000,2243,341692530
2016-11-03,18.58,18.67,18.7,18.54,0.12,1,12393014,1490,230920951
2016-11-04,18.71,18.73,18.75,18.67,0.06,1,11093300,950,207646218
2016-11-07,18.6,18.48,18.61,18.46,-0.25,-1,9049401,809,167609442
2016-11-08,18.43,18.43,18.53,18.41,-0.05,-1,6694000,609,123632210
2016-11-09,18.31,18.97,19.02,18.27,0.54,1,37388500,3340,700668805
2016-11-10,18.49,18.45,18.52,18.42,-0.52,-1,12602000,3619,232664500
2016-11-11,18.75,18.87,18.89,18.67,0.42,1,21153000,4484,398009720
2016-11-14,18.87,18.9,19.04,18.82,0.03,1,12801000,967,242662450
2016-11-15,18.95,18.91,18.96,18.86,0.01,1,7119000,493,134541040
2016-11-16,18.82,18.86,18.86,18.77,-0.05,-1,6111000,575,114986330
2016-11-17,18.88,18.86,18.96,18.85,0.0,0,5345000,411,101002630
2016-11-18,18.86,18.79,18.91,18.76,-0.07,-1,6479000,376,122051010
2016-11-21,18.8,18.72,18.82,18.71,-0.07,-1,6320099,2767,118414626
2016-11-22,18.64,18.49,18.65,18.43,-0.23,-1,11579000,3578,214356070
2016-11-23,18.46,18.41,18.48,18.37,-0.08,-1,7688000,758,141558130
2016-11-24,18.44,18.46,18.52,18.43,0.05,1,7101004,2397,131149396
2016-11-25,18.48,18.43,18.48,18.37,-0.03,-1,7637000,2808,140628560
2016-11-28,18.44,18.32,18.44,18.27,-0.11,-1,8669796,907,158832750
2016-11-29,18.32,18.34,18.37,18.29,0.02,1,5273999,378,96654750
2016-11-30,18.33,18.32,18.4,18.27,-0.02,-1,5120000,533,93924160
2016-12-01,18.31,18.25,18.31,18.2,-0.07,-1,5732000,772,104582350
2016-12-02,18.42,18.42,18.45,18.38,0.17,1,6461000,664,118975480
2016-12-05,18.45,18.45,18.51,18.39,0.03,1,4557000,391,84103810
2016-12-06,18.29,18.24,18.29,18.19,-0.21,-1,7919000,942,144382020
2016-12-07,18.18,18.24,18.26,18.15,0.0,0,4476000,420,81516440
2016-12-08,18.08,18.08,18.14,18.06,-0.16,-1,13999000,1400,253320550
2016-12-09,18.05,18.01,18.06,17.99,-0.07,-1,8041000,770,144845000
2016-12-12,17.96,18.07,18.08,17.92,0.06,1,4119000,619,74197730
2016-12-13,18.07,18.02,18.1,18.02,-0.05,-1,4141000,328,74774430
2016-12-14,18.0,18.04,18.07,17.97,0.02,1,5488000,326,98946580
2016-12-15,18.12,18.02,18.15,18.02,-0.02,-1,7795000,583,141066870
2016-12-16,18.05,18.12,18.12,18.04,0.1,1,4195000,298,75823660
2016-12-19,18.17,18.23,18.25,18.13,0.11,1,6496000,709,118209540
2016-12-20,18.23,18.26,18.3,18.23,0.03,1,6942000,610,126859390
2016-12-21,18.22,18.25,18.28,18.22,-0.01,-1,3709000,243,67669470
2016-12-22,18.28,18.42,18.43,18.28,0.17,1,7906000,849,145333050
2016-12-23,18.49,18.49,18.52,18.41,0.07,1,7324000,668,135275670
2016-12-26,18.49,18.45,18.53,18.45,-0.04,-1,4500000,338,83223730
2016-12-27,18.46,18.47,18.49,18.45,0.02,1,2940000,301,54313780
2016-12-28,18.46,18.28,18.46,18.28,-0.19,-1,13064384,587,239414539
2016-12-29,18.34,18.33,18.37,18.28,0.05,1,3962000,376,72553170
2016-12-30,18.23,18.18,18.26,18.15,-0.15,-1,6103000,626,111107160
2017-01-03,18.2,18.17,18.24,18.17,-0.01,-1,3478000,218,63299720
2017-01-04,18.14,18.17,18.18,18.12,0.0,0,2003000,211,36372250
2017-01-05,18.17,18.04,18.18,18.03,-0.13,-1,8434000,872,152527010
2017-01-06,18.03,18.0,18.05,17.99,-0.04,-1,17404000,779,313560720
2017-01-09,17.96,18.03,18.07,17.92,0.03,1,3619000,462,65198550
2017-01-10,18.06,18.04,18.08,18.03,0.01,1,3194000,291,57671570
2017-01-11,17.98,18.04,18.04,17.96,0.0,0,2597000,241,46776490
2017-01-12,18.0,17.9,18.0,17.88,-0.14,-1,11151000,1295,199689380
