date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,42.1,41.8,42.1,40.6,0.5,1,3174660,779,131245890
2004-02-12,42.2,44.1,44.7,42.2,2.3,1,8814281,1442,387414128
2004-02-13,44.0,44.3,44.6,43.0,0.2,1,2878449,623,126052829
2004-02-16,44.3,44.8,44.8,43.7,0.5,1,1483092,366,65730321
2004-02-17,44.8,44.8,45.6,44.4,0.0,0,4654462,904,210134793
2004-02-18,44.8,43.3,44.8,43.2,-1.5,-1,2144446,523,93883512
2004-02-19,43.3,43.7,43.9,42.7,0.4,1,2367726,457,102964707
2004-02-20,43.3,44.9,44.9,43.3,1.2,1,3784740,711,167399982
2004-02-23,45.8,45.1,45.8,44.6,0.2,1,2813271,622,127137514
2004-02-24,45.1,44.5,45.1,44.3,-0.6,-1,851744,249,38076156
2004-02-25,44.6,46.7,46.9,44.4,2.2,1,6731176,1209,308590759
2004-02-26,47.4,49.9,49.9,47.0,3.2,1,9660360,1786,472161513
2004-02-27,50.0,50.5,52.0,49.3,0.6,1,7618695,1704,384152012
2004-03-01,51.0,50.5,52.0,49.5,0.0,0,6297193,1368,320732002
2004-03-02,51.0,50.5,51.5,49.6,0.0,0,3174657,759,159284521
2004-03-03,50.5,49.1,50.5,48.8,-1.4,-1,2404550,628,118877370
2004-03-04,49.1,50.0,51.5,49.1,0.9,1,4665736,973,234359542
2004-03-05,51.0,53.5,53.5,50.5,3.5,1,8823605,1405,465533342
2004-03-08,54.5,54.0,55.5,53.0,0.5,1,6262835,1587,341653353
2004-03-09,54.0,54.0,54.0,53.0,0.0,0,1553225,579,83192602
2004-03-10,54.0,55.0,55.5,53.5,1.0,1,3902926,910,213809930
2004-03-11,54.5,54.5,56.0,53.5,-0.5,-1,2226209,617,121937240
2004-03-12,54.0,56.5,58.0,54.0,2.0,1,8072131,1957,456958473
2004-03-15,58.0,53.0,58.0,53.0,-3.5,-1,5911613,1561,330232075
2004-03-16,52.0,51.5,52.5,50.5,-1.5,-1,3004100,747,155139956
2004-03-17,51.5,51.5,53.0,51.0,0.0,0,2325682,843,120975658
2004-03-18,52.0,55.0,55.0,52.0,3.5,1,5910082,1280,318104153
