date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,32.7,32.0,32.8,32.0,-0.5,-1,4231158,1444,136289590
2004-02-12,32.2,31.7,32.4,31.7,-0.3,-1,3900852,1291,124732814
2004-02-13,32.0,32.7,32.7,31.5,1.0,1,5228289,1544,167799298
2004-02-16,32.5,32.1,32.7,32.1,-0.6,-1,2733922,903,88444777
2004-02-17,32.1,32.0,32.4,32.0,-0.1,-1,2108865,658,67945110
2004-02-18,32.2,32.1,32.6,32.0,0.1,1,3174867,985,102380683
2004-02-19,32.3,32.8,33.0,32.3,0.7,1,8606996,2178,281130720
2004-02-20,33.0,32.9,33.4,32.5,0.1,1,9436402,2531,311209933
2004-02-23,33.0,32.5,33.2,32.5,-0.4,-1,3024567,1011,99021690
2004-02-24,32.3,32.2,32.8,32.2,-0.3,-1,3020074,891,97960958
2004-02-25,32.3,32.2,32.6,32.2,0.0,0,2165774,690,70075127
2004-02-26,32.5,32.3,32.8,32.3,0.1,1,3407625,901,110972198
2004-02-27,32.4,32.3,32.6,32.3,0.0,0,2053966,660,66548727
2004-03-01,32.4,32.1,32.6,32.0,-0.2,-1,3498177,1163,112832366
2004-03-02,32.4,32.8,33.3,32.3,0.7,1,11819949,3255,389320543
2004-03-03,32.9,33.4,33.9,32.7,0.6,1,12576859,3315,419744526
2004-03-04,33.9,33.3,34.2,33.2,-0.1,-1,8310257,2216,278761499
2004-03-05,33.4,32.4,33.9,32.4,-0.9,-1,6611742,1795,220430506
2004-03-08,33.0,32.2,33.1,32.2,-0.2,-1,4669548,1239,152688552
2004-03-09,32.7,32.6,32.8,32.4,0.4,1,2414569,783,78678167
2004-03-10,32.6,32.5,33.1,32.4,-0.1,-1,4204543,1183,137811672
2004-03-11,32.5,32.5,32.8,32.4,0.0,0,2325689,727,75783664
2004-03-12,32.3,31.9,32.4,31.8,-0.6,-1,3147841,1000,101058853
2004-03-15,32.0,31.1,32.4,31.1,-0.8,-1,2292647,760,72831586
2004-03-16,31.1,30.4,31.5,30.4,-0.7,-1,2727750,971,84226753
2004-03-17,30.6,30.4,30.9,30.4,0.0,0,1972917,670,60358282
2004-03-18,30.5,31.7,31.7,30.5,1.3,1,3186535,1164,98815003
2004-03-19,31.5,30.9,31.6,30.9,-0.8,-1,2036535,748,63315380
