date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,6.15,5.55,6.15,5.35,-0.2,-1,27969656,3001,164859217
2004-02-12,5.5,5.2,5.6,5.2,-0.35,-1,11604394,1246,61040313
2004-02-13,4.84,4.9,5.3,4.84,-0.3,-1,11090847,1522,54714946
2004-02-16,4.91,4.9,5.15,4.65,0.0,0,8183774,844,39841486
2004-02-17,4.9,5.2,5.2,4.9,0.3,1,9985660,819,50668417
2004-02-18,5.45,5.25,5.55,5.1,0.05,1,19946710,1803,106618973
2004-02-19,5.15,5.1,5.35,5.0,-0.15,-1,6985025,830,36200333
2004-02-20,5.0,4.98,5.15,4.91,-0.12,-1,5629294,668,28363041
2004-02-23,4.95,4.95,5.05,4.9,-0.03,-1,2910438,430,14426505
2004-02-24,4.95,5.25,5.25,4.95,0.3,1,12296492,929,64040418
2004-02-25,5.2,5.05,5.2,5.05,-0.2,-1,5672174,840,29036866
2004-02-26,5.1,5.0,5.15,4.97,-0.05,-1,4411812,599,22220137
2004-02-27,5.05,4.95,5.05,4.9,-0.05,-1,3637918,520,17995382
2004-03-01,4.95,4.92,5.0,4.9,-0.03,-1,4616561,508,22883307
2004-03-02,4.92,5.25,5.25,4.92,0.33,1,19552540,1689,101786348
2004-03-03,5.25,5.25,5.4,5.15,0.0,0,15377624,1480,81197136
2004-03-04,5.25,5.15,5.35,5.15,-0.1,-1,6972912,835,36503008
2004-03-05,5.2,5.25,5.4,5.15,0.1,1,15933825,1659,84122101
2004-03-08,5.25,5.25,5.35,5.1,0.0,0,6038883,771,31535692
2004-03-09,5.3,5.25,5.3,5.2,0.0,0,5320106,784,27877640
2004-03-10,5.3,5.25,5.3,5.15,0.0,0,4917987,611,25686752
2004-03-11,5.15,5.2,5.25,5.1,-0.05,-1,3109197,700,16056532
2004-03-12,5.05,5.4,5.45,5.0,0.2,1,7863153,1010,41367578
2004-03-15,5.4,5.5,5.7,5.3,0.1,1,13919356,1565,77420528
2004-03-16,5.5,5.3,5.6,5.2,-0.2,-1,7749167,1066,41337172
2004-03-17,5.3,5.15,5.5,5.1,-0.15,-1,11478563,1098,61079329
2004-03-18,5.0,5.1,5.1,4.9,-0.05,-1,9518618,971,47679263
2004-03-19,5.1,5.15,5.2,5.0,0.05,1,5784704,727,29595772
