date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-10-07,19.61,19.69,19.76,19.61,-0.32,-1,2350000,318,46296280
2016-10-11,19.4,19.43,19.45,19.4,-0.26,-1,2380000,163,46214000
2016-10-12,19.62,19.59,19.62,19.57,0.16,1,841000,125,16480380
2016-10-13,19.96,20.06,20.09,19.96,0.47,1,2174000,233,43579310
2016-10-14,19.83,19.73,19.83,19.68,-0.33,-1,1376000,151,27164950
2016-10-17,19.88,19.89,19.94,19.86,0.16,1,1277000,73,25398040
2016-10-18,19.83,19.89,19.89,19.83,0.0,0,255000,38,5068970
2016-10-19,19.71,19.69,19.71,19.61,-0.2,-1,1092000,82,21474220
2016-10-20,19.42,19.49,19.49,19.4,-0.2,-1,917000,114,17825650
2016-10-21,19.83,19.93,19.95,19.82,0.44,1,2072000,143,41241120
2016-10-24,19.88,19.84,19.91,19.8,-0.09,-1,1052000,64,20893740
2016-10-25,19.95,19.89,19.95,19.88,0.05,1,709000,53,14117910
2016-10-26,20.28,20.36,20.37,20.28,0.47,1,1962000,169,39859080
2016-10-27,20.45,20.37,20.45,20.34,0.01,1,1454000,105,29631210
2016-10-28,20.2,20.17,20.2,20.15,-0.2,-1,869000,49,17528680
2016-10-31,20.7,20.65,20.71,20.63,0.48,1,672000,96,13890380
2016-11-01,21.32,21.31,21.36,21.29,0.66,1,2540000,136,54140630
2016-11-02,21.49,21.59,21.62,21.49,0.28,1,927000,84,19984300
2016-11-03,21.82,21.82,21.84,21.76,0.23,1,1016000,112,22148160
2016-11-04,22.28,22.29,22.32,22.26,0.47,1,731000,94,16293190
2016-11-07,22.42,22.33,22.47,22.33,0.04,1,992000,92,22222490
2016-11-08,22.2,22.21,22.31,22.2,-0.12,-1,460000,58,10232600
2016-11-09,22.12,22.84,23.12,22.07,0.63,1,3344000,184,75363090
2016-11-10,22.18,22.04,22.18,22.04,-0.8,-1,847000,80,18737600
2016-11-11,22.62,22.42,22.62,22.4,0.38,1,714000,74,16044260
2016-11-14,22.73,23.02,23.05,22.73,0.6,1,425000,94,9767430
2016-11-15,22.87,22.68,22.92,22.6,-0.34,-1,921000,73,20972020
2016-11-16,21.95,21.73,21.95,21.73,-0.95,-1,1105000,161,24140320
2016-11-17,22.03,22.0,22.07,21.95,0.27,1,806000,69,17744650
2016-11-18,22.2,22.18,22.29,22.14,0.18,1,334000,69,7431520
2016-11-21,21.64,21.56,21.69,21.51,-0.62,-1,913000,149,19734430
2016-11-22,20.81,20.66,20.81,20.63,-0.9,-1,3522000,328,72945310
2016-11-23,20.98,21.09,21.12,20.91,0.43,1,1793000,212,37718600
2016-11-24,21.03,21.07,21.07,21.01,-0.02,-1,1071000,96,22545040
2016-11-25,21.06,21.24,21.24,21.05,0.17,1,1682000,96,35631860
2016-11-28,22.16,21.95,22.3,21.78,0.71,1,2497000,272,55012220
2016-11-29,21.49,21.55,21.58,21.45,-0.4,-1,1120000,167,24103840
2016-11-30,22.09,22.08,22.13,22.06,0.53,1,2433000,225,53751330
2016-12-01,20.33,20.0,20.35,19.95,-2.08,-1,7459000,1250,150569600
2016-12-02,19.59,19.79,19.79,19.55,-0.21,-1,5810000,884,114392200
2016-12-05,19.51,19.54,19.62,19.51,-0.25,-1,3216000,696,62903730
2016-12-06,19.35,19.57,19.62,19.35,0.03,1,4646000,505,90803980
2016-12-07,19.71,19.82,19.88,19.69,0.25,1,3667000,598,72550400
2016-12-08,19.99,20.01,20.03,19.98,0.19,1,3132000,474,62637360
2016-12-09,19.58,19.56,19.66,19.54,-0.45,-1,4027000,649,78925000
2016-12-12,18.6,18.55,18.65,18.53,-1.01,-1,5225000,1138,97064140
2016-12-13,18.85,18.94,18.95,18.81,0.39,1,3808000,492,71953200
2016-12-14,19.11,19.1,19.12,19.03,0.16,1,2015000,334,38451160
2016-12-15,19.44,19.45,19.52,19.43,0.35,1,4623000,481,90053510
2016-12-16,19.42,19.39,19.42,19.36,-0.06,-1,1488000,154,28839430
2016-12-19,19.1,19.02,19.1,18.95,-0.37,-1,2385000,348,45357590
2016-12-20,19.13,19.2,19.2,19.1,0.18,1,1638000,205,31382440
2016-12-21,18.91,19.0,19.0,18.91,-0.2,-1,2934000,238,55620280
2016-12-22,19.27,19.32,19.32,19.25,0.32,1,2904000,307,55982600
2016-12-23,19.34,19.26,19.34,19.26,-0.06,-1,1894000,135,36540700
2016-12-26,19.25,19.34,19.34,19.2,0.08,1,525000,83,10126900
2016-12-27,19.22,19.19,19.22,19.15,-0.15,-1,2017000,152,38680920
2016-12-28,18.97,18.94,18.97,18.93,-0.25,-1,2079000,346,39385060
2016-12-29,18.98,18.97,18.98,18.9,0.03,1,1620000,166,30675660
2016-12-30,18.96,18.88,18.96,18.87,-0.09,-1,1574000,214,29727450
2017-01-03,18.8,18.82,18.9,18.8,-0.06,-1,2631000,180,49556510
2017-01-04,19.28,19.23,19.31,19.22,0.41,1,3457100,503,66611483
2017-01-05,19.12,19.05,19.12,19.05,-0.18,-1,691000,165,13180800
2017-01-06,18.93,18.89,18.93,18.86,-0.16,-1,2370000,302,44752900
2017-01-09,18.89,18.89,18.89,18.85,0.0,0,516000,86,9739620
2017-01-10,19.38,19.44,19.47,19.38,0.55,1,6307990,689,122485185
2017-01-11,19.73,19.82,19.82,19.73,0.38,1,4198000,508,83112760
2017-01-12,19.39,19.35,19.39,19.33,-0.47,-1,2172000,293,42038660
2017-01-13,19.09,19.03,19.09,19.0,-0.32,-1,2103000,409,40039310
2017-01-16,19.15,19.19,19.24,19.14,0.16,1,385000,125,7385060
2017-01-17,19.22,19.23,19.23,19.18,0.04,1,564000,97,10830620
2017-01-18,19.2,19.1,19.2,19.1,-0.13,-1,1516000,133,28990580
2017-01-19,19.44,19.5,19.54,19.44,0.4,1,3296000,389,64295180
2017-01-20,19.51,19.51,19.53,19.49,0.01,1,760000,83,14831540
2017-01-23,19.21,19.18,19.23,19.14,-0.33,-1,3106000,289,59570420
2017-01-24,19.24,19.18,19.24,19.17,0.0,0,2248000,163,43176360
2017-02-02,19.13,19.04,19.13,19.01,-0.14,-1,1986000,263,37788060
2017-02-03,18.96,18.93,18.97,18.92,-0.11,-1,2216000,342,41962340
2017-02-06,18.9,18.87,18.91,18.85,-0.06,-1,976000,219,18418800
2017-02-07,19.09,19.11,19.12,19.08,0.24,1,1641000,273,31343300
2017-02-08,19.65,19.64,19.7,19.62,0.53,1,4995000,693,98171880
2017-02-09,19.38,19.29,19.38,19.29,-0.35,-1,876000,222,16931590
2017-02-10,19.07,19.22,19.22,19.07,-0.07,-1,2206000,196,42296090
2017-02-13,19.0,18.97,19.0,18.92,-0.25,-1,6439000,774,122052610
2017-02-14,19.16,19.15,19.19,19.12,0.18,1,1763000,317,33747220
2017-02-15,19.16,19.17,19.19,19.13,0.02,1,2101000,207,40266330
2017-02-16,19.15,19.12,19.15,19.08,-0.05,-1,749000,131,14309120
2017-02-17,19.08,19.03,19.08,19.02,-0.09,-1,574000,115,10926090
2017-02-18,19.07,19.09,19.09,19.03,0.06,1,59000,30,1125470
2017-02-20,19.05,19.05,19.07,19.04,-0.04,-1,350000,54,6669980
2017-02-21,19.01,18.99,19.01,18.96,-0.06,-1,950000,167,18026160
2017-02-22,18.87,18.82,18.87,18.78,-0.17,-1,4140000,739,77944690
2017-02-23,18.97,18.92,18.97,18.9,0.1,1,927000,142,17553080
2017-02-24,18.86,18.83,18.86,18.81,-0.09,-1,1082000,238,20378830
2017-03-01,18.98,18.94,18.98,18.89,0.11,1,943000,105,17866350
2017-03-02,19.05,19.1,19.1,19.0,0.16,1,2113000,295,40238740
2017-03-03,19.37,19.38,19.4,19.34,0.28,1,6265000,691,121333860
2017-03-06,19.25,19.26,19.26,19.22,-0.12,-1,1357000,113,26114310
2017-03-07,19.23,19.24,19.24,19.21,-0.02,-1,494000,57,9493050
2017-03-08,19.33,19.32,19.35,19.31,0.08,1,478000,77,9239850
2017-03-09,20.09,20.12,20.14,20.06,0.8,1,4867000,775,97796420
2017-03-10,20.52,20.58,20.58,20.5,0.46,1,2563000,434,52629100
2017-03-13,21.11,21.19,21.22,21.11,0.61,1,2117000,388,44818600
2017-03-14,21.03,21.03,21.12,21.01,-0.16,-1,1576000,215,33164630
2017-03-15,21.07,20.98,21.08,20.95,-0.05,-1,1199000,219,25188430
2017-03-16,20.69,20.72,20.73,20.67,-0.26,-1,734000,173,15186160
2017-03-17,20.83,20.85,20.85,20.81,0.13,1,565000,78,11767770
2017-03-20,20.95,20.98,21.01,20.95,0.13,1,1101000,115,23107720
2017-03-21,20.95,20.94,20.95,20.89,-0.04,-1,881000,79,18424480
2017-03-22,21.27,21.38,21.39,21.27,0.44,1,1132000,178,24148490
2017-03-23,21.28,21.22,21.28,21.2,-0.16,-1,690000,82,14642340
2017-03-24,21.45,21.45,21.5,21.43,0.23,1,925000,136,19861510
2017-03-27,21.53,21.52,21.53,21.4,0.07,1,755000,130,16185030
2017-03-28,21.39,21.33,21.39,21.32,-0.19,-1,569000,88,12158960
2017-03-29,21.11,21.11,21.14,21.08,-0.22,-1,570000,97,12029140
2017-03-30,20.7,20.62,20.72,20.6,-0.49,-1,1378000,231,28470980
2017-03-31,20.4,20.43,20.45,20.39,-0.19,-1,1918000,184,39154570
2017-04-05,20.2,19.98,20.2,19.96,-0.45,-1,1435000,257,28723100
2017-04-06,20.19,20.15,20.19,20.12,0.17,1,988000,128,19922660
2017-04-07,19.9,19.54,19.9,19.4,-0.61,-1,6375000,1002,124871250
2017-04-10,19.55,19.57,19.61,19.55,0.03,1,940000,138,18411130
2017-04-11,19.24,19.37,19.39,19.24,-0.2,-1,1721000,336,33271630
2017-04-12,19.17,19.19,19.2,19.15,-0.18,-1,2034000,336,38996600
2017-04-13,19.37,19.34,19.39,19.3,0.15,1,989000,220,19133650
2017-04-14,19.34,19.33,19.38,19.31,-0.01,-1,459000,204,8882890
2017-04-17,19.31,19.4,19.44,19.31,0.07,1,1170000,151,22695970
2017-04-18,19.4,19.46,19.48,19.4,0.06,1,1205000,129,23436550
2017-04-19,19.57,19.62,19.63,19.56,0.16,1,2508000,529,49164250
2017-04-20,20.09,20.21,20.22,20.09,0.59,1,3524000,719,70969190
2017-04-21,20.27,20.27,20.3,20.26,0.06,1,1674000,224,33940160
2017-04-24,20.6,20.62,20.65,20.59,0.35,1,2591000,380,53418110
2017-04-25,20.8,20.76,20.81,20.74,0.14,1,2201000,244,45707090
2017-04-26,20.79,20.7,20.81,20.7,-0.06,-1,1652000,261,34294060
2017-04-27,20.75,20.81,20.82,20.75,0.11,1,995000,101,20693780
2017-04-28,20.85,20.76,20.88,20.69,-0.05,-1,1241000,125,25803740
2017-05-02,21.03,21.09,21.09,21.02,0.33,1,632000,117,13294180
2017-05-03,21.3,21.39,21.39,21.26,0.3,1,1071000,187,22826790
2017-05-04,21.51,21.52,21.53,21.49,0.13,1,526000,133,11314260
2017-05-05,22.43,23.14,23.33,22.42,1.62,1,3968000,411,90985450
2017-05-08,21.8,21.89,21.9,21.78,-1.25,-1,1121000,237,24485030
2017-05-09,22.0,22.02,22.07,21.93,0.13,1,373000,113,8201390
2017-05-10,22.14,22.2,22.2,22.14,0.18,1,535000,125,11866640
2017-05-11,21.58,21.58,21.6,21.5,-0.62,-1,1342000,184,28917870
2017-05-12,21.41,21.38,21.41,21.33,-0.2,-1,412000,86,8805690
2017-05-15,21.41,21.09,21.42,21.05,-0.29,-1,673100,118,14216780
2017-05-16,20.84,20.91,20.95,20.84,-0.18,-1,361000,82,7542900
2017-05-17,21.28,21.23,21.3,21.21,0.32,1,698000,162,14829590
2017-05-18,20.93,20.98,20.98,20.9,-0.25,-1,705000,121,14756740
2017-05-19,20.68,20.58,20.79,20.56,-0.4,-1,1774000,272,36590140
2017-05-22,20.23,20.19,20.23,20.11,-0.39,-1,1797795,278,36259320
2017-05-23,20.14,20.27,20.28,20.12,0.08,1,2237000,320,45196950
2017-05-24,20.02,19.99,20.03,19.95,-0.28,-1,2882000,893,57606780
2017-05-25,19.95,19.96,19.96,19.87,-0.03,-1,1697500,339,33831880
2017-05-26,20.96,21.17,21.26,20.96,1.21,1,6966295,1211,146906568
2017-05-31,20.96,20.87,20.96,20.71,-0.3,-1,2303000,485,48000330
2017-06-01,21.1,21.07,21.11,21.03,0.2,1,1992000,384,41961850
2017-06-02,21.41,21.41,21.41,21.31,0.34,1,1841000,394,39342310
2017-06-03,21.5,21.4,21.5,21.36,-0.01,-1,945000,282,20218230
2017-06-05,21.5,21.2,21.5,21.19,-0.2,-1,3224000,351,68906800
2017-06-06,21.55,21.73,21.78,21.53,0.53,1,2265000,411,49107780
2017-06-07,21.31,21.3,21.35,21.23,-0.43,-1,3264000,401,69415100
2017-06-08,22.15,22.18,22.25,22.12,0.88,1,4522795,564,100273319
2017-06-09,22.35,22.36,22.42,22.33,0.18,1,1334000,199,29855670
2017-06-12,22.1,22.18,22.18,22.1,-0.18,-1,685000,155,15159620
2017-06-13,22.04,22.05,22.08,22.02,-0.13,-1,900000,134,19844250
