date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,14.4,14.2,14.8,14.2,-0.05,-1,4139760,874,59998454
2004-02-12,14.35,13.5,14.5,13.5,-0.7,-1,2457877,477,34233882
2004-02-13,13.5,13.55,13.75,13.2,0.05,1,1039757,252,14127615
2004-02-16,13.65,13.7,13.95,13.65,0.15,1,749780,162,10289663
2004-02-17,13.8,13.75,14.0,13.65,0.05,1,1802200,350,24841376
2004-02-18,13.8,13.7,13.9,13.6,-0.05,-1,1333199,228,18288944
2004-02-19,13.7,14.1,14.1,13.6,0.4,1,2512800,466,34794302
2004-02-20,14.3,13.9,14.45,13.9,-0.2,-1,2823307,613,39873787
2004-02-23,13.8,13.65,13.9,13.6,-0.25,-1,1968916,369,27031005
2004-02-24,13.7,13.85,14.05,13.65,0.2,1,2042010,381,28366435
2004-02-25,13.9,13.7,13.9,13.7,-0.15,-1,951226,217,13119179
2004-02-26,13.9,13.7,14.0,13.7,0.0,0,1235000,246,17079700
2004-02-27,13.9,13.95,14.2,13.85,0.25,1,3140228,628,44012680
2004-03-01,14.05,13.8,14.3,13.8,-0.15,-1,2663924,554,37357015
2004-03-02,13.9,13.85,14.05,13.8,0.05,1,1720727,309,23897803
2004-03-03,14.1,13.85,14.25,13.85,0.0,0,2825202,544,39726533
2004-03-04,14.0,14.0,14.2,13.85,0.15,1,1515952,363,21249667
2004-03-05,14.2,14.0,14.4,13.85,0.0,0,2275519,507,32085729
2004-03-08,14.4,14.95,14.95,14.3,0.95,1,6725201,1043,99996903
2004-03-09,14.9,15.9,15.9,14.4,0.95,1,17079830,2876,261962527
2004-03-10,16.4,17.0,17.0,16.4,1.1,1,6477500,829,108692128
2004-03-11,18.1,17.5,18.1,17.4,0.5,1,24658722,3782,439693446
2004-03-12,17.0,17.1,17.3,16.6,-0.4,-1,7640706,1454,129788117
2004-03-15,17.8,18.2,18.2,17.4,1.1,1,9517911,1489,171366975
2004-03-16,18.6,17.1,18.6,17.0,-1.1,-1,8664675,1539,153015305
2004-03-17,17.5,17.2,17.9,17.1,0.1,1,7577346,1461,132488945
2004-03-18,17.5,17.7,17.8,17.2,0.5,1,4306335,958,75679784
2004-03-19,17.6,18.9,18.9,17.4,1.2,1,8266991,1842,151093320
2004-03-22,17.6,17.6,17.6,17.6,-1.3,-1,201921,69,3563305
2004-03-23,16.4,16.4,16.4,16.4,-1.2,-1,379025,115,6216036
2004-03-24,15.3,15.3,15.3,15.3,-1.1,-1,3722696,487,56957950
2004-03-25,15.3,15.0,16.0,14.9,-0.3,-1,11168215,1991,173708809
2004-03-26,15.3,13.95,15.3,13.95,-1.05,-1,6156629,1397,88465204
2004-03-29,14.6,14.9,14.9,14.5,0.95,1,1851767,424,27406494
2004-03-30,15.3,15.1,15.5,14.9,0.2,1,5222418,1143,79449532
2004-03-31,15.2,15.0,15.4,14.8,-0.1,-1,3256345,915,49284280
2004-04-01,15.0,14.5,15.2,14.25,-0.5,-1,2731699,635,39948529
2004-04-02,14.5,14.4,14.75,14.4,-0.1,-1,3577017,739,51982014
2004-04-05,14.45,14.15,14.6,13.95,-0.25,-1,4791249,922,67625433
2004-04-06,14.15,14.4,14.8,14.1,0.25,1,8405001,1555,121484136
2004-04-07,14.5,14.35,14.7,14.3,-0.05,-1,2503438,546,36184008
2004-04-08,14.45,14.3,14.45,14.15,-0.05,-1,1683002,397,24028864
2004-04-09,14.3,14.05,14.3,13.9,-0.25,-1,1905165,509,26773150
2004-04-12,14.1,14.35,14.45,14.0,0.3,1,2906387,664,41457693
2004-04-13,14.55,14.3,14.65,14.3,-0.05,-1,2524224,586,36498721
2004-04-14,14.5,14.35,14.8,14.3,0.05,1,2423357,572,35175330
2004-04-15,14.5,14.1,14.5,14.05,-0.25,-1,1318080,338,18762103
2004-04-16,14.1,14.05,14.3,14.0,-0.05,-1,1480929,334,20880392
2004-04-19,14.1,13.85,14.2,13.8,-0.2,-1,1439800,320,20128443
2004-04-20,13.95,13.95,14.15,13.9,0.1,1,1131522,321,15824377
2004-04-21,13.95,13.85,13.95,13.8,-0.1,-1,1312866,319,18214147
2004-04-22,13.9,13.85,14.4,13.85,0.0,0,1828157,512,25689218
2004-04-23,14.0,13.65,14.0,13.65,-0.2,-1,874166,225,12074564
2004-04-26,13.65,13.1,13.65,13.1,-0.55,-1,1260396,354,16754704
2004-04-27,13.1,12.65,13.1,12.3,-0.45,-1,1398243,340,17739895
2004-04-28,12.7,12.85,13.0,12.7,0.2,1,934917,289,12041984
2004-04-29,12.7,12.55,12.8,12.4,-0.3,-1,1053722,271,13276077
2004-04-30,12.4,11.95,12.55,11.7,-0.6,-1,1757155,357,21041133
2004-05-03,11.95,11.75,12.3,11.55,-0.2,-1,946000,244,11259250
2004-05-04,12.0,12.15,12.25,11.9,0.4,1,866659,236,10473248
2004-05-05,12.25,11.4,12.45,11.3,-0.75,-1,1120368,300,13154995
2004-05-06,11.6,11.5,11.9,11.35,0.1,1,915540,231,10606414
2004-05-07,11.5,11.6,11.7,11.4,0.1,1,625220,182,7232865
2004-05-10,12.3,12.2,12.4,11.6,0.6,1,4446377,1048,54736090
2004-05-11,12.0,12.05,12.35,11.5,-0.15,-1,1649021,456,19748803
2004-05-12,12.1,11.95,12.3,11.85,-0.1,-1,1387070,394,16711414
