date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,16.4,16.5,16.5,15.7,0.3,1,32135395,3680,516029796
2004-02-12,16.6,15.6,17.0,15.4,-0.9,-1,49709137,6334,811620848
2004-02-13,15.6,16.6,16.6,15.6,1.0,1,46594768,4740,762586920
2004-02-16,16.5,16.3,16.6,16.0,-0.3,-1,21714723,2883,356212857
2004-02-17,16.4,16.2,16.4,16.0,-0.1,-1,12717058,1817,206301020
2004-02-18,16.6,16.4,16.9,16.3,0.2,1,29622793,3489,492413966
2004-02-19,16.5,17.5,17.5,16.3,1.1,1,42994180,5713,733073650
2004-02-20,17.7,17.9,18.4,17.5,0.4,1,48057543,6237,863000751
2004-02-23,17.9,17.5,17.9,17.1,-0.4,-1,18634901,2574,326688154
2004-02-24,17.3,17.3,17.9,17.1,-0.2,-1,13203591,2070,230919404
2004-02-25,17.7,17.9,18.2,17.5,0.6,1,35857303,3894,642724887
2004-02-26,18.2,17.5,18.3,17.3,-0.4,-1,18628156,2602,331039122
2004-02-27,17.6,18.2,18.3,17.5,0.7,1,24310305,3177,436290336
2004-03-01,18.7,19.3,19.3,18.4,1.1,1,38471011,5202,727394931
2004-03-02,19.5,19.4,19.7,18.7,0.1,1,32720717,5427,631313374
2004-03-03,19.3,19.3,19.4,18.7,-0.1,-1,18592117,2959,354384166
2004-03-04,19.5,19.6,19.9,19.3,0.3,1,28517080,3936,557615241
2004-03-05,19.7,18.7,19.9,18.6,-0.9,-1,20993972,3375,405481577
2004-03-08,19.0,17.7,19.0,17.5,-1.0,-1,23042112,3698,419307236
2004-03-09,17.5,18.0,18.1,17.5,0.3,1,18796816,2284,335911590
2004-03-10,18.0,17.5,18.1,17.5,-0.5,-1,13773665,1808,244130581
2004-03-11,17.4,18.0,18.1,17.2,0.5,1,13212054,2124,234003955
2004-03-12,17.7,17.5,17.9,17.5,-0.5,-1,13491321,1514,238378839
2004-03-15,17.7,17.0,17.9,16.8,-0.5,-1,13906765,1923,243405280
2004-03-16,17.0,16.9,17.2,16.6,-0.1,-1,20252408,1832,343632441
2004-03-17,17.2,16.7,17.2,16.6,-0.2,-1,8340565,1210,140707020
2004-03-18,16.8,17.6,17.7,16.7,0.9,1,12644357,2051,217960814
2004-03-19,17.6,17.3,17.6,17.1,-0.3,-1,12101505,1427,210272283
2004-03-22,16.1,16.1,16.1,16.1,-1.2,-1,487553,162,7859075
2004-03-23,15.0,15.5,16.1,15.0,-0.6,-1,38827647,3177,588212689
2004-03-24,15.7,15.1,15.8,14.7,-0.4,-1,16877436,1598,258561081
2004-03-25,15.0,15.0,15.2,14.65,-0.1,-1,13028726,1458,194600178
2004-03-26,15.0,14.4,15.2,14.4,-0.6,-1,10714048,1415,156914463
2004-03-29,15.4,15.4,15.4,15.0,1.0,1,12827911,1042,197324681
2004-03-30,15.5,16.2,16.2,15.4,0.8,1,22340525,2607,354771316
2004-03-31,16.3,16.2,16.6,15.9,0.0,0,17521827,2452,284947760
2004-04-01,16.2,16.2,16.2,15.7,0.0,0,8918814,1227,142383467
2004-04-02,16.4,17.2,17.3,16.3,1.0,1,28744419,4282,486646210
2004-04-05,17.2,16.9,17.3,16.6,-0.3,-1,19010894,2903,320933103
2004-04-06,16.9,16.7,17.1,16.5,-0.2,-1,9816687,1334,164364040
2004-04-07,17.0,16.6,17.0,16.5,-0.1,-1,7470952,902,125295582
2004-04-08,16.8,16.8,16.9,16.5,0.2,1,7125987,1001,119194293
2004-04-09,16.6,16.4,16.7,16.2,-0.4,-1,9762160,1722,160144904
2004-04-12,16.6,16.9,17.2,16.6,0.5,1,26402327,3068,445737298
2004-04-13,17.0,16.5,17.0,16.4,-0.4,-1,18846201,2492,314530939
2004-04-14,16.5,16.5,16.7,16.2,0.0,0,10418939,1738,171129106
2004-04-15,16.6,16.0,16.7,16.0,-0.5,-1,11089045,1887,181571363
2004-04-16,16.2,16.3,16.4,16.0,0.3,1,10887970,1405,176892770
2004-04-19,16.4,16.1,16.5,16.0,-0.2,-1,9001752,1341,146211050
2004-04-20,16.3,16.1,16.4,16.1,0.0,0,8853370,1191,143734287
2004-04-21,16.2,16.3,16.6,16.1,0.2,1,12804176,1655,209843589
2004-04-22,16.5,15.9,16.6,15.7,-0.4,-1,15355758,1888,249948446
2004-04-23,16.0,15.6,16.1,15.5,-0.3,-1,7553113,1230,118780312
2004-04-26,15.2,15.1,15.5,15.0,-0.5,-1,5929543,1110,90357012
2004-04-27,15.1,15.0,15.2,14.75,-0.1,-1,6233690,1256,92807791
2004-04-28,15.1,14.95,15.2,14.85,-0.05,-1,5461751,983,81792782
2004-04-29,14.8,14.5,14.85,14.3,-0.45,-1,7108254,1043,103510316
2004-04-30,14.4,13.6,14.45,13.5,-0.9,-1,13840003,1909,189288247
2004-05-03,13.6,13.45,13.65,13.15,-0.15,-1,5072664,692,68031665
2004-05-04,13.45,13.8,13.8,13.45,0.35,1,4852716,796,66385471
2004-05-05,13.8,12.9,13.8,12.85,-0.9,-1,7912832,1190,103932034
2004-05-06,12.85,12.7,13.1,12.4,-0.2,-1,7269502,1234,92788727
2004-05-07,12.65,13.1,13.15,12.55,0.4,1,6541273,1034,84359117
2004-05-10,12.8,12.4,12.85,12.25,-0.7,-1,5646753,778,70467187
2004-05-11,12.2,12.5,12.5,12.0,0.1,1,6066761,1116,74356367
2004-05-12,12.7,12.7,12.9,12.55,0.2,1,5157432,975,65845051
2004-05-13,12.6,12.7,12.7,12.55,0.0,0,3364038,461,42501951
2004-05-14,12.75,12.5,12.8,12.5,-0.2,-1,3104520,439,39021245
2004-05-17,12.1,11.7,12.25,11.65,-0.8,-1,7692128,864,90990048
2004-05-18,11.8,11.75,12.0,11.6,0.05,1,3273282,532,38629206
2004-05-19,12.0,12.55,12.55,12.0,0.8,1,6845894,1054,84866288
2004-05-20,12.5,12.4,12.7,12.3,-0.15,-1,6485367,932,80986287
2004-05-21,12.5,13.2,13.2,12.35,0.8,1,9787468,1311,126161998
2004-05-24,13.05,13.05,13.25,12.8,-0.15,-1,4464042,714,58127885
2004-05-25,12.95,12.9,13.1,12.85,-0.15,-1,3575158,537,46352384
2004-05-26,13.2,13.2,13.35,13.1,0.3,1,7274602,1019,96055178
2004-05-27,13.3,13.15,13.35,13.05,-0.05,-1,3392399,541,44717502
2004-05-28,13.3,13.3,13.35,13.15,0.15,1,5416866,690,71892010
2004-05-31,13.3,12.95,13.3,12.9,-0.35,-1,2290935,399,29937897
2004-06-01,12.95,12.8,12.95,12.6,-0.15,-1,3346180,444,42634347
2004-06-02,12.8,12.7,12.8,12.6,-0.1,-1,2788540,405,35417930
2004-06-03,12.75,12.25,12.85,12.2,-0.45,-1,3264715,492,40978915
2004-06-04,12.1,12.35,12.4,12.1,0.1,1,2514746,414,30852063
2004-06-07,12.5,12.8,12.8,12.5,0.45,1,3498519,630,44385830
2004-06-08,12.95,12.85,13.0,12.7,0.05,1,4458449,738,57346906
2004-06-09,12.85,12.9,12.9,12.7,0.05,1,2642997,368,33889722
2004-06-10,12.9,12.9,12.9,12.6,0.0,0,2198833,364,28044799
2004-06-11,12.8,12.6,12.85,12.55,-0.3,-1,2285659,352,28976908
2004-06-14,12.6,12.15,12.7,12.15,-0.45,-1,2897779,406,36188464
2004-06-15,12.1,12.4,12.4,12.0,0.25,1,2307613,466,28107960
2004-06-16,12.5,12.05,12.5,12.05,-0.35,-1,1949732,384,23873801
2004-06-17,12.3,12.2,12.45,12.1,0.15,1,3250554,476,40053514
2004-06-18,12.25,12.1,12.25,12.1,-0.1,-1,1537792,246,18679021
2004-06-21,12.2,12.05,12.3,12.05,-0.05,-1,2109235,340,25685355
2004-06-23,12.1,12.45,12.65,12.05,0.4,1,4908028,752,61040362
2004-06-24,12.5,12.5,12.6,12.4,0.05,1,2631231,404,32785072
2004-06-25,12.4,12.4,12.55,12.35,-0.1,-1,2708208,369,33748541
2004-06-28,12.3,12.25,12.3,12.15,-0.15,-1,2235932,276,27371146
2004-06-29,12.1,12.25,12.25,12.1,0.0,0,746110,149,9090411
2004-06-30,12.3,12.45,12.45,12.25,0.2,1,3829451,440,47371650
2004-07-01,12.55,12.5,12.55,12.4,0.05,1,3003312,370,37485481
2004-07-02,12.3,12.4,12.45,12.3,-0.1,-1,1751983,204,21729002
2004-07-05,12.35,12.2,12.35,12.1,-0.2,-1,1673406,259,20320434
2004-07-06,12.2,12.25,12.3,12.15,0.05,1,1445164,244,17659517
2004-07-07,12.15,12.2,12.25,12.1,-0.05,-1,2280782,280,27750609
2004-07-08,12.2,12.2,12.3,12.15,0.0,0,2233713,318,27301254
2004-07-09,12.2,12.25,12.3,12.1,0.05,1,3676901,266,44822427
2004-07-12,12.3,12.35,12.35,12.2,0.1,1,3590971,411,44123351
2004-07-13,12.35,12.3,12.35,12.2,-0.05,-1,1696715,213,20813019
2004-07-14,12.25,12.15,12.3,12.15,-0.15,-1,2513866,256,30712989
2004-07-15,12.15,12.0,12.15,11.9,-0.15,-1,3184503,438,38282886
2004-07-16,11.9,11.9,12.05,11.85,-0.1,-1,1908445,295,22808390
2004-07-19,11.8,11.55,11.9,11.5,-0.35,-1,2398846,412,27969241
2004-07-20,11.5,10.8,11.55,10.75,-0.75,-1,4315162,784,47756662
2004-07-21,10.9,11.1,11.2,10.9,0.3,1,4000991,589,44305930
2004-07-22,10.9,11.1,11.1,10.6,0.0,0,2630369,428,28814049
2004-07-23,11.1,11.0,11.25,11.0,-0.1,-1,1828263,331,20351489
2004-07-26,10.8,10.95,11.0,10.8,-0.05,-1,1036813,157,11326182
2004-07-27,11.0,11.15,11.2,10.95,0.2,1,1588709,248,17593720
2004-07-28,11.25,11.2,11.3,11.1,0.05,1,1292337,224,14472874
2004-07-29,11.2,11.2,11.4,11.2,0.0,0,2655091,335,29923951
2004-07-30,11.3,11.2,11.4,11.2,0.0,0,2940542,330,33282415
2004-08-02,11.15,11.0,11.2,11.0,-0.2,-1,1565293,264,17323727
2004-08-03,11.1,11.0,11.1,10.95,0.0,0,1248496,213,13790554
2004-08-04,11.0,10.95,11.05,10.85,-0.05,-1,1472853,234,16101357
2004-08-05,10.95,11.2,11.25,10.8,0.25,1,2468781,448,27113792
2004-08-06,11.1,11.2,11.25,11.0,0.0,0,2729911,294,30384120
2004-08-09,11.05,11.15,11.15,10.9,-0.05,-1,2154405,296,23689746
2004-08-10,11.15,11.15,11.2,11.05,0.0,0,2449844,288,27290707
2004-08-11,11.25,11.05,11.25,11.05,-0.1,-1,1746614,211,19459972
2004-08-12,11.0,11.05,11.1,10.95,0.0,0,1202000,191,13239650
2004-08-13,11.0,11.05,11.15,11.0,0.0,0,13996000,732,154414300
2004-08-16,10.3,10.3,10.45,10.2,0.0,0,4190000,551,43287750
2004-08-17,10.4,10.25,10.4,10.25,-0.05,-1,1165121,231,12030280
