date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2009-12-17,62.1,58.5,62.5,58.5,0.0,0,3747905,1403,224547633
2009-12-18,58.0,56.3,59.8,56.3,-2.2,-1,4098954,1859,237119202
2009-12-21,56.6,57.4,58.3,56.5,1.1,1,1384138,729,79468178
2009-12-22,57.7,58.8,59.5,57.7,1.4,1,2017577,1055,118820948
2009-12-23,59.0,58.9,59.5,58.4,0.1,1,1575363,600,92659667
2009-12-24,59.2,58.1,59.2,57.6,-0.8,-1,1558713,609,90760205
2009-12-25,58.3,59.1,59.2,57.9,1.0,1,1419821,623,83487871
2009-12-28,59.6,58.2,59.6,58.2,-0.9,-1,1522961,654,89781158
2009-12-29,60.6,62.2,62.2,59.4,4.0,1,6896557,2019,426085604
2009-12-30,62.7,60.9,62.7,60.8,-1.3,-1,4040835,1661,248916900
2009-12-31,60.9,59.0,61.4,58.8,-1.9,-1,6340014,2762,376286026
2010-01-04,59.0,59.0,59.7,57.5,0.0,0,4127194,1717,241076683
2010-01-05,59.2,56.4,59.2,56.0,-2.6,-1,3386912,1783,193252148
2010-01-06,57.0,56.6,58.2,56.6,0.2,1,3110933,1628,178599109
2010-01-07,57.0,56.5,57.5,56.2,-0.1,-1,1769847,942,100443453
2010-01-08,56.8,55.3,56.8,54.5,-1.2,-1,2377316,979,132257313
2010-01-11,55.3,55.6,56.5,55.0,0.3,1,2143594,878,119796642
2010-01-12,55.6,55.7,56.2,55.6,0.1,1,1614790,767,90114043
2010-01-13,55.1,54.6,55.3,54.1,-1.1,-1,2369085,1025,129665509
2010-01-14,55.0,55.1,55.9,54.7,0.5,1,2328580,1008,128262521
2010-01-15,55.9,56.0,57.5,55.5,0.9,1,4881850,1975,276334700
2010-01-18,55.8,56.2,56.4,55.3,0.2,1,4088041,1275,229194789
2010-01-19,56.8,58.3,60.0,56.2,2.1,1,7591058,3328,443197475
2010-01-20,59.3,59.0,59.7,57.7,0.7,1,3851082,1674,226361504
2010-01-21,58.7,57.5,58.7,57.2,-1.5,-1,1959222,807,113407894
2010-01-22,56.3,56.8,57.2,56.3,-0.7,-1,1294064,541,73435131
2010-01-25,56.4,60.7,60.7,56.4,3.9,1,7624681,2315,455149123
2010-01-26,61.0,56.5,61.0,56.5,-4.2,-1,4273914,1527,248812840
2010-01-27,55.4,52.6,56.0,52.6,-3.9,-1,1812733,585,96096754
2010-01-28,51.0,52.5,53.0,49.1,-0.1,-1,10250697,2992,521671141
2010-01-29,51.7,53.0,53.8,51.2,0.5,1,7607505,2802,401267165
2010-02-01,53.0,50.1,53.0,49.5,-2.9,-1,3587254,1761,183046002
2010-02-02,51.0,46.9,51.3,46.6,-3.2,-1,5342179,2093,259926729
2010-02-03,46.9,48.15,48.5,46.6,1.25,1,4114306,1632,196211995
2010-02-04,48.15,49.2,50.3,48.0,1.05,1,3083261,1386,152162608
2010-02-05,47.5,46.8,48.8,46.1,-2.4,-1,3172488,1113,150063236
2010-02-06,46.8,47.9,48.5,45.1,1.1,1,3275226,1389,155175519
2010-02-08,48.6,50.4,51.2,48.1,2.5,1,4267407,1726,215941427
2010-02-09,50.4,51.7,52.7,50.3,1.3,1,3239372,1416,166869528
2010-02-10,52.8,51.3,52.8,51.2,-0.4,-1,2713190,1177,141294941
2010-02-22,52.5,51.6,52.8,51.5,0.3,1,1883389,843,98006832
2010-02-23,51.6,51.6,52.5,50.6,0.0,0,2090561,874,107702391
2010-02-24,51.4,53.0,53.2,51.0,1.4,1,2480378,1213,130169709
2010-02-25,53.6,54.0,55.7,53.5,1.0,1,5577398,2398,303580010
2010-02-26,54.5,51.0,54.7,51.0,-3.0,-1,2974188,1538,156550288
2010-03-01,51.0,52.5,53.1,50.3,1.5,1,2035354,988,105800385
2010-03-02,53.0,52.2,53.6,52.0,-0.3,-1,1978049,937,104565157
2010-03-03,52.4,52.8,53.2,52.1,0.6,1,935200,483,49284017
2010-03-04,53.4,51.8,53.4,51.5,-1.0,-1,1192719,653,62389942
2010-03-05,52.5,52.4,53.0,51.6,0.6,1,1042131,459,54547225
2010-03-08,53.3,56.0,56.0,53.0,3.6,1,3371193,1180,186693408
2010-03-09,56.8,56.0,58.1,55.9,0.0,0,7189172,2814,409980232
2010-03-10,56.5,56.2,56.5,55.1,0.2,1,2863921,1217,160264218
2010-03-11,56.2,55.1,57.0,54.8,-1.1,-1,2277922,1050,126355610
2010-03-12,55.1,56.0,57.1,54.3,0.9,1,3860483,1675,217267349
2010-03-15,56.4,54.9,56.5,54.6,-1.1,-1,2066724,844,114056657
2010-03-16,54.9,55.0,55.5,54.1,0.1,1,1668834,741,91597301
2010-03-17,55.5,58.8,58.8,55.5,3.8,1,7458035,2557,432471251
2010-03-18,59.5,60.1,61.7,59.1,1.3,1,11423719,4452,689164982
2010-03-19,60.6,60.7,61.1,59.7,0.6,1,4194461,1988,253672031
2010-03-22,60.7,62.0,62.3,59.5,1.3,1,6039024,2453,367873570
2010-03-23,62.8,60.5,62.8,60.2,-1.5,-1,4633009,1856,285827136
2010-03-24,61.3,60.2,61.6,60.2,-0.3,-1,3580801,1288,218173697
2010-03-25,60.3,60.0,60.7,59.5,-0.2,-1,1769589,864,106452299
2010-03-26,60.0,61.3,61.8,60.0,1.3,1,3983026,1840,243735272
2010-03-29,61.8,62.5,63.9,61.6,1.2,1,7393985,3109,462982057
2010-03-30,62.7,61.6,62.9,61.3,-0.9,-1,3220160,1287,199433636
2010-03-31,61.3,61.8,63.6,61.3,0.2,1,4561890,2020,286733033
2010-04-01,62.8,62.4,63.4,62.1,0.6,1,3434028,1391,215661024
2010-04-02,63.4,62.7,63.4,62.4,0.3,1,3111630,1292,195427328
2010-04-06,63.5,63.5,65.0,62.4,0.8,1,5385193,2171,344148387
2010-04-07,64.0,62.9,64.2,62.6,-0.6,-1,2605166,1184,164416619
2010-04-08,62.9,60.3,63.4,59.1,-2.6,-1,5267847,2632,323452367
2010-04-09,60.7,60.5,61.0,59.5,0.2,1,2494429,1192,149730207
2010-04-12,61.0,61.7,61.7,60.5,1.2,1,1524397,759,93022051
2010-04-13,61.6,59.4,61.6,59.4,-2.3,-1,1503771,827,90437180
2010-04-14,61.0,60.1,61.0,59.2,0.7,1,1383668,701,82896880
2010-04-15,60.4,59.2,60.8,59.1,-0.9,-1,1889749,911,113164930
2010-04-16,59.2,60.0,60.4,59.2,0.8,1,2906566,1118,173890289
2010-04-19,59.3,57.0,59.7,57.0,-3.0,-1,2051815,909,119344255
2010-04-20,57.0,57.6,58.0,57.0,0.6,1,1168700,628,67150300
2010-04-21,57.6,58.7,59.2,57.6,1.1,1,1487061,802,87148559
2010-04-22,58.8,59.3,60.0,58.5,0.6,1,1481318,802,88085220
2010-04-23,59.9,59.0,60.6,59.0,-0.3,-1,1797500,839,107937600
2010-04-26,59.9,60.6,61.3,59.3,1.6,1,2252880,1045,135790323
2010-04-27,61.0,59.8,61.0,59.8,-0.8,-1,1207114,579,72768571
2010-04-28,57.0,59.8,60.0,57.0,0.0,0,1708640,768,100231678
2010-04-29,59.8,60.1,60.7,59.8,0.3,1,1411878,656,85197400
2010-04-30,60.4,59.3,62.6,59.0,-0.8,-1,3528207,1458,215286770
2010-05-03,59.6,58.5,60.2,57.9,-0.8,-1,1796375,691,105851436
2010-05-04,59.5,62.5,62.5,59.0,4.0,1,10245739,3791,629788779
2010-05-05,61.9,61.8,62.9,60.7,-0.7,-1,5718047,2188,354662609
2010-05-06,62.0,59.7,62.5,59.7,-2.1,-1,2739569,1391,168046667
2010-05-07,55.7,58.0,58.6,55.6,-1.7,-1,4554079,1690,256676082
2010-05-10,59.5,59.9,61.3,58.8,1.9,1,3045984,1553,183202638
2010-05-11,60.7,62.6,62.6,60.3,2.7,1,6348226,2278,390544837
2010-05-12,63.7,63.5,64.8,62.4,0.9,1,8822812,3616,562632758
2010-05-13,64.9,66.9,67.8,64.6,3.4,1,11465900,4579,764695208
2010-05-14,67.3,68.1,68.7,66.1,1.2,1,6030833,2724,408128644
2010-05-17,67.8,66.6,68.5,66.6,-1.5,-1,4346611,1807,293745188
2010-05-18,67.9,64.6,68.0,64.1,-2.0,-1,4277958,1983,280457702
2010-05-19,64.1,63.7,64.6,62.3,-0.9,-1,2977891,1378,189287699
2010-05-20,63.7,62.6,65.0,62.6,-1.1,-1,3300601,1355,210477221
2010-05-21,59.0,58.3,60.5,58.3,-4.3,-1,4406818,1822,259527886
2010-05-24,59.0,59.8,60.4,58.3,1.5,1,3395070,1257,201455264
2010-05-25,59.3,58.0,62.1,56.9,-1.8,-1,8643200,3647,516563700
2010-05-26,60.0,60.4,61.0,57.8,2.4,1,5669876,2584,337372109
2010-05-27,60.1,60.6,61.4,59.6,0.2,1,3937078,1697,238893926
2010-05-28,61.2,61.4,63.4,61.1,0.8,1,5068513,2219,315495597
2010-05-31,61.7,61.1,62.3,61.1,-0.3,-1,2303791,1096,141845450
2010-06-01,61.1,62.0,63.4,60.9,0.9,1,4952289,2339,308595018
2010-06-02,61.8,58.8,62.0,57.8,-3.2,-1,3704627,1678,223712117
2010-06-03,60.0,60.2,60.5,59.4,1.4,1,2935056,1378,176240269
2010-06-04,60.9,59.5,60.9,59.5,-0.7,-1,2288120,991,137545000
2010-06-07,57.9,57.5,58.3,56.5,-2.0,-1,3714150,1505,213281400
2010-06-08,57.7,57.5,58.2,57.2,0.0,0,2701000,1109,155550300
2010-06-09,58.4,55.5,58.6,54.3,-2.0,-1,2760057,1369,156386592
