date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-09-10,20.19,20.26,20.53,20.19,0.23,1,23285000,1633,473947330
2015-09-11,20.36,20.21,20.36,20.14,-0.05,-1,10529000,480,212982430
2015-09-14,20.29,20.37,20.54,20.25,0.16,1,11303000,456,230368190
2015-09-15,20.36,20.42,20.49,20.15,0.05,1,6931000,400,140847820
2015-09-16,20.29,20.42,20.45,20.23,0.0,0,7391000,343,150461490
2015-09-17,20.19,20.13,20.28,20.06,-0.29,-1,6202000,494,125085080
2015-09-18,20.39,20.44,20.49,20.35,0.31,1,6271000,373,127995930
2015-09-21,20.75,20.7,20.75,20.68,0.26,1,3649000,300,75540330
2015-09-22,20.7,20.6,20.7,20.6,-0.1,-1,2780000,181,57381770
2015-09-23,20.89,21.1,21.18,20.69,0.5,1,6429000,742,134917550
2015-09-24,20.91,20.9,20.96,20.79,-0.2,-1,9810000,590,204878600
2015-09-25,20.9,20.75,21.09,20.69,-0.15,-1,5400000,534,113021140
2015-09-30,21.18,21.0,21.24,20.96,0.25,1,9186000,691,194130740
2015-10-01,20.89,20.56,20.94,20.49,-0.44,-1,9053000,856,186858470
2015-10-02,20.65,20.69,20.78,20.58,0.13,1,4759011,315,98379328
2015-10-05,20.38,20.32,20.49,20.24,-0.37,-1,6505000,697,132457540
2015-10-06,20.01,20.05,20.12,19.97,-0.27,-1,7244000,832,145003470
2015-10-07,20.06,19.9,20.2,19.88,-0.15,-1,9241000,623,185154540
2015-10-08,19.86,20.04,20.07,19.81,0.14,1,4337000,417,86606840
2015-10-12,19.86,19.83,19.9,19.77,-0.21,-1,3132001,403,62080731
2015-10-13,19.64,19.78,19.8,19.64,-0.05,-1,2749000,364,54209990
2015-10-14,20.15,20.18,20.22,20.1,0.4,1,3199000,473,64492010
2015-10-15,20.06,20.0,20.06,19.87,-0.18,-1,2371000,282,47355650
2015-10-16,19.7,19.74,19.74,19.58,-0.26,-1,3730000,532,73321200
2015-10-19,19.78,19.85,19.92,19.68,0.11,1,3850000,327,76315630
2015-10-20,19.79,19.79,19.84,19.76,-0.06,-1,1098000,119,21739500
2015-10-21,19.64,19.46,19.65,19.43,-0.33,-1,4250000,621,82987090
2015-10-22,19.44,19.54,19.57,19.39,0.08,1,2814000,297,54761430
2015-10-23,19.1,19.14,19.18,19.08,-0.4,-1,7358000,685,140737820
2015-10-26,18.94,18.96,19.01,18.89,-0.18,-1,3562000,475,67415370
2015-10-27,19.04,19.16,19.22,19.02,0.2,1,3762000,364,71964920
2015-10-28,19.22,19.16,19.26,19.13,0.0,0,2588000,146,49638350
2015-10-29,19.1,19.15,19.27,19.08,-0.01,-1,2842000,207,54503340
2015-10-30,19.15,18.96,19.32,18.88,-0.19,-1,14428000,585,276211730
2015-11-02,19.23,19.34,19.42,19.23,0.38,1,7062000,495,136648550
2015-11-03,19.1,19.11,19.19,19.05,-0.23,-1,1702000,190,32512480
2015-11-04,19.2,19.19,19.2,18.97,0.08,1,3711000,285,70866710
2015-11-05,19.12,19.04,19.17,18.98,-0.15,-1,4082000,277,77688600
2015-11-06,18.97,18.92,19.03,18.92,-0.12,-1,3856000,318,73166150
2015-11-09,18.71,18.62,18.71,18.59,-0.3,-1,6648000,681,123935960
2015-11-10,18.79,18.66,18.81,18.65,0.04,1,6371000,451,119484530
2015-11-11,18.72,18.55,18.72,18.55,-0.11,-1,5046000,533,93847090
2015-11-12,18.64,18.57,18.65,18.54,0.02,1,2095000,273,38935180
2015-11-13,18.89,18.71,18.89,18.68,0.14,1,4126000,451,77350010
2015-11-16,18.82,18.81,18.87,18.79,0.1,1,8244000,469,155218770
2015-11-17,18.6,18.62,18.66,18.57,-0.19,-1,5419000,339,100910120
2015-11-18,18.58,18.66,18.67,18.54,0.04,1,5186000,396,96331620
2015-11-19,18.47,18.48,18.58,18.4,-0.18,-1,6447000,544,119114550
2015-11-20,18.6,18.53,18.61,18.53,0.05,1,6568000,225,121963830
2015-11-23,18.53,18.47,18.53,18.4,-0.06,-1,907000,166,16724790
2015-11-24,18.5,18.43,18.52,18.43,-0.04,-1,5119000,236,94567850
2015-11-25,18.54,18.54,18.61,18.53,0.11,1,3784000,268,70240140
2015-11-26,18.46,18.46,18.49,18.41,-0.08,-1,3828000,259,70639670
2015-11-27,18.47,18.56,18.59,18.47,0.1,1,3249000,226,60244580
