date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-05-22,1.45,1.45,1.45,1.45,-0.04,-1,53000,2,76850
2017-05-23,1.43,1.38,1.43,1.38,-0.07,-1,18000,2,25690
2017-05-24,1.35,1.35,1.35,1.35,-0.03,-1,71000,2,95850
2017-05-25,1.25,1.25,1.25,1.25,-0.1,-1,1000,1,1250
2017-05-26,,,,,0.0,0,0,0,0
2017-05-31,1.23,1.23,1.23,1.23,0.0,0,5000,1,6150
2017-06-01,1.26,1.27,1.27,1.26,0.04,1,80000,3,100900
2017-06-02,1.16,1.16,1.16,1.16,-0.11,-1,75000,1,87000
2017-06-03,,,,,0.0,0,0,0,0
2017-06-05,,,,,0.0,0,0,0,0
2017-06-06,,,,,0.0,0,0,0,0
2017-06-07,1.03,1.03,1.03,1.03,0.0,0,5000,1,5150
2017-06-08,,,,,0.0,0,0,0,0
2017-06-09,,,,,0.0,0,0,0,0
2017-06-12,1.1,1.08,1.1,1.08,0.0,0,6000,2,6580
2017-06-13,,,,,0.0,0,0,0,0
