date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-10-31,19.7,19.75,19.9,19.65,-0.24,-1,8681000,1889,172054280
2014-11-03,19.75,19.68,19.76,19.61,-0.07,-1,5828013,1434,114736659
2014-11-04,19.68,19.72,19.73,19.6,0.04,1,8030000,1740,158039450
2014-11-05,19.69,19.77,19.78,19.66,0.05,1,7323016,1992,144565229
2014-11-06,19.77,19.89,19.91,19.71,0.12,1,9868528,1943,195451526
2014-11-07,19.89,19.86,19.97,19.84,-0.03,-1,11326132,1937,225198624
2014-11-10,19.7,19.55,19.78,19.53,-0.31,-1,7645067,1710,149699975
2014-11-11,19.52,19.6,19.6,19.51,0.05,1,5012121,1018,98014658
2014-11-12,19.65,19.84,19.87,19.61,0.24,1,7630400,905,150571995
2014-11-13,19.85,19.74,19.85,19.73,-0.1,-1,3540081,457,70045566
2014-11-14,19.76,19.76,19.8,19.69,0.02,1,2545066,545,50213656
2014-11-17,19.66,19.88,19.93,19.63,0.12,1,6541000,621,129418600
2014-11-18,19.8,19.94,20.0,19.77,0.06,1,2818150,543,56166961
2014-11-19,19.94,19.76,19.94,19.7,-0.18,-1,7037500,998,138924969
2014-11-20,19.72,19.5,19.72,19.46,-0.26,-1,16837392,2470,328761274
2014-11-21,19.5,19.48,19.53,19.46,-0.02,-1,8490000,1542,165494750
2014-11-24,19.48,19.47,19.48,19.37,-0.01,-1,6430000,970,124913840
2014-11-25,19.52,19.45,19.53,19.42,-0.02,-1,4919000,516,95756020
2014-11-26,19.5,19.48,19.5,19.45,0.03,1,1768000,198,34427250
2014-11-27,19.42,19.33,19.42,19.24,-0.15,-1,5638019,874,108872555
2014-11-28,19.32,19.34,19.35,19.29,0.01,1,3638100,605,70314450
2014-12-01,19.58,19.45,19.61,19.35,0.11,1,8593000,1002,167597300
2014-12-02,19.49,19.62,19.68,19.49,0.17,1,7556385,1009,148144502
2014-12-03,19.6,19.34,19.6,19.3,-0.28,-1,9567100,963,185404055
2014-12-04,19.25,19.26,19.29,19.17,-0.08,-1,11227000,748,216003520
2014-12-05,19.26,19.27,19.33,19.24,0.01,1,1903000,310,36669950
2014-12-08,19.2,19.3,19.34,19.18,0.03,1,2488000,304,47970020
2014-12-09,19.37,19.4,19.44,19.34,0.1,1,1928005,356,37385693
2014-12-10,19.52,19.65,19.67,19.42,0.25,1,5625000,938,110163210
2014-12-11,19.75,19.66,19.77,19.6,0.01,1,3803011,520,74826575
2014-12-12,19.66,19.65,19.68,19.56,-0.01,-1,2140485,332,42023216
2014-12-15,19.75,19.66,19.83,19.66,0.01,1,8286100,827,163623505
2014-12-16,19.7,19.74,19.74,19.62,0.08,1,5644000,405,111112030
2014-12-17,19.74,19.91,19.97,19.74,0.17,1,23119000,1252,460219430
2014-12-18,19.83,19.95,19.95,19.79,0.04,1,16730200,709,332511360
2014-12-19,19.66,19.59,19.73,19.54,-0.36,-1,7476000,813,146770580
2014-12-22,19.59,19.43,19.59,19.42,-0.16,-1,3879159,514,75587900
2014-12-23,19.38,19.38,19.43,19.35,-0.05,-1,2679000,432,51929570
2014-12-24,19.38,19.27,19.38,19.24,-0.11,-1,5571000,851,107511210
2014-12-25,19.25,19.27,19.3,19.25,0.0,0,2226000,363,42894980
2014-12-26,19.27,19.2,19.27,19.19,-0.07,-1,2970000,569,57072350
2014-12-27,19.17,19.14,19.18,19.13,-0.06,-1,2846000,538,54512470
2014-12-29,19.12,18.98,19.13,18.96,-0.16,-1,8010100,1109,152328034
2014-12-30,18.95,19.06,19.09,18.93,0.08,1,4989100,530,94925365
2014-12-31,19.07,19.05,19.11,19.01,-0.01,-1,3415000,367,65099610
2015-01-05,19.15,19.12,19.28,19.08,0.07,1,5644000,551,108153060
2015-01-06,19.33,19.53,19.58,19.31,0.41,1,10199100,1272,198273600
2015-01-07,19.53,19.49,19.56,19.44,-0.04,-1,6164410,538,120168370
2015-01-08,19.25,19.12,19.33,19.12,-0.37,-1,13061000,1288,250556150
2015-01-09,19.0,19.17,19.19,18.99,0.05,1,3771000,490,72088280
2015-01-12,19.27,19.25,19.3,19.16,0.08,1,4123000,390,79300010
2015-01-13,19.25,19.16,19.3,19.07,-0.09,-1,8025000,857,153595270
2015-01-14,19.19,19.27,19.31,19.14,0.11,1,6469000,385,124601670
2015-01-15,19.18,19.27,19.36,19.17,0.0,0,6903013,418,133113691
2015-01-16,19.14,19.4,19.47,19.14,0.13,1,14133477,1069,274113563
2015-01-19,19.18,19.31,19.35,19.12,-0.09,-1,9907000,805,190829110
2015-01-20,19.23,19.12,19.26,19.11,-0.19,-1,12827000,980,245754060
2015-01-21,19.07,19.03,19.07,19.0,-0.09,-1,16200000,1506,308144560
2015-01-22,18.99,18.89,18.99,18.83,-0.14,-1,14742000,1422,278355370
2015-01-23,18.7,18.7,18.73,18.67,-0.19,-1,14862000,1641,277822050
2015-01-26,18.77,18.71,18.77,18.69,0.01,1,11415000,689,213662890
2015-01-27,18.61,18.6,18.67,18.55,-0.11,-1,6516000,951,121289280
2015-01-28,18.68,18.59,18.68,18.58,-0.01,-1,11519000,928,214363900
2015-01-29,18.66,18.75,18.77,18.64,0.16,1,8441156,1052,158053482
2015-01-30,18.73,18.82,18.82,18.71,0.07,1,6813013,565,127845055
2015-02-02,18.85,18.82,18.89,18.77,0.0,0,5573000,756,104918240
2015-02-03,18.73,18.71,18.81,18.65,-0.11,-1,8608055,769,161040655
2015-02-04,18.58,18.6,18.61,18.53,-0.11,-1,9913000,1031,184079220
2015-02-05,18.6,18.61,18.67,18.6,0.01,1,2157011,311,40202604
2015-02-06,18.6,18.69,18.7,18.58,0.08,1,3084000,354,57538420
2015-02-09,18.75,18.73,18.77,18.69,0.04,1,2615000,292,49000110
2015-02-10,18.75,18.77,18.77,18.7,0.04,1,3638260,405,68211600
2015-02-11,18.7,18.63,18.71,18.62,-0.14,-1,3101004,488,57818255
2015-02-12,18.63,18.66,18.69,18.62,0.03,1,2168200,213,40436230
2015-02-13,18.6,18.58,18.6,18.52,-0.08,-1,6527096,831,121091414
2015-02-24,18.46,18.39,18.46,18.37,-0.19,-1,11183240,1508,205867419
2015-02-25,18.31,18.28,18.34,18.28,-0.11,-1,8133100,1257,148815510
2015-02-26,18.33,18.34,18.38,18.31,0.06,1,2518000,473,46185100
2015-03-02,18.35,18.39,18.4,18.28,0.05,1,3708114,417,68030040
2015-03-03,18.31,18.4,18.47,18.31,0.01,1,1694100,433,31193559
2015-03-04,18.45,18.41,18.49,18.37,0.01,1,2212000,432,40721750
2015-03-05,18.4,18.42,18.52,18.39,0.01,1,2769150,403,51080586
2015-03-06,18.45,18.4,18.49,18.38,-0.02,-1,2972000,464,54735130
2015-03-09,18.48,18.47,18.53,18.45,0.07,1,4008000,538,74076290
2015-03-10,18.53,18.56,18.6,18.47,0.09,1,4954000,758,91917870
