date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,40.5,40.0,40.8,40.0,-0.5,-1,2551655,935,102851996
2004-02-12,40.2,40.3,40.8,40.1,0.3,1,2747728,859,111052963
2004-02-13,40.5,40.0,40.7,39.6,-0.3,-1,2668449,910,106741906
2004-02-16,40.1,39.7,40.2,39.6,-0.3,-1,1518907,615,60467592
2004-02-17,39.8,40.4,40.8,39.8,0.7,1,3370465,1036,135813463
2004-02-18,40.7,40.5,40.9,40.2,0.1,1,2140663,646,86664809
2004-02-19,40.8,41.0,41.5,40.8,0.5,1,4330023,1454,178470233
2004-02-20,41.0,40.6,41.3,40.6,-0.4,-1,1193525,502,48613411
2004-02-23,40.6,40.3,40.9,40.2,-0.3,-1,1187492,467,48060499
2004-02-24,40.3,39.7,40.4,39.7,-0.6,-1,1793066,651,71606052
2004-02-25,39.7,39.9,40.2,39.7,0.2,1,1748794,620,69736160
2004-02-26,40.0,39.8,40.2,39.7,-0.1,-1,1765391,609,70513013
2004-02-27,39.8,41.2,41.6,39.8,1.4,1,5166439,1832,212154572
2004-03-01,41.7,41.2,42.3,41.1,0.0,0,4043997,1388,168953116
2004-03-02,41.7,41.2,41.7,40.4,0.0,0,3589913,1013,146657563
2004-03-03,41.4,40.7,41.4,40.5,-0.5,-1,1402835,521,57294731
2004-03-04,41.1,41.9,42.8,40.7,1.2,1,7911791,2596,332578914
2004-03-05,42.8,41.9,43.3,41.9,0.0,0,7677186,2357,326975908
2004-03-08,42.3,41.4,42.3,41.3,-0.5,-1,2052524,816,86095841
2004-03-09,41.5,41.7,41.7,41.3,0.3,1,1055939,403,43877507
2004-03-10,41.7,40.7,41.7,40.7,-1.0,-1,1718821,657,70635956
2004-03-11,40.3,40.7,41.3,40.3,0.0,0,998178,471,40666950
2004-03-12,40.2,40.3,40.7,40.2,-0.4,-1,940983,379,38043257
2004-03-15,40.3,40.2,40.9,40.2,-0.1,-1,1120451,457,45331631
2004-03-16,40.3,40.0,40.5,39.3,-0.2,-1,1648328,718,65409658
2004-03-17,39.9,39.3,40.0,39.3,-0.7,-1,937209,411,37080717
2004-03-18,39.1,39.6,39.7,39.0,0.3,1,1227809,505,48338928
2004-03-19,39.6,39.0,39.6,38.8,-0.6,-1,1359251,519,53136584
2004-03-22,36.3,36.3,36.3,36.3,-2.7,-1,126362,67,4595338
2004-03-23,33.8,33.8,35.0,33.8,-2.5,-1,3073775,850,104167199
2004-03-24,34.3,33.5,34.4,32.9,-0.3,-1,1287409,564,43172224
2004-03-25,33.6,32.0,33.7,32.0,-1.5,-1,1752198,616,57672555
2004-03-26,32.5,31.5,32.5,31.5,-0.5,-1,1191519,458,37993324
2004-03-29,33.7,33.7,33.7,33.1,2.2,1,1711598,381,57654479
2004-03-30,35.0,36.0,36.0,34.5,2.3,1,3222609,974,114926075
2004-03-31,36.9,36.6,37.9,36.4,0.6,1,5811099,1922,214909864
2004-04-01,36.5,36.0,36.6,35.3,-0.6,-1,2558873,1002,91607084
2004-04-02,36.0,35.9,36.3,35.8,-0.1,-1,1660804,617,59797317
2004-04-05,36.1,36.6,36.6,35.7,0.7,1,1778412,749,64402953
2004-04-06,36.8,35.7,36.9,35.6,-0.9,-1,1493230,642,53883500
2004-04-07,36.0,35.4,36.0,35.2,-0.3,-1,697719,325,24730293
2004-04-08,35.6,36.0,36.0,35.2,0.6,1,2154277,406,76285549
2004-04-09,35.5,35.5,35.9,35.3,-0.5,-1,974912,372,34643822
2004-04-12,35.9,35.9,36.3,35.5,0.4,1,993798,438,35696022
2004-04-13,36.5,36.4,36.5,36.0,0.5,1,1641244,671,59601410
2004-04-14,36.5,36.4,36.5,35.7,0.0,0,1166043,521,42070014
2004-04-15,36.6,36.7,37.7,36.6,0.3,1,4381667,1670,162417997
2004-04-16,37.1,36.6,37.2,36.3,-0.1,-1,1477621,601,54050106
2004-04-19,36.6,35.7,36.8,35.7,-0.9,-1,1278489,532,46160141
2004-04-20,35.9,36.0,36.4,35.7,0.3,1,1072802,436,38649955
2004-04-21,36.0,35.7,36.0,35.6,-0.3,-1,582807,263,20820263
2004-04-22,35.9,34.8,36.2,34.6,-0.9,-1,1180983,514,42160453
2004-04-23,35.0,34.0,35.5,34.0,-0.8,-1,842318,406,29255582
2004-04-26,34.0,33.0,34.3,33.0,-1.0,-1,1185744,449,39703397
2004-04-27,33.0,32.3,33.4,32.3,-0.7,-1,720262,345,23502984
2004-04-28,32.7,32.4,32.7,32.1,0.1,1,761209,327,24630242
2004-04-29,32.4,32.2,32.6,31.5,-0.2,-1,685456,363,22102324
2004-04-30,32.2,30.2,32.2,30.0,-2.0,-1,4367276,598,132459496
2004-05-03,30.2,29.0,30.5,29.0,-1.2,-1,839000,344,24964200
2004-05-04,29.5,29.0,29.6,28.2,0.0,0,1964760,637,56602575
2004-05-05,29.0,27.0,29.0,27.0,-2.0,-1,1387796,580,38155264
2004-05-06,27.2,25.8,27.6,25.3,-1.2,-1,1376759,577,35896842
2004-05-07,25.8,26.3,26.4,25.5,0.5,1,1687185,663,44020617
2004-05-10,26.0,24.8,26.0,24.8,-1.5,-1,1045436,467,26337205
2004-05-11,24.8,24.2,25.0,23.5,-0.6,-1,1360638,532,32923408
2004-05-12,24.8,25.8,25.8,24.8,1.6,1,1015349,341,25863969
2004-05-13,26.1,26.7,27.2,26.0,0.9,1,4093178,1485,108799637
2004-05-14,27.1,26.3,27.3,26.2,-0.4,-1,1560623,590,41557145
2004-05-17,25.5,24.5,25.7,24.5,-1.8,-1,1048104,414,26103577
2004-05-18,24.4,25.4,26.0,24.4,0.9,1,2600834,903,65859863
2004-05-19,26.1,27.1,27.1,25.7,1.7,1,3015825,951,80142747
2004-05-20,26.8,27.0,27.5,26.5,-0.1,-1,2011498,720,54414886
2004-05-21,27.0,28.5,28.5,27.0,1.5,1,2383500,810,66648630
