date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,59.5,60.0,61.5,59.0,0.5,1,922833,377,55827511
2004-02-12,61.0,60.0,61.5,60.0,0.0,0,596050,288,36152985
2004-02-13,60.5,60.5,61.0,60.0,0.5,1,589000,191,35586500
2004-02-16,60.5,60.5,61.0,60.0,0.0,0,374110,149,22544620
2004-02-17,60.5,61.0,62.0,60.5,0.5,1,628970,268,38623636
2004-02-18,62.0,61.5,62.0,61.0,0.5,1,337000,133,20612000
2004-02-19,62.0,60.5,62.0,60.5,-1.0,-1,275747,162,16802208
2004-02-20,61.0,60.0,61.0,60.0,-0.5,-1,472940,227,28722517
2004-02-23,60.5,59.5,60.5,59.5,-0.5,-1,549824,186,32917691
2004-02-24,59.5,59.5,60.0,59.0,0.0,0,179982,89,10662830
2004-02-25,59.5,60.0,61.0,59.5,0.5,1,280410,138,16867271
2004-02-26,60.5,61.5,61.5,60.0,1.5,1,803938,279,48876696
2004-02-27,61.5,61.0,62.0,61.0,-0.5,-1,305415,197,18740390
2004-03-01,61.5,59.0,62.0,59.0,-2.0,-1,883019,333,53749652
2004-03-02,59.0,60.5,61.0,59.0,1.5,1,358992,145,21598228
2004-03-03,60.5,60.0,61.0,59.5,-0.5,-1,197866,109,11883308
2004-03-04,60.5,60.0,61.0,59.5,0.0,0,396063,207,23849958
2004-03-05,60.5,60.0,61.5,60.0,0.0,0,954273,389,57796893
2004-03-08,60.5,60.0,61.0,60.0,0.0,0,415770,258,25259562
2004-03-09,60.5,60.5,61.0,60.0,0.5,1,257488,135,15634532
2004-03-10,61.0,61.0,61.5,60.5,0.5,1,344718,108,21010592
2004-03-11,61.0,61.0,61.0,60.0,0.0,0,445543,127,27018953
2004-03-12,61.0,61.0,61.0,60.0,0.0,0,460682,158,27808388
2004-03-15,61.0,60.5,61.5,60.5,-0.5,-1,333302,145,20327327
2004-03-16,60.5,59.0,61.0,59.0,-1.5,-1,417125,221,24887899
2004-03-17,59.5,59.0,59.5,59.0,0.0,0,194880,131,11506655
2004-03-18,58.5,58.5,60.0,57.5,-0.5,-1,1082272,284,63340466
2004-03-19,58.0,58.5,59.5,58.0,0.0,0,652782,234,38264510
2004-03-22,54.5,54.5,54.5,54.5,-4.0,-1,85100,48,4638320
2004-03-23,51.0,53.0,53.5,51.0,-1.5,-1,2757300,667,142049765
2004-03-24,54.0,56.5,56.5,53.0,3.5,1,2121100,557,117288002
2004-03-25,57.0,56.0,57.5,55.5,-0.5,-1,842001,277,47289056
2004-03-26,57.0,57.5,58.0,57.0,1.5,1,603966,293,34667822
2004-03-29,58.5,58.0,58.5,57.5,0.5,1,342241,204,19892287
2004-03-30,58.5,57.0,58.5,56.5,-1.0,-1,487374,164,27805082
2004-03-31,56.5,56.0,57.5,55.5,-1.0,-1,1193287,469,66885774
2004-04-01,56.0,55.5,56.5,55.0,-0.5,-1,1127280,415,62542475
2004-04-02,56.0,56.0,56.5,54.5,0.5,1,996520,280,54841214
2004-04-05,56.5,57.0,57.5,56.0,1.0,1,379513,175,21484082
2004-04-06,57.5,57.0,57.5,57.0,0.0,0,277338,172,15895166
2004-04-07,57.0,57.5,58.0,56.5,0.5,1,298880,148,17151820
2004-04-08,58.0,58.0,58.0,57.0,0.5,1,328917,100,18942959
2004-04-09,58.0,57.5,58.0,57.0,-0.5,-1,332750,138,19121281
2004-04-12,57.5,57.5,58.5,57.5,0.0,0,509164,219,29516881
2004-04-13,58.0,58.0,58.5,57.5,0.5,1,533250,139,30773802
2004-04-14,58.5,58.0,58.5,57.5,0.0,0,374993,127,21791302
2004-04-15,58.5,57.5,58.5,57.0,-0.5,-1,260164,108,14994171
2004-04-16,58.0,57.5,58.0,57.0,0.0,0,388150,134,22193081
2004-04-19,58.0,56.0,58.0,55.5,-1.5,-1,1006270,300,56810946
2004-04-20,57.0,57.0,57.0,56.0,1.0,1,727773,311,41156788
2004-04-21,57.0,57.5,57.5,56.5,0.5,1,234100,116,13361171
2004-04-22,58.0,57.5,58.5,57.0,0.0,0,653100,305,37841721
2004-04-23,58.0,60.0,60.0,57.5,2.5,1,996226,412,58653429
2004-04-26,60.0,60.0,60.0,59.5,0.0,0,870497,207,52197669
2004-04-27,60.5,60.0,60.5,59.5,0.0,0,490400,196,29315879
2004-04-28,60.0,59.5,60.0,59.0,-0.5,-1,250005,111,14889092
2004-04-29,59.0,59.5,59.5,58.0,0.0,0,709000,215,41542500
2004-04-30,59.5,57.5,59.5,57.0,-2.0,-1,781502,342,45018218
2004-05-03,59.0,58.0,59.0,57.5,0.5,1,485009,195,28215014
2004-05-04,58.0,58.0,58.5,58.0,0.0,0,127240,60,7382350
2004-05-05,58.0,56.0,58.0,56.0,-2.0,-1,504102,242,28956385
2004-05-06,56.0,57.0,58.0,56.0,1.0,1,371534,202,21293753
2004-05-07,57.5,58.0,58.0,56.5,1.0,1,386100,112,22343171
2004-05-10,58.5,57.0,58.5,57.0,-1.0,-1,262001,81,15042557
2004-05-11,56.0,57.0,57.0,56.0,0.0,0,222000,83,12588000
2004-05-12,58.0,56.0,58.0,56.0,-1.0,-1,750010,251,42333067
2004-05-13,56.5,56.5,56.5,55.5,0.5,1,528436,163,29635945
2004-05-14,56.5,56.5,57.0,56.0,0.0,0,440100,130,24830120
2004-05-17,57.0,56.5,57.0,55.5,0.0,0,707102,190,39596732
2004-05-18,56.5,57.0,57.0,55.5,0.5,1,193354,107,10851896
2004-05-19,57.5,58.0,58.5,57.0,1.0,1,434101,159,25189727
2004-05-20,58.0,56.0,58.0,56.0,-2.0,-1,210000,73,11934000
2004-05-21,56.5,56.0,57.5,56.0,0.0,0,272595,158,15399871
2004-05-24,56.0,56.0,56.5,55.5,0.0,0,336880,165,18792031
2004-05-25,57.0,56.5,57.0,55.5,0.5,1,168160,93,9442915
2004-05-26,57.0,57.0,57.0,56.5,0.5,1,61000,39,3463000
2004-05-27,56.5,57.0,57.5,56.5,0.0,0,135100,88,7684170
2004-05-28,57.5,58.0,58.0,57.0,1.0,1,199009,92,11494719
2004-05-31,57.0,58.0,58.0,57.0,0.0,0,72416,37,4195507
2004-06-01,58.0,58.5,58.5,57.5,0.5,1,126600,64,7344126
