date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,30.6,30.1,30.6,30.0,-0.3,-1,52895919,7439,1600114397
2004-02-12,30.2,30.3,30.6,30.1,0.2,1,77885197,8399,2362843009
2004-02-13,30.3,30.4,30.5,30.1,0.1,1,58662387,6151,1777583373
2004-02-16,30.4,30.4,30.5,30.2,0.0,0,41050734,5049,1246282034
2004-02-17,30.4,30.6,30.8,30.4,0.2,1,62840153,7284,1925228659
2004-02-18,30.8,31.1,31.1,30.7,0.5,1,91562218,10254,2832511705
2004-02-19,31.4,32.9,33.1,31.4,1.8,1,178917430,21488,5778240562
2004-02-20,33.2,32.7,33.2,32.6,-0.2,-1,94475816,14036,3105226317
2004-02-23,33.0,33.4,34.1,33.0,0.7,1,148058203,16859,4972157127
2004-02-24,33.4,32.9,33.4,32.7,-0.5,-1,80505817,11725,2656549714
2004-02-25,32.9,32.6,32.9,32.4,-0.3,-1,110634841,11773,3612734690
2004-02-26,32.9,32.5,33.2,32.4,-0.1,-1,109122080,11658,3575697318
2004-02-27,33.2,34.0,34.3,33.1,1.5,1,184625217,20644,6231877067
2004-03-01,34.3,34.9,35.3,34.3,0.9,1,158334997,23306,5506365269
2004-03-02,34.9,34.9,35.2,34.4,0.0,0,131958234,16814,4598264648
2004-03-03,34.9,34.8,34.9,34.2,-0.1,-1,70036639,10969,2420316946
2004-03-04,34.8,34.7,35.3,34.6,-0.1,-1,96623633,12109,3363432849
2004-03-05,34.9,34.5,35.2,34.2,-0.2,-1,109526845,14262,3792998874
2004-03-08,34.5,34.2,34.6,34.1,-0.3,-1,55850529,8922,1917912510
2004-03-09,34.0,34.5,34.5,34.0,0.3,1,45031607,6860,1542670507
2004-03-10,34.5,34.2,34.8,34.1,-0.3,-1,52276822,6609,1796439817
2004-03-11,34.0,34.1,34.3,33.8,-0.1,-1,73415753,8810,2496953407
2004-03-12,33.8,34.2,34.6,33.7,0.1,1,103054493,8836,3504865287
2004-03-15,34.6,34.0,34.6,33.6,-0.2,-1,81908469,8633,2785970373
2004-03-16,33.8,33.7,33.8,33.2,-0.3,-1,84027171,8953,2815900134
2004-03-17,33.6,33.2,33.7,33.2,-0.5,-1,44035618,6629,1469291947
2004-03-18,33.2,33.6,34.0,33.2,0.4,1,71520458,7624,2403570183
2004-03-19,33.6,34.0,34.3,33.6,0.4,1,91124692,9795,3090129721
2004-03-22,31.7,31.7,32.2,31.7,-2.3,-1,269902114,32452,8564298131
2004-03-23,31.7,33.5,33.7,31.7,1.8,1,271317078,31543,8886847068
2004-03-24,33.5,33.2,33.5,32.8,-0.3,-1,94039585,13633,3106344091
2004-03-25,33.0,33.0,33.2,32.9,-0.2,-1,69328406,7752,2292913307
2004-03-26,33.2,33.3,33.4,33.0,0.3,1,67593841,7939,2239355527
2004-03-29,34.4,34.3,34.5,34.0,1.0,1,97498784,13529,3343842414
2004-03-30,34.2,33.9,34.2,33.8,-0.4,-1,73938235,9104,2513239342
2004-03-31,34.0,34.1,34.1,33.7,0.2,1,54345259,6250,1843685325
2004-04-01,34.1,33.8,34.1,33.7,-0.3,-1,41509415,4335,1404669610
2004-04-02,34.0,33.8,34.1,33.8,0.0,0,31299604,4069,1062008984
2004-04-05,34.1,34.3,34.4,33.9,0.5,1,53557988,7534,1828455521
2004-04-06,34.4,34.1,34.7,34.1,-0.2,-1,75457768,8083,2591743366
2004-04-07,34.2,34.4,34.4,34.0,0.3,1,44361623,4700,1515842716
2004-04-08,34.4,34.5,34.5,34.2,0.1,1,30046600,4464,1033611235
2004-04-09,34.5,34.4,34.5,34.2,-0.1,-1,27344651,4144,940482438
2004-04-12,34.6,34.7,34.7,34.3,0.3,1,51526740,7073,1778872194
2004-04-13,34.7,34.9,35.1,34.6,0.2,1,46651192,7422,1628384225
2004-04-14,34.7,34.7,35.0,34.6,-0.2,-1,46917283,5806,1632546724
2004-04-15,34.7,34.0,34.8,33.9,-0.7,-1,70292681,9172,2403572842
2004-04-16,33.8,34.2,34.2,33.8,0.2,1,34629523,4770,1176735179
2004-04-19,34.2,34.1,34.3,33.9,-0.1,-1,22309603,3450,760279057
2004-04-20,34.0,33.8,34.1,33.8,-0.3,-1,36475665,5404,1236175581
2004-04-21,33.7,33.6,33.9,33.4,-0.2,-1,38264441,6390,1286164171
2004-04-22,33.6,33.3,34.0,33.3,-0.3,-1,45290253,6035,1523330866
2004-04-23,33.3,33.4,33.7,33.3,0.1,1,25599073,4232,857118682
2004-04-26,33.5,33.8,33.9,33.4,0.4,1,21284042,3389,717754972
2004-04-27,33.7,33.1,33.7,32.9,-0.7,-1,56180583,7698,1864428655
2004-04-28,33.0,32.5,33.2,32.4,-0.6,-1,42910252,7224,1404303210
2004-04-29,32.0,30.9,32.1,30.5,-1.6,-1,137146848,18827,4264433645
2004-04-30,30.5,29.6,30.5,29.0,-1.3,-1,173205116,19031,5108272172
2004-05-03,29.2,28.5,29.4,28.1,-1.1,-1,112736183,16215,3236976983
2004-05-04,28.8,30.1,30.4,28.8,1.6,1,85606525,12554,2525324627
2004-05-05,30.4,29.2,30.4,28.9,-0.9,-1,91262290,12063,2680122389
2004-05-06,29.3,29.6,30.2,29.3,0.4,1,61113435,8955,1822630051
2004-05-07,29.6,29.9,30.1,29.4,0.3,1,41048930,5833,1221617052
2004-05-10,29.5,29.0,29.5,28.9,-0.9,-1,41905709,6134,1221262711
2004-05-11,29.2,29.1,29.3,28.5,0.1,1,43486511,6910,1259106561
2004-05-12,29.7,29.5,29.8,29.3,0.4,1,38270491,4678,1130609780
2004-05-13,29.1,29.2,29.7,29.0,-0.3,-1,25414851,4187,743993647
2004-05-14,29.1,28.7,29.3,28.6,-0.5,-1,35171594,5861,1015968283
2004-05-17,28.5,27.9,28.5,27.0,-0.8,-1,82684899,14016,2303869843
2004-05-18,27.6,27.6,28.3,27.6,-0.3,-1,59604251,10056,1660681076
2004-05-19,28.0,28.9,29.2,28.0,1.3,1,67874765,9392,1952747048
2004-05-20,28.5,28.4,29.0,28.2,-0.5,-1,46442980,7820,1328208100
2004-05-21,28.8,29.5,29.7,28.6,1.1,1,64301948,9776,1890642654
2004-05-24,29.5,29.3,29.7,29.1,-0.2,-1,32445050,6367,954162678
2004-05-25,29.3,29.7,29.8,29.3,0.4,1,30208671,5316,894850428
2004-05-26,30.2,29.8,30.3,29.8,0.1,1,37018678,6034,1110448523
2004-05-27,30.1,30.1,30.2,29.8,0.3,1,28163511,4326,845366740
2004-05-28,30.3,30.3,30.3,29.8,0.2,1,44295138,5358,1331631272
2004-05-31,30.1,29.6,30.1,29.6,-0.7,-1,24169866,4190,721597200
2004-06-01,29.6,29.7,29.8,29.0,0.1,1,19413413,3494,571369726
2004-06-02,29.3,29.5,29.6,29.2,-0.2,-1,14829354,2268,437299328
