date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,11.1,10.75,11.15,10.75,-0.25,-1,46725171,4909,511305759
2004-02-12,10.85,10.4,11.1,10.35,-0.35,-1,67209397,6228,723982674
2004-02-13,10.45,10.95,11.1,10.45,0.55,1,59977031,6141,649976568
2004-02-16,11.05,11.15,11.4,10.95,0.2,1,72531206,7084,810113051
2004-02-17,11.25,11.15,11.3,11.05,0.0,0,48467081,4883,541953110
2004-02-18,11.2,11.2,11.6,11.15,0.05,1,77728514,8096,884793231
2004-02-19,11.2,11.35,11.4,11.15,0.15,1,37234491,4445,420169148
2004-02-20,11.35,11.1,11.45,11.1,-0.25,-1,28273806,3150,317184605
2004-02-23,11.1,11.0,11.2,11.0,-0.1,-1,20998891,2349,232692869
2004-02-24,11.0,11.0,11.2,11.0,0.0,0,21282813,2325,236211542
2004-02-25,11.1,11.5,11.5,11.0,0.5,1,43922069,4474,494562256
2004-02-26,11.6,11.4,11.8,11.35,-0.1,-1,71319848,7388,830365045
2004-02-27,11.5,11.45,11.55,11.4,0.05,1,30392608,3716,349230751
2004-03-01,11.6,11.6,11.75,11.5,0.15,1,49983000,4801,582020094
2004-03-02,11.7,11.45,11.75,11.45,-0.15,-1,37844044,3924,436474773
2004-03-03,11.5,11.45,11.55,11.4,0.0,0,26651378,2938,305990070
2004-03-04,11.5,11.6,11.8,11.5,0.15,1,53074578,5393,619443449
2004-03-05,11.85,11.65,12.0,11.6,0.05,1,63887221,6828,754669512
2004-03-08,11.85,11.7,11.9,11.65,0.05,1,38784552,4309,456855395
2004-03-09,11.75,12.05,12.1,11.75,0.35,1,58588052,7202,700231492
2004-03-10,12.05,11.85,12.15,11.85,-0.2,-1,33575250,4420,401344167
2004-03-11,11.8,11.85,11.9,11.7,0.0,0,22884474,3166,270184321
2004-03-12,11.7,11.7,11.8,11.7,-0.15,-1,20237905,2475,237462241
2004-03-15,11.85,11.5,11.9,11.5,-0.2,-1,32120105,3829,376544379
2004-03-16,11.45,11.4,11.6,11.35,-0.1,-1,24881700,3232,284708495
2004-03-17,11.5,11.4,11.55,11.35,0.0,0,14573270,2046,166629532
2004-03-18,11.45,11.6,11.65,11.4,0.2,1,21262242,2403,245623342
2004-03-19,11.7,11.5,11.7,11.5,-0.1,-1,14574504,1801,168272007
2004-03-22,10.7,10.7,10.7,10.7,-0.8,-1,7508872,935,80348518
2004-03-23,10.0,10.5,10.7,10.0,-0.2,-1,44424492,4906,456708246
2004-03-24,10.55,10.5,10.65,10.3,0.0,0,24073656,2664,253038650
2004-03-25,10.6,10.6,10.8,10.55,0.1,1,21514160,2617,228917158
2004-03-26,10.7,10.5,10.8,10.5,-0.1,-1,13711845,1986,145172908
2004-03-29,10.8,11.2,11.2,10.8,0.7,1,24749974,2783,274625934
2004-03-30,11.2,11.45,11.55,11.1,0.25,1,25899743,3389,295573605
2004-03-31,11.55,11.6,11.85,11.5,0.15,1,31114866,3882,362921224
2004-04-01,11.6,11.45,11.6,11.3,-0.15,-1,15939445,2170,182436482
2004-04-02,11.6,11.55,11.65,11.5,0.1,1,13548895,1864,156587840
2004-04-05,11.7,11.7,11.7,11.55,0.15,1,15176738,2031,176245804
2004-04-06,11.7,11.55,11.75,11.55,-0.15,-1,11083418,1729,128779851
2004-04-07,11.6,11.55,11.65,11.5,0.0,0,10477646,1485,121398305
2004-04-08,11.6,11.95,12.1,11.55,0.4,1,43762743,5524,518769404
2004-04-09,12.0,11.85,12.0,11.8,-0.1,-1,22560764,3106,268295793
2004-04-12,12.0,12.05,12.2,12.0,0.2,1,39483684,4537,477370546
2004-04-13,12.2,11.95,12.2,11.9,-0.1,-1,27976687,3389,337224516
2004-04-14,11.9,12.0,12.05,11.9,0.05,1,16435532,2302,196526058
2004-04-15,12.1,11.8,12.1,11.8,-0.2,-1,18044478,2458,214713612
2004-04-16,11.8,11.85,11.95,11.75,0.05,1,16785832,2002,199047369
2004-04-19,11.9,11.85,12.0,11.8,0.0,0,11069865,1527,131630207
2004-04-20,11.9,11.9,12.1,11.9,0.05,1,27078521,3198,324582811
2004-04-21,12.0,12.25,12.6,12.0,0.35,1,70032516,8683,867110594
