date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-03-10,10.7,10.45,10.7,10.2,0.45,1,70048000,3787,735341450
2005-03-11,10.45,10.25,10.5,10.2,-0.2,-1,13645000,1733,140868400
2005-03-14,10.25,10.2,10.3,10.2,-0.05,-1,7148000,499,73099200
2005-03-15,10.2,10.1,10.25,10.1,-0.1,-1,11473000,605,116544900
2005-03-16,10.1,10.1,10.2,10.1,0.0,0,3649000,303,37013900
2005-03-17,10.1,10.15,10.2,10.1,0.05,1,2689000,229,27345650
2005-03-18,10.2,10.15,10.2,10.1,0.0,0,3411000,259,34611600
2005-03-21,10.15,10.15,10.2,10.15,0.0,0,2216000,173,22496750
2005-03-22,10.2,10.15,10.2,10.15,0.0,0,3075000,167,31216650
2005-03-23,10.15,10.15,10.2,10.1,0.0,0,1612000,156,16357250
2005-03-24,10.15,10.1,10.15,10.1,-0.05,-1,4477000,257,45273200
2005-03-25,10.1,10.1,10.15,10.1,0.0,0,1921000,158,19461600
2005-03-28,10.15,10.15,10.15,10.1,0.05,1,5731000,259,58149500
2005-03-29,10.15,10.2,10.2,10.1,0.05,1,5665000,206,57540100
2005-03-30,10.15,10.2,10.2,10.15,0.0,0,4498000,188,45718650
2005-03-31,10.15,10.2,10.2,10.15,0.0,0,5577000,229,56849800
2005-04-01,10.2,10.15,10.2,10.15,-0.05,-1,1455000,87,14820800
2005-04-04,10.15,10.2,10.2,10.15,0.05,1,4521000,213,46083400
2005-04-06,10.2,10.2,10.2,10.15,0.0,0,3865000,177,39394800
2005-04-07,10.2,10.2,10.2,10.15,0.0,0,4322000,121,44074250
2005-04-08,10.2,10.2,10.2,10.15,0.0,0,2584000,107,26346150
2005-04-11,10.2,10.2,10.2,10.15,0.0,0,893000,60,9082300
2005-04-12,10.15,10.2,10.2,10.15,0.0,0,5484000,229,55725600
2005-04-13,10.2,10.15,10.2,10.15,-0.05,-1,7189000,279,73008300
2005-04-14,10.15,10.15,10.2,10.1,0.0,0,4878000,157,49508000
2005-04-15,10.15,10.15,10.15,10.1,0.0,0,3837000,164,38809700
