date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,32.1,32.0,32.3,31.8,0.0,0,982698,256,31484150
2004-02-12,32.0,31.9,32.2,31.7,-0.1,-1,1139585,436,36393577
2004-02-13,31.9,32.7,33.5,31.7,0.8,1,1001583,365,32699194
2004-02-16,33.2,34.5,34.5,33.0,1.8,1,2412612,1019,81623887
2004-02-17,34.8,34.6,34.8,34.0,0.1,1,1287749,444,44352686
2004-02-18,34.7,35.0,35.0,33.8,0.4,1,1153523,381,39704925
2004-02-19,35.0,36.2,36.2,35.0,1.2,1,1596194,502,56666262
2004-02-20,36.2,36.0,36.4,35.9,-0.2,-1,983614,296,35525455
2004-02-23,36.0,35.6,36.0,35.4,-0.4,-1,610436,182,21731922
2004-02-24,36.0,36.5,37.2,35.7,0.9,1,2182164,685,79959434
2004-02-25,36.6,36.4,36.9,36.2,-0.1,-1,376309,187,13712513
2004-02-26,36.5,36.8,37.0,36.2,0.4,1,787263,253,28780177
2004-02-27,36.8,37.4,37.4,36.7,0.6,1,599006,275,22112366
2004-03-01,37.3,37.4,37.8,37.0,0.0,0,661267,270,24642586
2004-03-02,37.4,37.5,38.0,37.0,0.1,1,997743,287,37279202
2004-03-03,37.4,37.0,37.4,37.0,-0.5,-1,507413,173,18821552
2004-03-04,36.9,37.2,37.8,36.9,0.2,1,950374,331,35388415
2004-03-05,37.2,37.0,37.6,37.0,-0.2,-1,541793,288,20233596
2004-03-08,37.0,37.0,38.0,37.0,0.0,0,840379,310,31548504
2004-03-09,37.0,37.3,37.3,36.5,0.3,1,599785,236,22152150
2004-03-10,37.0,37.1,37.2,36.9,-0.2,-1,239455,116,8864230
2004-03-11,36.5,37.0,37.0,36.5,-0.1,-1,363623,171,13404536
2004-03-12,36.7,36.5,36.7,36.2,-0.5,-1,578610,242,21064802
2004-03-15,36.5,36.2,36.9,36.2,-0.3,-1,325377,167,11876643
2004-03-16,36.0,35.7,36.0,35.0,-0.5,-1,822582,326,29067607
2004-03-17,35.5,35.1,35.5,35.0,-0.6,-1,592789,187,20829560
2004-03-18,32.7,35.8,35.8,32.7,0.7,1,1257844,398,42937589
2004-03-19,35.8,35.3,35.9,35.3,-0.5,-1,412292,145,14641136
2004-03-22,32.9,32.9,32.9,32.9,-2.4,-1,193288,80,6362033
2004-03-23,30.6,32.4,32.9,30.6,-0.5,-1,1023415,434,32647382
2004-03-24,31.4,31.6,32.1,31.1,-0.8,-1,1041575,386,32781660
2004-03-25,31.6,31.5,32.0,31.2,-0.1,-1,569313,382,17963340
2004-03-26,31.9,31.2,31.9,31.1,-0.3,-1,227000,146,7159500
2004-03-29,32.0,33.3,33.3,31.3,2.1,1,1150221,359,37131359
2004-03-30,33.2,33.4,33.8,32.5,0.1,1,1240202,303,41162647
2004-03-31,33.4,34.2,34.8,32.7,0.8,1,1107688,339,37278147
2004-04-01,33.8,33.9,33.9,33.1,-0.3,-1,1143676,289,38330652
2004-04-02,33.4,34.0,34.2,33.1,0.1,1,1113079,298,37447820
2004-04-05,34.2,34.2,34.7,33.5,0.2,1,855751,261,29213032
2004-04-06,34.1,33.7,34.6,32.9,-0.5,-1,1125647,419,38101065
2004-04-07,33.4,33.6,33.8,33.1,-0.1,-1,661081,173,22122374
2004-04-08,33.2,33.4,33.7,33.1,-0.2,-1,555435,133,18522697
2004-04-09,33.4,33.2,33.4,32.9,-0.2,-1,231280,125,7647631
