date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,24.4,24.9,25.8,24.4,0.5,1,528010,198,13216210
2004-02-12,25.2,23.9,25.3,23.9,-1.0,-1,132018,54,3263644
2004-02-13,23.9,23.9,24.2,23.8,0.0,0,142000,46,3403800
2004-02-16,23.9,24.0,24.2,23.9,0.1,1,82300,37,1971532
2004-02-17,24.2,24.1,24.2,23.7,0.1,1,159200,39,3810976
2004-02-18,24.3,24.1,24.3,23.9,0.0,0,64895,32,1560951
2004-02-19,24.1,24.0,24.1,23.7,-0.1,-1,147000,54,3516900
2004-02-20,23.8,24.0,24.1,23.8,0.0,0,76970,37,1845861
2004-02-23,24.0,23.9,24.1,23.9,-0.1,-1,64001,22,1536823
2004-02-24,24.0,23.8,24.0,23.5,-0.1,-1,86050,38,2038789
2004-02-25,24.0,23.8,24.0,23.4,0.0,0,64050,35,1516684
2004-02-26,23.8,23.8,23.9,23.7,0.0,0,55489,32,1318676
2004-02-27,23.8,23.9,23.9,23.6,0.1,1,96105,40,2280584
2004-03-01,23.9,24.0,24.2,23.9,0.1,1,112210,54,2697192
2004-03-02,24.0,23.7,24.0,23.7,-0.3,-1,56234,30,1340187
2004-03-03,23.6,23.6,23.8,23.3,-0.1,-1,95000,55,2232400
2004-03-04,23.6,23.7,23.9,23.6,0.1,1,52152,36,1237968
2004-03-05,23.7,24.0,24.0,23.7,0.3,1,82007,58,1952864
2004-03-08,24.0,24.0,24.2,23.8,0.0,0,104001,66,2499723
2004-03-09,24.2,24.1,24.2,23.9,0.1,1,87061,56,2095751
2004-03-10,24.1,24.4,25.0,23.9,0.3,1,270000,119,6598500
2004-03-11,24.4,24.4,24.7,24.4,0.0,0,70001,44,1714724
2004-03-12,24.4,24.5,24.6,24.2,0.1,1,121000,52,2952400
2004-03-15,24.5,24.6,25.3,24.5,0.1,1,252001,77,6326824
2004-03-16,24.4,24.6,24.6,24.2,0.0,0,75000,28,1829800
2004-03-17,24.6,24.2,24.9,24.2,-0.4,-1,53102,38,1305494
2004-03-18,23.9,24.2,24.2,22.6,0.0,0,277000,133,6494700
2004-03-19,24.1,23.8,24.1,23.5,-0.4,-1,39000,25,930500
2004-03-22,22.2,22.2,22.2,22.2,-1.6,-1,10050,8,223184
2004-03-23,20.7,21.4,21.8,20.7,-0.8,-1,133050,61,2762104
2004-03-24,21.5,21.0,21.7,20.8,-0.4,-1,54050,39,1140764
2004-03-25,21.3,21.2,21.5,20.8,0.2,1,38050,26,802844
2004-03-26,21.5,21.0,21.5,21.0,-0.2,-1,27010,14,575810
2004-03-29,21.3,22.1,22.2,21.3,1.1,1,61055,33,1335948
2004-03-30,22.3,22.3,22.3,21.6,0.2,1,54000,22,1195200
2004-03-31,22.3,22.4,22.5,22.3,0.1,1,23000,14,513800
2004-04-01,22.5,22.5,22.6,22.2,0.1,1,31050,20,696414
2004-04-02,22.6,22.8,23.0,22.2,0.3,1,49000,31,1106200
2004-04-05,22.8,23.3,23.5,22.8,0.5,1,69925,41,1622477
2004-04-06,23.4,23.8,23.8,23.4,0.5,1,127000,47,3002900
2004-04-07,23.8,23.8,23.9,23.0,0.0,0,40004,25,940494
2004-04-08,23.8,23.8,23.9,23.7,0.0,0,72055,31,1718401
2004-04-09,23.9,23.5,23.9,23.4,-0.3,-1,64001,24,1518323
2004-04-12,23.8,23.6,23.9,23.6,0.1,1,59001,24,1402423
2004-04-13,23.5,23.5,23.8,23.3,-0.1,-1,86000,32,2018000
2004-04-14,23.5,23.6,23.8,23.3,0.1,1,28070,16,659336
2004-04-15,23.5,23.5,23.6,23.2,-0.1,-1,61000,31,1432200
2004-04-16,23.2,23.5,23.6,23.2,0.0,0,43000,19,1006900
2004-04-19,23.5,23.5,23.5,23.1,0.0,0,38005,26,884416
2004-04-20,23.5,23.2,23.5,22.8,-0.3,-1,40000,28,923800
2004-04-21,22.8,22.6,23.2,22.4,-0.6,-1,109050,49,2463654
2004-04-22,22.5,21.9,22.5,21.1,-0.7,-1,129150,68,2779371
2004-04-23,21.7,21.4,21.7,21.2,-0.5,-1,77050,30,1650289
2004-04-26,21.0,20.8,21.7,20.7,-0.6,-1,103050,50,2159564
2004-04-27,21.2,20.1,21.2,20.1,-0.7,-1,141000,60,2861600
2004-04-28,20.2,20.1,20.9,20.1,0.0,0,135000,77,2744100
2004-04-29,20.2,20.3,20.5,20.2,0.2,1,46062,25,933337
