date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-05-22,,,,,0,0,0,0,0
2017-05-23,,,,,0,0,0,0,0
2017-05-24,,,,,0,0,0,0,0
2017-05-25,,,,,0,0,0,0,0
2017-05-26,,,,,0,0,1755000,3,13144950
2017-05-31,7.5,7.5,7.5,7.5,0,0,12000,1,90000
2017-06-01,,,,,0,0,0,0,0
2017-06-02,,,,,0,0,0,0,0
2017-06-03,,,,,0,0,0,0,0
2017-06-05,,,,,0,0,0,0,0
2017-06-06,,,,,0,0,0,0,0
2017-06-07,7.9,7.9,7.9,7.9,0,0,10000,1,79000
2017-06-08,,,,,0,0,0,0,0
2017-06-09,7.9,7.9,7.9,7.9,0,0,10000,1,79000
2017-06-12,,,,,0,0,0,0,0
2017-06-13,,,,,0,0,0,0,0
