date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,10.8,10.4,10.8,10.35,-0.25,-1,8147000,1504,86230250
2004-02-12,10.5,9.85,10.7,9.8,-0.55,-1,10295078,1665,106737032
2004-02-13,10.0,10.2,10.25,9.9,0.35,1,4910019,944,49686985
2004-02-16,10.35,10.5,10.6,10.2,0.3,1,9353543,1615,97862654
2004-02-17,10.75,11.05,11.05,10.35,0.55,1,11615976,2048,124482066
2004-02-18,11.35,10.95,11.65,10.85,-0.1,-1,19064524,3153,215369394
2004-02-19,10.85,10.65,11.1,10.6,-0.3,-1,5949895,1015,64132493
2004-02-20,10.8,10.6,11.0,10.6,-0.05,-1,6770200,1167,73163318
2004-02-23,10.6,10.7,10.9,10.6,0.1,1,5309519,872,56890607
2004-02-24,10.85,10.5,10.95,10.5,-0.2,-1,5441554,845,58213731
2004-02-25,10.5,10.3,10.6,10.3,-0.2,-1,3073576,589,31970212
2004-02-26,10.3,10.1,10.5,10.1,-0.2,-1,3840521,653,39442634
2004-02-27,10.15,10.2,10.25,10.05,0.1,1,3313210,602,33537335
2004-03-01,10.35,10.4,10.55,10.2,0.2,1,5174088,741,53770330
2004-03-02,11.0,11.1,11.1,11.0,0.7,1,8036632,895,88944284
2004-03-03,11.85,11.1,11.85,11.1,0.0,0,31845445,4233,369095271
2004-03-04,11.1,10.9,11.3,10.6,-0.2,-1,11771572,1784,129929602
2004-03-05,11.0,10.5,11.15,10.5,-0.4,-1,7405376,1113,80602874
2004-03-08,10.5,10.6,10.9,10.5,0.1,1,4083037,754,43449324
2004-03-09,10.6,10.7,11.0,10.6,0.1,1,6141417,1077,66691591
2004-03-10,10.8,10.4,10.9,10.4,-0.3,-1,4219445,792,44819965
2004-03-11,10.4,10.8,10.9,10.35,0.4,1,4686434,809,50069586
2004-03-12,10.6,10.85,11.3,10.6,0.05,1,13357503,2316,147661325
2004-03-15,11.2,10.85,11.5,10.8,0.0,0,14287786,2389,160943766
2004-03-16,10.9,10.2,11.1,10.1,-0.65,-1,6223091,1105,65766731
2004-03-17,10.5,10.5,10.6,10.2,0.3,1,7468217,1247,77541300
2004-03-18,10.6,11.2,11.2,10.45,0.7,1,9947800,1440,108696200
2004-03-19,11.6,11.95,11.95,11.5,0.75,1,38175643,3472,452927019
2004-03-22,11.15,11.15,11.15,11.15,-0.8,-1,476934,101,5323671
2004-03-23,10.4,10.4,10.4,10.4,-0.75,-1,2349667,271,24436997
2004-03-24,10.0,9.7,10.35,9.7,-0.7,-1,14430075,1045,142735974
2004-03-25,9.2,9.05,9.5,9.05,-0.65,-1,11584059,1489,106379318
2004-03-26,8.9,8.45,9.05,8.45,-0.6,-1,6943753,971,59914677
2004-03-29,9.0,9.0,9.0,9.0,0.55,1,1573003,200,14157024
2004-03-30,9.6,9.6,9.6,9.35,0.6,1,5484867,712,52465356
2004-03-31,9.8,10.0,10.15,9.8,0.4,1,11678005,1675,116426243
2004-04-01,9.85,9.75,9.9,9.6,-0.25,-1,5541202,791,53792703
2004-04-02,9.9,9.9,10.2,9.75,0.15,1,5743635,993,57353809
2004-04-05,10.0,10.0,10.1,9.65,0.1,1,6316000,907,62858200
2004-04-06,10.0,10.1,10.3,9.9,0.1,1,6020175,936,60875590
2004-04-07,10.3,10.0,10.3,9.95,-0.1,-1,3281011,494,33241060
2004-04-08,9.9,9.9,10.25,9.8,-0.1,-1,3633006,609,36591304
2004-04-09,9.85,9.8,10.1,9.75,-0.1,-1,2453562,432,24224982
2004-04-12,10.0,10.2,10.3,9.9,0.4,1,5157006,770,52488855
2004-04-13,10.3,9.9,10.3,9.85,-0.3,-1,4365052,754,43684366
2004-04-14,9.85,9.8,10.0,9.8,-0.1,-1,2154998,439,21271270
2004-04-15,9.85,9.6,10.0,9.6,-0.2,-1,3261073,542,32013555
2004-04-16,9.8,10.25,10.25,9.8,0.65,1,4819873,635,49119679
2004-04-19,10.5,10.45,10.8,10.4,0.2,1,11980959,1596,126356774
2004-04-20,10.6,10.4,10.7,10.05,-0.05,-1,7536151,940,78166968
2004-04-21,10.55,11.1,11.1,10.4,0.7,1,11089199,1175,119884495
