date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-05-22,,,,,0.0,0,0,0,0
2017-05-23,,,,,0.0,0,0,0,0
2017-05-24,,,,,0.0,0,0,0,0
2017-05-25,,,,,0.0,0,0,0,0
2017-05-26,0.72,0.72,0.72,0.72,0.0,0,50000,1,36000
2017-05-31,,,,,0.0,0,0,0,0
2017-06-01,,,,,0.0,0,0,0,0
2017-06-02,,,,,0.0,0,0,0,0
2017-06-03,0.72,0.72,0.72,0.72,0.0,0,50000,1,36000
2017-06-05,0.73,0.73,0.73,0.73,0.01,1,100000,1,73000
2017-06-06,0.75,0.75,0.75,0.75,0.02,1,1000,1,750
2017-06-07,,,,,0.0,0,0,0,0
2017-06-08,,,,,0.0,0,0,0,0
2017-06-09,0.72,0.72,0.72,0.72,0.0,0,100000,1,72000
2017-06-12,0.71,0.71,0.71,0.71,-0.01,-1,1000,1,710
