date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,19.9,20.6,20.6,19.5,1.3,1,5930276,683,121263199
2004-02-12,21.0,20.4,21.9,20.0,-0.2,-1,5688789,1002,119687481
2004-02-13,20.6,21.0,21.0,19.8,0.6,1,3023168,485,61744412
2004-02-16,21.3,21.5,21.6,21.0,0.5,1,2566960,443,54519438
2004-02-17,21.6,21.5,21.8,21.4,0.0,0,1643020,265,35431527
2004-02-18,21.8,22.5,22.5,21.7,1.0,1,2637278,447,58336421
2004-02-19,23.0,22.8,23.0,22.2,0.3,1,2351014,389,53013271
2004-02-20,22.8,22.2,22.8,21.8,-0.6,-1,1391982,263,31087048
2004-02-23,22.2,22.3,22.4,20.8,0.1,1,1888136,339,40678102
2004-02-24,21.6,21.0,21.6,21.0,-1.3,-1,1432000,290,30374100
2004-02-25,21.0,20.5,21.1,20.5,-0.5,-1,1538237,281,32040049
2004-02-26,20.5,20.9,21.4,20.5,0.4,1,1913719,337,40434358
2004-02-27,21.2,21.7,21.7,21.1,0.8,1,912685,207,19483882
2004-03-01,21.7,21.1,21.8,21.1,-0.6,-1,1026828,233,22126428
2004-03-02,21.2,20.9,21.5,20.8,-0.2,-1,929735,168,19566819
2004-03-03,20.8,20.8,21.1,20.6,-0.1,-1,1023336,198,21305780
2004-03-04,20.8,21.0,21.4,20.8,0.2,1,1176002,217,24776940
2004-03-05,21.3,21.6,22.2,21.2,0.6,1,2116218,404,45963653
2004-03-08,21.9,21.5,22.2,21.5,-0.1,-1,1420258,347,31085342
2004-03-09,21.7,21.3,21.7,20.0,-0.2,-1,4541001,640,92431274
2004-03-10,20.5,20.8,20.9,20.2,-0.5,-1,1009000,308,20732787
2004-03-11,20.5,20.8,20.8,20.2,0.0,0,1142788,194,23561900
2004-03-12,20.2,20.2,20.6,20.1,-0.6,-1,1079000,147,22001200
2004-03-15,20.3,20.0,20.8,19.8,-0.2,-1,1020610,197,20752453
2004-03-16,20.0,19.9,20.0,19.5,-0.1,-1,805002,150,15968639
2004-03-17,20.5,21.1,21.2,20.5,1.2,1,2905120,666,61322675
2004-03-18,20.7,20.9,21.0,20.3,-0.2,-1,1215687,348,25134983
2004-03-19,20.7,20.5,20.9,20.3,-0.4,-1,1052000,229,21546400
2004-03-22,19.1,19.1,19.1,19.1,-1.4,-1,55009,45,1050680
2004-03-23,17.8,18.4,19.0,17.8,-0.7,-1,1020001,278,18439819
2004-03-24,18.1,18.0,18.5,17.6,-0.4,-1,442030,158,7979549
2004-03-25,18.0,17.7,18.3,17.5,-0.3,-1,269085,96,4822922
2004-03-26,17.9,17.5,17.9,17.3,-0.2,-1,323630,104,5699694
2004-03-29,17.9,18.7,18.7,17.9,1.2,1,916173,198,16804911
2004-03-30,18.7,18.7,18.7,18.3,0.0,0,560530,153,10388656
2004-03-31,18.7,18.6,19.0,18.5,-0.1,-1,773046,199,14508154
2004-04-01,18.7,18.4,18.7,18.2,-0.2,-1,796080,201,14645680
2004-04-02,18.5,18.8,18.9,18.5,0.4,1,1044300,200,19572189
2004-04-05,19.1,19.2,19.3,18.8,0.4,1,1350326,266,25688496
2004-04-06,19.2,19.0,19.5,18.7,-0.2,-1,561606,167,10626174
2004-04-07,18.9,18.4,18.9,18.4,-0.6,-1,493248,119,9235485
2004-04-08,18.4,18.5,18.6,18.1,0.1,1,610313,144,11238827
2004-04-09,18.5,18.0,18.5,18.0,-0.5,-1,664023,156,12051918
2004-04-12,18.2,18.7,18.7,18.2,0.7,1,894000,172,16506600
2004-04-13,18.7,18.8,19.0,18.3,0.1,1,2113502,356,39552135
2004-04-14,18.8,18.5,19.0,18.5,-0.3,-1,1193075,229,22229502
2004-04-15,19.7,19.7,19.7,19.7,1.2,1,2023563,294,39862158
2004-04-16,21.0,21.0,21.0,20.6,1.3,1,6991302,1170,146582615
2004-04-19,22.0,21.7,22.3,21.6,0.7,1,5901463,1356,129443833
