date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,51.5,51.5,52.0,51.0,0.0,0,1110234,417,57205965
2004-02-12,52.0,51.5,52.0,51.0,0.0,0,758974,237,39130143
2004-02-13,51.5,51.0,52.0,51.0,-0.5,-1,1014364,375,51923650
2004-02-16,51.5,51.0,51.5,50.5,0.0,0,647223,275,32908291
2004-02-17,51.0,51.0,51.5,50.5,0.0,0,608869,195,31019328
2004-02-18,51.0,51.5,51.5,51.0,0.5,1,736430,276,37676794
2004-02-19,51.5,51.0,52.0,50.5,-0.5,-1,1945092,541,99560429
2004-02-20,51.0,51.0,51.5,51.0,0.0,0,408791,197,20916609
2004-02-23,51.5,52.0,52.5,51.0,1.0,1,1468966,595,76477467
2004-02-24,52.5,51.5,52.5,51.0,-0.5,-1,386888,172,19969138
2004-02-25,52.0,55.0,55.0,51.5,3.5,1,4422895,1343,238348095
2004-02-26,56.0,55.5,57.5,55.0,0.5,1,6013404,1814,338964785
2004-02-27,56.5,56.5,56.5,55.0,1.0,1,1380477,627,77261742
2004-03-01,57.0,55.5,57.0,55.0,-1.0,-1,1050555,462,58445945
2004-03-02,56.0,54.5,56.5,54.5,-1.0,-1,898620,399,49767983
2004-03-03,54.5,57.0,57.0,54.5,2.5,1,2285692,724,128001827
2004-03-04,57.5,57.0,58.0,55.5,0.0,0,1196353,453,67574727
2004-03-05,57.5,55.5,57.5,55.5,-1.5,-1,1057280,441,59582206
2004-03-08,56.5,55.0,56.5,55.0,-0.5,-1,474965,264,26364938
2004-03-09,55.0,55.0,56.0,55.0,0.0,0,431364,196,23908289
2004-03-10,55.0,55.5,56.5,55.0,0.5,1,1109786,343,62093446
2004-03-11,55.5,55.0,56.0,55.0,-0.5,-1,343789,142,18992787
2004-03-12,55.0,56.0,56.0,54.0,1.0,1,614816,227,34019369
2004-03-15,56.0,54.0,57.0,54.0,-2.0,-1,789066,244,43744112
2004-03-16,54.0,54.0,55.0,53.5,0.0,0,447449,228,24129078
2004-03-17,54.0,54.5,54.5,54.0,0.5,1,551820,153,29991556
2004-03-18,54.0,54.0,54.5,53.5,-0.5,-1,654636,268,35451982
