date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-04-15,20.02,19.84,20.03,19.79,-0.18,-1,4258000,409,84873670
2015-04-16,20.03,20.04,20.06,19.98,0.2,1,6044000,868,121156160
2015-04-17,20.03,19.98,20.03,19.96,-0.06,-1,4356010,767,87031065
2015-04-20,20.05,20.03,20.06,20.01,0.05,1,2580580,309,51708718
2015-04-21,19.91,19.9,19.91,19.86,-0.13,-1,2443000,363,48573700
2015-04-22,19.99,20.0,20.0,19.96,0.1,1,3875000,338,77417750
2015-04-23,19.78,19.81,19.82,19.72,-0.19,-1,7005000,629,138451500
2015-04-24,19.86,19.84,19.88,19.82,0.03,1,2925000,237,58049070
2015-04-27,19.66,19.67,19.68,19.61,-0.17,-1,3429000,360,67395750
2015-04-28,19.92,19.94,19.96,19.88,0.27,1,2730012,389,54377160
2015-04-29,20.03,20.08,20.08,20.03,0.14,1,2862149,674,57437024
2015-04-30,20.03,19.98,20.03,19.95,-0.1,-1,2005249,521,40055809
2015-05-04,19.6,19.68,19.68,19.58,-0.3,-1,2716000,641,53326740
2015-05-05,19.69,19.68,19.73,19.68,0.0,0,2070000,219,40775520
2015-05-06,19.75,19.82,19.84,19.75,0.14,1,2769000,175,54893840
2015-05-07,19.79,19.71,19.79,19.69,-0.11,-1,2052000,185,40455020
2015-05-08,19.67,19.64,19.67,19.62,-0.07,-1,3015000,281,59195350
2015-05-11,19.71,19.7,19.72,19.69,0.06,1,2445000,109,48166390
2015-05-12,19.66,19.63,19.66,19.63,-0.07,-1,2213000,141,43462730
2015-05-13,19.75,19.76,19.77,19.73,0.13,1,2098000,157,41440520
2015-05-14,20.1,20.07,20.16,20.06,0.31,1,3424000,462,68829820
2015-05-15,20.15,20.16,20.18,20.14,0.09,1,4005000,611,80720540
2015-05-18,20.18,20.25,20.25,20.17,0.09,1,7550000,668,152536290
2015-05-19,20.25,20.23,20.25,20.18,-0.02,-1,5259000,318,106312150
2015-05-20,19.94,20.01,20.02,19.94,-0.22,-1,3824000,287,76412830
2015-05-21,20.03,20.06,20.07,20.01,0.05,1,2072000,335,41511950
2015-05-22,20.0,20.0,20.0,19.94,-0.06,-1,2282000,204,45563840
2015-05-25,19.93,19.93,19.95,19.92,-0.07,-1,2543000,183,50688700
2015-05-26,19.95,19.95,19.98,19.93,0.02,1,2036000,147,40662590
2015-05-27,19.61,19.71,19.72,19.61,-0.24,-1,3595000,422,70674510
2015-05-28,19.69,19.69,19.71,19.67,-0.02,-1,2711000,229,53384950
2015-05-29,19.69,19.72,19.73,19.67,0.03,1,2272020,120,44788060
2015-06-01,19.75,19.76,19.77,19.73,0.04,1,2356000,124,46544760
2015-06-02,19.74,19.72,19.74,19.7,-0.04,-1,2126000,159,41916480
2015-06-03,19.79,19.8,19.83,19.77,0.08,1,1799000,118,35620750
2015-06-04,19.7,19.68,19.7,19.63,-0.12,-1,2549000,194,50148710
2015-06-05,19.59,19.57,19.59,19.54,-0.11,-1,1537000,282,30055400
2015-06-08,19.52,19.49,19.55,19.49,-0.08,-1,3122000,226,60921940
2015-06-09,19.55,19.59,19.59,19.51,0.1,1,2497000,122,48843460
2015-06-10,19.59,19.62,19.62,19.54,0.03,1,2242000,103,43971080
2015-06-11,19.62,19.68,19.7,19.62,0.06,1,2292000,121,45105530
2015-06-12,19.64,19.61,19.66,19.61,-0.07,-1,1381350,80,27108200
2015-06-15,19.61,19.62,19.63,19.61,0.01,1,813000,57,15951340
2015-06-16,19.65,19.68,19.69,19.65,0.06,1,987280,78,19418822
2015-06-17,19.6,19.56,19.62,19.56,-0.12,-1,299000,77,5859410
2015-06-18,19.6,19.7,19.7,19.6,0.14,1,1969000,115,38770490
2015-06-22,19.87,19.84,19.87,19.82,0.14,1,1280000,139,25403670
2015-06-23,19.66,19.65,19.67,19.65,-0.19,-1,700000,86,13762610
2015-06-24,19.55,19.56,19.56,19.52,-0.09,-1,2721000,198,53140010
2015-06-25,19.52,19.52,19.54,19.5,-0.04,-1,620000,106,12106840
2015-06-26,19.5,19.49,19.5,19.48,-0.03,-1,916000,159,17849580
2015-06-29,19.63,19.64,19.65,19.59,0.15,1,1525009,130,29910157
2015-06-30,19.62,19.53,19.62,19.51,-0.11,-1,2039000,128,39833990
2015-07-01,19.52,19.47,19.52,19.44,-0.06,-1,2686000,220,52265060
2015-07-02,19.39,19.37,19.39,19.35,-0.1,-1,2280000,267,44163990
2015-07-03,19.35,19.35,19.36,19.31,-0.02,-1,1453000,183,28096680
2015-07-06,19.4,19.36,19.41,19.35,0.01,1,1283000,119,24860110
2015-07-07,19.36,19.35,19.39,19.34,-0.01,-1,1225000,97,23716100
2015-07-08,19.19,19.11,19.19,19.1,-0.24,-1,1259000,203,24080890
2015-07-09,19.16,19.22,19.25,19.16,0.11,1,780000,103,14974520
