date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-05-22,0.79,0.79,0.79,0.79,0.0,0,111000,1,87690
2017-05-23,0.79,0.79,0.8,0.79,0.0,0,612000,7,483490
2017-05-24,0.78,0.8,0.8,0.78,0.01,1,501000,4,396860
2017-05-25,0.68,0.68,0.68,0.66,-0.12,-1,80000,4,53600
2017-05-26,0.7,0.77,0.78,0.7,0.09,1,592000,9,430280
2017-05-31,0.76,0.79,0.79,0.76,0.02,1,601000,7,459700
2017-06-01,,,,,0.0,0,0,0,0
2017-06-02,0.71,0.71,0.71,0.71,0.0,0,73000,4,51830
2017-06-03,,,,,0.0,0,0,0,0
2017-06-05,0.64,0.64,0.64,0.64,0.0,0,10000,1,6400
2017-06-06,0.58,0.52,0.58,0.51,-0.12,-1,170000,10,90610
2017-06-07,0.53,0.49,0.53,0.48,-0.03,-1,222000,9,109740
2017-06-08,0.49,0.49,0.5,0.49,0.0,0,443000,12,219070
2017-06-09,0.48,0.48,0.48,0.48,-0.01,-1,400000,3,192000
2017-06-12,0.49,0.46,0.49,0.46,-0.02,-1,180000,12,83400
2017-06-13,0.47,0.47,0.47,0.47,0.01,1,10000,1,4700
