date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,15.7,15.5,15.8,15.5,-0.2,-1,419450,153,6555180
2004-02-12,15.8,15.6,16.0,15.6,0.1,1,393148,128,6192216
2004-02-13,15.8,16.0,16.2,15.7,0.4,1,628411,159,9988614
2004-02-16,16.0,16.1,16.2,15.9,0.1,1,610484,152,9796303
2004-02-17,16.2,16.3,16.9,16.2,0.2,1,1148478,314,19033352
2004-02-18,16.6,16.1,16.7,15.6,-0.2,-1,907393,276,14572487
2004-02-19,16.1,15.7,16.1,15.6,-0.4,-1,750100,195,11824501
2004-02-20,15.7,15.6,15.9,15.5,-0.1,-1,735894,190,11522518
2004-02-23,15.6,16.3,16.4,15.6,0.7,1,848243,255,13604807
2004-02-24,16.3,15.8,16.5,15.8,-0.5,-1,450981,123,7264199
2004-02-25,15.9,15.5,16.0,15.5,-0.3,-1,264898,126,4189589
2004-02-26,15.6,15.6,15.9,15.6,0.1,1,416816,130,6542035
2004-02-27,15.8,15.7,15.9,15.5,0.1,1,532621,138,8320936
2004-03-01,15.8,15.7,16.0,15.6,0.0,0,395089,109,6240807
2004-03-02,15.7,15.6,16.0,15.6,-0.1,-1,357294,130,5650383
2004-03-03,15.6,16.0,16.2,15.6,0.4,1,946224,231,15149731
2004-03-04,16.2,16.3,16.5,16.0,0.3,1,787618,215,12810137
2004-03-05,16.6,16.5,17.0,16.3,0.2,1,1457065,380,24292052
2004-03-08,16.6,17.6,17.6,16.6,1.1,1,2072124,462,36227334
2004-03-09,17.6,17.3,17.8,17.2,-0.3,-1,2148757,530,37702311
2004-03-10,17.5,17.4,18.5,17.3,0.1,1,2781918,631,49709494
2004-03-11,17.4,16.9,17.6,16.9,-0.5,-1,838671,290,14376512
2004-03-12,16.5,16.8,16.8,16.3,-0.1,-1,565021,184,9350452
2004-03-15,17.1,15.7,17.1,15.7,-1.1,-1,430003,146,7065148
2004-03-16,15.7,14.9,15.7,14.8,-0.8,-1,1334111,294,20058331
2004-03-17,15.1,14.9,15.2,14.55,0.0,0,471963,172,6964887
2004-03-18,15.1,15.0,15.3,14.8,0.1,1,751011,215,11322562
2004-03-19,15.0,14.7,15.0,14.65,-0.3,-1,403753,131,5964071
2004-03-22,13.7,13.7,13.7,13.7,-1.0,-1,29831,20,410367
2004-03-23,12.75,12.75,12.75,12.75,-0.95,-1,376000,75,4794000
2004-03-24,12.5,13.1,13.4,12.5,0.35,1,827521,188,10575956
2004-03-25,13.0,13.2,13.45,13.0,0.1,1,369250,112,4865257
2004-03-26,13.3,12.75,13.45,12.7,-0.45,-1,206477,72,2688289
2004-03-29,13.1,13.55,13.55,13.1,0.8,1,438550,109,5877024
2004-03-30,13.55,13.3,13.55,13.3,-0.25,-1,329707,121,4415330
2004-03-31,13.3,13.35,13.5,13.2,0.05,1,519596,147,6917713
2004-04-01,13.35,13.8,13.9,13.3,0.45,1,726779,172,9888092
2004-04-02,13.95,13.8,14.0,13.65,0.0,0,415297,127,5734903
2004-04-05,13.8,14.15,14.2,13.75,0.35,1,728975,181,10218584
2004-04-06,14.35,13.8,14.35,13.8,-0.35,-1,329767,104,4599989
2004-04-07,13.8,13.75,13.8,13.65,-0.05,-1,204611,56,2808338
2004-04-08,13.75,13.6,13.75,13.6,-0.15,-1,279615,81,3830511
2004-04-09,13.6,13.45,13.75,13.3,-0.15,-1,634744,172,8570294
2004-04-12,13.65,13.7,13.7,13.45,0.25,1,812672,197,11066740
2004-04-13,13.85,14.2,14.65,13.8,0.5,1,1683871,385,24136268
2004-04-14,14.1,14.0,14.2,13.95,-0.2,-1,1133348,250,15892613
2004-04-15,14.0,13.9,14.2,13.85,-0.1,-1,643145,186,8982476
2004-04-16,14.0,14.0,14.45,13.95,0.1,1,713001,161,10078213
2004-04-19,14.1,14.0,14.35,14.0,0.0,0,855918,186,12099422
2004-04-20,14.15,13.8,14.15,13.7,-0.2,-1,319296,102,4452501
2004-04-21,13.9,13.6,14.05,13.6,-0.2,-1,201345,64,2792815
2004-04-22,13.8,13.45,13.85,13.45,-0.15,-1,369705,128,5049414
2004-04-23,13.5,13.5,13.7,13.45,0.05,1,156415,61,2113402
2004-04-26,13.4,13.4,13.6,13.4,-0.1,-1,116220,37,1564404
2004-04-27,13.4,13.2,13.4,13.1,-0.2,-1,465852,92,6142804
2004-04-28,13.2,13.05,13.3,13.05,-0.15,-1,135315,72,1780035
2004-04-29,12.9,12.7,13.0,12.5,-0.35,-1,178793,91,2295191
2004-04-30,12.5,12.3,12.65,11.9,-0.4,-1,356572,109,4358073
2004-05-03,12.25,12.0,12.25,11.9,-0.3,-1,124000,38,1495500
2004-05-04,12.2,12.2,12.25,12.0,0.2,1,173000,56,2097300
2004-05-05,12.2,11.45,12.3,11.4,-0.75,-1,273287,116,3246481
2004-05-06,11.45,11.35,11.65,11.05,-0.1,-1,193000,74,2192600
2004-05-07,11.35,11.3,11.35,10.9,-0.05,-1,401392,119,4451075
2004-05-10,11.25,10.8,11.25,10.6,-0.5,-1,304082,104,3271109
2004-05-11,10.75,10.75,10.8,10.5,-0.05,-1,226364,72,2406207
2004-05-12,10.9,11.1,11.2,10.85,0.35,1,389000,104,4290500
2004-05-13,11.05,11.05,11.15,10.9,-0.05,-1,208000,46,2282400
2004-05-14,11.15,11.25,11.35,10.85,0.2,1,193150,65,2141398
2004-05-17,11.0,10.55,11.15,10.55,-0.7,-1,115220,65,1230410
2004-05-18,10.55,10.65,11.25,10.3,0.1,1,1641000,252,17956050
2004-05-19,10.75,11.15,11.15,10.65,0.5,1,521000,163,5691450
2004-05-20,11.05,10.9,11.15,10.9,-0.25,-1,343364,109,3778886
2004-05-21,11.0,11.2,11.3,10.95,0.3,1,205207,55,2291593
2004-05-24,11.2,11.45,11.45,11.0,0.25,1,137706,62,1545152
