date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,15.1,14.65,15.5,14.5,-0.15,-1,11815320,1951,177513015
2004-02-12,14.75,13.65,15.1,13.65,-1.0,-1,6318114,1075,88940775
2004-02-13,13.2,14.0,14.2,13.1,0.35,1,6047472,1158,83210909
2004-02-16,13.8,14.5,14.75,13.55,0.5,1,7614020,1276,108570278
2004-02-17,14.8,15.3,15.3,14.25,0.8,1,14669030,2197,218725283
2004-02-18,15.1,14.25,15.4,14.25,-1.05,-1,6971396,1324,102522511
2004-02-19,14.0,13.8,14.25,13.8,-0.45,-1,4169815,775,58334015
2004-02-20,13.7,13.4,14.1,13.4,-0.4,-1,3786016,761,52111532
2004-02-23,13.45,13.6,13.7,13.4,0.2,1,2978998,662,40346477
2004-02-24,13.7,13.35,13.8,13.2,-0.25,-1,2099302,461,28414233
2004-02-25,13.35,13.15,13.45,13.15,-0.2,-1,1696003,395,22552739
2004-02-26,13.05,12.55,13.4,12.55,-0.6,-1,2608801,602,34001556
2004-02-27,12.7,12.75,13.05,12.65,0.2,1,3308630,604,42484473
2004-03-01,13.0,13.0,13.2,12.85,0.25,1,2359000,487,30743650
2004-03-02,13.1,13.9,13.9,13.05,0.9,1,5998121,892,81098613
2004-03-03,14.4,13.9,14.55,13.8,0.0,0,16425534,2451,233823996
2004-03-04,13.85,13.85,14.4,13.8,-0.05,-1,6762724,1259,94998315
2004-03-05,13.85,12.95,14.05,12.95,-0.9,-1,3731537,706,51083834
2004-03-08,13.1,12.95,13.4,12.95,0.0,0,1946666,504,25656907
2004-03-09,13.0,13.25,13.3,13.0,0.3,1,1195409,274,15789114
2004-03-10,13.35,12.9,13.45,12.9,-0.35,-1,1905001,411,25048713
2004-03-11,12.85,13.05,13.15,12.8,0.15,1,1391901,354,18031406
2004-03-12,12.8,13.45,13.5,12.65,0.4,1,2027624,467,26556604
2004-03-15,13.65,13.2,14.15,13.2,-0.25,-1,5792216,1048,80145694
2004-03-16,13.2,13.3,13.45,13.1,0.1,1,1300776,317,17202787
2004-03-17,13.4,13.6,13.6,13.2,0.3,1,1977124,370,26474176
2004-03-18,13.7,13.55,13.75,13.45,-0.05,-1,2417272,437,32837979
2004-03-19,13.6,13.4,13.6,13.0,-0.15,-1,1898087,403,25118172
2004-03-22,12.5,12.5,12.5,12.5,-0.9,-1,124001,12,1550013
2004-03-23,11.65,11.65,11.65,11.65,-0.85,-1,621004,118,7234698
2004-03-24,11.3,10.85,11.75,10.85,-0.8,-1,2913051,458,32258640
2004-03-25,10.85,10.75,11.2,10.75,-0.1,-1,1444509,337,15776794
2004-03-26,10.9,10.0,10.9,10.0,-0.75,-1,1404735,340,14483604
2004-03-29,10.4,10.7,10.7,10.4,0.7,1,1008844,163,10727045
2004-03-30,11.3,11.2,11.3,10.9,0.5,1,2091236,403,23397859
2004-03-31,11.3,11.3,11.35,11.05,0.1,1,1661329,316,18619789
2004-04-01,11.35,10.95,11.35,10.8,-0.35,-1,949004,204,10487394
2004-04-02,10.9,11.15,11.2,10.9,0.2,1,974632,210,10823032
2004-04-05,11.25,11.7,11.7,11.15,0.55,1,1838010,299,20904060
2004-04-06,11.9,11.6,11.9,11.6,-0.1,-1,2109000,384,24909150
2004-04-07,11.7,11.8,11.8,11.5,0.2,1,855245,174,9975725
