date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,17.3,16.4,17.5,16.4,-0.8,-1,7163285,1735,121936116
2004-02-12,16.6,15.3,16.7,15.3,-1.1,-1,8581364,2055,134882632
2004-02-13,15.2,15.6,16.0,14.9,0.3,1,7689423,1607,119538036
2004-02-16,15.7,15.4,15.9,15.4,-0.2,-1,3455407,837,54068416
2004-02-17,15.6,15.9,16.3,15.2,0.5,1,8421944,1669,133816296
2004-02-18,16.1,15.2,16.2,15.2,-0.7,-1,4318793,1108,67669268
2004-02-19,15.2,15.3,15.7,15.2,0.1,1,3654110,914,56352281
2004-02-20,15.3,15.0,15.6,15.0,-0.3,-1,3508636,873,53646179
2004-02-23,15.0,14.5,15.1,14.1,-0.5,-1,4194039,982,61265187
2004-02-24,14.4,15.0,15.0,14.4,0.5,1,3068049,767,45254353
2004-02-25,15.2,16.0,16.0,14.8,1.0,1,11157020,1914,173797057
2004-02-26,16.2,16.0,16.5,15.7,0.0,0,10076055,1782,162885923
2004-02-27,16.1,16.0,16.2,15.7,0.0,0,3280106,670,52066184
2004-03-01,16.0,15.9,16.3,15.7,-0.1,-1,6856360,1315,110050083
2004-03-02,16.0,17.0,17.0,16.0,1.1,1,18262005,2671,305447427
2004-03-03,17.0,17.0,17.3,16.6,0.0,0,15099494,2586,257717073
2004-03-04,17.0,17.6,17.6,16.9,0.6,1,13205560,2164,228441566
2004-03-05,17.8,17.6,18.4,17.4,0.0,0,22918258,3590,410972024
2004-03-08,17.7,17.4,17.9,17.4,-0.2,-1,7183678,1262,126779069
2004-03-09,17.6,18.4,18.5,17.6,1.0,1,21595012,2928,390624043
2004-03-10,18.4,18.1,18.4,17.7,-0.3,-1,7831517,1567,141345328
2004-03-11,18.0,17.7,18.0,17.6,-0.4,-1,4996230,1114,88809340
2004-03-12,17.5,17.5,18.2,17.4,-0.2,-1,11746403,1800,210036122
2004-03-15,17.9,16.3,17.9,16.3,-1.2,-1,6831392,1535,119325649
2004-03-16,16.6,15.9,16.7,15.9,-0.4,-1,4371543,1147,71197625
2004-03-17,16.0,16.0,16.6,16.0,0.1,1,5465475,987,89327931
2004-03-18,16.2,16.3,16.6,16.2,0.3,1,3271623,696,53506936
2004-03-19,16.4,16.3,16.6,16.1,0.0,0,3106805,663,50563969
2004-03-22,15.2,15.2,15.2,15.2,-1.1,-1,91317,37,1388337
2004-03-23,14.15,14.15,15.2,14.15,-1.05,-1,6776561,1058,96285879
2004-03-24,14.15,13.2,14.6,13.2,-0.95,-1,4074000,823,55325150
2004-03-25,13.2,13.4,13.6,12.5,0.2,1,4283450,740,56857507
2004-03-26,13.55,12.8,13.6,12.75,-0.6,-1,2408384,463,31162717
2004-03-29,13.4,13.65,13.65,13.1,0.85,1,1077995,264,14656262
2004-03-30,14.0,14.6,14.6,13.75,0.95,1,4601884,739,66307282
2004-03-31,14.75,15.6,15.6,14.6,1.0,1,6645373,1053,101861884
2004-04-01,15.8,15.3,15.9,15.1,-0.3,-1,3772761,866,58212728
2004-04-02,15.3,15.2,15.6,15.1,-0.1,-1,1844345,494,28310549
2004-04-05,15.4,15.1,15.4,15.0,-0.1,-1,1869535,461,28377904
2004-04-06,15.2,15.1,15.6,15.0,0.0,0,2016745,472,30774807
2004-04-07,15.2,14.6,15.2,14.6,-0.5,-1,1800275,382,26628380
2004-04-08,14.5,14.5,14.9,14.5,-0.1,-1,1435082,346,21023839
2004-04-09,14.5,14.1,14.5,14.0,-0.4,-1,1662389,412,23507664
2004-04-12,14.3,15.0,15.0,14.3,0.9,1,2661062,502,39515869
2004-04-13,15.5,15.1,15.6,15.0,0.1,1,5507001,1212,84588489
2004-04-14,15.0,15.1,15.7,14.9,0.0,0,5475460,1107,84053962
2004-04-15,15.3,14.6,15.3,14.6,-0.5,-1,2363784,600,35264660
2004-04-16,14.6,14.85,15.1,14.6,0.25,1,1991841,558,29585698
2004-04-19,15.1,14.9,15.3,14.9,0.05,1,2578875,642,38909485
2004-04-20,15.2,14.75,15.2,14.6,-0.15,-1,1850104,464,27522195
2004-04-21,14.6,14.7,14.9,14.6,-0.05,-1,1589743,417,23426196
2004-04-22,14.7,14.2,14.9,14.2,-0.5,-1,1607843,511,23432302
2004-04-23,14.3,13.9,14.5,13.8,-0.3,-1,1941505,415,27334427
2004-04-26,13.95,13.5,14.2,13.5,-0.4,-1,1046282,306,14360471
2004-04-27,13.5,13.65,13.8,13.3,0.15,1,997102,278,13535969
2004-04-28,13.7,13.65,13.95,13.6,0.0,0,1411970,351,19358917
2004-04-29,13.65,12.8,13.65,12.8,-0.85,-1,961001,293,12618563
2004-04-30,12.8,12.3,12.8,12.0,-0.5,-1,1660851,359,20236479
2004-05-03,12.3,12.05,12.4,11.55,-0.25,-1,1061001,252,12881362
2004-05-04,12.2,12.35,12.55,12.1,0.3,1,1215563,373,14969168
2004-05-05,12.35,11.5,12.35,11.5,-0.85,-1,1409033,304,16616282
2004-05-06,11.0,11.3,11.9,11.0,-0.2,-1,1663012,350,18834486
2004-05-07,11.2,11.7,11.75,10.8,0.4,1,1119021,339,12771135
2004-05-10,11.3,10.9,11.5,10.9,-0.8,-1,647301,170,7170852
2004-05-11,11.0,10.85,11.4,10.4,-0.05,-1,842785,244,9096897
2004-05-12,10.95,11.2,11.35,10.95,0.35,1,1024000,294,11407700
2004-05-13,11.15,10.9,11.3,10.9,-0.3,-1,501337,170,5533603
2004-05-14,10.9,10.75,11.0,10.55,-0.15,-1,733145,171,7836209
2004-05-17,10.2,10.1,10.7,10.0,-0.65,-1,1219000,251,12400900
2004-05-18,9.8,10.15,10.5,9.6,0.05,1,1679000,422,17091450
2004-05-19,10.2,10.85,10.85,10.2,0.7,1,1270455,310,13576938
2004-05-20,10.85,11.6,11.6,10.55,0.75,1,3246006,623,36236562
2004-05-21,12.0,12.4,12.4,11.95,0.8,1,4011309,893,49087404
2004-05-24,11.9,12.0,12.4,11.7,-0.4,-1,2231816,600,26848908
2004-05-25,11.8,12.0,12.2,11.8,0.0,0,1157269,303,13947059
2004-05-26,12.3,11.9,12.4,11.9,-0.1,-1,1112032,285,13573730
2004-05-27,12.0,11.8,12.1,11.8,-0.1,-1,649730,174,7754491
2004-05-28,12.0,12.4,12.4,11.85,0.6,1,1382113,321,16702308
2004-05-31,12.3,12.0,12.7,12.0,-0.4,-1,1238035,351,15298223
2004-06-01,12.1,11.8,12.2,11.75,-0.2,-1,584269,201,6952248
2004-06-02,11.55,11.4,11.8,11.4,-0.4,-1,492909,154,5687921
2004-06-03,11.45,11.0,11.65,11.0,-0.4,-1,678006,159,7691416
2004-06-04,10.5,10.8,11.0,10.5,-0.2,-1,489557,117,5325689
2004-06-07,11.2,11.05,11.2,10.9,0.25,1,518582,165,5738139
2004-06-08,11.3,11.45,11.55,11.0,0.4,1,787122,224,8887888
2004-06-09,11.6,11.6,11.75,11.2,0.15,1,987017,295,11443379
2004-06-10,11.6,11.4,11.65,11.4,-0.2,-1,505000,151,5778100
2004-06-11,11.4,11.05,11.45,11.05,-0.35,-1,475022,132,5319647
2004-06-14,11.2,10.45,11.2,10.4,-0.6,-1,347056,129,3761955
2004-06-15,10.45,10.65,10.65,10.25,0.2,1,579394,149,6052738
2004-06-16,10.65,10.65,10.95,10.15,0.0,0,595937,181,6261661
2004-06-17,10.4,10.4,10.8,10.3,-0.25,-1,622211,207,6528477
2004-06-18,10.4,10.0,10.4,10.0,-0.4,-1,337002,105,3414020
2004-06-21,10.3,9.9,10.3,9.9,-0.1,-1,493000,133,4962600
2004-06-23,10.0,10.2,10.25,9.95,0.3,1,594025,166,6036835
2004-06-24,10.35,10.7,10.7,10.2,0.5,1,512493,181,5328444
2004-06-25,10.55,11.0,11.1,10.4,0.3,1,1308021,344,14136822
2004-06-28,10.95,10.8,10.95,10.6,-0.2,-1,523005,125,5637801
2004-06-29,10.7,10.65,10.8,10.5,-0.15,-1,660523,160,7047213
2004-06-30,10.7,10.7,10.95,10.7,0.05,1,757009,199,8165190
2004-07-01,10.8,10.75,10.9,10.7,0.05,1,562192,170,6056792
2004-07-02,10.6,10.55,10.65,10.45,-0.2,-1,409339,111,4319468
2004-07-05,10.7,10.65,10.9,10.4,0.1,1,656019,181,7006692
2004-07-06,10.65,10.4,10.7,10.4,-0.25,-1,660014,114,6957345
2004-07-07,10.4,10.4,10.5,10.2,0.0,0,218039,81,2260137
2004-07-08,10.4,10.35,10.55,10.35,-0.05,-1,376387,127,3926249
2004-07-09,10.4,10.7,10.9,10.35,0.35,1,733107,214,7807199
2004-07-12,10.9,10.75,10.9,10.7,0.05,1,713393,188,7719229
2004-07-13,10.6,10.6,10.8,10.6,-0.15,-1,323009,85,3438541
2004-07-14,10.6,10.4,10.7,10.35,-0.2,-1,536886,154,5620835
2004-07-15,10.3,10.25,10.4,10.2,-0.15,-1,420159,95,4333994
2004-07-16,10.3,10.45,10.65,10.3,0.2,1,644001,151,6780160
2004-07-19,10.3,10.15,10.45,10.1,-0.3,-1,639021,154,6553855
2004-07-20,10.15,9.45,10.15,9.45,-0.7,-1,1489010,268,14639650
2004-07-21,9.5,9.65,10.0,9.5,0.2,1,876012,194,8515212
2004-07-22,9.65,9.7,9.85,9.5,0.05,1,277003,107,2675828
2004-07-23,9.75,9.7,9.8,9.65,0.0,0,348000,99,3384050
2004-07-26,9.5,9.5,9.7,9.45,-0.2,-1,329012,83,3137412
2004-07-27,9.55,10.15,10.15,9.45,0.65,1,930103,182,9266822
2004-07-28,10.7,10.85,10.85,10.5,0.7,1,2112149,295,22787042
2004-07-29,11.6,11.1,11.6,11.05,0.25,1,7664200,1593,87012507
2004-07-30,11.1,11.05,11.25,10.9,-0.05,-1,3349038,687,36977719
2004-08-02,11.1,10.6,11.1,10.6,-0.45,-1,1050316,256,11298318
2004-08-03,10.6,10.85,10.85,10.5,0.25,1,1201001,302,12804260
2004-08-04,10.8,10.2,10.8,10.2,-0.65,-1,757001,223,7947460
2004-08-05,10.4,10.6,10.65,10.25,0.4,1,1013022,292,10577760
2004-08-06,10.4,10.35,10.7,10.3,-0.25,-1,1042006,229,10909212
2004-08-09,10.25,10.3,10.35,10.1,-0.05,-1,306001,97,3135960
2004-08-10,10.3,10.2,10.5,10.2,-0.1,-1,444002,155,4586970
2004-08-11,10.45,10.2,10.45,10.2,0.0,0,415000,130,4261150
2004-08-12,10.25,10.2,10.25,10.1,0.0,0,172054,86,1754344
2004-08-13,10.25,10.15,10.3,10.15,-0.05,-1,303140,103,3106867
2004-08-16,10.2,10.15,10.25,10.1,0.0,0,318265,99,3236821
2004-08-17,10.25,10.15,10.4,10.1,0.0,0,390046,123,3989813
2004-08-18,10.2,9.5,10.2,9.45,-0.65,-1,1362010,366,13179200
2004-08-19,9.55,9.9,9.95,9.55,0.4,1,1151039,268,11292064
2004-08-20,9.9,10.15,10.2,9.9,0.25,1,723001,200,7290859
2004-08-23,10.2,10.2,10.35,10.15,0.05,1,971000,215,9980150
2004-08-26,10.55,10.5,10.7,10.35,0.3,1,1287151,359,13577180
