date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-05-09,20.06,20.43,20.46,20.05,0.42,1,7918000,856,161050380
2016-05-10,20.51,21.18,21.25,20.46,0.75,1,3884000,459,81016960
2016-05-11,21.73,21.46,21.87,21.21,0.28,1,3199000,243,68799990
2016-05-12,20.97,21.38,21.48,20.91,-0.08,-1,1995000,116,42208290
2016-05-13,21.17,20.98,21.17,20.9,-0.4,-1,1634000,73,34323220
2016-05-16,21.33,20.85,21.46,20.85,-0.13,-1,2687000,104,57214100
2016-05-17,21.18,21.31,21.36,21.18,0.46,1,699000,50,14878050
2016-05-18,21.2,21.35,21.79,21.09,0.04,1,2149000,110,46075370
2016-05-19,21.63,21.47,21.66,21.29,0.12,1,2377000,55,51007130
2016-05-20,21.45,21.68,21.73,21.39,0.21,1,3810000,73,82129250
2016-05-23,21.09,21.44,21.54,20.89,-0.24,-1,4268000,145,90232320
2016-05-24,21.19,21.1,21.26,21.06,-0.34,-1,3427000,119,72654470
2016-05-25,21.75,21.79,21.86,21.7,0.69,1,3213000,216,70083940
2016-05-26,22.02,21.91,22.07,21.85,0.12,1,2002000,122,43906930
2016-05-27,22.03,21.86,22.09,21.86,-0.05,-1,2566000,105,56401620
2016-05-30,22.16,22.38,22.46,22.16,0.52,1,1900000,111,42460940
2016-05-31,22.46,22.94,22.94,22.46,0.56,1,1656000,106,37518880
2016-06-01,22.52,22.15,22.68,22.15,-0.79,-1,949000,112,21244520
2016-06-02,21.43,21.21,21.52,21.07,-0.94,-1,2119000,355,45140170
2016-06-03,21.39,21.25,21.43,21.15,0.04,1,1455000,93,30969230
2016-06-04,20.99,20.66,20.99,20.55,-0.59,-1,292000,89,6036340
2016-06-06,20.72,21.06,21.08,20.72,0.4,1,1119000,142,23480770
2016-06-07,21.22,21.4,21.48,21.16,0.34,1,2197000,140,46807750
2016-06-08,21.56,21.64,21.7,21.2,0.24,1,2408000,146,51764070
2016-06-13,20.15,19.88,20.17,19.82,-1.76,-1,6359000,354,127270480
2016-06-14,19.32,19.25,19.44,19.09,-0.63,-1,5483000,523,105314820
2016-06-15,19.21,19.52,19.64,19.19,0.27,1,2725000,313,53081440
2016-06-16,19.2,18.22,19.2,18.22,-1.3,-1,12231000,1196,229157190
2016-06-17,18.92,18.59,18.99,18.55,0.37,1,5128000,691,96276810
2016-06-20,19.49,19.46,19.55,19.28,0.87,1,4564000,448,88664440
2016-06-21,19.42,19.92,19.98,19.37,0.46,1,3207000,389,63205020
2016-06-22,19.58,19.68,19.93,19.51,-0.24,-1,3621000,287,70979040
2016-06-23,19.85,20.02,20.02,19.79,0.34,1,1613000,162,32163970
2016-06-24,20.13,16.8,20.24,16.7,-3.22,-1,22248000,2715,400975040
2016-06-27,17.38,17.64,17.66,17.28,0.84,1,8622000,867,150325600
2016-06-28,17.12,17.92,18.05,17.02,0.28,1,9813000,964,172536020
2016-06-29,17.97,18.4,18.46,17.93,0.48,1,5984000,655,109308120
2016-06-30,18.67,18.5,18.73,18.45,0.1,1,3409000,415,63454510
2016-07-01,18.59,18.53,18.78,18.51,0.03,1,2837000,237,52831740
2016-07-04,18.61,18.79,18.88,18.59,0.26,1,3413000,283,63893420
2016-07-05,18.6,18.52,18.62,18.4,-0.27,-1,2783000,316,51487950
2016-07-06,17.85,17.63,17.85,17.4,-0.89,-1,6304000,983,110752450
2016-07-07,17.77,17.71,17.88,17.63,0.08,1,2942000,346,52208630
2016-07-11,18.28,18.84,18.84,18.28,1.13,1,5367000,637,98985920
2016-07-12,19.83,19.56,19.85,19.51,0.72,1,6003000,535,118498260
2016-07-13,20.32,19.88,20.32,19.76,0.32,1,6265000,419,125836280
2016-07-14,19.88,20.09,20.24,19.88,0.21,1,5892000,342,118031030
2016-07-15,20.33,20.34,20.69,20.31,0.25,1,5316000,365,108834870
2016-07-18,20.57,20.57,20.71,20.51,0.23,1,3504000,126,72300840
2016-07-19,20.55,20.9,20.9,20.47,0.33,1,3961000,244,81923820
2016-07-20,20.63,20.86,20.9,20.56,-0.04,-1,2235000,146,46233890
2016-07-21,21.44,21.13,21.52,21.02,0.27,1,3814000,222,81237710
2016-07-22,20.76,20.58,20.82,20.55,-0.55,-1,2987000,185,61799600
2016-07-25,20.87,20.74,21.07,20.73,0.16,1,2432000,142,50780470
2016-07-26,20.08,20.12,20.2,19.96,-0.62,-1,3737000,327,75101840
2016-07-27,20.57,20.88,21.2,20.54,0.76,1,8684000,450,181064810
2016-07-28,20.31,20.37,20.49,20.22,-0.51,-1,2545000,311,51725390
2016-07-29,20.2,20.27,20.85,19.28,-0.1,-1,7793000,918,157480740
2016-08-01,20.27,20.63,20.78,20.25,0.36,1,4441000,277,91090200
2016-08-02,20.3,20.2,20.45,20.16,-0.43,-1,3255000,270,66085600
2016-08-03,19.58,19.47,19.81,19.27,-0.73,-1,4313000,667,84103110
2016-08-04,19.5,19.56,19.71,18.96,0.09,1,5679000,682,109675730
2016-08-05,19.81,19.74,19.85,19.67,0.18,1,1722000,195,34051040
2016-08-08,20.5,20.61,20.77,20.46,0.87,1,2674000,311,55096740
2016-08-09,20.69,20.94,20.96,20.64,0.33,1,2514000,236,52232350
2016-08-10,20.78,20.95,21.08,20.72,0.01,1,3962000,212,82576360
2016-08-11,20.68,20.84,20.89,20.65,-0.11,-1,2665000,127,55325730
2016-08-12,21.22,21.32,21.4,21.16,0.48,1,3440000,239,73228590
2016-08-15,21.3,21.27,21.4,21.18,-0.05,-1,1662000,148,35379850
2016-08-16,21.2,20.79,21.2,20.71,-0.48,-1,2436000,386,51094830
2016-08-17,20.8,20.93,20.93,20.73,0.14,1,2299000,102,47821580
2016-08-18,20.77,20.53,20.91,20.5,-0.4,-1,3281000,264,68072630
2016-08-19,20.5,20.43,20.61,20.22,-0.1,-1,4184000,229,85431530
2016-08-22,20.5,20.59,20.61,20.47,0.16,1,1140000,83,23416680
2016-08-23,20.44,20.32,20.72,20.24,-0.27,-1,1913000,190,39162660
2016-08-24,20.65,20.57,20.67,20.47,0.25,1,2874000,111,59035160
2016-08-25,20.47,20.48,20.72,20.44,-0.09,-1,1600000,133,32944560
2016-08-26,20.07,20.14,20.26,19.96,-0.34,-1,2634000,316,52917830
2016-08-29,20.87,20.92,21.01,20.82,0.78,1,1860000,229,38878190
2016-08-30,20.87,20.92,20.96,20.86,0.0,0,1409000,101,29474270
2016-08-31,21.22,21.26,21.32,21.16,0.34,1,2103000,165,44656110
2016-09-01,21.32,21.3,21.39,21.26,0.04,1,721000,83,15376380
2016-09-02,21.33,21.34,21.4,21.2,0.04,1,1613000,93,34402100
2016-09-05,21.81,21.65,21.89,21.64,0.31,1,2994000,156,65233950
2016-09-06,21.71,21.75,21.76,21.66,0.1,1,1284000,60,27877530
2016-09-07,21.38,21.49,21.49,21.35,-0.26,-1,1296000,97,27736240
2016-09-08,21.44,21.37,21.48,21.14,-0.12,-1,3117000,107,66688420
2016-09-09,21.34,21.51,21.57,21.29,0.14,1,2550000,106,54620300
2016-09-10,21.2,21.18,21.23,21.18,-0.33,-1,117000,40,2479430
2016-09-12,21.0,20.64,21.0,20.55,-0.54,-1,3209000,242,66722450
2016-09-13,20.87,20.88,20.95,20.72,0.24,1,2297000,115,47864670
2016-09-14,20.63,20.61,20.84,20.61,-0.27,-1,1773000,111,36803920
2016-09-19,20.09,20.13,20.14,20.08,-0.48,-1,1597000,267,32111230
2016-09-20,20.24,20.23,20.5,20.2,0.1,1,1405000,178,28601390
2016-09-21,20.16,20.94,20.94,20.0,0.71,1,5110000,486,104765810
2016-09-22,20.59,20.71,20.79,20.58,-0.23,-1,2135000,117,44173110
2016-09-23,20.92,20.9,21.02,20.88,0.19,1,766000,85,16046850
2016-09-26,20.65,20.5,20.65,20.5,-0.4,-1,1349000,105,27746930
2016-09-29,20.9,21.13,21.14,20.9,0.63,1,3105000,183,65123860
2016-09-30,20.35,20.48,20.51,20.32,-0.65,-1,3132000,268,63919620
2016-10-03,20.75,20.75,20.9,20.73,0.27,1,1589000,109,33097860
2016-10-04,21.01,21.04,21.12,21.0,0.29,1,1446000,87,30480650
2016-10-05,21.15,21.29,21.37,21.15,0.25,1,2135000,86,45433860
2016-10-06,21.59,21.55,21.63,21.47,0.26,1,2270000,72,48993090
2016-10-07,21.43,21.36,21.43,21.3,-0.19,-1,377000,34,8050870
2016-10-11,21.79,21.79,21.89,21.75,0.43,1,1500000,86,32724400
2016-10-12,21.61,21.53,21.63,21.44,-0.26,-1,1496000,68,32190780
2016-10-13,21.64,21.2,21.66,20.99,-0.33,-1,3547000,133,75364870
2016-10-14,21.14,21.35,21.39,21.14,0.15,1,1247000,58,26455750
2016-10-17,21.53,21.46,21.54,21.3,0.11,1,1563000,40,33476890
2016-10-18,21.52,21.63,21.63,21.49,0.17,1,501000,33,10783610
2016-10-19,21.64,21.72,21.73,21.64,0.09,1,478000,32,10370230
2016-10-20,22.03,22.24,22.25,22.03,0.52,1,808000,84,17941400
2016-10-21,22.38,22.31,22.5,22.31,0.07,1,871000,45,19535680
2016-10-24,22.23,22.32,22.36,22.19,0.01,1,190000,33,4235080
2016-10-25,22.72,22.68,22.72,22.6,0.36,1,205000,43,4647760
2016-10-26,22.55,22.69,22.71,22.55,0.01,1,750000,37,16963280
2016-10-27,22.72,22.57,22.79,22.5,-0.12,-1,1314000,40,29703930
2016-10-28,22.85,22.84,22.85,22.8,0.27,1,168000,23,3834340
2016-10-31,22.54,22.77,22.77,22.54,-0.07,-1,158000,17,3569730
2016-11-01,22.6,22.74,22.91,22.6,-0.03,-1,1646000,32,37380370
2016-11-02,22.38,22.05,22.38,21.93,-0.69,-1,2801000,130,61857690
2016-11-03,21.96,21.68,21.98,21.53,-0.37,-1,521000,53,11348210
