date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,11.7,10.7,11.75,10.55,-0.6,-1,3473208,593,38761815
2004-02-12,10.75,10.0,10.95,10.0,-0.7,-1,2703461,447,27766455
2004-02-13,9.7,10.1,10.2,9.7,0.1,1,1429915,293,14261653
2004-02-16,10.0,10.3,10.45,9.9,0.2,1,1172952,246,12006456
2004-02-17,10.3,10.3,10.45,10.1,0.0,0,1849000,283,19010050
2004-02-18,10.3,9.8,10.4,9.8,-0.5,-1,2775478,423,27961223
2004-02-19,9.8,10.0,10.15,9.8,0.2,1,1368000,298,13684650
2004-02-20,10.0,9.8,10.25,9.8,-0.2,-1,1215301,261,12130543
2004-02-23,9.8,9.85,10.0,9.7,0.05,1,974400,193,9588845
2004-02-24,9.85,9.8,10.0,9.8,-0.05,-1,1090167,189,10764085
2004-02-25,9.9,9.75,9.9,9.75,-0.05,-1,658296,128,6443230
2004-02-26,9.8,9.9,10.15,9.75,0.15,1,1880001,339,18779309
2004-02-27,10.1,10.0,10.1,9.9,0.1,1,1171002,278,11720219
2004-03-01,10.1,10.0,10.2,10.0,0.0,0,1692834,342,17085994
2004-03-02,10.2,9.95,10.2,9.8,-0.05,-1,1243974,260,12398582
2004-03-03,10.0,9.95,10.2,9.9,0.0,0,1279042,309,12843114
2004-03-04,10.1,10.45,10.45,10.0,0.5,1,3842031,627,39396756
2004-03-05,10.65,10.15,10.85,10.15,-0.3,-1,3710896,693,39266808
2004-03-08,10.3,10.4,10.85,10.2,0.25,1,5722942,826,61099284
2004-03-09,10.3,10.65,10.95,10.25,0.25,1,4980014,853,52753493
2004-03-10,10.75,11.35,11.35,10.75,0.7,1,10504009,1588,117228842
2004-03-11,11.4,11.1,11.5,11.0,-0.25,-1,6436599,1135,72594896
2004-03-12,10.8,10.9,11.35,10.65,-0.2,-1,4870049,793,53985890
2004-03-15,11.1,11.05,11.65,11.05,0.15,1,7515586,1220,86328094
2004-03-16,11.0,10.7,11.3,10.3,-0.35,-1,4305004,659,46306942
2004-03-17,10.7,10.55,11.05,10.5,-0.15,-1,3301002,558,35700621
2004-03-18,10.65,10.55,10.85,10.5,0.0,0,4135960,668,43967468
2004-03-19,10.65,11.1,11.2,10.55,0.55,1,4759057,1040,51840986
2004-03-22,10.35,10.35,10.35,10.35,-0.75,-1,97443,38,1008839
2004-03-23,9.65,9.65,9.95,9.65,-0.7,-1,2234000,414,21588850
2004-03-24,9.25,9.0,9.65,9.0,-0.65,-1,2024510,369,18371945
2004-03-25,9.25,9.05,9.35,9.05,0.05,1,1480519,298,13588295
2004-03-26,9.3,8.6,9.3,8.5,-0.45,-1,1246950,306,11045600
2004-03-29,9.15,9.2,9.2,9.0,0.6,1,710000,148,6515600
2004-03-30,9.4,9.75,9.75,9.3,0.55,1,1108000,294,10610147
2004-03-31,9.85,9.75,9.95,9.7,0.0,0,1143740,294,11212427
2004-04-01,9.75,9.5,9.8,9.5,-0.25,-1,958016,205,9240602
2004-04-02,9.55,9.7,9.75,9.55,0.2,1,700014,147,6738630
2004-04-05,9.75,9.65,9.8,9.6,-0.05,-1,599000,156,5805150
2004-04-06,9.75,9.9,10.05,9.7,0.25,1,1389064,324,13722809
2004-04-07,9.8,9.7,10.0,9.7,-0.2,-1,390130,108,3816879
2004-04-08,9.7,9.7,9.8,9.6,0.0,0,555860,102,5366347
2004-04-09,9.6,9.5,9.65,9.5,-0.2,-1,548914,121,5238068
