date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,27.7,27.4,27.8,27.4,-0.3,-1,3005282,737,82693796
2004-02-12,27.6,27.4,28.2,27.4,0.0,0,4827582,1472,134190577
2004-02-13,27.8,27.9,27.9,27.3,0.5,1,5474545,1068,151059684
2004-02-16,27.9,27.2,27.9,27.2,-0.7,-1,5051168,1042,138771066
2004-02-17,27.3,27.0,27.6,26.9,-0.2,-1,6732223,1662,182883061
2004-02-18,27.3,27.1,27.4,27.0,0.1,1,4751860,1020,128992380
2004-02-19,27.2,27.9,28.2,27.2,0.8,1,14031483,3539,391025427
2004-02-20,27.9,27.3,28.0,27.1,-0.6,-1,11882497,2763,324854084
2004-02-23,27.4,28.5,28.5,27.4,1.2,1,13383072,3351,374787857
2004-02-24,28.5,27.8,28.5,27.8,-0.7,-1,6330628,1774,177671236
2004-02-25,27.8,27.9,28.3,27.8,0.1,1,4489209,1176,125844240
2004-02-26,28.0,28.3,28.9,28.0,0.4,1,14743569,3357,421795299
2004-02-27,28.7,28.5,29.2,28.5,0.2,1,9005128,1949,259021678
2004-03-01,28.7,28.8,29.0,28.3,0.3,1,8219123,1743,234943169
2004-03-02,29.2,28.7,29.2,28.2,-0.1,-1,8183888,1727,234300713
2004-03-03,28.7,28.1,28.9,28.1,-0.6,-1,4483054,1126,127818381
2004-03-04,28.2,28.2,28.9,28.2,0.1,1,8820972,1897,252061992
2004-03-05,28.5,29.1,29.9,28.4,0.9,1,23385887,4398,680614800
2004-03-08,29.9,28.7,30.4,28.6,-0.4,-1,22764287,4454,676268878
2004-03-09,28.2,28.1,28.5,27.9,-0.6,-1,8183486,1987,230305153
2004-03-10,28.0,27.8,28.3,27.8,-0.3,-1,4532839,1204,126846387
2004-03-11,27.6,27.5,27.9,27.4,-0.3,-1,5075991,1361,140205884
2004-03-12,27.2,26.8,27.7,26.7,-0.7,-1,12437602,2888,336347443
2004-03-15,26.9,25.0,27.1,25.0,-1.8,-1,12431386,3025,323379523
2004-03-16,25.0,24.3,25.3,24.2,-0.7,-1,10222234,2146,252620922
2004-03-17,24.9,24.3,24.9,24.3,0.0,0,6025685,1193,147641960
2004-03-18,24.3,25.1,25.2,24.3,0.8,1,6921066,1500,172090463
2004-03-19,25.2,25.1,25.5,24.8,0.0,0,6504731,1188,163140886
2004-03-22,23.4,23.4,23.4,23.4,-1.7,-1,273698,98,6411901
