date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-12-29,18.15,18.0,18.2,17.9,0.0,0,234053,113,4214048
2010-12-30,18.0,17.9,18.0,17.55,-0.1,-1,305970,128,5446671
2010-12-31,17.9,17.9,18.0,17.85,0.0,0,153268,63,2745320
2011-01-03,18.0,17.8,18.0,17.7,-0.1,-1,160221,75,2862666
2011-01-04,17.9,17.6,17.9,17.5,-0.2,-1,197961,91,3495263
2011-01-05,17.6,17.1,17.7,17.0,-0.5,-1,255721,121,4430207
2011-01-06,17.2,17.0,17.2,17.0,-0.1,-1,190467,74,3251189
2011-01-07,17.1,17.1,17.25,17.0,0.1,1,149300,66,2552739
2011-01-10,17.15,16.9,17.15,16.9,-0.2,-1,83000,45,1414000
2011-01-11,16.9,16.95,17.15,16.9,0.05,1,101155,47,1713842
2011-01-12,16.95,17.2,17.3,16.95,0.25,1,131704,64,2258708
2011-01-13,17.15,17.0,17.25,17.0,-0.2,-1,179042,76,3063764
2011-01-14,17.0,16.75,17.0,16.75,-0.25,-1,165419,79,2789553
2011-01-17,16.8,16.6,16.8,16.35,-0.15,-1,125065,64,2070635
2011-01-18,16.75,16.6,16.8,16.55,0.0,0,63025,45,1052662
2011-01-19,16.7,16.7,16.75,16.6,0.1,1,119705,63,1996003
2011-01-20,16.75,16.75,16.9,16.7,0.05,1,135288,60,2266632
2011-01-21,16.75,16.45,16.8,16.45,-0.3,-1,187671,90,3115320
2011-01-24,16.5,16.25,16.6,16.2,-0.2,-1,174704,90,2863333
2011-01-25,16.3,16.3,16.7,16.3,0.05,1,266000,83,4379350
2011-01-26,16.3,16.55,16.6,16.3,0.25,1,161000,48,2664100
2011-01-27,16.55,16.45,16.55,16.3,-0.1,-1,127160,69,2087658
2011-01-28,16.3,16.5,16.55,16.3,0.05,1,54162,42,890856
2011-02-08,16.6,16.4,16.7,16.4,-0.1,-1,68704,32,1136824
2011-02-09,16.5,16.35,16.5,16.25,-0.05,-1,128040,55,2098806
2011-02-10,16.4,16.3,16.5,16.3,-0.05,-1,78441,39,1282104
2011-02-11,16.15,15.7,16.3,15.7,-0.6,-1,211000,88,3373700
2011-02-14,16.0,15.55,16.0,15.55,-0.15,-1,207108,81,3256429
2011-02-15,15.55,15.6,15.7,15.5,0.05,1,266000,77,4136800
2011-02-16,15.5,15.5,15.65,15.5,-0.1,-1,154000,67,2393100
2011-02-17,15.5,15.65,15.65,15.5,0.15,1,136000,67,2116200
2011-02-18,15.8,15.75,15.8,15.65,0.1,1,130540,63,2054523
2011-02-21,15.85,15.65,15.85,15.55,-0.1,-1,148360,66,2328081
2011-02-22,15.6,15.15,15.6,15.05,-0.5,-1,206101,82,3141890
2011-02-23,15.2,15.1,15.25,15.1,-0.05,-1,158689,75,2406606
2011-02-24,15.05,15.1,15.25,14.7,0.0,0,246000,100,3691900
2011-02-25,15.2,16.15,16.15,15.1,1.05,1,530960,141,8426302
2011-03-01,16.8,16.35,16.85,16.35,0.2,1,1273071,463,21233957
2011-03-02,16.1,16.0,16.25,15.85,-0.35,-1,384583,185,6175028
2011-03-03,16.0,16.45,16.5,16.0,0.45,1,268655,149,4373576
2011-03-04,16.65,16.25,16.75,16.2,-0.2,-1,213000,113,3489400
2011-03-07,16.3,15.95,16.3,15.95,-0.3,-1,165019,79,2645454
2011-03-08,15.8,16.1,16.15,15.8,0.15,1,239000,91,3819600
2011-03-09,16.1,15.95,16.25,15.9,-0.15,-1,163190,57,2616230
2011-03-10,16.1,16.05,16.5,15.95,0.1,1,350460,159,5678960
2011-03-11,16.05,16.05,16.45,16.05,0.0,0,318000,155,5164500
2011-03-14,16.05,15.4,16.05,15.2,-0.65,-1,216167,99,3341304
2011-03-15,15.4,14.4,15.4,14.35,-1.0,-1,369876,164,5428318
2011-03-16,14.7,14.0,14.8,13.95,-0.4,-1,412480,171,5886568
2011-03-17,13.55,13.7,14.0,13.3,-0.3,-1,659590,194,8981981
2011-03-18,13.9,14.1,14.2,13.8,0.4,1,191002,98,2673378
2011-03-21,14.1,14.7,14.85,14.1,0.6,1,233000,114,3387650
2011-03-22,14.6,14.85,15.2,14.6,0.15,1,167000,94,2478350
2011-03-23,14.75,14.85,14.9,14.6,0.0,0,103073,52,1520233
2011-03-24,15.1,15.1,15.2,14.8,0.25,1,128000,79,1926800
2011-03-25,15.2,15.1,15.2,15.05,0.0,0,82000,44,1241300
2011-03-28,15.2,15.0,15.3,14.8,-0.1,-1,93000,44,1403000
